season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612754,IND,Indiana Pacers,22400045,2024-11-29T00:00:00,IND vs. DET,L,47.1,40.2,83.3,0.482,11.8,32.4,0.364,11.8,12.7,0.923,6.9,24.5,31.4,22.5,15.7,8.8,3.9,4.9,17.6,15.7,103.9,-23.5,1,1231,1231,1231,1614,1498,1981,977,1591,1864,1156,2001,2264,155,2121,2346,2417,1919,1608,955,1558,1300,1046,1862,1969,2289,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400040,2024-11-29T00:00:00,NYK @ CHA,W,52.2,39.1,88.0,0.444,13.0,34.8,0.375,16.3,20.7,0.789,13.0,34.8,47.8,21.7,22.8,7.6,5.4,6.5,20.7,20.7,107.6,1.1,1,1,1,1,91,1701,1410,1631,1274,1581,1024,1282,1274,1180,731,869,677,2021,2409,1329,885,1909,1751,705,1729,1181,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400046,2024-11-29T00:00:00,MIA vs. TOR,W,50.0,44.8,97.9,0.457,21.9,56.3,0.389,14.6,17.7,0.824,9.4,25.0,34.4,33.3,10.4,10.4,0.0,3.1,19.8,17.7,126.0,10.4,1,1,1,1,471,633,226,1419,65,21,865,1568,1749,811,1578,2310,2303,244,392,544,2427,648,1540,1380,370,623,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400040,2024-11-29T00:00:00,CHA vs. NYK,L,52.2,39.1,96.7,0.404,16.3,51.1,0.319,12.0,16.3,0.733,15.2,27.2,42.4,27.2,16.3,8.7,6.5,5.4,20.7,20.7,106.5,-1.1,1,1231,1231,1231,91,1701,321,2161,607,81,1708,1984,1942,1708,385,2139,1446,1066,1727,1010,543,1570,1751,705,1800,1281,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400048,2024-11-29T00:00:00,LAL vs. OKC,L,51.1,35.1,77.7,0.452,11.7,40.4,0.289,17.0,22.3,0.762,8.5,41.5,50.0,26.6,18.1,4.3,6.4,3.2,19.1,18.1,98.9,-8.5,1,1231,1231,1231,232,2240,2369,1518,1613,807,2001,1117,1035,1465,1781,119,432,1160,2049,2217,565,702,1395,1308,2214,1736,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29T00:00:00,ATL vs. CLE,W,46.6,42.7,82.5,0.518,13.6,33.0,0.412,14.6,17.5,0.833,9.7,41.7,51.5,32.0,20.4,8.7,4.9,0.0,19.4,21.4,113.6,15.5,1,1,1,1,1804,996,2061,433,1130,1789,622,1588,1790,699,1486,103,338,349,2297,984,1163,1,1460,574,1251,380,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400049,2024-11-29T00:00:00,SAC @ POR,L,49.5,36.1,80.4,0.449,15.5,43.3,0.357,21.6,28.9,0.75,11.3,30.9,42.3,29.9,20.6,7.2,4.1,3.1,19.6,17.5,109.3,-9.3,1,1231,1231,1231,660,2130,2222,1562,734,462,1231,463,338,1525,1111,1598,1461,596,2317,1443,1392,624,1485,1433,1610,1773,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400041,2024-11-29T00:00:00,CLE @ ATL,L,46.6,36.9,90.3,0.409,10.7,36.9,0.289,13.6,16.5,0.824,10.7,28.2,38.8,20.4,12.6,8.7,0.0,4.9,21.4,19.4,98.1,-15.5,1,1231,1231,1231,1804,2044,1076,2111,1853,1293,2001,1730,1915,811,1270,2024,1932,2185,872,984,2427,1269,1881,980,2234,2078,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400042,2024-11-29T00:00:00,MEM vs. NOP,W,46.2,45.2,92.3,0.49,11.5,39.4,0.293,13.5,16.3,0.824,13.5,35.6,49.0,34.6,15.4,8.7,4.8,6.7,21.2,16.3,115.4,10.6,1,1,1,1,1972,573,791,822,1654,945,1969,1747,1931,811,648,731,524,162,1538,1017,1190,1950,1836,1697,1087,614,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400049,2024-11-29T00:00:00,POR vs. SAC,W,48.5,46.5,90.9,0.511,11.1,37.4,0.297,12.1,15.2,0.8,8.1,32.3,40.4,27.3,12.1,10.1,3.0,4.0,17.2,19.2,116.2,9.1,1,1,1,1,1046,402,969,546,1745,1225,1927,1955,2059,1029,1859,1324,1728,1035,758,612,1863,979,950,1045,1026,692,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400044,2024-11-29T00:00:00,MIN vs. LAC,W,50.5,32.6,78.9,0.413,15.8,41.1,0.385,16.8,21.1,0.8,11.6,40.0,51.6,26.3,23.2,8.4,5.3,3.2,14.7,16.8,97.9,1.1,1,1,1,1,340,2375,2307,2059,677,734,909,1152,1215,1029,1041,204,313,1203,2418,1071,930,683,419,1575,2254,1185,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400048,2024-11-29T00:00:00,OKC @ LAL,W,52.2,41.3,101.1,0.409,14.1,43.5,0.325,13.0,17.4,0.75,16.3,34.8,51.1,21.7,10.9,13.0,3.3,6.5,18.5,19.6,109.8,8.7,1,1,1,1,91,1302,74,2111,1031,452,1614,1811,1802,1525,265,869,349,2021,479,158,1726,1909,1244,967,1572,711,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400045,2024-11-29T00:00:00,DET @ IND,W,47.1,47.1,81.4,0.578,17.6,37.3,0.474,15.7,19.6,0.8,6.9,36.3,43.1,34.3,17.6,8.8,4.9,3.9,15.7,17.6,127.5,23.5,1,1,1,1,1614,330,2163,50,382,1243,195,1373,1443,1029,2121,629,1329,184,1976,955,1140,878,586,1401,306,166,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400043,2024-11-29T00:00:00,BKN vs. ORL,L,49.0,38.8,78.6,0.494,14.3,29.6,0.483,10.2,14.3,0.714,5.1,30.6,35.7,22.4,20.4,5.1,5.1,13.3,21.4,21.4,102.0,-23.5,1,1231,1231,1231,853,1752,2325,807,975,2172,166,2195,2140,1839,2327,1652,2228,1928,2301,2068,1008,2451,1886,556,2072,2286,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400046,2024-11-29T00:00:00,TOR @ MIA,L,50.0,44.8,83.3,0.538,11.5,30.2,0.379,14.6,17.7,0.824,10.4,37.5,47.9,35.4,19.8,4.2,3.1,0.0,17.7,19.8,115.6,-10.4,1,1231,1231,1231,471,633,1981,245,1667,2123,983,1568,1749,811,1320,454,658,118,2254,2242,1783,1,1066,904,1066,1833,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400043,2024-11-29T00:00:00,ORL @ BKN,W,49.0,44.9,84.7,0.53,18.4,35.7,0.514,17.3,22.4,0.773,11.2,29.6,40.8,29.6,17.3,13.3,13.3,5.1,21.4,21.4,125.5,23.5,1,1,1,1,853,615,1837,311,288,1457,75,1065,1019,1363,1145,1817,1666,637,1924,139,9,1425,1886,556,394,170,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400298,2024-11-27T00:00:00,DEN @ UTA,W,51.6,49.5,90.3,0.548,11.8,35.5,0.333,20.4,24.7,0.826,10.8,31.2,41.9,32.3,11.8,10.8,8.6,5.4,15.1,18.3,131.2,20.4,1,1,1,1,164,166,1071,171,1585,1484,1468,606,754,794,1261,1555,1517,345,688,470,172,1553,464,1245,165,236,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400290,2024-11-27T00:00:00,PHI vs. HOU,L,47.3,38.4,85.7,0.448,10.7,29.5,0.364,15.2,20.5,0.739,8.9,28.6,37.5,17.0,14.3,10.7,6.3,12.5,23.2,17.0,102.7,-6.3,1,1231,1231,1231,1611,1812,1717,1574,1849,2187,1156,1474,1303,1655,1686,1966,2061,2404,1266,475,609,2444,2132,1572,2052,1597,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400292,2024-11-27T00:00:00,NYK @ DAL,L,49.5,41.2,88.7,0.465,7.2,29.9,0.241,27.8,30.9,0.9,7.2,26.8,34.0,20.6,9.3,9.3,3.1,4.1,19.6,25.8,117.5,-15.5,1,1231,1231,1231,660,1312,1310,1280,2355,2144,2297,86,210,246,2058,2170,2322,2154,223,828,1807,1038,1485,110,906,2074,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400291,2024-11-27T00:00:00,WAS vs. LAC,L,46.6,34.0,82.5,0.412,7.8,32.0,0.242,17.5,21.4,0.818,10.7,28.2,38.8,20.4,19.4,8.7,3.9,3.9,17.5,18.4,93.2,-24.3,1,1231,1231,1231,1804,2321,2061,2077,2312,1898,2288,1038,1172,864,1270,2024,1932,2185,2207,984,1593,854,995,1211,2354,2307,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27T00:00:00,ATL @ CLE,W,45.7,43.8,92.4,0.474,19.0,40.0,0.476,21.9,23.8,0.92,13.3,35.2,48.6,37.1,14.3,5.7,5.7,4.8,20.0,20.0,128.6,10.5,1,1,1,1,2104,810,783,1119,218,871,187,433,850,174,681,794,568,60,1266,1948,833,1236,1574,841,254,620,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400299,2024-11-27T00:00:00,OKC @ GSW,W,48.0,39.0,85.0,0.459,11.0,37.0,0.297,16.0,26.0,0.615,8.0,40.0,48.0,26.0,14.0,10.0,9.0,6.0,21.0,21.0,105.0,4.0,1,1,1,1,1244,1717,1800,1398,1780,1276,1927,1325,602,2315,1877,204,634,1284,1206,639,137,1712,1809,642,1899,1009,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400299,2024-11-27T00:00:00,GSW vs. OKC,L,47.1,34.3,96.1,0.357,15.7,49.0,0.32,14.7,20.6,0.714,17.6,38.2,55.9,24.5,15.7,6.9,5.9,8.8,20.6,20.6,99.0,-3.9,1,1231,1231,1231,1614,2305,345,2409,688,141,1701,1551,1291,1839,149,370,96,1572,1608,1592,766,2302,1716,728,2195,1442,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400289,2024-11-27T00:00:00,ORL vs. CHI,W,46.2,44.2,86.5,0.511,14.4,37.5,0.385,25.0,26.9,0.929,6.7,30.8,37.5,28.8,12.5,9.6,7.7,5.8,13.5,25.0,127.9,13.5,1,1,1,1,1972,729,1625,546,958,1203,909,187,495,140,2153,1624,2061,757,845,740,305,1631,246,158,286,469,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400286,2024-11-27T00:00:00,MIA @ CHA,W,51.6,35.5,78.5,0.452,15.1,39.8,0.378,19.4,23.7,0.818,4.3,43.0,47.3,22.6,23.7,6.5,5.4,5.4,9.7,20.4,105.4,4.3,1,1,1,1,164,2196,2334,1518,808,913,993,767,880,864,2386,58,744,1907,2426,1722,899,1553,26,746,1873,987,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400295,2024-11-27T00:00:00,NOP vs. TOR,L,47.1,35.3,91.2,0.387,10.8,34.3,0.314,9.8,15.7,0.625,9.8,36.3,46.1,23.5,16.7,11.8,3.9,3.9,15.7,15.7,91.2,-25.5,1,1231,1231,1231,1614,2221,934,2307,1827,1653,1754,2226,1994,2287,1466,629,901,1753,1797,293,1558,878,586,1862,2389,2324,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400287,2024-11-27T00:00:00,CLE vs. ATL,L,45.3,41.5,89.6,0.463,14.2,45.3,0.313,19.8,26.4,0.75,11.3,30.2,41.5,29.2,12.3,10.4,4.7,5.7,19.8,19.8,117.0,-10.4,1,1231,1231,1231,2223,1258,1181,1318,1005,317,1774,684,558,1525,1134,1732,1583,689,799,555,1223,1608,1564,882,960,1832,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400293,2024-11-27T00:00:00,MEM vs. DET,W,45.3,48.1,87.7,0.548,16.0,43.4,0.37,11.3,15.1,0.75,9.4,30.2,39.6,29.2,16.0,12.3,3.8,3.8,19.8,16.0,123.6,18.9,1,1,1,1,2223,243,1456,167,641,457,1106,2063,2070,1525,1569,1732,1836,689,1687,228,1654,792,1564,1768,487,275,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400291,2024-11-27T00:00:00,LAC @ WAS,W,47.1,44.1,87.3,0.506,11.8,32.4,0.364,18.6,24.5,0.76,12.7,33.3,46.1,26.5,15.7,17.6,3.9,3.9,18.6,17.6,118.6,24.5,1,1,1,1,1614,752,1508,625,1591,1864,1156,868,760,1491,798,1113,901,1179,1608,9,1558,878,1275,1401,811,149,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400292,2024-11-27T00:00:00,DAL vs. NYK,W,49.0,49.0,86.7,0.565,17.3,33.7,0.515,16.3,21.4,0.762,10.2,33.7,43.9,27.6,13.3,6.1,4.1,3.1,25.5,19.4,131.6,15.3,1,1,1,1,853,180,1589,99,425,1719,74,1262,1161,1465,1375,1062,1218,981,1027,1825,1423,594,2324,994,152,387,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400296,2024-11-27T00:00:00,LAL @ SAS,W,50.0,50.0,93.8,0.533,13.5,35.4,0.382,10.4,10.4,1.0,11.5,36.5,47.9,32.3,13.5,8.3,3.1,4.2,15.6,13.5,124.0,18.8,1,1,1,1,471,115,606,274,1154,1488,943,2171,2384,1,1076,604,658,337,1100,1089,1783,1066,570,2204,474,277,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400288,2024-11-27T00:00:00,IND vs. POR,W,52.2,50.0,102.2,0.489,14.1,34.8,0.406,17.4,21.7,0.8,20.7,30.4,51.1,29.3,13.0,10.9,10.9,5.4,22.8,19.6,131.5,7.6,1,1,1,1,91,115,55,825,1031,1581,669,1058,1126,1029,43,1684,349,674,983,452,47,1570,2079,967,154,784,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400297,2024-11-27T00:00:00,PHX vs. BKN,L,47.1,40.2,75.5,0.532,11.8,30.4,0.387,22.5,27.5,0.821,2.9,33.3,36.3,24.5,16.7,6.9,4.9,1.0,25.5,23.5,114.7,-9.8,1,1231,1231,1231,1614,1498,2416,293,1591,2099,887,369,452,844,2442,1113,2179,1572,1797,1592,1140,67,2319,290,1145,1794,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400288,2024-11-27T00:00:00,POR @ IND,L,51.1,46.8,92.6,0.506,17.0,37.2,0.457,10.6,18.1,0.588,13.8,26.6,40.4,33.0,14.9,6.4,5.3,10.6,19.1,22.3,121.3,-7.4,1,1231,1231,1231,232,361,761,610,459,1259,281,2140,1706,2371,575,2189,1720,286,1443,1730,909,2406,1395,428,631,1665,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400289,2024-11-27T00:00:00,CHI @ ORL,L,45.7,43.8,82.9,0.529,15.2,40.0,0.381,10.5,15.2,0.688,6.7,28.6,35.2,28.6,17.1,8.6,5.7,7.6,24.8,13.3,113.3,-13.3,1,1231,1231,1231,2104,810,2033,323,778,871,962,2165,2049,2020,2160,1966,2264,791,1891,1046,833,2136,2284,2224,1274,1982,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400290,2024-11-27T00:00:00,HOU @ PHI,W,47.7,36.0,79.3,0.455,9.0,27.9,0.323,28.8,34.2,0.842,12.6,33.3,45.9,20.7,18.9,9.0,12.6,6.3,17.1,23.4,109.9,6.3,1,1,1,1,1426,2143,2292,1464,2162,2263,1671,60,90,642,841,1113,929,2150,2160,908,15,1852,940,306,1562,857,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400297,2024-11-27T00:00:00,BKN @ PHX,W,47.1,43.1,85.3,0.506,17.6,41.2,0.429,20.6,21.6,0.955,6.9,28.4,35.3,31.4,12.7,7.8,1.0,4.9,23.5,25.5,124.5,9.8,1,1,1,1,1614,927,1767,610,382,720,461,594,1142,67,2121,1986,2256,421,909,1251,2389,1300,2161,139,444,663,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400295,2024-11-27T00:00:00,TOR @ NOP,W,47.5,46.5,94.1,0.495,20.8,51.5,0.404,4.0,11.9,0.333,11.9,39.6,51.5,37.6,15.8,10.9,4.0,4.0,15.8,15.8,117.8,25.7,1,1,1,1,1432,391,564,752,102,75,721,2452,2322,2460,983,242,329,50,1636,432,1514,913,631,1819,875,129,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400286,2024-11-27T00:00:00,CHA vs. MIA,L,51.1,39.4,104.3,0.378,18.1,54.3,0.333,3.2,8.5,0.375,17.0,28.7,45.7,23.4,13.8,10.6,5.3,5.3,20.2,9.6,100.0,-4.3,1,1231,1231,1231,232,1661,28,2355,332,36,1468,2458,2425,2458,190,1947,964,1783,1174,486,909,1534,1657,2438,2128,1472,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400294,2024-11-27T00:00:00,MIN vs. SAC,L,48.0,33.0,74.0,0.446,14.0,39.0,0.359,24.0,27.0,0.889,4.0,29.0,33.0,25.0,15.0,11.0,9.0,3.0,19.0,21.0,104.0,-11.0,1,1231,1231,1231,1244,2365,2436,1599,1046,1003,1217,254,483,316,2404,1917,2366,1457,1458,407,137,538,1361,642,1958,1869,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400296,2024-11-27T00:00:00,SAS vs. LAL,L,50.0,37.5,88.5,0.424,14.6,41.7,0.35,15.6,16.7,0.938,11.5,28.1,39.6,27.1,15.6,7.3,4.2,3.1,13.5,15.6,105.2,-18.8,1,1231,1231,1231,471,1953,1332,1934,901,664,1311,1394,1888,121,1076,2034,1851,1078,1588,1412,1355,648,251,1877,1880,2183,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400293,2024-11-27T00:00:00,DET @ MEM,L,45.3,37.7,80.2,0.471,12.3,35.8,0.342,17.0,23.6,0.72,8.5,31.1,39.6,22.6,18.9,5.7,3.8,3.8,16.0,19.8,104.7,-18.9,1,1231,1231,1231,2223,1931,2249,1183,1470,1441,1411,1143,886,1811,1789,1561,1836,1901,2153,1964,1654,792,684,882,1931,2188,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400294,2024-11-27T00:00:00,SAC @ MIN,W,48.5,46.5,94.9,0.489,12.1,37.4,0.324,11.1,15.2,0.733,12.1,35.4,47.5,28.3,17.2,8.1,3.0,9.1,21.2,19.2,116.2,11.1,1,1,1,1,1046,402,456,825,1511,1225,1625,2074,2059,1708,923,769,716,856,1900,1175,1863,2326,1849,1045,1026,581,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400298,2024-11-27T00:00:00,UTA vs. DEN,L,50.5,40.0,94.7,0.422,16.8,45.3,0.372,11.6,18.9,0.611,22.1,27.4,49.5,26.3,20.0,7.4,5.3,8.4,17.9,14.7,108.4,-20.0,1,1231,1231,1231,340,1522,495,1943,490,320,1067,2030,1557,2326,16,2113,501,1203,2267,1390,930,2267,1111,2035,1664,2211,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400037,2024-11-26T00:00:00,MIN vs. HOU,L,50.0,39.6,92.5,0.429,8.5,35.8,0.237,17.0,18.9,0.9,13.2,35.8,49.1,19.8,16.0,5.7,3.8,8.5,17.0,18.9,104.7,-5.7,1,1231,1231,1231,471,1597,776,1860,2241,1441,2315,1143,1564,246,707,700,520,2230,1687,1964,1654,2272,896,1115,1931,1546,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400037,2024-11-26T00:00:00,HOU @ MIN,W,49.1,41.7,91.7,0.455,13.9,34.3,0.405,11.1,12.0,0.923,6.5,34.3,40.7,28.7,11.1,11.1,8.3,3.7,18.5,16.7,108.3,5.6,1,1,1,1,844,1223,879,1464,1073,1670,684,2074,2315,155,2180,978,1691,787,525,383,199,772,1247,1612,1668,916,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400038,2024-11-26T00:00:00,SAS @ UTA,W,47.5,44.6,92.1,0.484,17.8,47.5,0.375,19.8,25.7,0.769,12.9,25.7,38.6,29.7,9.9,11.9,5.0,4.0,16.8,19.8,126.7,12.9,1,1,1,1,1432,672,824,926,359,201,1024,690,624,1388,766,2253,1957,616,305,272,1112,913,857,890,344,505,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400039,2024-11-26T00:00:00,PHX vs. LAL,W,46.6,49.5,96.1,0.515,16.5,40.8,0.405,7.8,9.7,0.8,7.8,36.9,44.7,30.1,8.7,8.7,2.9,5.8,17.5,10.7,123.3,26.2,1,1,1,1,1804,150,341,478,548,769,700,2377,2400,1029,1953,543,1118,569,173,984,1973,1647,995,2405,498,121,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400039,2024-11-26T00:00:00,LAL @ PHX,L,46.6,35.9,82.5,0.435,7.8,33.0,0.235,17.5,24.3,0.72,6.8,34.0,40.8,24.3,11.7,6.8,5.8,2.9,10.7,17.5,97.1,-26.2,1,1231,1231,1231,1804,2150,2061,1773,2312,1789,2322,1038,788,1811,2139,1032,1681,1626,648,1623,792,454,54,1450,2260,2338,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400036,2024-11-26T00:00:00,MIA vs. MIL,L,53.9,39.3,86.5,0.455,11.2,32.6,0.345,25.8,33.7,0.767,10.1,32.6,42.7,29.2,9.0,6.7,2.2,7.9,15.7,21.3,115.7,-3.4,1,1231,1231,1231,19,1672,1633,1464,1719,1855,1357,149,97,1428,1404,1291,1405,695,192,1644,2081,2184,604,584,1061,1412,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400036,2024-11-26T00:00:00,MIL @ MIA,W,54.5,40.9,87.5,0.468,22.7,47.7,0.476,15.9,19.3,0.824,10.2,36.4,46.6,26.1,14.8,5.7,8.0,2.3,21.6,15.9,120.5,3.4,1,1,1,1,13,1378,1474,1233,44,196,187,1349,1498,811,1374,619,830,1254,1414,1963,268,380,1917,1812,682,1049,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400038,2024-11-26T00:00:00,UTA vs. SAS,L,47.5,42.6,83.2,0.512,12.9,34.7,0.371,15.8,19.8,0.8,9.9,30.7,40.6,23.8,20.8,5.9,4.0,5.0,19.8,16.8,113.9,-12.9,1,1231,1231,1231,1432,1032,2001,510,1312,1608,1077,1355,1413,1029,1448,1637,1707,1708,2323,1894,1514,1326,1552,1593,1224,1956,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400035,2024-11-26T00:00:00,CHI @ WAS,W,44.9,43.9,87.9,0.5,13.1,37.4,0.35,17.8,20.6,0.864,7.5,39.3,46.7,27.1,10.3,5.6,3.7,2.8,20.6,16.8,118.7,17.8,1,1,1,1,2293,786,1438,663,1268,1219,1311,988,1299,482,2009,264,815,1075,367,1979,1668,406,1710,1607,808,303,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400035,2024-11-26T00:00:00,WAS vs. CHI,L,44.4,36.1,84.3,0.429,9.3,34.3,0.27,18.5,28.7,0.645,4.6,35.2,39.8,25.0,13.0,6.5,2.8,3.7,16.7,20.4,100.0,-17.6,1,1231,1231,1231,2336,2123,1889,1860,2121,1670,2136,891,360,2230,2379,801,1800,1457,964,1714,2055,772,811,791,2128,2154,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400277,2024-11-25T00:00:00,ORL @ CHA,W,51.6,39.8,101.1,0.394,12.9,49.5,0.261,9.7,18.3,0.529,14.0,28.0,41.9,22.6,8.6,12.9,6.5,5.4,22.6,21.5,102.2,11.8,1,1,1,1,164,1588,75,2264,1306,135,2198,2242,1667,2431,554,2055,1517,1907,161,168,558,1553,2060,547,2056,550,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400284,2024-11-25T00:00:00,GSW vs. BKN,L,48.5,45.5,93.9,0.484,19.2,46.5,0.413,11.1,17.2,0.647,11.1,32.3,43.4,32.3,13.1,8.1,5.1,3.0,21.2,18.2,121.2,-8.1,1,1231,1231,1231,1046,526,578,926,205,249,613,2074,1833,2210,1167,1324,1272,329,995,1175,1041,567,1849,1265,635,1703,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400285,2024-11-25T00:00:00,OKC @ SAC,W,49.0,49.0,87.8,0.558,14.3,31.6,0.452,20.4,25.5,0.8,11.2,33.7,44.9,28.6,15.3,6.1,3.1,4.1,18.4,22.4,132.7,21.4,1,1,1,1,853,180,1441,124,975,1968,321,612,652,1029,1145,1062,1082,791,1519,1825,1835,1012,1215,413,126,214,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400278,2024-11-25T00:00:00,TOR @ DET,L,52.2,44.6,113.0,0.394,10.9,38.0,0.286,8.7,10.9,0.8,25.0,29.3,54.3,28.3,10.9,7.6,5.4,7.6,29.3,20.7,108.7,-2.2,1,1231,1231,1231,91,662,2,2261,1822,1132,2019,2326,2376,1029,5,1859,153,874,479,1329,885,2132,2439,705,1650,1351,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400285,2024-11-25T00:00:00,SAC vs. OKC,L,49.0,42.9,88.8,0.483,8.2,32.7,0.25,17.3,23.5,0.739,9.2,22.4,31.6,24.5,12.2,10.2,4.1,3.1,22.4,18.4,111.2,-21.4,1,1231,1231,1231,853,966,1294,969,2280,1840,2236,1065,894,1655,1616,2420,2413,1593,776,591,1423,594,2034,1225,1445,2247,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400282,2024-11-25T00:00:00,POR @ MEM,L,46.2,32.7,98.1,0.333,7.7,44.2,0.174,21.2,26.9,0.786,18.3,24.0,42.3,21.2,10.6,9.6,6.7,12.5,20.2,19.2,94.2,-24.0,1,1231,1231,1231,1972,2373,189,2443,2320,391,2438,525,495,1221,118,2370,1453,2102,429,740,497,2444,1622,1028,2339,2302,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400283,2024-11-25T00:00:00,NYK @ DEN,W,48.0,56.0,92.0,0.609,19.0,36.0,0.528,14.0,16.0,0.875,8.0,35.0,43.0,45.0,11.0,5.0,4.0,3.0,23.0,18.0,145.0,27.0,1,1,1,1,1244,6,831,14,223,1416,54,1671,1958,401,1877,832,1355,2,508,2098,1479,538,2107,1320,9,115,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400278,2024-11-25T00:00:00,DET vs. TOR,W,51.6,36.6,81.7,0.447,12.9,39.8,0.324,23.7,33.3,0.71,6.5,34.4,40.9,29.0,15.1,4.3,7.5,5.4,20.4,29.0,109.7,2.2,1,1,1,1,164,2078,2135,1581,1306,913,1625,290,112,1888,2184,930,1663,722,1477,2205,333,1553,1702,26,1580,1112,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400281,2024-11-25T00:00:00,LAC @ BOS,L,49.0,39.8,91.8,0.433,7.1,26.5,0.269,9.2,13.3,0.692,10.2,34.7,44.9,18.4,14.3,8.2,3.1,11.2,12.2,12.2,95.9,-32.7,1,1231,1231,1231,853,1571,859,1796,2362,2341,2142,2280,2222,1984,1375,884,1082,2335,1266,1149,1835,2421,131,2325,2297,2406,1,2024,2025
