SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22T00:00:00,SAC vs. NYK,W,48.0,11.0,6.0,15.0,48.0,2.0,25.0,0.0,56.0,0,0,0,1,113,1681,1938,617,922,5,2123,1,1666,1
2020-21,1610612738,BOS,Boston Celtics,0022000233,2021-01-22T00:00:00,BOS @ PHI,L,48.0,21.0,13.0,20.0,52.0,19.0,11.0,23.0,56.0,0,0,0,1081,113,423,926,221,611,1418,756,2024,1666,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22T00:00:00,OKC @ LAC,L,48.0,13.0,4.0,5.0,52.0,19.0,16.0,10.0,56.0,0,0,0,1081,113,1447,2069,1887,611,1418,1512,750,1666,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22T00:00:00,DAL @ SAS,W,48.0,13.0,9.0,10.0,50.0,6.0,14.0,15.0,40.0,0,0,0,1,113,1447,1564,1293,751,53,1247,1423,462,1
2020-21,1610612762,UTA,Utah Jazz,0022000227,2021-01-21T00:00:00,UTA vs. NOP,W,48.0,22.0,10.0,15.0,48.0,21.0,11.0,16.0,54.0,0,0,0,1,113,345,1413,617,922,1649,756,1548,1558,1
2020-21,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21T00:00:00,GSW vs. NYK,L,48.0,10.0,11.0,7.0,44.0,16.0,14.0,19.0,50.0,0,0,0,1081,113,1792,1230,1667,1240,1018,1247,1836,1246,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000226,2021-01-21T00:00:00,LAL @ MIL,W,48.0,21.0,9.0,9.0,32.0,11.0,4.0,24.0,58.0,0,0,0,1,113,423,1564,1421,2000,376,49,2063,1788,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000227,2021-01-21T00:00:00,NOP @ UTA,L,48.0,21.0,11.0,16.0,54.0,22.0,10.0,15.0,48.0,0,0,0,1081,113,423,1230,507,503,1743,611,1423,1078,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000226,2021-01-21T00:00:00,MIL vs. LAL,L,48.0,11.0,4.0,24.0,58.0,21.0,9.0,9.0,32.0,0,0,0,1081,113,1681,2069,80,278,1649,462,625,104,1
2020-21,1610612752,NYK,New York Knicks,0022000228,2021-01-21T00:00:00,NYK @ GSW,W,48.0,16.0,14.0,19.0,50.0,10.0,11.0,7.0,44.0,0,0,0,1,113,1021,779,271,751,280,756,378,762,1
2020-21,1610612738,BOS,Boston Celtics,0022000218,2021-01-20T00:00:00,BOS @ PHI,L,48.0,15.0,18.0,18.0,38.0,19.0,14.0,24.0,42.0,0,0,0,1081,113,1153,312,333,1714,1418,1247,2063,606,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20T00:00:00,PHI vs. BOS,W,48.0,19.0,14.0,24.0,42.0,15.0,18.0,18.0,38.0,0,0,0,1,113,623,779,80,1409,853,1739,1765,348,1
2020-21,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20T00:00:00,TOR vs. MIA,L,48.0,20.0,7.0,11.0,28.0,21.0,17.0,12.0,38.0,0,0,0,1081,113,521,1842,1151,2107,1649,1623,1017,348,1
2020-21,1610612745,HOU,Houston Rockets,0022000222,2021-01-20T00:00:00,HOU vs. PHX,L,48.0,23.0,12.0,14.0,52.0,16.0,15.0,6.0,56.0,0,0,0,1081,113,279,1094,744,611,1018,1391,281,1666,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20T00:00:00,MIN vs. ORL,L,48.0,9.0,9.0,11.0,36.0,14.0,18.0,13.0,34.0,0,0,0,1081,113,1891,1564,1151,1820,724,1739,1161,163,1
2020-21,1610612746,LAC,LA Clippers,0022000224,2021-01-20T00:00:00,LAC vs. SAC,W,48.0,29.0,8.0,22.0,44.0,13.0,6.0,9.0,38.0,0,0,0,1,113,49,1707,139,1240,589,139,625,348,1
2020-21,1610612753,ORL,Orlando Magic,0022000221,2021-01-20T00:00:00,ORL @ MIN,W,48.0,14.0,18.0,13.0,34.0,9.0,9.0,11.0,36.0,0,0,0,1,113,1315,312,866,1928,193,462,877,237,1
2020-21,1610612765,DET,Detroit Pistons,0022000219,2021-01-20T00:00:00,DET @ ATL,L,53.0,15.4,5.4,12.7,58.0,9.1,20.8,8.2,61.6,0,0,0,1081,13,1145,2024,1001,374,271,1985,614,1964,1
2020-21,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,48.0,16.0,15.0,6.0,56.0,23.0,12.0,14.0,52.0,0,0,0,1,113,1021,652,1785,389,1822,937,1302,1417,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000223,2021-01-20T00:00:00,SAS @ GSW,L,48.0,14.0,11.0,13.0,44.0,9.0,13.0,21.0,56.0,0,0,0,1081,113,1315,1230,866,1240,193,1086,1944,1666,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20T00:00:00,DAL @ IND,W,48.0,13.0,18.0,13.0,68.0,6.0,13.0,14.0,48.0,0,0,0,1,113,1447,312,866,45,53,1086,1302,1078,1
2020-21,1610612754,IND,Indiana Pacers,0022000217,2021-01-20T00:00:00,IND vs. DAL,L,48.0,6.0,13.0,14.0,48.0,13.0,18.0,13.0,68.0,0,0,0,1081,113,2080,926,744,922,589,1739,1161,2095,1
2020-21,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20T00:00:00,SAC @ LAC,L,48.0,13.0,6.0,9.0,38.0,29.0,8.0,22.0,44.0,0,0,0,1081,113,1447,1938,1421,1714,2098,323,1988,762,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20T00:00:00,BKN @ CLE,L,58.0,11.6,14.1,14.9,39.7,17.4,16.6,14.9,53.0,0,0,0,1081,1,1680,778,739,1704,1280,1622,1421,1556,1
2020-21,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20T00:00:00,GSW vs. SAS,W,48.0,9.0,13.0,21.0,56.0,14.0,11.0,13.0,44.0,0,0,0,1,113,1891,926,176,389,724,756,1161,762,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000219,2021-01-20T00:00:00,ATL vs. DET,W,53.0,9.1,20.8,8.2,61.6,15.4,5.4,12.7,58.0,0,0,0,1,13,1887,174,1538,197,1009,136,1157,1780,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000216,2021-01-20T00:00:00,CLE vs. BKN,W,58.0,17.4,16.6,14.9,53.0,11.6,14.1,14.9,39.7,0,0,0,1,1,880,539,739,604,481,1383,1421,457,1
2020-21,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,48.0,21.0,17.0,12.0,38.0,20.0,7.0,11.0,28.0,0,0,0,1,113,423,427,1006,1714,1553,228,877,38,1
2020-21,1610612762,UTA,Utah Jazz,0022000214,2021-01-19T00:00:00,UTA vs. NOP,W,48.0,9.0,11.0,11.0,42.0,22.0,10.0,16.0,64.0,0,0,0,1,113,1891,1230,1151,1409,1743,611,1548,2022,1
2020-21,1610612743,DEN,Denver Nuggets,0022000213,2021-01-19T00:00:00,DEN vs. OKC,W,48.0,28.0,32.0,9.0,62.0,16.0,3.0,15.0,44.0,0,0,0,1,113,65,2,1421,141,1018,30,1423,762,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,48.0,22.0,10.0,16.0,64.0,9.0,11.0,11.0,42.0,0,0,0,1081,113,345,1413,507,105,193,756,877,606,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000213,2021-01-19T00:00:00,OKC @ DEN,L,48.0,16.0,3.0,15.0,44.0,28.0,32.0,9.0,62.0,0,0,0,1081,113,1021,2113,617,1240,2082,2158,625,1965,1
2020-21,1610612741,CHI,Chicago Bulls,0022000211,2021-01-18T00:00:00,CHI vs. HOU,W,48.0,14.0,11.0,14.0,40.0,25.0,9.0,15.0,58.0,0,0,0,1,113,1315,1230,744,1561,1958,462,1423,1788,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000209,2021-01-18T00:00:00,BKN vs. MIL,W,48.0,10.0,11.0,4.0,52.0,18.0,19.0,8.0,50.0,0,0,0,1,113,1792,1230,1958,611,1282,1854,503,1246,1
2020-21,1610612745,HOU,Houston Rockets,0022000211,2021-01-18T00:00:00,HOU @ CHI,L,48.0,25.0,9.0,15.0,58.0,14.0,11.0,14.0,40.0,0,0,0,1081,113,153,1564,617,278,724,756,1302,462,1
2020-21,1610612761,TOR,Toronto Raptors,0022000210,2021-01-18T00:00:00,TOR vs. DAL,W,48.0,22.0,8.0,4.0,56.0,3.0,13.0,0.0,36.0,0,0,0,1,113,345,1707,1958,389,15,1086,1,237,1
2020-21,1610612753,ORL,Orlando Magic,0022000203,2021-01-18T00:00:00,ORL @ NYK,L,48.0,9.0,13.0,10.0,26.0,13.0,9.0,8.0,42.0,0,0,0,1081,113,1891,926,1293,2125,589,462,503,606,1
2020-21,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18T00:00:00,GSW @ LAL,W,48.0,23.0,11.0,9.0,56.0,16.0,18.0,4.0,58.0,0,0,0,1,113,279,1230,1421,389,1018,1739,110,1788,1
2020-21,1610612765,DET,Detroit Pistons,0022000206,2021-01-18T00:00:00,DET @ MIA,L,48.0,23.0,10.0,7.0,42.0,24.0,7.0,13.0,42.0,0,0,0,1081,113,279,1413,1667,1409,1884,228,1161,606,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000205,2021-01-18T00:00:00,ATL vs. MIN,W,48.0,21.0,8.0,11.0,44.0,26.0,5.0,15.0,38.0,0,0,0,1,113,423,1707,1151,1240,2011,95,1423,348,1
2020-21,1610612748,MIA,Miami Heat,0022000206,2021-01-18T00:00:00,MIA vs. DET,W,48.0,24.0,7.0,13.0,42.0,23.0,10.0,7.0,42.0,0,0,0,1,113,206,1842,866,1409,1822,611,378,606,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000208,2021-01-18T00:00:00,MEM vs. PHX,W,48.0,16.0,11.0,4.0,52.0,17.0,15.0,14.0,40.0,0,0,0,1,113,1021,1230,1958,611,1145,1391,1302,462,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000212,2021-01-18T00:00:00,LAL vs. GSW,L,48.0,16.0,18.0,4.0,58.0,23.0,11.0,9.0,56.0,0,0,0,1081,113,1021,312,1958,278,1822,756,625,1666,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000209,2021-01-18T00:00:00,MIL @ BKN,L,48.0,18.0,19.0,8.0,50.0,10.0,11.0,4.0,52.0,0,0,0,1081,113,745,233,1548,751,280,756,110,1417,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000205,2021-01-18T00:00:00,MIN @ ATL,L,48.0,26.0,5.0,15.0,38.0,21.0,8.0,11.0,44.0,0,0,0,1081,113,109,2026,617,1714,1649,323,877,762,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000207,2021-01-18T00:00:00,POR vs. SAS,L,48.0,10.0,18.0,14.0,36.0,12.0,15.0,13.0,34.0,0,0,0,1081,113,1792,312,744,1820,486,1391,1161,163,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000207,2021-01-18T00:00:00,SAS @ POR,W,48.0,12.0,15.0,13.0,34.0,10.0,18.0,14.0,36.0,0,0,0,1,113,1578,652,866,1928,280,1739,1302,237,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000210,2021-01-18T00:00:00,DAL @ TOR,L,48.0,3.0,13.0,0.0,36.0,22.0,8.0,4.0,56.0,0,0,0,1081,113,2144,926,2145,1820,1743,323,110,1666,1
2020-21,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18T00:00:00,PHX @ MEM,L,48.0,17.0,15.0,14.0,40.0,16.0,11.0,4.0,52.0,0,0,0,1081,113,887,652,744,1561,1018,756,110,1417,1
2020-21,1610612752,NYK,New York Knicks,0022000203,2021-01-18T00:00:00,NYK vs. ORL,W,48.0,13.0,9.0,8.0,42.0,9.0,13.0,10.0,26.0,0,0,0,1,113,1447,1564,1548,1409,193,1086,750,15,1
2020-21,1610612746,LAC,LA Clippers,0022000202,2021-01-17T00:00:00,LAC vs. IND,W,48.0,18.0,10.0,12.0,56.0,18.0,9.0,14.0,48.0,0,0,0,1,113,745,1413,1006,389,1282,462,1302,1078,1
2020-21,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,48.0,22.0,17.0,7.0,48.0,11.0,6.0,11.0,32.0,0,0,0,1,113,345,427,1667,922,376,139,877,104,1
2020-21,1610612743,DEN,Denver Nuggets,0022000200,2021-01-17T00:00:00,DEN vs. UTA,L,48.0,9.0,14.0,4.0,40.0,14.0,8.0,14.0,44.0,0,0,0,1081,113,1891,779,1958,1561,724,323,1302,762,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17T00:00:00,NOP @ SAC,W,48.0,14.0,19.0,16.0,60.0,18.0,10.0,14.0,66.0,0,0,0,1,113,1315,233,507,198,1282,611,1302,2060,1
2020-21,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,48.0,23.0,11.0,18.0,64.0,16.0,10.0,16.0,58.0,0,0,0,1,113,279,1230,333,105,1018,611,1548,1788,1
2020-21,1610612762,UTA,Utah Jazz,0022000200,2021-01-17T00:00:00,UTA @ DEN,W,48.0,14.0,8.0,14.0,44.0,9.0,14.0,4.0,40.0,0,0,0,1,113,1315,1707,744,1240,193,1247,110,462,1
2020-21,1610612758,SAC,Sacramento Kings,0022000201,2021-01-17T00:00:00,SAC vs. NOP,L,48.0,18.0,10.0,14.0,66.0,14.0,19.0,16.0,60.0,0,0,0,1081,113,745,1413,744,68,724,1854,1548,1889,1
2020-21,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,48.0,11.0,6.0,11.0,32.0,22.0,17.0,7.0,48.0,0,0,0,1081,113,1681,1938,1151,2000,1743,1623,378,1078,1
2020-21,1610612754,IND,Indiana Pacers,0022000202,2021-01-17T00:00:00,IND @ LAC,L,48.0,18.0,9.0,14.0,48.0,18.0,10.0,12.0,56.0,0,0,0,1081,113,745,1564,744,922,1282,611,1017,1666,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,48.0,16.0,10.0,16.0,58.0,23.0,11.0,18.0,64.0,0,0,0,1081,113,1021,1413,507,278,1822,756,1765,2022,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,48.0,17.0,11.0,20.0,56.0,9.0,11.0,14.0,44.0,0,0,0,1,113,887,1230,221,389,193,756,1302,762,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,48.0,7.0,15.0,10.0,40.0,8.0,13.0,17.0,50.0,0,0,0,1,113,2028,652,1293,1561,137,1086,1659,1246,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,48.0,8.0,13.0,17.0,50.0,7.0,15.0,10.0,40.0,0,0,0,1081,113,1972,926,401,751,84,1391,750,462,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,48.0,23.0,14.0,5.0,40.0,18.0,15.0,11.0,20.0,0,0,0,1081,113,279,779,1887,1561,1282,1391,877,3,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,48.0,9.0,4.0,22.0,38.0,19.0,16.0,15.0,44.0,0,0,0,1,113,1891,2069,139,1714,1418,1512,1423,762,1
2020-21,1610612765,DET,Detroit Pistons,0022000192,2021-01-16T00:00:00,DET @ MIA,W,48.0,27.0,9.0,15.0,48.0,13.0,6.0,6.0,30.0,0,0,0,1,113,80,1564,617,922,589,139,281,56,1
2020-21,1610612745,HOU,Houston Rockets,0022000189,2021-01-16T00:00:00,HOU @ SAS,L,48.0,12.0,14.0,13.0,36.0,31.0,14.0,16.0,52.0,0,0,0,1081,113,1578,779,866,1820,2127,1247,1548,1417,1
2020-21,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,48.0,19.0,16.0,15.0,44.0,9.0,4.0,22.0,38.0,0,0,0,1081,113,623,546,617,1240,193,49,1988,348,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000189,2021-01-16T00:00:00,SAS vs. HOU,W,48.0,31.0,14.0,16.0,52.0,12.0,14.0,13.0,36.0,0,0,0,1,113,30,779,507,611,486,1247,1161,237,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,48.0,9.0,11.0,14.0,44.0,17.0,11.0,20.0,56.0,0,0,0,1081,113,1891,1230,744,1240,1145,756,1897,1666,1
2020-21,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,48.0,13.0,6.0,6.0,30.0,27.0,9.0,15.0,48.0,0,0,0,1081,113,1447,1938,1785,2059,2053,462,1423,1078,1
2020-21,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,48.0,18.0,15.0,11.0,20.0,23.0,14.0,5.0,40.0,0,0,0,1,113,745,652,1151,2155,1822,1247,207,462,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000181,2021-01-15T00:00:00,CLE vs. NYK,W,48.0,19.0,18.0,20.0,54.0,23.0,7.0,11.0,52.0,0,0,0,1,113,623,312,221,503,1822,228,877,1417,1
2020-21,1610612752,NYK,New York Knicks,0022000181,2021-01-15T00:00:00,NYK @ CLE,L,48.0,23.0,7.0,11.0,52.0,19.0,18.0,20.0,54.0,0,0,0,1081,113,279,1842,1151,611,1418,1739,1897,1558,1
2020-21,1610612753,ORL,Orlando Magic,0022000180,2021-01-15T00:00:00,ORL @ BOS,L,48.0,10.0,20.0,8.0,52.0,16.0,11.0,13.0,48.0,0,0,0,1081,113,1792,177,1548,611,1018,756,1161,1078,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,48.0,5.0,15.0,10.0,46.0,20.0,16.0,12.0,42.0,0,0,0,1081,113,2110,652,1293,1088,1553,1512,1017,606,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000187,2021-01-15T00:00:00,LAL vs. NOP,W,48.0,20.0,16.0,12.0,42.0,5.0,15.0,10.0,46.0,0,0,0,1,113,521,546,1006,1409,32,1391,750,933,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000182,2021-01-15T00:00:00,MIL vs. DAL,W,48.0,8.0,22.0,14.0,44.0,12.0,5.0,10.0,46.0,0,0,0,1,113,1972,91,744,1240,486,95,750,933,1
2020-21,1610612758,SAC,Sacramento Kings,0022000188,2021-01-15T00:00:00,SAC vs. LAC,L,48.0,16.0,10.0,12.0,54.0,20.0,18.0,16.0,48.0,0,0,0,1081,113,1021,1413,1006,503,1553,1739,1548,1078,1
2020-21,1610612746,LAC,LA Clippers,0022000188,2021-01-15T00:00:00,LAC @ SAC,W,48.0,20.0,18.0,16.0,48.0,16.0,10.0,12.0,54.0,0,0,0,1,113,521,312,507,922,1018,611,1017,1558,1
2020-21,1610612762,UTA,Utah Jazz,0022000186,2021-01-15T00:00:00,UTA vs. ATL,W,48.0,27.0,23.0,27.0,40.0,16.0,15.0,14.0,50.0,0,0,0,1,113,80,58,36,1561,1018,1391,1302,1246,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000186,2021-01-15T00:00:00,ATL @ UTA,L,48.0,16.0,15.0,14.0,50.0,27.0,23.0,27.0,40.0,0,0,0,1081,113,1021,652,744,751,2053,2074,2115,462,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000184,2021-01-15T00:00:00,OKC vs. CHI,W,53.0,29.9,9.1,5.4,52.5,10.0,12.7,2.7,30.8,0,0,0,1,13,48,1561,1881,606,275,1070,70,103,1
2020-21,1610612738,BOS,Boston Celtics,0022000180,2021-01-15T00:00:00,BOS vs. ORL,W,48.0,16.0,11.0,13.0,48.0,10.0,20.0,8.0,52.0,0,0,0,1,113,1021,1230,866,922,280,1932,503,1417,1
2020-21,1610612741,CHI,Chicago Bulls,0022000184,2021-01-15T00:00:00,CHI @ OKC,L,53.0,10.0,12.7,2.7,30.8,29.9,9.1,5.4,52.5,0,0,0,1081,13,1882,1076,2088,2058,2113,598,275,1551,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000182,2021-01-15T00:00:00,DAL @ MIL,L,48.0,12.0,5.0,10.0,46.0,8.0,22.0,14.0,44.0,0,0,0,1081,113,1578,2026,1293,1088,137,2038,1302,762,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000176,2021-01-14T00:00:00,SAS vs. HOU,L,48.0,22.0,8.0,17.0,52.0,18.0,19.0,10.0,50.0,0,0,0,1081,113,345,1707,401,611,1282,1854,750,1246,1
2020-21,1610612743,DEN,Denver Nuggets,0022000177,2021-01-14T00:00:00,DEN vs. GSW,W,48.0,17.0,15.0,9.0,54.0,20.0,11.0,25.0,40.0,0,0,0,1,113,887,652,1421,503,1553,756,2082,462,1
2020-21,1610612745,HOU,Houston Rockets,0022000176,2021-01-14T00:00:00,HOU @ SAS,W,48.0,18.0,19.0,10.0,50.0,22.0,8.0,17.0,52.0,0,0,0,1,113,745,233,1293,751,1743,323,1659,1417,1
2020-21,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14T00:00:00,GSW @ DEN,L,48.0,20.0,11.0,25.0,40.0,17.0,15.0,9.0,54.0,0,0,0,1081,113,521,1230,61,1561,1145,1391,625,1558,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14T00:00:00,PHI vs. MIA,W,48.0,37.0,6.0,26.0,38.0,19.0,8.0,20.0,54.0,0,0,0,1,113,2,1938,47,1714,1418,323,1897,1558,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000175,2021-01-14T00:00:00,CHA @ TOR,L,48.0,25.0,11.0,21.0,50.0,30.0,9.0,17.0,36.0,0,0,0,1081,113,153,1230,176,751,2114,462,1659,237,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000178,2021-01-14T00:00:00,POR vs. IND,L,48.0,13.0,15.0,12.0,28.0,27.0,15.0,14.0,62.0,0,0,0,1081,113,1447,652,1006,2107,2053,1391,1302,1965,1
2020-21,1610612761,TOR,Toronto Raptors,0022000175,2021-01-14T00:00:00,TOR vs. CHA,W,48.0,30.0,9.0,17.0,36.0,25.0,11.0,21.0,50.0,0,0,0,1,113,35,1564,401,1820,1958,756,1944,1246,1
2020-21,1610612748,MIA,Miami Heat,0022000174,2021-01-14T00:00:00,MIA @ PHI,L,48.0,19.0,8.0,20.0,54.0,37.0,6.0,26.0,38.0,0,0,0,1081,113,623,1707,221,503,2158,139,2101,348,1
2020-21,1610612754,IND,Indiana Pacers,0022000178,2021-01-14T00:00:00,IND @ POR,W,48.0,27.0,15.0,14.0,62.0,13.0,15.0,12.0,28.0,0,0,0,1,113,80,652,744,141,589,1391,1017,38,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000164,2021-01-13T00:00:00,DAL @ CHA,W,48.0,14.0,8.0,15.0,44.0,11.0,17.0,17.0,42.0,0,0,0,1,113,1315,1707,617,1240,376,1623,1659,606,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000169,2021-01-13T00:00:00,MEM @ MIN,W,48.0,15.0,18.0,23.0,80.0,7.0,17.0,16.0,44.0,0,0,0,1,113,1153,312,101,4,84,1623,1548,762,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000170,2021-01-13T00:00:00,LAL @ OKC,W,48.0,15.0,14.0,9.0,56.0,7.0,6.0,15.0,48.0,0,0,0,1,113,1153,779,1421,389,84,139,1423,1078,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000164,2021-01-13T00:00:00,CHA vs. DAL,L,48.0,11.0,17.0,17.0,42.0,14.0,8.0,15.0,44.0,0,0,0,1081,113,1681,427,401,1409,724,323,1423,762,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,48.0,9.0,14.0,11.0,52.0,19.0,7.0,4.0,20.0,0,0,0,1081,113,1891,779,1151,611,1418,228,110,3,1
2020-21,1610612752,NYK,New York Knicks,0022000168,2021-01-13T00:00:00,NYK vs. BKN,L,48.0,8.0,18.0,0.0,44.0,14.0,16.0,6.0,46.0,0,0,0,1081,113,1972,312,2145,1240,724,1512,281,933,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000168,2021-01-13T00:00:00,BKN @ NYK,W,48.0,14.0,16.0,6.0,46.0,8.0,18.0,0.0,44.0,0,0,0,1,113,1315,546,1785,1088,137,1739,1,762,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000173,2021-01-13T00:00:00,POR @ SAC,W,48.0,17.0,13.0,21.0,36.0,19.0,19.0,22.0,44.0,0,0,0,1,113,887,926,176,1820,1418,1854,1988,762,1
2020-21,1610612765,DET,Detroit Pistons,0022000165,2021-01-13T00:00:00,DET vs. MIL,L,48.0,14.0,20.0,6.0,40.0,21.0,7.0,11.0,36.0,0,0,0,1081,113,1315,177,1785,1561,1649,228,877,237,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000170,2021-01-13T00:00:00,OKC vs. LAL,L,48.0,7.0,6.0,15.0,48.0,15.0,14.0,9.0,56.0,0,0,0,1081,113,2028,1938,617,922,853,1247,625,1666,1
2020-21,1610612758,SAC,Sacramento Kings,0022000173,2021-01-13T00:00:00,SAC vs. POR,L,48.0,19.0,19.0,22.0,44.0,17.0,13.0,21.0,36.0,0,0,0,1081,113,623,233,139,1240,1145,1086,1944,237,1
2020-21,1610612746,LAC,LA Clippers,0022000172,2021-01-13T00:00:00,LAC vs. NOP,W,48.0,19.0,7.0,4.0,20.0,9.0,14.0,11.0,52.0,0,0,0,1,113,623,1842,1958,2155,193,1247,877,1417,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000165,2021-01-13T00:00:00,MIL @ DET,W,48.0,21.0,7.0,11.0,36.0,14.0,20.0,6.0,40.0,0,0,0,1,113,423,1842,1151,1820,724,1932,281,462,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000169,2021-01-13T00:00:00,MIN vs. MEM,L,48.0,7.0,17.0,16.0,44.0,15.0,18.0,23.0,80.0,0,0,0,1081,113,2028,427,507,1240,853,1739,2024,2157,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,48.0,26.0,13.0,2.0,36.0,2.0,9.0,6.0,50.0,0,0,0,1,113,109,926,2092,1820,5,462,281,1246,1
2020-21,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,48.0,13.0,12.0,16.0,34.0,24.0,17.0,15.0,56.0,0,0,0,1081,113,1447,1094,507,1928,1884,1623,1423,1666,1
