SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,201149,Joakim Noah,Joakim,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,853,1,853,115,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,14,1602,163,13,1605,1,1:04
2019-20,203658,Norvel Pelle,Norvel,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,-26.7,40.0,0,0,26.7,1,853,1,853,1528,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,30,24,530,1388,1171,1473,1406,804,163,13,1270,1,6:31
2019-20,1629750,Javonte Green,Javonte,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,43.5,7.7,15.4,0.5,7.7,15.4,0.5,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,23.1,7.7,32.3,0,0,38.5,1,1,843,1,1522,672,826,500,70,93,245,879,929,879,793,608,801,1185,1048,756,511,530,272,1171,597,614,1093,163,13,834,1,5:39
2019-20,1629730,Rayjon Tucker,Rayjon,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,843,1,938,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,18,1171,1473,1667,1602,163,13,1605,1,2:23
2019-20,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,52.4,7.4,25.9,0.286,3.7,7.4,0.5,0.0,0.0,0.0,0.0,3.7,3.7,3.7,0.0,0.0,3.7,0.0,0.0,0.0,18.5,-14.8,39.6,0,0,37.0,1,1,843,1,171,712,167,1206,443,718,245,879,929,879,793,1138,1282,760,1048,756,110,530,1388,1171,849,1231,827,163,13,887,1,14:09
2019-20,1629671,Miye Oni,Miye,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,59.3,14.3,42.9,0.333,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,28.6,-100.0,114.3,0,0,85.7,1,1,843,1,12,120,4,1053,987,7,987,879,929,879,793,1427,1480,1185,1048,8,3,530,1388,24,352,1667,11,163,13,24,1,4:09
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,53.0,6.8,13.6,0.5,4.5,9.1,0.5,4.5,4.5,1.0,0.0,2.3,2.3,9.1,0.0,0.0,0.0,0.0,0.0,2.3,22.7,-18.2,39.1,0,0,38.6,1,853,1,853,137,793,983,500,313,521,245,468,606,1,793,1324,1402,197,1048,756,511,530,1388,970,630,1288,854,163,13,829,1,23:21
2019-20,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,48.2,2.7,10.7,0.25,0.0,4.0,0.0,2.7,5.3,0.5,1.3,5.3,6.7,1.3,0.0,2.7,2.7,4.0,1.3,4.0,8.0,1.3,34.0,0,0,26.7,1,1,843,1,840,1319,1228,1257,987,1119,987,704,520,708,700,911,950,1151,1048,309,186,64,1337,659,1321,780,1039,163,13,1270,1,36:07
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,51.5,20.0,33.3,0.6,13.3,20.0,0.667,1.7,3.3,0.5,1.7,6.7,8.3,8.3,0.0,0.0,0.0,1.7,3.3,3.3,55.0,48.3,77.5,0,0,85.0,1,1,843,1,278,22,25,313,12,25,123,806,739,708,596,742,736,249,1048,756,511,319,972,779,20,71,71,163,13,31,1,30:54
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,33.3,36.0,0,0,26.7,1,1,843,1,1568,1425,1574,1425,987,1338,987,879,929,879,793,177,325,1185,1048,30,511,530,385,341,1473,157,962,163,13,1270,1,6:26
2019-20,1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,30.0,0,0,20.0,1,1,843,1,938,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,15,1048,756,511,530,1388,1171,1473,1667,1160,163,13,1421,1,2:23
2019-20,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,44.3,2.7,6.8,0.4,0.0,2.7,0.0,0.0,0.0,0.0,4.1,9.5,13.5,4.1,0.0,0.0,1.4,0.0,4.1,1.4,5.4,18.9,31.8,0,0,25.7,1,1,843,1,1451,1311,1451,913,987,1237,987,879,929,879,252,427,315,700,1048,756,416,530,824,1139,1415,346,1117,163,13,1293,1,32:46
2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,44.0,6.3,13.8,0.455,1.3,5.0,0.25,3.8,3.8,1.0,1.3,8.8,10.0,2.5,1.3,2.5,0.0,0.0,5.0,2.5,17.5,5.0,39.5,0,0,36.3,1,853,1,853,1482,875,978,761,952,1015,785,571,695,1,736,497,564,939,1012,342,511,530,647,930,898,680,831,163,13,908,1,35:10
2019-20,1629185,Chris Chiozza,Chris,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,46.3,3.8,7.7,0.5,0.0,3.8,0.0,3.8,7.7,0.5,0.0,0.0,0.0,15.4,3.8,0.0,0.0,0.0,3.8,3.8,11.5,-38.5,30.8,0,0,26.9,1,853,1,853,1195,1185,1395,500,987,1137,987,549,329,708,793,1427,1480,35,406,756,511,530,871,687,1188,1522,1146,163,13,1259,1,12:02
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,54.3,10.7,23.2,0.462,1.8,3.6,0.5,1.8,1.8,1.0,0.0,5.4,5.4,7.1,5.4,0.0,0.0,1.8,5.4,5.4,25.0,-35.7,36.8,0,0,39.3,1,853,1,853,68,340,272,742,818,1167,245,797,890,1,793,909,1104,338,234,756,511,296,585,482,497,1498,940,163,13,800,1,30:26
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,50.5,8.6,13.8,0.625,3.4,8.6,0.4,3.4,5.2,0.667,0.0,5.2,5.2,6.9,1.7,0.0,0.0,1.7,5.2,3.4,24.1,-5.2,39.0,0,0,39.7,1,853,1,853,427,571,974,273,484,576,504,605,534,623,793,936,1129,367,859,756,511,308,620,757,550,983,863,163,13,789,1,29:17
2019-20,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,49.5,4.3,8.7,0.5,2.2,2.2,1.0,2.2,4.3,0.5,0.0,2.2,2.2,0.0,0.0,2.2,0.0,2.2,4.3,4.3,13.0,56.5,22.2,0,0,21.7,1,1,843,1,609,1116,1346,500,755,1286,1,761,623,708,793,1335,1409,1185,1048,416,511,234,769,613,1129,45,1379,163,13,1391,1,22:47
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,53.7,16.9,35.6,0.476,1.7,3.4,0.5,11.9,16.9,0.7,8.5,10.2,18.6,10.2,3.4,0.0,0.0,3.4,5.1,11.9,47.5,-39.0,81.7,1,0,78.0,1,853,1,853,101,58,16,714,832,1186,245,86,54,616,61,364,124,157,496,756,511,104,637,65,48,1528,50,1,13,54,1,31:40
2019-20,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,45.3,12.9,27.4,0.471,6.5,11.3,0.571,12.9,19.4,0.667,0.0,12.9,12.9,11.3,1.6,0.0,0.0,0.0,8.1,14.5,45.2,17.7,76.0,0,0,75.8,1,1,843,1,1327,183,130,725,129,310,210,63,33,623,793,197,353,114,890,756,511,530,246,21,67,365,80,163,13,73,1,28:05
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,43.1,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,6.3,12.5,6.3,0.0,0.0,0.0,12.5,0.0,0.0,25.0,20.0,0,0,18.8,1,1,843,1,1552,1425,1476,1425,987,856,987,879,929,879,793,793,996,68,150,756,511,530,87,1171,1473,260,1423,163,13,1444,1,6:54
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,52.0,16.7,31.8,0.524,0.0,3.0,0.0,18.2,19.7,0.923,0.0,15.2,15.2,4.5,3.0,0.0,1.5,0.0,4.5,19.7,51.5,-31.8,78.0,1,0,74.2,1,853,1,853,203,61,44,493,987,1215,987,15,32,410,793,110,229,623,569,756,367,530,737,6,28,1466,68,1,13,81,1,34:20
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,52.9,15.6,21.9,0.714,9.4,10.9,0.857,6.3,6.3,1.0,0.0,1.6,1.6,12.5,4.7,1.6,0.0,0.0,1.6,3.1,46.9,35.9,67.5,0,0,73.4,1,1,843,1,143,90,339,144,38,348,92,325,426,1,793,1400,1460,68,305,557,511,530,1299,817,50,135,160,163,13,84,1,33:51
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,47.6,6.5,16.1,0.4,3.2,6.5,0.5,0.0,0.0,0.0,0.0,6.5,6.5,9.7,0.0,0.0,0.0,3.2,0.0,6.5,16.1,-54.8,38.4,0,0,35.5,1,853,1,853,956,848,760,913,529,839,245,879,929,879,793,776,973,176,1048,756,511,119,1388,361,968,1618,879,163,13,936,1,14:45
2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,49.9,5.6,19.7,0.286,0.0,2.8,0.0,7.0,11.3,0.625,4.2,9.9,14.1,2.8,0.0,0.0,0.0,2.8,4.2,5.6,18.3,-29.6,39.4,1,0,35.2,1,853,1,853,533,965,480,1206,987,1228,987,282,168,678,239,394,288,885,1048,756,511,150,793,450,856,1442,838,1,13,946,1,35:27
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,853,1,853,115,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,14,1602,163,13,1605,1,1:04
2019-20,1628396,Tony Bradley,Tony,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,54.2,4.8,9.5,0.5,0.0,0.0,0.0,4.8,4.8,1.0,19.0,14.3,33.3,4.8,0.0,4.8,4.8,0.0,0.0,9.5,14.3,0.0,90.0,0,0,71.4,1,1,843,1,75,1072,1315,500,987,1338,987,446,587,1,5,131,5,591,1048,100,61,530,1388,146,1043,795,29,163,13,96,1,11:23
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,51.9,6.8,6.8,1.0,2.3,2.3,1.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,6.8,0.0,4.5,0.0,6.8,0.0,15.9,63.6,41.8,0,0,40.9,1,1,843,1,221,793,1447,1,727,1277,1,879,929,879,793,1017,1190,197,117,756,67,530,368,1171,976,37,739,163,13,737,1,22:50
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,59.3,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,1.0,0.0,14.3,14.3,0.0,14.3,0.0,14.3,0.0,0.0,14.3,28.6,100.0,74.3,0,0,71.4,1,853,1,853,12,1425,1574,1425,987,1338,987,3,7,1,793,131,256,1185,5,756,3,530,1388,24,352,14,97,163,13,96,1,4:09
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,43.9,5.6,23.6,0.235,2.8,13.9,0.2,5.6,5.6,1.0,2.8,11.1,13.9,2.8,2.8,0.0,1.4,1.4,5.6,5.6,19.4,-18.1,41.7,1,0,41.7,1,853,1,853,1493,970,255,1323,615,151,875,367,486,1,406,284,299,893,618,756,404,396,539,456,792,1283,749,1,13,695,1,31:35
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0041900152,2020-08-19T00:00:00,LAC vs. DAL,L,46.6,2.6,5.1,0.5,0.0,0.0,0.0,2.6,5.1,0.5,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,2.6,5.1,7.7,-10.3,20.0,0,0,17.9,1,853,1,853,1137,1330,1519,500,987,1338,987,722,535,708,793,356,553,1185,1048,756,511,530,1136,512,1334,1122,1423,163,13,1458,1,18:10
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,49.9,5.0,18.3,0.273,1.7,11.7,0.143,5.0,5.0,1.0,1.7,5.0,6.7,3.3,3.3,1.7,1.7,0.0,5.0,3.3,16.7,5.0,36.3,0,0,35.0,1,1,843,1,539,1044,581,1240,841,274,962,411,549,1,596,954,950,818,504,523,317,530,647,779,940,680,952,163,13,951,1,29:56
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,54.7,6.1,15.2,0.4,0.0,3.0,0.0,3.0,3.0,1.0,6.1,0.0,6.1,0.0,6.1,3.0,0.0,3.0,6.1,3.0,15.2,-39.4,25.5,0,0,27.3,1,853,1,853,55,910,853,913,987,1215,987,656,783,1,130,1427,1023,1185,163,246,511,132,461,826,1009,1529,1304,163,13,1243,1,18:04
2019-20,202692,Alec Burks,Alec,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,51.0,3.2,25.8,0.125,0.0,6.5,0.0,0.0,0.0,0.0,6.5,3.2,9.7,6.5,3.2,0.0,0.0,3.2,3.2,0.0,6.5,-41.9,24.5,0,0,22.6,1,853,1,853,354,1260,170,1414,987,839,987,879,929,879,115,1206,609,399,530,756,511,119,992,1171,1380,1543,1324,163,13,1373,1,15:48
2019-20,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,42.2,16.7,26.2,0.636,0.0,2.4,0.0,4.8,9.5,0.5,0.0,7.1,7.1,4.8,2.4,4.8,2.4,0.0,11.9,4.8,38.1,4.8,72.9,0,0,64.3,1,1,843,1,1588,61,161,263,987,1271,987,446,233,708,793,677,878,591,728,100,227,530,104,549,140,689,104,163,13,169,1,17:44
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,54.0,16.4,27.9,0.588,9.8,14.8,0.667,3.3,4.9,0.667,0.0,9.8,9.8,0.0,0.0,0.0,1.6,1.6,1.6,3.3,45.9,-11.5,62.6,0,0,68.9,1,853,1,853,90,71,117,353,34,112,123,626,571,623,793,400,597,1185,1048,756,325,327,1280,793,58,1160,219,163,13,119,1,32:55
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19T00:00:00,TOR vs. BKN,W,47.9,0.0,5.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,5.6,5.6,11.1,5.6,8.3,0.0,0.0,0.0,8.3,2.8,0.0,-36.1,13.3,0,0,16.7,1,1,843,1,886,1425,1499,1425,987,1229,987,879,929,879,147,872,473,490,49,756,511,530,229,877,1473,1504,1528,163,13,1478,1,17:15
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19T00:00:00,PHI @ BOS,L,50.4,4.3,6.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,2.2,0.0,2.2,0.0,8.7,-23.9,20.4,0,0,17.4,1,853,1,853,450,1116,1465,171,987,1338,987,879,929,879,793,1040,1211,1185,1048,756,255,530,1212,1171,1299,1373,1419,163,13,1466,1,23:10
2019-20,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19T00:00:00,BKN @ TOR,L,47.7,4.9,11.0,0.444,4.9,8.5,0.571,2.4,4.9,0.5,1.2,15.9,17.1,0.0,3.7,1.2,0.0,0.0,6.1,6.1,17.1,-1.2,37.6,1,0,41.5,1,853,1,853,924,1062,1207,791,275,587,210,740,572,708,749,82,161,1185,452,704,511,530,456,403,924,876,907,1,13,706,1,39:09
2019-20,1629605,Tacko Fall,Tacko,1610612738,BOS,Boston Celtics,0041900122,2020-08-19T00:00:00,BOS vs. PHI,W,46.9,16.7,16.7,1.0,0.0,0.0,0.0,16.7,33.3,0.5,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,16.7,70.0,0,0,66.7,1,1,843,1,1067,61,712,1,987,1338,987,19,4,708,793,68,167,1185,1048,756,511,530,1388,1,34,400,132,163,13,135,1,2:49
2019-20,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0041900162,2020-08-19T00:00:00,UTA @ DEN,W,50.4,15.8,31.6,0.5,7.0,15.8,0.444,7.0,7.0,1.0,0.0,7.0,7.0,5.3,0.0,1.8,0.0,0.0,0.0,3.5,45.6,38.6,67.2,0,0,68.4,1,1,843,1,455,88,48,500,99,79,458,284,381,1,793,706,909,527,1048,502,511,530,1388,754,60,118,163,163,13,126,1,28:42
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,53.1,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,20.8,33.3,8.3,0.0,0.0,0.0,4.2,8.3,0.0,0.0,-12.5,52.5,0,0,41.7,1,853,1,853,132,1425,1084,1425,987,1338,987,879,929,879,25,34,5,249,1048,756,511,55,229,1171,1473,1175,405,163,13,695,1,12:45
2019-20,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,Dallas Mavericks,0041900152,2020-08-19T00:00:00,DAL @ LAC,W,43.6,8.4,15.7,0.538,3.6,4.8,0.75,7.2,9.6,0.75,1.2,7.2,8.4,0.0,2.4,0.0,1.2,0.0,4.8,6.0,27.7,1.2,39.0,0,0,42.2,1,1,843,1,1511,598,812,466,460,1044,102,258,228,519,759,673,734,1185,720,756,473,530,703,409,386,792,857,163,13,678,1,36:11
2019-20,203584,Troy Daniels,Troy,1610612743,DEN,Denver Nuggets,0041900162,2020-08-19T00:00:00,DEN vs. UTA,L,59.6,22.2,33.3,0.667,11.1,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,0.0,55.6,44.4,55.6,0,0,66.7,1,853,1,853,11,13,25,171,20,322,1,879,929,879,793,1427,1480,1185,1048,756,511,8,13,1171,19,91,340,163,13,135,1,5:22
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,0041900171,2020-08-18T00:00:00,HOU vs. OKC,W,51.7,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,-50.0,155.0,0,0,125.0,1,1,843,1,251,7,183,1,987,1338,987,879,929,879,793,16,45,1185,1048,4,511,530,1388,1171,34,1591,3,163,13,4,1,2:04
2019-20,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0041900141,2020-08-18T00:00:00,POR @ LAL,W,47.3,5.7,15.7,0.364,1.4,2.9,0.5,10.0,12.9,0.778,2.9,18.6,21.4,4.3,4.3,0.0,0.0,0.0,7.1,8.6,22.9,10.0,50.7,1,0,50.0,1,1,843,1,1000,955,807,1025,901,1224,245,130,125,514,388,53,77,662,350,756,511,530,315,190,622,558,454,1,13,400,1,33:07
2019-20,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0041900101,2020-08-18T00:00:00,MIL vs. ORL,L,40.4,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,-16.7,53.3,0,0,50.0,1,853,1,853,1633,61,712,1,987,1338,987,879,929,879,793,68,167,1185,1048,756,511,530,1388,1171,229,1259,391,163,13,400,1,2:25
2019-20,1628412,Frank Mason III,Frank,1610612749,MIL,Milwaukee Bucks,0041900101,2020-08-18T00:00:00,MIL vs. ORL,L,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,150.0,0,0,100.0,1,853,1,853,1585,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1,1048,756,511,530,1388,1171,1473,1,4,163,13,10,1,0:25
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900131,2020-08-18T00:00:00,MIA @ IND,W,53.1,4.4,17.8,0.25,4.4,17.8,0.25,0.0,2.2,0.0,0.0,6.7,6.7,2.2,2.2,2.2,0.0,0.0,6.7,2.2,13.3,0.0,29.1,0,0,31.1,1,1,843,1,130,1110,628,1257,332,48,785,879,864,879,793,742,950,985,763,406,511,530,385,983,1105,795,1201,163,13,1108,1,23:54
2019-20,1629126,Deonte Burton,Deonte,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18T00:00:00,OKC @ HOU,L,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,1,853,1,853,1611,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,107,1602,163,13,1605,1,2:04
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900131,2020-08-18T00:00:00,MIA @ IND,W,50.0,10.8,20.3,0.533,2.7,2.7,1.0,13.5,16.2,0.833,0.0,4.1,4.1,5.4,5.4,5.4,2.7,1.4,4.1,12.2,37.8,17.6,69.7,0,0,66.2,1,1,843,1,518,332,432,475,633,1237,1,47,60,464,793,1082,1244,511,230,70,180,408,824,56,144,368,135,163,13,146,1,36:60
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0041900101,2020-08-18T00:00:00,MIL vs. ORL,L,47.1,3.7,22.2,0.167,0.0,7.4,0.0,0.0,0.0,0.0,3.7,11.1,14.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.4,-7.4,30.7,0,0,25.9,1,853,1,853,1032,1205,316,1383,987,718,987,879,929,879,291,284,237,760,1048,756,511,530,1388,1171,1342,1040,1147,163,13,1289,1,12:43
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18T00:00:00,OKC @ HOU,L,49.3,8.6,14.3,0.6,8.6,11.4,0.75,0.0,0.0,0.0,0.0,25.7,25.7,2.9,5.7,0.0,0.0,0.0,2.9,0.0,25.7,-11.4,55.1,0,0,62.9,1,853,1,853,648,575,909,313,51,293,102,879,929,879,793,14,43,873,197,756,511,530,1066,1171,468,1157,351,163,13,189,1,17:14
2019-20,203079,Dion Waiters,Dion,1610612747,LAL,Los Angeles Lakers,0041900141,2020-08-18T00:00:00,LAL vs. POR,L,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,1,853,1,853,1627,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,1476,1602,163,13,1605,1,1:13
2019-20,203933,T.J. Warren,T.J.,1610612754,IND,Indiana Pacers,0041900131,2020-08-18T00:00:00,IND vs. MIA,L,52.4,12.5,25.0,0.5,5.6,6.9,0.8,0.0,0.0,0.0,2.8,8.3,11.1,4.2,2.8,5.6,0.0,2.8,5.6,2.8,30.6,-18.1,64.0,0,0,62.5,1,853,1,853,169,193,183,500,192,780,93,879,929,879,406,533,473,676,618,61,511,155,539,877,293,1283,199,163,13,192,1,37:44
2019-20,203960,JaKarr Sampson,JaKarr,1610612754,IND,Indiana Pacers,0041900131,2020-08-18T00:00:00,IND vs. MIA,L,53.9,16.1,19.4,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,3.2,3.2,3.2,0.0,0.0,3.2,0.0,32.3,16.1,55.2,0,0,51.6,1,853,1,853,91,76,504,80,987,1338,987,879,929,879,793,411,609,830,530,230,511,530,992,1171,261,412,350,163,13,375,1,16:43
