season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612764,WAS,Washington Wizards,22200294,2022-11-27T00:00:00,WAS @ BOS,L,51.1,46.8,87.2,0.537,7.4,29.8,0.25,27.7,35.1,0.788,6.4,24.5,30.9,24.5,4.3,8.5,1.1,5.3,22.3,24.5,128.7,-9.6,1,1231,1231,1231,199,358,1300,330,2205,1774,2211,136,125,1223,2056,2347,2401,1341,9,785,2290,1622,1819,299,229,1878,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200290,2022-11-27T00:00:00,POR @ BKN,L,53.3,38.9,87.8,0.443,13.3,36.7,0.364,16.7,24.4,0.682,12.2,34.4,46.7,30.0,14.4,4.4,2.2,2.2,17.8,26.7,107.8,-15.6,1,1231,1231,1231,25,1769,1205,1770,888,825,1135,1438,1046,2101,763,884,697,368,1392,2052,2008,450,746,114,1757,2155,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200287,2022-11-26T00:00:00,OKC @ HOU,L,45.3,35.8,91.5,0.392,9.4,41.5,0.227,17.9,21.7,0.826,15.1,23.6,38.7,17.9,14.2,11.3,2.8,2.8,14.2,17.9,99.1,-12.3,1,1231,1231,1231,2203,2209,656,2317,1853,360,2321,1238,1418,799,298,2392,1872,2311,1307,191,1953,492,172,1667,2247,2028,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200289,2022-11-26T00:00:00,PHX vs. UTA,W,51.1,44.7,97.9,0.457,6.4,23.4,0.273,24.5,31.9,0.767,19.1,31.9,51.1,24.5,6.4,8.5,6.4,2.1,21.3,20.2,120.2,1.1,1,1,1,1,199,657,172,1561,2326,2330,2060,333,259,1451,61,1408,253,1341,39,785,519,420,1574,1103,713,1180,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200287,2022-11-26T00:00:00,HOU vs. OKC,W,45.7,42.9,81.9,0.523,17.1,34.3,0.5,9.5,13.3,0.714,10.5,40.0,50.5,23.8,23.8,8.6,2.9,2.9,18.1,14.3,112.4,12.4,1,1,1,1,2090,973,2032,483,305,1145,108,2339,2335,1871,1141,178,331,1471,2440,770,1929,510,821,2271,1357,429,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200288,2022-11-26T00:00:00,SAS vs. LAL,L,44.9,49.5,98.1,0.505,16.8,34.6,0.486,13.1,18.7,0.7,15.9,28.0,43.9,30.8,9.3,7.5,4.7,6.5,29.9,18.7,129.0,-4.7,1,1231,1231,1231,2280,136,143,752,347,1110,163,2024,1866,1985,211,2020,1101,293,262,1094,1137,1960,2436,1492,219,1502,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200289,2022-11-26T00:00:00,UTA @ PHX,L,51.1,42.6,84.0,0.506,13.8,34.0,0.406,20.2,26.6,0.76,8.5,34.0,42.6,21.3,12.8,5.3,2.1,6.4,20.2,21.3,119.1,-1.1,1,1231,1231,1231,199,1044,1793,668,787,1163,701,844,737,1520,1613,960,1323,1944,945,1753,2027,1932,1348,873,807,1279,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200286,2022-11-26T00:00:00,TOR vs. DAL,W,51.1,40.4,93.6,0.432,8.5,27.7,0.308,22.3,27.7,0.808,18.1,33.0,51.1,21.3,13.8,10.6,2.1,5.3,22.3,27.7,111.7,5.3,1,1,1,1,199,1468,434,1946,2045,2027,1773,544,604,1004,101,1196,253,1944,1213,281,2027,1622,1819,71,1429,893,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200288,2022-11-26T00:00:00,LAL @ SAS,W,44.4,43.5,75.0,0.58,15.7,30.6,0.515,29.6,34.3,0.865,2.8,33.3,36.1,23.1,15.7,3.7,6.5,4.6,18.5,29.6,132.4,4.6,1,1,1,1,2340,857,2423,78,466,1665,92,83,153,476,2438,1086,2127,1620,1684,2249,503,1304,919,26,125,960,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200286,2022-11-26T00:00:00,DAL @ TOR,L,50.5,36.8,76.8,0.479,11.6,41.1,0.282,20.0,25.3,0.792,4.2,31.6,35.8,29.5,16.8,7.4,5.3,2.1,27.4,22.1,105.3,-5.3,1,1231,1231,1231,303,2091,2378,1154,1334,397,1988,877,923,1170,2343,1463,2152,446,1919,1126,843,397,2375,691,1936,1561,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200279,2022-11-25T00:00:00,NOP @ MEM,L,47.1,36.3,84.3,0.43,9.8,30.4,0.323,26.5,30.4,0.871,10.8,29.4,40.2,25.5,12.7,8.8,3.9,3.9,21.6,19.6,108.8,-20.6,1,1231,1231,1231,1605,2159,1750,1966,1769,1686,1632,207,351,422,1056,1839,1677,1124,927,692,1454,980,1644,1241,1677,2297,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200284,2022-11-25T00:00:00,UTA @ GSW,L,46.6,44.7,94.2,0.474,10.7,43.7,0.244,14.6,16.5,0.882,14.6,26.2,40.8,27.2,12.6,11.7,5.8,2.9,14.6,14.6,114.6,-10.7,1,1231,1231,1231,1799,661,366,1256,1553,222,2255,1821,2086,343,349,2229,1594,805,895,150,704,549,202,2252,1173,1938,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200280,2022-11-25T00:00:00,MIL vs. CLE,W,49.5,43.3,85.6,0.506,15.5,33.0,0.469,18.6,25.8,0.72,8.2,36.1,44.3,27.8,13.4,4.1,9.3,2.1,22.7,17.5,120.6,15.5,1,1,1,1,599,895,1557,689,496,1333,255,1115,860,1850,1676,627,1035,688,1115,2110,94,363,1868,1757,680,308,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200272,2022-11-25T00:00:00,CHA vs. MIN,W,44.0,36.7,81.7,0.449,7.3,22.9,0.32,20.2,29.4,0.688,13.8,36.7,50.5,22.0,16.5,5.5,3.7,8.3,16.5,24.8,100.9,1.8,1,1,1,1,2383,2111,2054,1673,2217,2349,1670,875,428,2069,468,540,335,1812,1858,1721,1571,2294,493,249,2195,1168,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200283,2022-11-25T00:00:00,DET @ PHX,L,48.5,39.4,92.9,0.424,9.1,26.3,0.346,15.2,16.2,0.938,19.2,30.3,49.5,21.2,19.2,6.1,3.0,7.1,22.2,18.2,103.0,-6.1,1,1231,1231,1231,985,1680,488,2049,1926,2162,1353,1710,2112,104,58,1695,394,1954,2243,1558,1772,2080,1781,1602,2077,1616,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200285,2022-11-25T00:00:00,LAC vs. DEN,L,51.6,39.8,73.1,0.544,11.8,23.7,0.5,20.4,36.6,0.559,4.3,31.2,35.5,23.7,15.1,1.1,5.4,5.4,21.5,25.8,111.8,-10.8,1,1231,1231,1231,136,1630,2442,274,1276,2317,108,819,82,2412,2331,1545,2188,1515,1512,2439,810,1639,1632,168,1418,1945,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200279,2022-11-25T00:00:00,MEM vs. NOP,W,47.5,46.5,90.1,0.516,17.8,37.6,0.474,19.8,26.7,0.741,12.9,32.7,45.5,25.7,13.9,4.0,4.0,4.0,19.8,21.8,130.7,20.8,1,1,1,1,1388,387,843,568,227,722,219,909,716,1689,625,1226,850,1075,1221,2174,1418,1012,1242,756,169,154,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200281,2022-11-25T00:00:00,CHI @ OKC,L,48.2,40.0,91.8,0.436,10.9,30.0,0.364,17.3,20.9,0.826,12.7,30.0,42.7,22.7,13.6,4.5,3.6,4.5,21.8,19.1,108.2,-3.6,1,1231,1231,1231,1185,1553,616,1884,1496,1751,1135,1344,1538,799,658,1746,1284,1699,1172,2039,1579,1290,1711,1393,1728,1429,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200276,2022-11-25T00:00:00,BKN @ IND,L,45.7,44.8,83.8,0.534,14.3,39.0,0.366,7.6,9.5,0.8,4.8,31.4,36.2,25.7,18.1,1.9,7.6,3.8,26.7,10.5,111.4,-10.5,1,1231,1231,1231,2090,650,1826,356,692,554,1128,2414,2431,1049,2310,1489,2123,1088,2109,2433,259,922,2341,2445,1458,1927,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200282,2022-11-25T00:00:00,SAS vs. LAL,L,47.1,37.3,98.0,0.38,5.9,32.4,0.182,11.8,15.7,0.75,19.6,29.4,49.0,20.6,15.7,10.8,2.9,4.9,17.6,15.7,92.2,-10.8,1,1231,1231,1231,1605,2031,151,2384,2376,1411,2421,2167,2161,1579,48,1839,431,2049,1660,253,1862,1405,702,2114,2409,1947,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200280,2022-11-25T00:00:00,CLE @ MIL,L,50.5,35.8,91.6,0.391,12.6,34.7,0.364,23.2,27.4,0.846,10.5,32.6,43.2,12.6,9.5,9.5,2.1,9.5,17.9,23.2,107.4,-15.8,1,1231,1231,1231,303,2214,645,2325,1037,1069,1135,452,633,616,1128,1259,1216,2458,285,512,2041,2373,773,491,1784,2162,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200277,2022-11-25T00:00:00,WAS @ MIA,L,49.0,40.8,94.9,0.43,11.2,39.8,0.282,16.3,20.4,0.8,13.3,32.7,45.9,27.6,12.2,7.1,9.2,5.1,18.4,19.4,109.2,-3.1,1,1231,1231,1231,785,1388,315,1976,1415,495,1988,1508,1612,1049,548,1246,802,744,810,1198,101,1531,884,1307,1648,1397,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200281,2022-11-25T00:00:00,OKC vs. CHI,W,48.2,40.0,86.4,0.463,6.4,26.4,0.241,25.5,29.1,0.875,9.1,36.4,45.5,21.8,11.8,6.4,4.5,3.6,19.1,21.8,111.8,3.6,1,1,1,1,1185,1553,1461,1431,2327,2154,2267,271,463,383,1474,582,861,1856,715,1466,1166,877,1074,754,1421,1030,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200278,2022-11-25T00:00:00,HOU vs. ATL,W,46.2,39.4,83.7,0.471,11.5,33.7,0.343,32.7,39.4,0.829,21.2,35.6,56.7,24.0,21.2,8.7,3.8,5.8,27.9,25.0,123.1,5.8,1,1,1,1,1965,1670,1850,1300,1342,1250,1398,25,36,785,23,715,55,1419,2375,747,1503,1716,2398,231,510,865,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200283,2022-11-25T00:00:00,PHX vs. DET,W,48.0,42.0,87.0,0.483,7.0,29.0,0.241,17.0,26.0,0.654,11.0,32.0,43.0,25.0,13.0,7.0,7.0,3.0,18.0,22.0,108.0,6.0,1,1,1,1,1199,1141,1335,1092,2265,1869,2267,1384,823,2209,1001,1380,1244,1198,991,1249,380,630,793,708,1740,844,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200282,2022-11-25T00:00:00,LAL @ SAS,W,47.1,39.2,81.4,0.482,7.8,26.5,0.296,16.7,19.6,0.85,9.8,38.2,48.0,27.5,21.6,11.8,4.9,2.9,15.7,17.6,102.9,10.8,1,1,1,1,1605,1711,2087,1114,2154,2141,1881,1438,1732,587,1294,340,533,767,2397,140,1022,570,332,1723,2091,512,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25T00:00:00,ATL @ HOU,L,45.3,36.8,77.4,0.476,14.2,36.8,0.385,27.4,34.0,0.806,5.7,20.8,26.4,13.2,13.2,8.5,5.7,3.8,24.5,27.4,115.1,-5.7,1,1231,1231,1231,2203,2097,2357,1225,713,810,910,153,164,1039,2199,2445,2454,2456,1069,795,758,908,2185,86,1121,1582,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200285,2022-11-25T00:00:00,DEN @ LAC,W,51.6,47.3,95.7,0.494,10.8,32.3,0.333,17.2,24.7,0.696,10.8,29.0,39.8,29.0,6.5,9.7,5.4,5.4,25.8,21.5,122.6,10.8,1,1,1,1,136,312,278,880,1544,1443,1447,1352,1002,2022,1074,1894,1740,513,43,463,810,1639,2296,826,541,515,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200284,2022-11-25T00:00:00,GSW vs. UTA,W,46.2,50.0,97.1,0.515,19.2,43.3,0.444,4.8,5.8,0.833,15.4,31.7,47.1,31.7,20.2,7.7,2.9,5.8,14.4,14.4,124.0,10.6,1,1,1,1,1965,108,190,586,115,254,377,2452,2456,712,269,1425,634,213,2328,1030,1911,1716,188,2266,445,522,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200274,2022-11-25T00:00:00,NYK vs. POR,L,48.6,42.2,96.3,0.438,11.9,37.6,0.317,22.0,25.7,0.857,11.0,29.4,40.4,24.8,9.2,6.4,4.6,2.8,32.1,22.0,118.3,-2.8,1,1231,1231,1231,972,1111,224,1850,1244,733,1684,587,887,517,996,1853,1668,1255,234,1448,1153,478,2456,706,861,1365,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200275,2022-11-25T00:00:00,SAC @ BOS,L,47.5,35.6,86.1,0.414,8.9,35.6,0.25,22.8,25.7,0.885,10.9,33.7,44.6,19.8,17.8,3.0,4.0,5.9,21.8,23.8,103.0,-17.8,1,1231,1231,1231,1388,2231,1479,2156,1961,947,2211,495,867,333,1032,1050,999,2158,2070,2360,1418,1789,1689,403,2086,2223,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200274,2022-11-25T00:00:00,POR @ NYK,W,48.2,38.2,77.3,0.494,9.1,29.1,0.313,34.5,46.4,0.745,11.8,31.8,43.6,21.8,11.8,2.7,2.7,4.5,21.8,31.8,120.0,2.7,1,1,1,1,1185,1900,2361,908,1926,1867,1726,13,1,1676,845,1417,1147,1856,715,2384,1982,1290,1711,5,726,1097,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200275,2022-11-25T00:00:00,BOS vs. SAC,W,48.5,41.4,83.8,0.494,16.2,37.4,0.432,24.2,27.3,0.889,4.0,34.3,38.4,27.3,10.1,9.1,6.1,4.0,24.2,22.2,123.2,18.2,1,1,1,1,985,1272,1816,918,414,752,473,349,648,297,2370,910,1898,791,375,615,613,1070,2123,652,500,227,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200272,2022-11-25T00:00:00,MIN @ CHA,L,44.4,38.0,88.9,0.427,8.3,38.0,0.22,15.7,16.7,0.944,10.2,31.5,41.7,22.2,14.8,6.5,8.3,3.7,25.0,16.7,100.0,-1.9,1,1231,1231,1231,2340,1932,1033,2003,2075,684,2335,1616,2067,90,1214,1485,1459,1777,1451,1431,165,891,2218,1946,2199,1292,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200276,2022-11-25T00:00:00,IND vs. BKN,W,45.7,41.0,81.9,0.5,11.4,32.4,0.353,28.6,36.2,0.789,4.8,34.3,39.0,26.7,9.5,12.4,3.8,7.6,10.5,26.7,121.9,10.5,1,1,1,1,2090,1365,2032,753,1374,1403,1285,104,88,1187,2310,949,1826,895,293,95,1525,2194,15,114,579,531,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200273,2022-11-25T00:00:00,PHI @ ORL,W,51.1,41.5,87.2,0.476,14.9,38.3,0.389,16.0,19.1,0.833,13.8,36.2,50.0,26.6,17.0,7.4,1.1,6.4,20.2,16.0,113.8,8.5,1,1,1,1,199,1253,1300,1225,598,638,866,1572,1812,712,457,618,338,910,1950,1107,2290,1932,1348,2079,1231,649,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200277,2022-11-25T00:00:00,MIA vs. WAS,W,49.5,43.3,91.8,0.472,7.2,26.8,0.269,19.6,23.7,0.826,10.3,38.1,48.5,24.7,13.4,5.2,5.2,9.3,19.6,18.6,113.4,3.1,1,1,1,1,599,895,618,1286,2229,2117,2108,955,1132,799,1169,352,504,1279,1115,1806,877,2361,1196,1522,1268,1058,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200273,2022-11-25T00:00:00,ORL vs. PHI,L,51.1,36.2,85.1,0.425,9.6,37.2,0.257,23.4,28.7,0.815,9.6,27.7,37.2,21.3,14.9,7.4,6.4,1.1,16.0,20.2,105.3,-8.5,1,1231,1231,1231,199,2171,1637,2040,1824,767,2186,430,487,921,1366,2076,2028,1944,1465,1107,519,165,384,1103,1934,1805,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200269,2022-11-23T00:00:00,NOP @ SAS,W,44.9,43.9,76.6,0.573,13.1,30.8,0.424,19.6,28.0,0.7,7.5,31.8,39.3,30.8,19.6,7.5,4.7,0.9,20.6,21.5,120.6,17.8,1,1,1,1,2280,775,2386,101,947,1623,547,932,557,1985,1850,1420,1795,293,2289,1094,1137,56,1406,832,694,240,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200263,2022-11-23T00:00:00,SAC @ ATL,L,46.6,39.8,86.4,0.461,8.7,30.1,0.29,14.6,20.4,0.714,9.7,36.9,46.6,26.2,18.4,5.8,1.9,5.8,22.3,19.4,102.9,-8.7,1,1231,1231,1231,1799,1602,1454,1480,1995,1742,1927,1821,1629,1871,1320,507,706,981,2144,1655,2204,1738,1806,1288,2095,1819,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200264,2022-11-23T00:00:00,BOS vs. DAL,W,49.5,46.4,86.6,0.536,17.5,35.1,0.5,18.6,21.6,0.857,6.2,33.0,39.2,29.9,12.4,4.1,4.1,3.1,22.7,23.7,128.9,13.4,1,1,1,1,599,412,1418,339,250,1018,108,1115,1424,517,2100,1176,1807,383,835,2110,1287,725,1868,415,221,379,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200261,2022-11-23T00:00:00,POR @ CLE,L,53.3,38.9,86.7,0.449,14.4,34.4,0.419,14.4,14.4,1.0,12.2,23.3,35.6,31.1,18.9,10.0,4.4,4.4,26.7,15.6,106.7,-20.0,1,1231,1231,1231,25,1769,1409,1690,665,1116,594,1829,2266,1,763,2402,2182,267,2209,391,1177,1281,2341,2139,1849,2278,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200266,2022-11-23T00:00:00,BKN @ TOR,W,49.5,46.4,84.5,0.549,17.5,39.2,0.447,5.2,7.2,0.714,7.2,33.0,40.2,33.0,21.6,10.3,11.3,2.1,24.7,13.4,115.5,14.4,1,1,1,1,599,412,1718,240,250,543,371,2448,2449,1871,1888,1176,1669,138,2401,329,31,363,2193,2343,1080,339,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200270,2022-11-23T00:00:00,DET @ UTA,W,50.5,46.3,93.7,0.494,12.6,25.3,0.5,26.3,28.4,0.926,8.4,31.6,40.0,25.3,7.4,9.5,2.1,7.4,21.1,22.1,131.6,9.5,1,1,1,1,303,423,428,880,1037,2229,108,211,523,146,1632,1463,1693,1145,80,512,2041,2158,1522,691,145,584,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200260,2022-11-23T00:00:00,CHA vs. PHI,W,47.1,43.1,90.2,0.478,5.9,22.5,0.261,12.7,20.6,0.619,10.8,32.4,43.1,24.5,15.7,7.8,1.0,2.9,14.7,22.5,104.9,5.9,1,1,1,1,1605,943,828,1172,2376,2357,2159,2068,1583,2323,1056,1298,1223,1316,1660,986,2372,570,219,593,1974,856,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200269,2022-11-23T00:00:00,SAS vs. NOP,L,45.3,38.7,80.2,0.482,9.4,32.1,0.294,17.0,26.4,0.643,7.5,27.4,34.9,29.2,18.9,10.4,0.9,4.7,21.7,20.8,103.8,-17.9,1,1231,1231,1231,2203,1800,2203,1103,1853,1448,1905,1398,771,2258,1833,2123,2236,480,2206,323,2399,1327,1683,1000,2051,2228,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200268,2022-11-23T00:00:00,OKC vs. DEN,L,49.5,39.3,90.7,0.433,16.8,37.4,0.45,22.4,26.2,0.857,11.2,25.2,36.4,24.3,9.3,5.6,6.5,7.5,25.2,22.4,117.8,-4.7,1,1231,1231,1231,587,1701,775,1929,347,748,354,540,808,517,964,2310,2106,1353,262,1701,492,2176,2240,624,907,1502,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200271,2022-11-23T00:00:00,GSW vs. LAC,W,47.1,47.1,95.1,0.495,18.6,50.0,0.373,8.8,12.7,0.692,11.8,32.4,44.1,35.3,12.7,10.8,5.9,2.0,24.5,12.7,121.6,16.7,1,1,1,1,1605,329,299,850,152,32,1044,2377,2354,2039,848,1298,1068,62,927,253,680,257,2174,2384,607,267,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200262,2022-11-23T00:00:00,IND vs. MIN,L,48.0,37.0,96.0,0.385,16.0,44.0,0.364,11.0,16.0,0.688,13.0,17.0,30.0,25.0,13.0,16.0,5.0,10.0,16.0,18.0,101.0,-14.0,1,1231,1231,1231,1199,2072,245,2361,429,202,1135,2242,2131,2069,599,2460,2417,1198,991,4,966,2399,390,1645,2179,2102,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200271,2022-11-23T00:00:00,LAC @ GSW,L,47.1,38.2,85.3,0.448,10.8,27.5,0.393,17.6,26.5,0.667,9.8,32.4,42.2,21.6,16.7,4.9,2.0,5.9,12.7,24.5,104.9,-16.7,1,1231,1231,1231,1605,1880,1601,1694,1526,2045,826,1277,760,2135,1294,1298,1382,1899,1866,1938,2186,1764,75,282,1974,2185,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200265,2022-11-23T00:00:00,MIA vs. WAS,W,48.0,39.0,93.0,0.419,16.0,41.0,0.39,19.0,22.0,0.864,14.0,39.0,53.0,20.0,13.0,7.0,5.0,5.0,18.0,20.0,113.0,8.0,1,1,1,1,1199,1739,482,2103,429,403,859,1042,1380,482,428,263,157,2125,991,1249,966,1467,793,1154,1299,701,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200268,2022-11-23T00:00:00,DEN @ OKC,W,49.5,39.3,82.2,0.477,13.1,35.5,0.368,30.8,38.3,0.805,15.9,35.5,51.4,29.0,17.8,3.7,7.5,6.5,22.4,25.2,122.4,4.7,1,1,1,1,587,1701,2002,1192,947,962,1085,58,50,1047,211,725,246,530,2065,2244,280,1960,1829,228,551,958,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200262,2022-11-23T00:00:00,MIN @ IND,W,48.0,47.0,77.0,0.61,8.0,22.0,0.364,13.0,17.0,0.765,8.0,42.0,50.0,31.0,23.0,9.0,10.0,5.0,18.0,16.0,115.0,14.0,1,1,1,1,1199,334,2373,24,2126,2377,1135,2041,2043,1462,1731,83,338,272,2426,641,59,1467,793,2066,1126,357,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200264,2022-11-23T00:00:00,DAL @ BOS,L,49.0,44.9,83.7,0.537,11.2,31.6,0.355,13.3,21.4,0.619,5.1,30.6,35.7,20.4,14.3,4.1,3.1,4.1,23.5,22.4,114.3,-13.3,1,1231,1231,1231,785,631,1841,330,1415,1512,1265,1996,1454,2323,2254,1651,2159,2070,1316,2127,1734,1112,2003,607,1193,2067,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23T00:00:00,ATL vs. SAC,W,46.2,39.4,88.5,0.446,10.6,28.8,0.367,21.2,22.1,0.957,9.6,35.6,45.2,22.1,12.5,8.7,5.8,1.9,19.2,22.1,110.6,8.7,1,1,1,1,1965,1670,1102,1730,1583,1898,1107,712,1355,48,1347,715,902,1791,867,747,732,230,1107,676,1534,640,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200265,2022-11-23T00:00:00,WAS @ MIA,L,48.5,42.4,89.9,0.472,10.1,38.4,0.263,11.1,19.2,0.579,7.1,36.4,43.4,27.3,14.1,7.1,5.1,5.1,20.2,18.2,106.1,-8.1,1,1231,1231,1231,985,1063,872,1286,1690,625,2147,2234,1799,2384,1923,582,1173,791,1277,1222,930,1503,1336,1602,1886,1756,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200267,2022-11-23T00:00:00,MIL vs. CHI,L,46.2,39.4,86.5,0.456,11.5,36.5,0.316,18.3,24.0,0.76,10.6,35.6,46.2,23.1,19.2,4.8,2.9,11.5,16.3,19.2,108.7,-4.8,1,1231,1231,1231,1965,1670,1431,1580,1342,838,1692,1165,1083,1520,1113,715,771,1627,2251,1991,1911,2431,456,1348,1700,1520,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200260,2022-11-23T00:00:00,PHI @ CHA,L,47.5,37.6,85.1,0.442,8.9,37.6,0.237,15.8,17.8,0.889,7.9,36.6,44.6,19.8,18.8,8.9,3.0,1.0,22.8,14.9,100.0,-5.9,1,1231,1231,1231,1388,1977,1626,1780,1961,722,2289,1585,1969,297,1746,543,999,2158,2188,664,1836,96,1885,2219,2199,1605,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200266,2022-11-23T00:00:00,TOR vs. BKN,L,49.0,36.7,103.1,0.356,7.1,29.6,0.241,19.4,25.5,0.76,23.5,29.6,53.1,16.3,14.3,12.2,2.0,11.2,13.3,24.5,100.0,-14.3,1,1231,1231,1231,785,2102,31,2437,2241,1792,2267,988,895,1520,7,1814,148,2391,1316,111,2099,2429,107,291,2199,2112,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200270,2022-11-23T00:00:00,UTA vs. DET,L,50.0,42.7,86.5,0.494,18.8,42.7,0.439,16.7,19.8,0.842,7.3,32.3,39.6,32.3,16.7,4.2,7.3,2.1,21.9,20.8,120.8,-9.4,1,1231,1231,1231,442,1014,1443,918,143,298,422,1438,1717,655,1880,1340,1767,176,1866,2093,308,383,1717,970,655,1867,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200267,2022-11-23T00:00:00,CHI @ MIL,W,46.6,41.7,84.5,0.494,17.5,40.8,0.429,13.6,17.5,0.778,4.9,29.1,34.0,29.1,12.6,8.7,11.7,2.9,19.4,16.5,114.6,4.9,1,1,1,1,1799,1200,1730,893,263,428,492,1952,2004,1304,2296,1879,2292,500,895,717,25,549,1163,1970,1173,932,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200261,2022-11-23T00:00:00,CLE vs. POR,W,53.9,46.1,83.1,0.554,13.5,30.3,0.444,22.5,25.8,0.87,12.4,31.5,43.8,24.7,19.1,4.5,4.5,4.5,15.7,27.0,128.1,20.2,1,1,1,1,9,458,1909,210,864,1705,377,527,853,429,733,1488,1120,1299,2235,2042,1172,1286,348,99,259,174,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200256,2022-11-22T00:00:00,BKN @ PHI,L,50.5,46.3,84.2,0.55,9.5,29.5,0.321,9.5,13.7,0.692,4.2,32.6,36.8,32.6,15.8,5.3,13.7,4.2,15.8,12.6,111.6,-9.5,1,1231,1231,1231,303,423,1769,234,1837,1812,1651,2345,2315,2039,2343,1259,2069,153,1688,1771,7,1205,352,2389,1444,1875,1,2022,2023
