PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,185.35833333333332,6.7,14.0,0.481,1.6,4.7,0.333,2.1,3.4,0.615,3.9,7.5,11.4,1.0,2.8,0.5,1.8,0.8,6.0,2.8,17.1,-6.5,36.5,0,0,35.7,445,413,464,39,437,314,349,200,356,368,292,332,284,451,95,163,128,518,178,503,76,294,82,324,364,407,376,253,39,362
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,1210.715,8.2,17.8,0.463,3.7,9.2,0.405,2.0,2.2,0.927,0.5,3.4,4.0,3.9,2.0,1.4,0.3,0.6,3.8,2.3,22.2,-2.7,36.0,0,0,37.3,214,110,285,114,227,190,181,245,88,130,75,345,404,36,497,488,513,262,354,255,449,394,320,383,182,327,384,253,39,326
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,1778.6033333333332,8.3,17.5,0.472,2.8,7.6,0.36,2.0,2.8,0.714,1.7,4.7,6.4,2.5,2.2,1.0,0.6,0.8,3.7,2.5,21.3,-8.0,35.5,0,0,36.3,15,178,18,407,148,187,193,223,196,217,218,344,333,354,267,392,358,399,306,404,286,268,342,366,205,434,392,253,39,350
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,2415.985,14.0,27.4,0.51,1.2,3.3,0.345,13.3,14.7,0.905,1.2,5.4,6.5,7.4,3.8,2.2,1.3,1.9,3.8,9.8,42.4,3.0,68.1,3,0,64.5,133,162,100,309,33,9,14,131,404,427,262,3,5,50,354,306,347,85,78,69,128,27,317,5,8,148,9,130,39,14
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,1567.3533333333332,7.4,15.4,0.479,1.7,4.5,0.378,3.0,3.6,0.853,1.2,4.7,5.8,7.3,2.9,0.8,0.4,1.1,3.8,3.2,19.5,4.4,38.2,3,0,36.7,55,8,285,45,175,250,281,208,335,375,150,217,263,114,349,397,399,86,172,469,391,145,327,277,266,104,340,130,39,336
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5,1,4,0.2,119.91666666666667,6.0,14.4,0.417,1.2,4.0,0.3,4.4,6.0,0.733,0.4,8.4,8.8,12.0,2.4,4.4,0.8,0.8,4.8,4.8,17.6,-0.4,59.4,1,0,50.0,499,507,480,505,461,388,333,401,398,403,382,108,99,329,507,117,214,12,268,9,226,282,176,121,341,255,31,192,39,84
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,765.8116666666666,7.2,19.6,0.369,3.9,12.0,0.33,2.2,2.8,0.795,1.9,3.4,5.4,2.6,2.4,0.9,0.5,1.0,3.9,2.3,20.6,-12.8,32.9,0,0,35.4,283,262,229,315,321,268,125,485,69,42,321,315,338,208,230,490,437,388,260,429,351,210,306,386,232,497,450,253,39,377
1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6,1,5,0.167,188.76666666666668,8.6,17.3,0.5,3.1,6.6,0.462,3.1,3.3,0.923,0.5,4.3,4.8,12.7,2.5,1.5,0.3,2.0,2.8,2.8,23.4,-18.8,51.1,1,0,47.6,493,507,464,517,435,163,201,140,158,270,26,215,293,39,498,429,475,6,232,204,455,18,471,331,150,521,105,192,39,128
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,2725.335,8.1,18.5,0.438,3.2,8.6,0.369,4.7,5.8,0.812,0.5,4.3,4.8,9.1,2.6,1.2,0.4,1.1,3.3,4.4,24.1,-0.1,45.7,9,0,44.3,27,65,69,237,8,200,154,330,144,166,185,90,105,186,500,438,479,45,229,348,375,169,401,144,141,238,184,70,39,174
1626169,Stanley Johnson,Stanley,1610612759,SAS,27.0,30,5,25,0.167,469.495,6.6,12.5,0.533,1.8,4.1,0.45,2.7,4.0,0.667,2.2,7.5,9.7,6.8,3.4,1.6,0.6,0.9,4.9,3.4,17.8,-9.4,43.1,0,0,40.7,405,459,268,517,373,323,407,101,320,394,27,258,221,403,205,167,169,101,104,169,298,231,157,249,329,468,229,253,39,246
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,1,0,1,0.0,2.1166666666666667,0.0,22.7,0.0,0.0,22.7,0.0,45.4,45.4,1.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,0.0,0.0,22.7,45.4,68.0,181.4,0,0,136.1,531,528,516,528,538,534,64,534,492,2,492,1,1,1,517,531,533,525,519,1,1,499,528,1,4,1,1,253,39,1
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,1941.1516666666666,13.8,28.0,0.493,6.8,15.8,0.427,6.4,6.9,0.915,1.0,7.5,8.4,8.7,4.4,1.3,0.5,1.0,2.9,5.4,40.8,6.6,64.8,12,1,68.2,253,207,250,212,120,12,9,168,3,6,42,45,79,43,399,166,233,50,39,302,357,204,460,91,9,61,15,53,17,7
1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,24.363333333333333,0.0,7.9,0.0,0.0,3.9,0.0,0.0,0.0,0.0,5.9,9.9,15.8,3.9,0.0,5.9,0.0,2.0,7.9,0.0,0.0,-7.9,42.6,0,0,31.5,509,491,512,264,520,534,530,534,492,408,492,511,516,511,27,62,41,260,519,3,491,23,19,526,535,431,237,253,39,459
203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,1133.2916666666667,6.6,11.1,0.597,0.0,0.0,0.0,2.0,5.5,0.364,9.1,11.5,20.5,4.1,3.3,1.5,1.9,0.6,4.2,5.5,15.3,10.3,53.2,15,0,46.9,335,230,393,56,245,322,463,52,492,518,492,349,119,506,4,29,4,244,107,205,69,371,262,87,414,29,84,44,39,136
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,32,16,16,0.5,467.90166666666664,7.9,17.7,0.445,4.3,10.2,0.424,2.7,4.0,0.667,1.5,3.9,5.4,5.4,2.5,1.5,0.4,1.1,2.4,3.1,22.8,2.1,40.8,0,0,41.9,392,357,379,264,374,211,184,304,47,85,46,255,218,403,294,466,432,163,256,200,384,146,501,288,162,175,283,253,39,217
204456,T.J. McConnell,T.J.,1610612754,IND,31.0,75,31,44,0.413,1526.4133333333334,8.9,16.4,0.543,0.8,1.9,0.441,1.8,2.1,0.853,1.4,5.9,7.4,12.5,4.5,2.5,0.3,0.5,3.3,3.2,20.4,-1.9,52.1,6,1,46.8,70,191,30,397,185,147,241,89,435,464,34,368,409,117,312,259,292,7,35,40,430,402,400,272,236,309,94,92,17,139
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,42,26,16,0.619,686.7083333333334,9.2,18.9,0.489,1.5,4.7,0.328,2.0,2.4,0.8,1.8,6.6,8.5,2.8,1.4,1.5,0.8,0.5,4.5,2.2,21.9,3.8,42.0,0,0,39.5,335,253,379,107,336,131,145,178,361,365,325,351,374,200,246,210,231,369,455,201,219,416,208,394,186,114,250,253,39,271
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49,21,28,0.429,480.445,6.5,12.5,0.52,0.8,2.4,0.333,3.0,4.2,0.714,3.2,6.1,9.3,3.4,2.6,1.5,1.2,0.8,8.4,3.6,16.8,-0.4,38.5,0,0,35.7,299,303,214,378,369,341,406,116,437,455,292,222,203,354,128,247,186,307,222,218,144,285,14,218,369,254,330,253,39,365
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65,30,35,0.462,1313.215,9.4,22.4,0.419,2.1,7.4,0.286,4.6,6.1,0.75,1.5,6.2,7.7,9.0,4.6,1.5,1.1,1.6,3.9,4.5,25.5,-0.3,51.3,2,0,49.4,171,207,100,347,211,117,71,394,281,224,396,98,95,290,300,241,266,48,33,217,168,54,296,138,114,246,103,155,39,95
1631106,Tari Eason,Tari,1610612745,HOU,22.0,82,22,60,0.268,1767.22,8.0,17.9,0.448,1.6,4.7,0.343,3.0,3.9,0.752,5.3,8.2,13.5,2.4,2.7,2.6,1.3,1.8,5.1,3.0,20.6,-4.3,49.3,7,0,45.9,2,290,1,475,150,206,176,290,349,367,267,225,227,289,45,128,75,423,193,35,133,36,134,302,228,361,127,86,39,145
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,1192.5483333333334,7.1,15.3,0.467,3.0,7.8,0.381,2.6,3.1,0.844,0.6,4.7,5.3,3.4,2.8,1.1,0.6,0.6,5.0,3.4,19.8,0.0,33.7,0,0,35.0,270,191,303,147,234,278,291,236,171,205,143,263,308,128,482,383,441,309,189,366,304,385,151,245,258,234,435,253,39,388
1629611,Terance Mann,Terance,1610612746,LAC,26.0,81,44,37,0.543,1872.1766666666667,7.0,13.4,0.519,2.0,5.1,0.389,2.4,3.0,0.78,2.0,5.1,7.1,4.7,2.1,1.1,0.6,0.8,3.8,2.8,18.3,0.1,36.7,1,0,35.3,11,40,82,201,133,291,374,118,302,352,120,292,313,232,227,339,309,203,345,386,320,257,315,329,307,232,369,192,39,379
1629056,Terence Davis,Terence,1610612758,SAC,26.0,64,38,26,0.594,840.9766666666667,8.8,20.8,0.423,5.1,13.9,0.366,1.9,2.5,0.791,1.1,6.8,7.9,3.8,3.0,2.5,0.7,0.7,5.9,2.0,24.6,2.7,46.2,0,0,47.7,181,95,250,123,297,150,101,379,23,17,195,354,371,214,361,203,257,273,151,50,268,311,83,414,131,153,169,253,39,124
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63,27,36,0.429,1330.5083333333334,7.2,16.8,0.43,3.4,9.3,0.368,1.0,1.2,0.794,0.8,4.8,5.6,3.4,1.6,1.3,0.4,0.6,3.5,1.2,18.8,-2.7,34.0,0,0,34.5,189,238,91,378,208,265,222,361,116,119,189,464,478,209,436,378,425,302,432,314,407,377,371,489,294,328,429,253,39,401
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63,19,44,0.302,2220.9266666666667,10.7,25.7,0.415,3.6,10.9,0.327,3.8,4.8,0.809,1.1,4.5,5.6,6.9,2.9,1.6,0.3,1.4,2.6,4.1,28.7,-6.2,48.7,1,0,48.7,189,324,30,459,67,62,26,413,100,62,329,141,169,191,372,409,421,100,169,185,420,85,488,175,69,403,137,192,39,109
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,263.43666666666667,7.1,13.7,0.52,0.9,3.5,0.263,1.1,2.0,0.545,4.9,3.6,8.6,1.8,1.6,0.5,1.1,1.1,4.7,2.0,16.2,3.3,32.5,0,0,30.8,396,391,365,387,415,281,363,116,425,424,420,455,415,476,59,478,223,478,417,498,163,168,185,413,392,137,457,253,39,471
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54,23,31,0.426,795.46,6.5,11.9,0.545,0.4,2.1,0.176,1.1,1.6,0.692,4.3,5.7,10.0,4.5,2.5,3.3,0.3,0.5,5.3,2.4,14.5,-5.6,41.4,0,0,36.5,270,281,164,383,315,339,436,87,457,461,468,456,451,383,75,275,161,217,235,20,437,399,122,376,436,387,272,253,39,343
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37,25,12,0.676,206.20666666666668,4.7,10.7,0.435,0.0,1.9,0.0,2.6,5.1,0.5,3.5,6.8,10.2,3.5,2.8,0.7,0.7,1.2,5.1,3.3,11.9,-26.5,30.8,0,0,28.4,365,262,418,50,430,475,471,344,492,463,492,272,143,482,113,204,155,296,188,482,260,131,137,261,486,528,487,253,39,499
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,44,14,30,0.318,853.6566666666666,5.7,14.3,0.402,1.6,5.3,0.295,3.5,4.2,0.851,0.8,6.1,6.9,8.5,3.3,2.1,0.7,0.8,3.4,3.2,16.6,-8.3,42.7,1,0,39.1,325,386,184,454,293,414,336,434,353,338,388,169,205,120,439,244,319,54,112,89,275,261,382,268,377,441,234,192,39,280
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40,19,21,0.475,322.95666666666665,4.6,12.9,0.356,3.3,9.2,0.355,1.6,1.9,0.846,1.5,7.9,9.4,6.8,1.8,0.9,0.1,0.7,5.1,2.1,14.1,-7.4,36.9,1,1,35.7,350,324,327,322,405,478,392,497,132,126,232,396,422,126,301,143,182,102,391,435,485,309,141,409,446,423,363,192,17,364
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,1081.4866666666667,10.2,16.4,0.623,1.2,2.6,0.441,4.1,5.6,0.738,3.8,11.2,15.0,1.4,1.7,0.7,1.3,1.5,4.5,4.3,25.7,-4.1,50.3,9,0,47.4,230,162,250,168,256,82,242,39,403,449,34,121,112,322,101,31,47,512,413,480,125,76,210,154,111,359,114,70,39,131
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,71,37,34,0.521,2152.233333333333,7.6,18.9,0.401,4.7,12.3,0.385,2.8,3.7,0.77,0.5,5.1,5.6,2.9,1.3,1.1,0.3,0.6,2.7,3.5,22.7,3.6,36.5,0,0,38.7,109,110,121,231,76,234,144,435,32,37,132,238,254,253,502,336,420,361,460,377,452,391,485,236,163,125,374,253,39,292
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74,47,27,0.635,2435.8783333333336,8.3,16.7,0.501,2.5,6.4,0.389,2.2,2.5,0.876,1.3,7.0,8.4,3.7,1.8,1.3,0.8,1.0,2.9,2.2,21.4,5.8,41.5,7,0,40.1,79,22,229,91,28,181,230,139,227,286,120,308,357,73,325,189,238,284,396,285,227,193,449,393,201,76,269,86,39,255
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,33.365,8.6,17.3,0.5,4.3,7.2,0.6,5.8,5.8,1.0,1.4,14.4,15.8,1.4,1.4,1.4,1.4,0.0,2.9,2.9,27.3,15.8,55.7,0,0,54.7,460,459,454,391,510,164,202,140,46,237,6,57,107,1,309,4,38,510,450,250,115,499,461,317,90,18,61,253,39,49
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,1947.8416666666667,5.6,12.3,0.456,2.5,6.2,0.395,0.8,1.1,0.711,3.6,6.9,10.5,2.9,1.8,1.2,1.5,0.6,4.4,1.4,14.5,-4.4,37.9,4,0,35.9,27,40,100,171,118,421,417,265,229,293,99,485,485,361,110,197,146,360,388,324,96,383,230,479,434,365,345,118,39,358
1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,2540.74,11.3,26.3,0.429,2.9,8.7,0.335,10.7,12.1,0.886,1.1,3.0,4.1,14.0,5.7,1.5,0.2,1.6,2.0,8.8,36.2,1.9,61.5,40,0,60.5,92,95,100,233,19,44,20,363,178,160,287,6,13,65,382,512,505,3,10,213,481,58,517,13,18,184,24,6,39,19
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,1983.7383333333332,8.3,18.0,0.459,1.1,3.8,0.285,3.6,4.2,0.86,1.4,4.6,5.9,10.8,2.7,2.2,0.2,1.0,2.4,4.5,21.2,-7.9,49.0,6,2,43.8,133,310,18,463,108,188,173,254,410,413,401,167,204,99,319,402,391,17,212,77,467,214,500,143,207,430,130,92,11,180
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,1183.3883333333333,8.0,20.3,0.393,3.3,10.4,0.315,1.7,2.2,0.764,1.1,5.2,6.3,4.9,2.5,1.6,0.4,0.6,4.0,2.1,21.0,2.3,39.5,1,1,39.5,145,191,91,346,238,208,111,454,130,76,351,389,396,268,374,328,363,195,243,177,373,347,287,401,216,166,312,192,17,270
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,1181.6083333333333,7.4,13.1,0.56,1.0,2.6,0.391,2.9,4.1,0.72,1.7,8.0,9.7,5.3,2.9,1.3,0.5,0.6,4.8,3.7,18.6,-7.4,40.6,3,0,38.2,203,253,91,387,239,254,388,73,417,450,114,230,213,348,266,139,171,168,171,297,359,381,177,211,300,420,291,130,39,307
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,276.975,4.3,10.4,0.417,0.0,0.3,0.0,0.3,0.5,0.667,0.9,5.5,6.4,6.6,2.6,1.2,0.3,1.2,2.9,1.4,9.0,-10.1,28.7,0,0,25.1,425,426,393,414,413,489,482,401,492,502,492,506,513,403,416,291,356,114,220,334,419,114,448,475,519,471,508,253,39,518
1630243,Trevelin Queen,Trevelin,1610612754,IND,26.0,7,2,5,0.286,70.0,4.8,19.9,0.241,1.4,10.3,0.133,3.4,3.4,1.0,5.5,6.2,11.7,4.1,4.8,1.4,3.4,0.7,2.7,3.4,14.4,9.6,44.2,0,0,41.1,482,491,464,465,485,469,120,525,380,78,478,180,281,1,37,242,117,243,24,272,12,334,478,243,440,35,205,253,39,236
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,28.333333333333332,3.4,15.2,0.222,3.4,13.6,0.25,5.1,5.1,1.0,0.0,0.0,0.0,5.1,1.7,0.0,0.0,0.0,1.7,3.4,15.2,5.1,21.2,0,0,23.7,499,528,464,528,517,516,292,527,119,20,432,79,146,1,517,531,533,179,411,513,491,499,525,248,416,90,530,253,39,528
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,8.04,6.0,23.9,0.25,6.0,23.9,0.25,0.0,0.0,0.0,0.0,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,-107.5,32.2,0,0,35.8,520,481,532,1,530,390,48,522,7,1,432,511,516,511,517,22,113,525,519,513,491,499,528,526,326,539,462,253,39,359
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,1247.235,7.2,15.7,0.458,3.3,9.2,0.363,3.9,4.8,0.815,2.6,8.9,11.5,2.5,2.5,1.0,1.2,0.8,3.7,4.0,21.6,4.0,43.5,1,0,43.5,79,53,164,139,221,270,262,257,124,125,214,135,167,181,171,96,121,397,255,400,145,279,332,187,194,110,223,192,39,185
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,2448.005,7.6,15.7,0.484,4.0,9.7,0.406,3.4,3.7,0.905,1.2,4.4,5.5,2.2,1.2,1.7,0.8,0.5,3.0,2.5,22.5,0.7,39.0,1,0,39.4,27,89,54,285,26,232,264,195,68,95,73,185,251,51,358,425,426,441,481,131,216,435,435,356,174,214,321,192,39,274
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,1859.79,5.2,12.0,0.43,2.8,7.3,0.381,0.9,1.0,0.872,1.6,6.3,7.9,2.5,1.3,1.5,0.4,0.8,3.1,1.1,14.0,-0.4,31.7,2,0,31.0,55,74,91,222,134,450,432,361,193,234,147,477,492,81,281,235,254,414,470,206,380,295,428,493,450,253,470,155,39,465
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,815.5783333333334,6.9,14.2,0.488,2.1,5.3,0.389,2.2,2.4,0.927,0.4,4.2,4.6,7.9,1.8,1.4,0.3,0.5,3.8,2.4,18.2,-5.4,38.8,0,0,36.1,321,290,303,300,303,293,339,180,289,340,120,305,378,37,505,448,484,70,395,283,441,403,328,375,314,383,324,253,39,353
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,432.7133333333333,6.4,17.7,0.363,2.1,8.9,0.238,1.1,2.0,0.556,0.2,4.8,5.0,5.2,1.6,1.7,0.2,0.4,3.2,2.0,16.1,-5.2,34.0,0,0,32.2,396,452,268,511,380,351,183,490,285,149,449,453,416,470,515,373,465,171,431,160,464,439,410,415,395,380,425,253,39,448
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,8.25,23.3,29.1,0.8,5.8,11.6,0.5,0.0,0.0,0.0,5.8,5.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,11.6,66.3,0,0,69.8,520,491,516,56,529,1,7,4,8,46,10,511,516,511,30,268,118,525,519,513,491,499,528,526,1,25,11,253,39,6
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,2335.391666666667,10.0,22.8,0.439,4.2,11.0,0.378,3.5,3.7,0.934,0.6,6.8,7.4,5.8,3.2,1.0,0.3,1.1,2.1,2.6,27.7,3.5,46.1,6,1,47.8,145,110,184,181,46,90,63,325,56,61,152,175,250,35,489,200,284,144,124,398,428,180,515,347,84,128,172,92,17,120
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,1882.8533333333332,10.5,21.4,0.49,4.1,10.2,0.4,4.5,5.1,0.871,0.8,4.4,5.2,14.9,3.6,2.3,0.6,1.2,1.8,4.0,29.6,-0.9,63.5,32,0,59.7,253,230,214,264,131,72,90,177,62,79,84,102,142,86,423,424,450,1,90,60,288,126,523,183,57,279,19,16,39,21
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,65.54,6.6,16.8,0.391,0.7,5.1,0.143,1.5,1.5,1.0,3.7,5.1,8.8,1.5,1.5,0.7,0.0,1.5,1.5,0.7,15.4,0.7,28.9,0,0,27.8,445,418,457,100,489,326,218,458,440,347,473,414,459,1,106,337,217,509,445,476,491,75,526,515,412,215,505,253,39,505
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,2015.77,10.5,21.7,0.481,3.8,8.8,0.434,4.3,5.1,0.845,0.5,3.6,4.2,5.0,1.9,1.2,0.2,0.9,3.1,3.8,29.0,5.7,43.8,0,0,44.8,222,89,327,77,104,75,83,201,79,155,37,115,149,127,492,479,500,186,375,354,475,239,418,203,65,79,217,253,39,165
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,1939.4233333333334,7.7,17.6,0.438,3.0,8.1,0.371,2.0,2.4,0.806,0.7,4.3,4.9,10.3,1.8,2.1,0.1,0.3,0.8,1.9,20.3,2.4,46.5,9,1,43.0,15,10,199,90,121,224,190,331,167,192,177,352,377,195,465,439,467,28,383,94,486,469,527,431,237,165,161,70,17,194
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,358.535,7.9,9.6,0.819,0.0,0.0,0.0,0.9,2.7,0.35,4.2,11.8,15.9,1.5,2.4,0.8,2.0,0.4,4.6,2.5,16.7,-11.1,44.1,0,0,39.8,373,347,346,326,394,212,505,3,492,524,492,466,345,508,81,25,37,508,267,457,64,458,206,354,372,482,207,253,39,266
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,72.11833333333334,6.7,19.3,0.345,2.0,6.0,0.333,2.7,3.3,0.8,2.7,4.7,7.3,0.0,0.7,0.7,1.3,0.0,7.3,6.7,18.0,-16.6,32.1,0,0,31.3,482,468,496,149,482,320,133,501,300,304,292,257,291,200,166,396,295,525,515,485,126,499,30,46,324,514,464,253,39,463
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,970.18,4.3,8.8,0.486,1.2,2.9,0.407,1.4,2.3,0.617,5.9,9.3,15.2,3.2,2.3,2.2,1.4,0.9,6.7,2.4,11.1,-12.5,42.6,0,0,37.9,70,303,8,472,270,495,524,185,400,441,72,422,387,450,26,88,45,330,282,74,116,226,55,372,499,495,235,253,39,314
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,28.483333333333334,3.4,13.5,0.25,0.0,0.0,0.0,3.4,3.4,1.0,5.1,13.5,18.5,5.1,3.4,3.4,3.4,1.7,8.4,1.7,10.1,-16.9,56.8,0,0,47.2,465,436,496,24,516,517,373,522,492,524,492,186,283,1,54,8,10,184,105,17,14,49,13,448,514,516,49,253,39,134
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,1105.64,6.9,17.5,0.397,3.0,9.2,0.33,2.6,3.4,0.747,0.7,4.9,5.6,6.3,3.8,2.5,0.5,0.7,4.3,3.0,19.5,-1.5,40.9,0,0,40.4,335,281,346,191,249,292,192,445,161,129,318,270,280,309,464,367,424,122,82,45,343,330,244,309,269,297,282,253,39,250
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,104.59,5.5,18.4,0.3,1.8,12.9,0.143,0.9,0.9,1.0,1.8,5.0,6.9,1.8,2.3,2.8,0.9,0.5,5.5,1.4,13.8,-15.6,33.5,0,0,31.7,451,442,442,338,468,426,157,518,321,29,473,468,495,1,242,348,324,476,292,29,193,432,105,476,454,511,439,253,39,458
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,889.0233333333333,5.8,12.3,0.476,2.3,6.2,0.374,2.1,2.2,0.927,1.3,5.6,6.9,4.3,2.0,1.2,0.8,0.5,4.5,2.5,16.0,-3.6,34.6,1,0,33.5,222,95,315,93,288,407,422,215,251,294,166,337,401,37,329,286,321,235,357,344,242,418,209,362,396,343,414,192,39,420
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,165.42333333333335,4.4,10.7,0.405,1.5,6.1,0.238,0.3,0.6,0.5,1.7,5.8,7.5,4.9,1.5,1.5,0.3,0.9,4.9,0.3,10.4,-0.9,30.7,0,0,27.9,406,369,393,242,443,488,470,430,366,297,446,509,505,482,254,269,274,192,449,247,444,253,153,525,512,278,489,253,39,504
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,1703.2066666666667,8.4,11.7,0.72,0.0,0.1,0.333,2.3,4.5,0.516,6.5,11.0,17.5,1.9,1.6,0.7,4.9,1.0,4.8,3.6,19.1,2.0,58.2,20,0,49.8,79,149,54,349,160,179,445,10,489,511,292,295,194,481,17,38,19,469,418,475,3,220,183,225,285,177,36,30,39,89
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,1689.54,9.1,17.4,0.525,2.3,6.4,0.356,4.1,5.5,0.738,3.4,10.7,14.1,3.8,3.0,0.9,0.9,0.5,4.5,4.6,24.7,-1.2,49.6,21,0,48.4,246,253,164,352,162,136,197,112,259,285,230,122,115,320,115,45,65,278,154,446,191,409,212,134,128,287,123,29,39,110
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,152.65833333333333,5.7,13.5,0.419,0.6,5.3,0.118,1.3,1.6,0.8,1.3,4.4,5.7,5.7,2.5,2.5,1.6,0.9,4.1,2.2,13.2,-16.7,38.2,0,0,33.3,406,357,407,183,450,419,372,397,444,336,482,441,450,200,341,423,415,150,242,44,90,224,274,390,462,515,336,253,39,424
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,1023.75,7.3,12.2,0.596,0.5,1.7,0.278,2.4,3.9,0.619,5.4,8.0,13.4,1.7,2.2,1.2,1.6,0.8,6.8,4.3,17.4,-1.5,42.5,0,0,38.7,133,110,164,199,262,260,426,53,452,467,409,285,226,449,38,138,79,488,325,331,84,259,51,161,349,296,238,253,39,286
