season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612746,LAC,LA Clippers,22200223,2022-11-17T00:00:00,LAC vs. DET,W,48.0,24.8,60.8,0.407,8.3,22.5,0.367,14.3,18.0,0.792,7.5,30.8,38.3,12.8,13.5,0.8,0.8,5.3,15.8,19.5,72.0,3.8,1,1,1,1,159,2350,2019,2205,1357,1672,1107,981,1020,1170,1138,123,244,2331,2010,2438,2279,1967,1430,126,2296,892,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200216,2022-11-16T00:00:00,MIL vs. CLE,W,48.0,30.8,64.5,0.477,12.0,29.3,0.41,11.3,20.3,0.556,9.8,29.3,39.0,19.5,10.5,3.8,4.5,5.3,12.0,13.5,84.8,11.3,1,1,1,1,159,1242,1375,1209,368,505,679,1654,637,2413,503,254,188,934,1154,1733,510,1967,329,1526,1226,300,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200212,2022-11-16T00:00:00,ORL vs. MIN,L,48.0,31.5,69.8,0.452,6.8,26.3,0.257,11.3,12.8,0.882,9.0,26.3,35.3,15.8,12.0,4.5,3.8,4.5,19.5,11.3,81.0,-13.5,1,1231,1231,1231,159,1034,459,1647,1862,951,2186,1654,1991,343,691,743,616,1889,1611,1441,805,1679,2260,2139,1678,2211,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200217,2022-11-16T00:00:00,CHI @ NOP,L,48.0,33.0,66.8,0.494,8.3,24.0,0.344,8.3,12.8,0.647,5.3,22.5,27.8,18.8,9.0,1.5,0.8,4.5,13.5,13.5,82.5,-10.5,1,1231,1231,1231,159,688,930,880,1357,1393,1378,2183,1991,2235,1859,1615,1984,1119,695,2387,2279,1679,694,1526,1510,2081,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200219,2022-11-16T00:00:00,NYK @ DEN,W,48.0,27.8,63.0,0.44,6.0,25.5,0.235,18.0,23.3,0.774,4.5,25.5,30.0,18.0,6.0,9.0,3.8,3.8,13.5,18.8,79.5,2.3,1,1,1,1,159,1990,1646,1799,2063,1086,2290,343,274,1360,2056,894,1603,1328,94,104,805,1310,694,206,1820,1038,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200216,2022-11-16T00:00:00,CLE @ MIL,L,48.0,27.0,63.0,0.429,9.0,21.0,0.429,10.5,12.8,0.824,4.5,21.0,25.5,16.5,6.0,5.3,5.3,4.5,13.5,12.0,73.5,-11.3,1,1231,1231,1231,159,2120,1646,1983,1062,1923,492,1823,1991,826,2056,1953,2237,1727,94,1111,291,1679,694,1990,2240,2131,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200220,2022-11-16T00:00:00,GSW @ PHX,L,48.0,31.5,69.0,0.457,13.5,31.5,0.429,12.8,12.8,1.0,4.5,25.5,30.0,22.5,12.8,3.8,2.3,6.0,17.3,16.5,89.3,-8.3,1,1231,1231,1231,159,1034,577,1561,164,301,492,1309,1991,1,2056,894,1603,333,1826,1733,1603,2180,1888,588,730,1933,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200214,2022-11-16T00:00:00,BOS @ ATL,W,48.0,36.0,66.0,0.545,15.8,34.5,0.457,6.8,7.5,0.9,4.5,32.3,36.8,21.8,11.3,3.0,6.0,3.8,15.0,8.3,94.5,18.8,1,1,1,1,159,215,1076,263,49,114,318,2346,2407,241,2056,59,388,447,1400,2048,159,1310,1195,2428,342,74,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200215,2022-11-16T00:00:00,MIA @ TOR,L,48.0,27.0,49.5,0.545,9.8,26.3,0.371,14.3,16.5,0.864,3.0,14.3,17.3,14.3,17.3,3.8,3.0,2.3,15.0,17.3,78.0,-6.0,1,1231,1231,1231,159,2120,2458,263,845,951,1048,981,1300,482,2330,2452,2460,2174,2412,1733,1183,478,1195,423,1960,1718,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200212,2022-11-16T00:00:00,MIN @ ORL,W,48.0,34.5,66.0,0.523,9.0,27.0,0.333,16.5,21.0,0.786,6.0,24.0,30.0,21.0,8.3,11.3,4.5,3.8,11.3,19.5,94.5,13.5,1,1,1,1,159,401,1076,491,1062,820,1447,531,528,1229,1631,1255,1603,585,470,12,510,1310,213,126,342,221,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200220,2022-11-16T00:00:00,PHX vs. GSW,W,48.0,33.0,64.5,0.512,15.8,30.0,0.525,15.8,18.8,0.84,6.0,29.3,35.3,24.8,12.0,3.8,6.0,2.3,16.5,17.3,97.5,8.3,1,1,1,1,159,688,1375,624,49,419,72,672,885,678,1631,254,616,117,1611,1733,159,478,1661,423,187,468,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200217,2022-11-16T00:00:00,NOP vs. CHI,W,48.0,32.3,63.8,0.506,12.8,24.8,0.515,15.8,18.0,0.875,9.0,25.5,34.5,22.5,11.3,3.0,4.5,0.8,13.5,13.5,93.0,10.5,1,1,1,1,159,846,1520,700,252,1244,92,672,1020,383,691,894,737,333,1400,2048,510,57,694,1526,435,331,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200215,2022-11-16T00:00:00,TOR vs. MIA,W,48.0,33.0,64.5,0.512,5.3,19.5,0.269,12.8,16.5,0.773,12.0,19.5,31.5,17.3,10.5,3.8,2.3,3.0,17.3,15.0,84.0,6.0,1,1,1,1,159,688,1375,624,2213,2139,2108,1309,1300,1378,174,2184,1302,1544,1154,1733,1603,885,1888,1052,1325,663,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200219,2022-11-16T00:00:00,DEN vs. NYK,L,48.0,27.0,61.5,0.439,10.5,28.5,0.368,12.8,15.0,0.85,6.0,25.5,31.5,13.5,11.3,2.3,3.8,3.8,18.8,13.5,77.3,-2.3,1,1231,1231,1231,159,2120,1915,1831,661,603,1085,1309,1605,587,1631,894,1302,2268,1400,2261,805,1310,2173,1526,2013,1368,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200213,2022-11-16T00:00:00,WAS vs. OKC,L,48.0,33.0,64.5,0.512,12.8,25.5,0.5,11.3,12.8,0.882,8.3,22.5,30.8,24.0,14.3,6.0,3.8,5.3,15.0,16.5,90.0,-0.8,1,1231,1231,1231,159,688,1375,624,252,1086,108,1654,1991,343,901,1615,1457,173,2151,795,805,1967,1195,588,674,1239,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22200211,2022-11-16T00:00:00,IND @ CHA,W,48.0,33.0,61.5,0.537,8.3,21.0,0.393,19.5,23.3,0.839,5.3,20.3,25.5,20.3,10.5,8.3,6.8,3.0,13.5,17.3,93.8,9.0,1,1,1,1,159,688,1915,330,1357,1923,826,196,274,698,1859,2077,2237,761,1154,190,89,885,694,423,390,423,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200213,2022-11-16T00:00:00,OKC @ WAS,W,48.0,33.0,60.8,0.543,12.0,23.3,0.516,12.8,19.5,0.654,6.8,21.0,27.8,18.0,11.3,3.0,5.3,3.8,16.5,15.0,90.8,0.8,1,1,1,1,159,688,2019,279,368,1534,88,1309,756,2209,1391,1953,1984,1328,1400,2048,291,1310,1661,1052,605,1175,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200218,2022-11-16T00:00:00,HOU @ DAL,W,48.0,26.3,56.3,0.467,7.5,16.5,0.455,15.8,18.0,0.875,6.8,35.3,42.0,15.8,17.3,0.8,14.3,1.5,14.3,14.3,75.8,6.8,1,1,1,1,159,2217,2384,1372,1617,2366,321,672,1020,383,1391,17,74,1889,2412,2438,1,195,948,1293,2111,586,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16T00:00:00,ATL vs. BOS,L,48.0,31.5,75.8,0.416,5.3,24.0,0.219,7.5,9.8,0.769,10.5,23.3,33.8,15.8,6.8,3.8,3.8,6.0,8.3,15.0,75.8,-18.8,1,1231,1231,1231,159,1034,71,2136,2213,1393,2337,2281,2318,1417,361,1443,863,1889,184,1733,805,2180,19,1052,2111,2370,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200211,2022-11-16T00:00:00,CHA vs. IND,L,48.0,32.3,70.5,0.457,9.0,24.8,0.364,11.3,13.5,0.833,10.5,22.5,33.0,21.8,13.5,6.0,3.0,6.8,17.3,13.5,84.8,-9.0,1,1231,1231,1231,159,846,378,1548,1062,1244,1135,1654,1888,712,361,1615,1006,447,2010,795,1183,2310,1888,1526,1226,1994,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200218,2022-11-16T00:00:00,DAL vs. HOU,L,48.0,23.3,76.5,0.304,9.0,41.3,0.218,13.5,14.3,0.947,9.8,18.8,28.5,15.8,4.5,6.8,1.5,14.3,14.3,14.3,69.0,-6.8,1,1231,1231,1231,159,2419,52,2460,1062,7,2345,1135,1759,81,503,2265,1864,1889,23,532,2005,2460,948,1293,2387,1804,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200208,2022-11-15T00:00:00,UTA vs. NYK,L,48.0,27.0,62.3,0.434,10.5,32.3,0.326,18.8,22.5,0.833,11.3,25.5,36.8,21.8,15.8,5.3,3.8,2.3,16.5,18.8,83.3,-5.3,1,1231,1231,1231,159,2120,1785,1910,661,240,1580,262,358,712,242,894,388,447,2345,1111,805,478,1661,206,1424,1657,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200209,2022-11-15T00:00:00,SAS @ POR,L,48.0,33.0,63.8,0.518,6.8,21.8,0.31,9.8,12.8,0.765,8.3,20.3,28.5,25.5,14.3,5.3,3.8,2.3,18.8,12.8,82.5,-5.3,1,1231,1231,1231,159,688,1520,546,1862,1801,1752,1963,1991,1462,901,2077,1864,76,2151,1111,805,478,2173,1778,1510,1657,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200210,2022-11-15T00:00:00,BKN @ SAC,L,48.0,30.0,60.8,0.494,8.3,21.0,0.393,22.5,24.8,0.909,2.3,19.5,21.8,18.8,12.8,3.8,2.3,3.0,13.5,18.0,90.8,-24.0,1,1231,1231,1231,159,1442,2019,929,1357,1923,826,67,188,203,2407,2184,2424,1119,1826,1733,1603,885,694,292,605,2429,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22200209,2022-11-15T00:00:00,POR vs. SAS,W,48.0,30.8,59.3,0.519,11.3,24.0,0.469,15.0,19.5,0.769,6.8,22.5,29.3,16.5,12.8,4.5,2.3,3.8,12.8,18.8,87.8,5.3,1,1,1,1,159,1242,2193,533,501,1393,255,800,756,1417,1391,1615,1729,1727,1826,1441,1603,1310,476,206,883,747,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200206,2022-11-15T00:00:00,MEM @ NOP,L,48.0,28.5,69.0,0.413,6.8,26.3,0.257,12.8,18.8,0.68,10.5,27.8,38.3,12.0,8.3,4.5,6.0,6.0,12.8,15.0,76.5,-8.3,1,1231,1231,1231,159,1832,577,2163,1862,951,2186,1309,885,2117,361,449,244,2381,470,1441,159,2180,476,1052,2057,1933,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200210,2022-11-15T00:00:00,SAC vs. BKN,W,48.0,42.0,70.5,0.596,15.0,30.8,0.488,15.8,18.8,0.84,6.8,25.5,32.3,29.3,12.8,6.8,3.0,2.3,18.0,13.5,114.8,24.0,1,1,1,1,159,9,378,51,68,363,154,672,885,678,1391,894,1150,14,1826,532,1183,478,2049,1526,2,27,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22200206,2022-11-15T00:00:00,NOP vs. MEM,W,48.0,32.3,68.3,0.473,13.5,28.5,0.474,6.8,9.0,0.75,5.3,27.0,32.3,23.3,7.5,1.5,6.0,6.0,15.0,12.8,84.8,8.3,1,1,1,1,159,846,687,1280,164,603,219,2346,2358,1579,1859,587,1150,237,309,2387,159,2180,1195,1778,1226,468,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22200207,2022-11-15T00:00:00,DAL vs. LAC,W,48.0,26.3,60.0,0.438,12.8,32.3,0.395,12.0,18.0,0.667,6.0,19.5,25.5,15.0,9.0,9.0,0.8,1.5,15.0,20.3,77.3,1.5,1,1,1,1,159,2217,2104,1851,252,240,791,1490,1020,2135,1631,2184,2237,2044,695,104,2279,195,1195,84,2013,1108,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200207,2022-11-15T00:00:00,LAC @ DAL,L,48.0,25.5,48.0,0.531,9.0,21.0,0.429,15.8,19.5,0.808,2.3,27.8,30.0,17.3,15.8,6.0,1.5,0.8,20.3,15.0,75.8,-1.5,1,1231,1231,1231,159,2290,2460,387,1062,1923,492,672,756,1004,2407,449,1603,1544,2345,795,2005,57,2342,1052,2111,1295,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200208,2022-11-15T00:00:00,NYK @ UTA,W,48.0,33.0,69.8,0.473,8.3,24.0,0.344,14.3,18.8,0.76,9.8,22.5,32.3,19.5,10.5,7.5,2.3,3.8,18.8,16.5,88.5,5.3,1,1,1,1,159,688,459,1270,1357,1393,1378,981,885,1520,503,1615,1150,934,1154,320,1603,1310,2173,588,813,747,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14T00:00:00,ATL @ MIL,W,48.0,33.0,69.0,0.478,5.3,15.0,0.35,19.5,22.5,0.867,9.8,24.0,33.8,17.3,6.8,3.0,3.0,2.3,17.3,19.5,90.8,11.3,1,1,1,1,159,688,577,1172,2213,2426,1322,196,358,454,503,1255,863,1544,184,2048,1183,478,1888,126,605,300,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22200205,2022-11-14T00:00:00,SAS @ GSW,L,48.0,27.0,75.0,0.36,7.5,30.0,0.25,9.8,14.3,0.684,16.5,23.3,39.8,13.5,14.3,4.5,4.5,2.3,12.8,12.8,71.3,-27.8,1,1231,1231,1231,159,2120,98,2434,1617,419,2211,1963,1759,2091,10,1443,147,2268,2151,1441,510,478,476,1778,2322,2443,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200203,2022-11-14T00:00:00,LAC @ HOU,W,48.0,30.8,60.8,0.506,10.5,28.5,0.368,19.5,24.8,0.788,6.8,26.3,33.0,18.8,12.8,4.5,3.0,2.3,17.3,16.5,91.5,12.0,1,1,1,1,159,1242,2019,676,661,603,1085,196,188,1223,1391,743,1006,1119,1826,1441,1183,478,1888,588,539,275,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22200204,2022-11-14T00:00:00,MIL vs. ATL,L,48.0,25.5,61.5,0.415,4.5,21.8,0.207,24.0,30.8,0.78,8.3,26.3,34.5,15.8,12.8,3.0,2.3,3.0,19.5,17.3,79.5,-11.3,1,1231,1231,1231,159,2290,1915,2151,2319,1801,2375,27,16,1299,901,743,737,1889,1826,2048,1603,885,2260,423,1820,2131,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22200199,2022-11-14T00:00:00,DET vs. TOR,L,48.0,26.3,57.8,0.455,7.5,23.3,0.323,23.3,32.3,0.721,8.3,21.0,29.3,17.3,14.3,6.0,1.5,6.0,17.3,20.3,83.3,-3.0,1,1231,1231,1231,159,2217,2313,1600,1617,1534,1632,46,8,1849,901,1953,1729,1544,2151,795,2005,2180,1888,84,1424,1435,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22200200,2022-11-14T00:00:00,CHA @ ORL,W,48.0,31.5,66.0,0.477,5.3,26.3,0.2,15.8,18.0,0.875,10.5,17.3,27.8,16.5,9.8,11.3,5.3,5.3,17.3,13.5,84.0,5.3,1,1,1,1,159,1034,1076,1192,2213,951,2385,672,1020,383,361,2383,1984,1727,917,12,291,1967,1888,1526,1325,747,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200199,2022-11-14T00:00:00,TOR @ DET,W,48.0,30.0,61.5,0.488,6.0,20.3,0.296,20.3,21.0,0.964,9.0,22.5,31.5,20.3,12.8,5.3,6.0,1.5,20.3,17.3,86.3,3.0,1,1,1,1,159,1442,1915,1015,2063,2046,1881,154,528,36,691,1615,1302,761,1826,1111,159,195,2342,423,1054,967,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22200202,2022-11-14T00:00:00,MIA vs. PHX,W,48.0,28.5,62.3,0.458,11.3,24.8,0.455,16.5,18.8,0.88,12.8,18.8,31.5,17.3,11.3,4.5,3.0,3.0,7.5,16.5,84.8,0.8,1,1,1,1,159,1832,1785,1537,501,1244,321,531,885,364,120,2265,1302,1544,1400,1441,1183,885,7,588,1226,1175,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200201,2022-11-14T00:00:00,OKC @ BOS,L,48.0,35.3,73.5,0.48,8.3,22.5,0.367,12.8,15.8,0.81,7.5,30.8,38.3,15.8,15.0,3.0,4.5,5.3,15.8,15.0,91.5,-3.0,1,1231,1231,1231,159,302,159,1148,1357,1672,1107,1309,1437,971,1138,123,244,1889,2271,2048,510,1967,1430,1052,539,1435,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200205,2022-11-14T00:00:00,GSW vs. SAS,W,48.0,35.3,66.0,0.534,17.3,33.8,0.511,11.3,12.0,0.938,3.8,26.3,30.0,26.3,9.8,6.8,2.3,4.5,12.8,12.8,99.0,27.8,1,1,1,1,159,302,1076,356,18,151,106,1654,2085,104,2218,743,1603,59,917,532,1603,1679,476,1778,151,16,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22200200,2022-11-14T00:00:00,ORL vs. CHA,L,48.0,27.0,66.0,0.409,10.5,27.0,0.389,14.3,17.3,0.826,16.5,19.5,36.0,17.3,16.5,2.3,5.3,5.3,13.5,17.3,78.8,-5.3,1,1231,1231,1231,159,2120,1076,2192,661,820,866,981,1163,799,10,2184,494,1544,2381,2261,291,1967,694,423,1899,1657,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22200203,2022-11-14T00:00:00,HOU vs. LAC,L,48.0,29.3,64.5,0.453,6.8,22.5,0.3,14.3,23.3,0.613,7.5,22.5,30.0,15.0,10.5,8.3,2.3,3.0,16.5,17.3,79.5,-12.0,1,1231,1231,1231,159,1613,1375,1626,1862,1672,1841,981,274,2339,1138,1615,1603,2044,1154,190,1603,885,1661,423,1820,2162,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22200202,2022-11-14T00:00:00,PHX @ MIA,L,48.0,36.0,74.3,0.485,10.5,27.0,0.389,1.5,3.0,0.5,15.0,18.8,33.8,16.5,10.5,6.8,3.0,3.0,16.5,7.5,84.0,-0.8,1,1231,1231,1231,159,215,128,1046,661,820,866,2460,2460,2444,25,2265,863,1727,1154,532,1183,885,1661,2443,1325,1239,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200201,2022-11-14T00:00:00,BOS vs. OKC,W,48.0,34.5,72.0,0.479,7.5,27.8,0.27,18.0,21.8,0.828,7.5,27.0,34.5,18.8,10.5,11.3,5.3,4.5,15.0,15.8,94.5,3.0,1,1,1,1,159,401,256,1156,1617,711,2095,343,437,790,1138,587,737,1119,1154,12,291,1679,1195,821,342,967,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22200195,2022-11-13T00:00:00,PHI vs. UTA,W,48.0,30.0,62.3,0.482,3.0,17.3,0.174,15.8,19.5,0.808,6.0,23.3,29.3,15.8,9.0,9.0,10.5,3.0,14.3,12.8,78.8,5.3,1,1,1,1,159,1442,1785,1114,2433,2322,2429,672,756,1004,1631,1443,1729,1889,695,104,3,885,948,1778,1899,747,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22200194,2022-11-13T00:00:00,MEM @ WAS,L,48.0,28.5,72.0,0.396,6.8,21.0,0.321,5.3,7.5,0.7,10.5,27.8,38.3,15.8,12.8,5.3,4.5,4.5,18.0,11.3,69.0,-7.5,1,1231,1231,1231,159,1832,256,2293,1862,1923,1651,2417,2407,1985,361,449,244,1889,1826,1111,510,1679,2049,2139,2387,1882,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22200198,2022-11-13T00:00:00,LAL vs. BKN,W,48.0,33.0,68.3,0.484,8.3,20.3,0.407,12.8,15.0,0.85,9.0,24.8,33.8,18.8,6.8,2.3,1.5,3.8,16.5,12.8,87.0,9.8,1,1,1,1,159,688,687,1070,1357,2046,692,1309,1605,587,691,1073,863,1119,184,2261,2005,1310,1661,1778,971,381,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22200196,2022-11-13T00:00:00,CHI vs. DEN,L,48.0,30.0,60.8,0.494,4.5,16.5,0.273,12.8,15.8,0.81,6.0,21.0,27.0,18.0,14.3,6.8,3.0,2.3,14.3,12.8,77.3,-17.3,1,1231,1231,1231,159,1442,2019,929,2319,2366,2060,1309,1437,971,1631,1953,2084,1328,2151,532,1183,478,948,1778,2013,2339,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22200195,2022-11-13T00:00:00,UTA @ PHI,L,48.0,27.8,70.5,0.394,8.3,27.8,0.297,9.8,17.3,0.565,13.5,24.0,37.5,17.3,13.5,2.3,3.0,10.5,12.8,14.3,73.5,-5.3,1,1231,1231,1231,159,1990,378,2304,1357,711,1870,1963,1163,2404,78,1255,307,1544,2010,2261,1183,2452,476,1293,2240,1657,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22200198,2022-11-13T00:00:00,BKN @ LAL,L,48.0,27.0,60.0,0.45,5.3,20.3,0.259,18.0,23.3,0.774,6.0,24.8,30.8,16.5,9.8,3.8,3.8,1.5,12.8,16.5,77.3,-9.8,1,1231,1231,1231,159,2120,2104,1667,2213,2046,2168,343,274,1360,1631,1073,1457,1727,917,1733,805,195,476,588,2013,2039,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22200192,2022-11-13T00:00:00,OKC @ NYK,W,48.0,41.3,66.0,0.625,12.8,23.3,0.548,13.5,15.0,0.9,3.0,25.5,28.5,23.3,14.3,6.8,3.8,1.5,20.3,13.5,108.8,7.5,1,1,1,1,159,17,1076,11,252,1534,38,1135,1605,241,2330,894,1864,237,2151,532,805,195,2342,1526,15,530,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22200197,2022-11-13T00:00:00,GSW @ SAC,L,48.0,31.5,67.5,0.467,12.0,35.3,0.34,11.3,12.0,0.938,6.0,26.3,32.3,20.3,13.5,3.8,3.8,1.5,15.0,12.8,86.3,-5.3,1,1231,1231,1231,159,1034,802,1372,368,84,1440,1654,2085,104,1631,743,1150,761,2010,1733,805,195,1195,1778,1054,1657,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22200192,2022-11-13T00:00:00,NYK vs. OKC,L,48.0,36.0,72.8,0.495,7.5,23.3,0.323,21.8,24.8,0.879,9.8,16.5,26.3,18.8,9.8,9.8,1.5,3.8,13.5,20.3,101.3,-7.5,1,1231,1231,1231,159,215,200,850,1617,1534,1632,89,188,382,503,2410,2162,1119,917,52,2005,1310,694,84,94,1882,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22200196,2022-11-13T00:00:00,DEN @ CHI,W,48.0,36.0,60.0,0.6,9.8,20.3,0.481,12.8,15.8,0.81,3.8,23.3,27.0,24.8,12.0,8.3,2.3,3.0,12.8,14.3,94.5,17.3,1,1,1,1,159,215,2104,40,845,2046,188,1309,1437,971,2218,1443,2084,117,1611,190,1603,885,476,1293,342,105,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22200197,2022-11-13T00:00:00,SAC vs. GSW,W,48.0,35.3,68.3,0.516,12.0,27.8,0.432,9.0,14.3,0.632,6.8,27.0,33.8,23.3,12.0,6.0,1.5,3.8,12.8,15.0,91.5,5.3,1,1,1,1,159,302,687,568,368,711,473,2085,1759,2288,1391,587,863,237,1611,795,2005,1310,476,1052,539,747,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22200193,2022-11-13T00:00:00,CLE vs. MIN,L,48.0,30.0,66.8,0.449,12.8,25.5,0.5,20.3,29.3,0.692,12.0,18.0,30.0,16.5,7.5,4.5,0.8,3.0,16.5,22.5,93.0,-3.8,1,1231,1231,1231,159,1442,930,1673,252,1086,108,154,41,2039,174,2341,1603,1727,309,1441,2279,885,1661,15,435,1503,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22200193,2022-11-13T00:00:00,MIN @ CLE,W,48.0,34.5,61.5,0.561,9.0,18.0,0.5,18.8,25.5,0.735,8.3,27.0,35.3,22.5,9.8,3.8,3.0,0.8,22.5,16.5,96.8,3.8,1,1,1,1,159,401,1915,155,1062,2265,108,262,145,1742,901,587,616,333,917,1733,1183,57,2436,588,224,892,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200194,2022-11-13T00:00:00,WAS vs. MEM,W,48.0,27.0,64.5,0.419,14.3,30.0,0.475,8.3,15.8,0.524,6.8,28.5,35.3,19.5,11.3,6.8,4.5,4.5,11.3,18.0,76.5,7.5,1,1,1,1,159,2120,1375,2116,108,419,215,2183,1437,2437,1391,330,616,934,1400,532,510,1679,213,292,2057,530,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22200186,2022-11-12T00:00:00,BOS @ DET,W,48.0,29.3,68.3,0.429,13.5,36.0,0.375,15.8,18.0,0.875,6.8,24.8,31.5,20.3,5.3,4.5,3.0,2.3,12.8,17.3,87.8,6.8,1,1,1,1,159,1613,687,1983,164,63,996,672,1020,383,1391,1073,1302,761,45,1441,1183,478,476,423,883,586,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22200187,2022-11-12T00:00:00,TOR @ IND,L,48.0,27.8,70.5,0.394,5.3,26.3,0.2,17.3,21.8,0.793,12.0,20.3,32.3,10.5,9.0,9.0,6.0,4.5,13.5,17.3,78.0,-10.5,1,1231,1231,1231,159,1990,378,2304,2213,951,2385,431,437,1156,174,2077,1150,2445,695,104,159,1679,694,423,1960,2081,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22200184,2022-11-12T00:00:00,LAC vs. BKN,L,48.0,25.5,63.8,0.4,8.3,23.3,0.355,12.0,15.0,0.8,7.5,27.0,34.5,16.5,13.5,3.0,4.5,4.5,12.8,13.5,71.3,-11.3,1,1231,1231,1231,159,2290,1520,2257,1357,1534,1265,1490,1605,1049,1138,587,737,1727,2010,2048,510,1679,476,1526,2322,2131,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12T00:00:00,ATL @ PHI,L,48.0,30.0,66.8,0.449,4.5,18.0,0.25,17.3,20.3,0.852,9.0,23.3,32.3,15.0,14.3,3.0,1.5,3.8,14.3,19.5,81.8,-9.0,1,1231,1231,1231,159,1442,930,1673,2319,2265,2211,431,637,570,691,1443,1150,2044,2151,2048,2005,1310,948,126,1595,1994,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22200185,2022-11-12T00:00:00,WAS vs. UTA,W,48.0,33.0,66.0,0.5,12.0,27.0,0.444,12.8,15.0,0.85,4.5,30.0,34.5,20.3,6.8,4.5,6.0,2.3,10.5,12.8,90.8,6.8,1,1,1,1,159,688,1076,753,368,820,377,1309,1605,587,2056,167,737,761,184,1441,159,478,132,1778,605,586,1,2022,2023
