SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612744,GSW,Golden State Warriors,0022400284,2024-11-25T00:00:00,GSW vs. BKN,L,48.0,45.0,93.0,0.484,19.0,46.0,0.413,11.0,17.0,0.647,11.0,32.0,43.0,32.0,13.0,8.0,5.0,3.0,21.0,18.0,120.0,-8.0,1,1231,1231,1231,121,528,610,926,177,234,613,2024,1773,2210,1040,1274,1255,313,878,1071,888,400,1730,1184,687,1670,1
2024-25,1610612765,DET,Detroit Pistons,0022400278,2024-11-25T00:00:00,DET vs. TOR,W,48.0,34.0,76.0,0.447,12.0,37.0,0.324,22.0,31.0,0.71,6.0,32.0,38.0,27.0,14.0,4.0,7.0,5.0,19.0,27.0,102.0,2.0,1,1,1,1,121,2254,2365,1581,1401,1201,1625,392,196,1888,2189,1274,1955,992,1123,2190,345,1204,1289,56,1983,1106,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24T00:00:00,CLE vs. TOR,W,48.0,48.0,97.0,0.495,16.0,41.0,0.39,10.0,14.0,0.714,14.0,35.0,49.0,27.0,14.0,11.0,4.0,5.0,21.0,18.0,122.0,14.0,1,1,1,1,121,218,276,746,555,660,848,2146,2109,1839,459,743,479,992,1123,337,1274,1204,1730,1184,561,421,1
2024-25,1610612738,BOS,Boston Celtics,0022400271,2024-11-24T00:00:00,BOS vs. MIN,W,48.0,37.0,87.0,0.425,21.0,56.0,0.375,12.0,15.0,0.8,8.0,32.0,40.0,25.0,7.0,5.0,7.0,1.0,23.0,18.0,107.0,2.0,1,1,1,1,121,1925,1409,1907,69,10,1024,1885,2015,1029,1800,1274,1689,1338,39,1997,345,42,2065,1184,1638,1106,1
2024-25,1610612748,MIA,Miami Heat,0022400273,2024-11-24T00:00:00,MIA vs. DAL,W,53.0,41.7,96.9,0.43,12.7,37.1,0.341,15.4,24.5,0.63,10.9,40.8,51.6,24.5,8.2,5.4,5.4,8.2,19.9,21.7,111.4,4.5,1,1,1,1,9,1183,335,1858,1389,1199,1431,1398,771,2286,1287,192,311,1542,152,1979,870,2276,1516,544,1352,982,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24T00:00:00,MIN @ BOS,L,48.0,37.0,88.0,0.42,15.0,41.0,0.366,16.0,21.0,0.762,11.0,38.0,49.0,19.0,8.0,2.0,1.0,7.0,18.0,23.0,105.0,-2.0,1,1231,1231,1231,121,1925,1266,1969,726,660,1141,1217,1147,1465,1040,362,479,2252,80,2421,2304,1917,1042,289,1759,1295,1
2024-25,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24T00:00:00,SAC vs. BKN,L,48.0,37.0,77.0,0.481,9.0,25.0,0.36,20.0,31.0,0.645,11.0,33.0,44.0,21.0,16.0,6.0,6.0,5.0,22.0,23.0,103.0,-5.0,1,1231,1231,1231,121,1925,2323,1003,2096,2372,1210,612,196,2230,1040,1102,1098,2019,1603,1700,559,1204,1918,289,1920,1481,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24T00:00:00,DAL @ MIA,L,53.0,39.8,95.1,0.419,9.1,36.2,0.25,18.1,22.6,0.8,13.6,39.8,53.4,26.3,12.7,5.4,8.2,5.4,21.7,19.9,106.9,-4.5,1,1231,1231,1231,9,1563,423,1992,2084,1330,2236,874,980,1029,631,256,187,1162,867,1979,180,1574,1912,930,1683,1477,1
2024-25,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24T00:00:00,TOR @ CLE,L,48.0,37.0,92.0,0.402,12.0,39.0,0.308,22.0,34.0,0.647,19.0,36.0,55.0,22.0,16.0,9.0,5.0,4.0,18.0,21.0,108.0,-14.0,1,1231,1231,1231,121,1925,714,2181,1401,908,1815,392,99,2210,59,613,119,1893,1603,797,888,771,1042,550,1573,1995,1
2024-25,1610612754,IND,Indiana Pacers,0022400272,2024-11-24T00:00:00,IND vs. WAS,W,48.0,41.0,86.0,0.477,12.0,27.0,0.444,21.0,27.0,0.778,12.0,33.0,45.0,31.0,12.0,8.0,3.0,5.0,18.0,19.0,115.0,12.0,1,1,1,1,121,1195,1549,1059,1401,2290,359,493,462,1292,840,1102,949,411,663,1071,1712,1204,1042,957,1049,517,1
2024-25,1610612746,LAC,LA Clippers,0022400274,2024-11-24T00:00:00,LAC @ PHI,W,48.0,47.0,81.0,0.58,12.0,30.0,0.4,19.0,25.0,0.76,10.0,34.0,44.0,31.0,17.0,9.0,5.0,5.0,22.0,17.0,125.0,26.0,1,1,1,1,121,304,2101,44,1401,2064,723,746,657,1491,1296,899,1098,411,1773,797,888,1204,1918,1436,398,120,1
2024-25,1610612764,WAS,Washington Wizards,0022400272,2024-11-24T00:00:00,WAS @ IND,L,48.0,36.0,79.0,0.456,11.0,35.0,0.314,20.0,25.0,0.8,8.0,33.0,41.0,24.0,17.0,8.0,5.0,3.0,19.0,18.0,103.0,-12.0,1,1231,1231,1231,121,2058,2231,1444,1654,1466,1754,612,657,1029,1800,1102,1535,1554,1773,1071,888,400,1289,1184,1920,1899,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24T00:00:00,PHI vs. LAC,L,48.0,34.0,86.0,0.395,9.0,39.0,0.231,22.0,26.0,0.846,13.0,20.0,33.0,22.0,14.0,8.0,5.0,5.0,17.0,22.0,99.0,-26.0,1,1231,1231,1231,121,2254,1549,2250,2096,908,2338,392,561,605,638,2438,2334,1893,1123,1071,888,1204,811,402,2127,2327,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24T00:00:00,BKN @ SAC,W,48.0,36.0,75.0,0.48,19.0,39.0,0.487,17.0,25.0,0.68,6.0,25.0,31.0,24.0,14.0,7.0,5.0,6.0,23.0,22.0,108.0,5.0,1,1,1,1,121,2058,2388,1008,177,908,140,1039,657,2067,2189,2269,2411,1554,1123,1360,888,1593,2065,402,1573,921,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,48.0,39.0,88.0,0.443,13.0,36.0,0.361,11.0,14.0,0.786,6.0,26.0,32.0,27.0,15.0,11.0,3.0,2.0,16.0,18.0,102.0,-25.0,1,1231,1231,1231,121,1576,1266,1660,1158,1340,1193,2024,2109,1221,2189,2164,2374,992,1371,337,1712,167,587,1184,1983,2312,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,48.0,43.0,89.0,0.483,18.0,37.0,0.486,21.0,26.0,0.808,10.0,41.0,51.0,20.0,14.0,3.0,9.0,5.0,22.0,21.0,125.0,6.0,1,1,1,1,121,824,1127,953,281,1201,149,493,561,993,1296,134,315,2156,1123,2344,108,1204,1918,550,398,854,1
2024-25,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23T00:00:00,GSW @ SAS,L,48.0,36.0,95.0,0.379,14.0,44.0,0.318,8.0,13.0,0.615,17.0,32.0,49.0,29.0,10.0,4.0,3.0,9.0,21.0,16.0,94.0,-10.0,1,1231,1231,1231,121,2058,425,2347,919,368,1711,2336,2186,2315,155,1274,479,659,273,2190,1712,2283,1730,1657,2303,1792,1
2024-25,1610612752,NYK,New York Knicks,0022400264,2024-11-23T00:00:00,NYK @ UTA,L,48.0,39.0,100.0,0.39,17.0,51.0,0.333,11.0,12.0,0.917,11.0,29.0,40.0,25.0,9.0,10.0,10.0,4.0,19.0,19.0,106.0,-15.0,1,1231,1231,1231,121,1576,116,2293,404,76,1468,2024,2278,182,1040,1784,1689,1338,159,525,57,771,1289,957,1686,2041,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23T00:00:00,POR @ HOU,W,48.0,34.0,90.0,0.378,18.0,44.0,0.409,18.0,23.0,0.783,16.0,37.0,53.0,16.0,18.0,5.0,12.0,5.0,26.0,19.0,104.0,6.0,1,1,1,1,121,2254,978,2353,281,368,652,881,880,1256,230,466,188,2415,1964,1997,18,1204,2329,957,1843,854,1
2024-25,1610612765,DET,Detroit Pistons,0022400265,2024-11-23T00:00:00,DET @ ORL,L,48.0,35.0,75.0,0.467,13.0,33.0,0.394,17.0,22.0,0.773,10.0,24.0,34.0,16.0,17.0,7.0,8.0,9.0,21.0,20.0,100.0,-11.0,1,1231,1231,1231,121,2157,2388,1245,1158,1736,813,1039,990,1363,1296,2333,2279,2415,1773,1360,186,2283,1730,738,2088,1849,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23T00:00:00,CHA @ MIL,L,48.0,41.0,100.0,0.41,19.0,47.0,0.404,18.0,21.0,0.857,14.0,34.0,48.0,22.0,10.0,6.0,5.0,9.0,21.0,22.0,119.0,-6.0,1,1231,1231,1231,121,1195,116,2098,177,186,714,881,1147,515,459,899,580,1893,273,1700,888,2283,1730,402,752,1546,1
2024-25,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,48.0,49.0,97.0,0.505,19.0,42.0,0.452,14.0,19.0,0.737,10.0,25.0,35.0,29.0,11.0,4.0,8.0,4.0,14.0,18.0,131.0,-11.0,1,1231,1231,1231,121,155,276,655,177,550,311,1565,1446,1674,1296,2269,2218,659,444,2190,186,771,265,1184,194,1849,1
2024-25,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23T00:00:00,DEN @ LAL,W,48.0,50.0,82.0,0.61,16.0,32.0,0.5,11.0,19.0,0.579,8.0,40.0,48.0,37.0,18.0,7.0,2.0,3.0,18.0,16.0,127.0,25.0,1,1,1,1,121,119,1998,11,555,1849,94,2024,1446,2388,1800,195,580,64,1964,1360,2078,400,1042,1657,309,135,1
2024-25,1610612745,HOU,Houston Rockets,0022400267,2024-11-23T00:00:00,HOU vs. POR,L,48.0,32.0,90.0,0.356,8.0,32.0,0.25,26.0,33.0,0.788,14.0,29.0,43.0,17.0,10.0,8.0,5.0,12.0,19.0,26.0,98.0,-6.0,1,1231,1231,1231,121,2369,978,2418,2251,1849,2236,129,125,1213,459,1784,1255,2379,273,1071,888,2430,1289,90,2169,1546,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,48.0,38.0,85.0,0.447,13.0,47.0,0.277,15.0,19.0,0.789,9.0,39.0,48.0,29.0,9.0,5.0,9.0,3.0,16.0,21.0,104.0,10.0,1,1,1,1,121,1772,1678,1583,1158,186,2099,1408,1446,1180,1566,261,580,659,159,1997,108,400,587,550,1843,613,1
2024-25,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,48.0,44.0,87.0,0.506,19.0,34.0,0.559,14.0,19.0,0.737,9.0,43.0,52.0,30.0,18.0,4.0,4.0,10.0,19.0,19.0,121.0,15.0,1,1,1,1,121,664,1409,610,177,1605,23,1565,1446,1674,1566,66,245,520,1964,2190,1274,2357,1289,957,624,376,1
2024-25,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,48.0,40.0,87.0,0.46,12.0,39.0,0.308,19.0,22.0,0.864,17.0,27.0,44.0,25.0,15.0,13.0,9.0,8.0,20.0,21.0,111.0,11.0,1,1,1,1,121,1401,1409,1378,1401,908,1815,746,990,482,155,2061,1098,1338,1371,132,108,2123,1532,550,1357,563,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,48.0,55.0,96.0,0.573,19.0,42.0,0.452,13.0,20.0,0.65,13.0,36.0,49.0,38.0,14.0,5.0,4.0,8.0,18.0,14.0,142.0,11.0,1,1,1,1,121,20,341,73,177,550,311,1743,1288,2199,638,613,479,42,1123,1997,1274,2123,1042,2062,32,563,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22T00:00:00,DAL @ DEN,W,48.0,46.0,91.0,0.505,10.0,27.0,0.37,21.0,27.0,0.778,12.0,32.0,44.0,24.0,13.0,11.0,5.0,7.0,22.0,19.0,123.0,3.0,1,1,1,1,121,405,846,636,1882,2290,1094,493,462,1292,840,1274,1098,1554,878,337,888,1917,1918,957,505,1047,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22T00:00:00,NOP vs. GSW,L,48.0,41.0,92.0,0.446,12.0,39.0,0.308,14.0,22.0,0.636,13.0,30.0,43.0,28.0,10.0,10.0,9.0,5.0,25.0,19.0,108.0,-4.0,1,1231,1231,1231,121,1195,714,1606,1401,908,1815,1565,990,2249,638,1626,1255,821,273,525,108,1204,2261,957,1573,1427,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22T00:00:00,BKN @ PHI,L,48.0,39.0,79.0,0.494,13.0,37.0,0.351,7.0,7.0,1.0,7.0,27.0,34.0,28.0,19.0,1.0,4.0,9.0,17.0,16.0,98.0,-15.0,1,1231,1231,1231,121,1576,2231,802,1158,1201,1294,2380,2439,1,2023,2061,2279,821,2108,2452,1274,2283,811,1657,2169,2041,1
2024-25,1610612743,DEN,Denver Nuggets,0022400033,2024-11-22T00:00:00,DEN vs. DAL,L,48.0,43.0,90.0,0.478,15.0,29.0,0.517,19.0,29.0,0.655,15.0,27.0,42.0,33.0,15.0,4.0,7.0,5.0,19.0,22.0,120.0,-3.0,1,1231,1231,1231,121,824,978,1036,726,2154,68,746,313,2183,326,2061,1414,232,1371,2190,345,1204,1289,402,687,1363,1
2024-25,1610612741,CHI,Chicago Bulls,0022400030,2024-11-22T00:00:00,CHI vs. ATL,W,48.0,49.0,86.0,0.57,19.0,43.0,0.442,19.0,21.0,0.905,5.0,36.0,41.0,36.0,19.0,8.0,10.0,4.0,17.0,16.0,136.0,14.0,1,1,1,1,121,155,1549,83,177,456,386,746,1147,234,2299,613,1535,90,2108,1071,57,771,811,1657,82,421,1
2024-25,1610612764,WAS,Washington Wizards,0022400028,2024-11-22T00:00:00,WAS vs. BOS,L,48.0,39.0,90.0,0.433,7.0,28.0,0.25,11.0,16.0,0.688,10.0,38.0,48.0,19.0,20.0,6.0,4.0,7.0,29.0,19.0,96.0,-12.0,1,1231,1231,1231,121,1576,978,1796,2338,2226,2236,2024,1907,2020,1296,362,580,2252,2212,1700,1274,1917,2429,957,2254,1899,1
2024-25,1610612746,LAC,LA Clippers,0022400034,2024-11-22T00:00:00,LAC vs. SAC,W,48.0,39.0,94.0,0.415,10.0,42.0,0.238,16.0,16.0,1.0,11.0,43.0,54.0,27.0,12.0,13.0,3.0,8.0,24.0,13.0,104.0,16.0,1,1,1,1,121,1576,518,2043,1882,550,2308,1217,1907,1,1040,66,148,992,663,132,1712,2123,2179,2199,1843,338,1
2024-25,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22T00:00:00,GSW @ NOP,W,48.0,39.0,87.0,0.448,12.0,37.0,0.324,22.0,29.0,0.759,14.0,38.0,52.0,27.0,17.0,5.0,5.0,9.0,19.0,25.0,112.0,4.0,1,1,1,1,121,1576,1409,1564,1401,1201,1625,392,313,1506,459,362,245,992,1773,1997,888,2283,1289,134,1283,986,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400031,2024-11-22T00:00:00,POR @ HOU,L,48.0,30.0,91.0,0.33,11.0,43.0,0.256,17.0,22.0,0.773,13.0,32.0,45.0,17.0,21.0,9.0,8.0,5.0,20.0,20.0,88.0,-28.0,1,1231,1231,1231,121,2431,846,2449,1654,456,2233,1039,990,1363,638,1274,949,2379,2300,797,186,1204,1532,738,2411,2355,1
2024-25,1610612738,BOS,Boston Celtics,0022400028,2024-11-22T00:00:00,BOS @ WAS,W,48.0,36.0,85.0,0.424,11.0,46.0,0.239,25.0,32.0,0.781,10.0,33.0,43.0,22.0,12.0,11.0,7.0,4.0,19.0,29.0,108.0,12.0,1,1,1,1,121,2058,1678,1934,1654,234,2303,178,156,1282,1296,1102,1255,1893,663,337,345,771,1289,15,1573,517,1
2024-25,1610612754,IND,Indiana Pacers,0022400029,2024-11-22T00:00:00,IND @ MIL,L,48.0,43.0,91.0,0.473,11.0,34.0,0.324,20.0,27.0,0.741,14.0,32.0,46.0,30.0,16.0,11.0,6.0,4.0,17.0,19.0,117.0,-12.0,1,1231,1231,1231,121,824,846,1142,1654,1605,1646,612,462,1641,459,1274,814,520,1603,337,559,771,811,957,907,1899,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22T00:00:00,PHI vs. BKN,W,48.0,41.0,92.0,0.446,16.0,43.0,0.372,15.0,20.0,0.75,15.0,25.0,40.0,25.0,12.0,13.0,9.0,4.0,16.0,17.0,113.0,15.0,1,1,1,1,121,1195,714,1606,555,456,1067,1408,1288,1525,326,2269,1689,1338,663,132,108,771,587,1436,1205,376,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22T00:00:00,MIL vs. IND,W,48.0,48.0,90.0,0.533,17.0,36.0,0.472,16.0,20.0,0.8,10.0,34.0,44.0,33.0,18.0,10.0,4.0,6.0,19.0,17.0,129.0,12.0,1,1,1,1,121,218,978,274,404,1340,201,1217,1288,1029,1296,899,1098,232,1964,525,1274,1593,1289,1436,243,517,1
2024-25,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22T00:00:00,SAC @ LAC,L,48.0,32.0,83.0,0.386,7.0,35.0,0.2,17.0,24.0,0.708,8.0,40.0,48.0,19.0,15.0,5.0,8.0,3.0,13.0,24.0,88.0,-16.0,1,1231,1231,1231,121,2369,1896,2312,2338,1466,2393,1039,774,1893,1800,195,580,2252,1371,1997,186,400,151,204,2411,2086,1
2024-25,1610612745,HOU,Houston Rockets,0022400031,2024-11-22T00:00:00,HOU vs. POR,W,48.0,42.0,93.0,0.452,15.0,39.0,0.385,17.0,25.0,0.68,13.0,38.0,51.0,27.0,17.0,14.0,5.0,8.0,20.0,20.0,116.0,28.0,1,1,1,1,121,1025,610,1521,726,908,909,1039,657,2067,638,362,315,992,1773,79,888,2123,1532,738,972,97,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22T00:00:00,ATL @ CHI,L,48.0,49.0,107.0,0.458,10.0,34.0,0.294,14.0,19.0,0.737,14.0,28.0,42.0,32.0,11.0,11.0,4.0,10.0,16.0,17.0,122.0,-14.0,1,1231,1231,1231,121,155,10,1413,1882,1605,1954,1565,1446,1674,459,1944,1414,313,444,337,1274,2357,587,1436,561,1995,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21T00:00:00,SAS vs. UTA,W,48.0,41.0,88.0,0.466,9.0,32.0,0.281,35.0,46.0,0.761,11.0,40.0,51.0,32.0,11.0,8.0,9.0,7.0,20.0,29.0,126.0,8.0,1,1,1,1,121,1195,1266,1262,2096,1849,2058,7,3,1490,1040,195,315,313,444,1071,108,1917,1532,15,354,727,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21T00:00:00,MIN @ TOR,L,48.0,33.0,80.0,0.413,12.0,35.0,0.343,27.0,33.0,0.818,10.0,30.0,40.0,16.0,17.0,12.0,5.0,1.0,24.0,24.0,105.0,-5.0,1,1231,1231,1231,121,2318,2175,2071,1401,1466,1391,102,125,864,1296,1626,1689,2415,1773,213,888,42,2179,204,1759,1481,1
2024-25,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21T00:00:00,TOR vs. MIN,W,48.0,37.0,72.0,0.514,7.0,23.0,0.304,29.0,39.0,0.744,10.0,33.0,43.0,22.0,17.0,11.0,1.0,5.0,24.0,24.0,110.0,5.0,1,1,1,1,121,1925,2438,484,2338,2420,1857,50,27,1633,1296,1102,1255,1893,1773,337,2304,1204,2179,204,1430,921,1
2024-25,1610612765,DET,Detroit Pistons,0022400260,2024-11-21T00:00:00,DET @ CHA,L,53.0,38.0,89.7,0.424,15.4,43.5,0.354,18.1,22.6,0.8,19.0,31.7,50.7,27.2,17.2,7.2,2.7,4.5,20.8,19.9,109.6,-1.8,1,1231,1231,1231,9,1764,1118,1920,716,451,1266,874,980,1029,56,1447,396,984,1959,1345,2062,1188,1723,930,1498,1286,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21T00:00:00,CHA vs. DET,W,53.0,39.8,84.2,0.473,18.1,39.8,0.455,13.6,19.0,0.714,10.0,29.0,38.9,20.8,14.5,10.9,4.5,2.7,19.9,20.8,111.4,1.8,1,1,1,1,9,1563,1784,1135,276,904,299,1738,1440,1839,1546,1926,1939,2146,1359,516,1259,384,1516,731,1352,1167,1
2024-25,1610612762,UTA,Utah Jazz,0022400262,2024-11-21T00:00:00,UTA @ SAS,L,48.0,41.0,98.0,0.418,13.0,45.0,0.289,23.0,26.0,0.885,12.0,37.0,49.0,22.0,14.0,4.0,7.0,9.0,29.0,20.0,118.0,-8.0,1,1231,1231,1231,121,1195,206,2003,1158,296,2012,303,561,352,840,466,479,1893,1123,2190,345,2283,2429,738,840,1670,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21T00:00:00,LAL vs. ORL,L,48.0,44.0,87.0,0.506,13.0,31.0,0.419,17.0,26.0,0.654,9.0,27.0,36.0,21.0,10.0,4.0,6.0,5.0,15.0,25.0,118.0,-1.0,1,1231,1231,1231,121,664,1409,610,1158,1961,554,1039,561,2185,1566,2061,2153,2019,273,2190,559,1204,404,134,840,1238,1
2024-25,1610612753,ORL,Orlando Magic,0022400263,2024-11-21T00:00:00,ORL @ LAL,W,48.0,43.0,91.0,0.473,15.0,40.0,0.375,18.0,21.0,0.857,15.0,33.0,48.0,31.0,17.0,8.0,5.0,6.0,25.0,15.0,119.0,1.0,1,1,1,1,121,824,846,1142,726,776,1024,881,1147,515,326,1102,580,411,1773,1071,888,1593,2261,1888,752,1176,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20T00:00:00,NOP @ CLE,L,48.0,39.0,92.0,0.424,8.0,31.0,0.258,14.0,22.0,0.636,16.0,24.0,40.0,23.0,11.0,9.0,3.0,9.0,11.0,16.0,100.0,-28.0,1,1231,1231,1231,121,1576,714,1924,2251,1961,2206,1565,990,2249,230,2333,1689,1743,444,797,1712,2283,55,1657,2088,2355,1
2024-25,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20T00:00:00,CHI @ MIL,L,48.0,41.0,88.0,0.466,17.0,45.0,0.378,7.0,7.0,1.0,5.0,28.0,33.0,25.0,14.0,7.0,2.0,2.0,23.0,13.0,106.0,-16.0,1,1231,1231,1231,121,1195,1266,1262,404,296,1010,2380,2439,1,2299,1944,2334,1338,1123,1360,2078,167,2065,2199,1686,2086,1
2024-25,1610612756,PHX,Phoenix Suns,0022400257,2024-11-20T00:00:00,PHX vs. NYK,L,48.0,45.0,92.0,0.489,19.0,50.0,0.38,13.0,17.0,0.765,11.0,23.0,34.0,30.0,14.0,9.0,2.0,0.0,16.0,15.0,122.0,-16.0,1,1231,1231,1231,121,528,714,835,177,98,975,1743,1773,1438,1040,2378,2279,520,1123,797,2078,1,587,1888,561,2086,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20T00:00:00,OKC vs. POR,W,48.0,40.0,91.0,0.44,9.0,31.0,0.29,20.0,23.0,0.87,15.0,31.0,46.0,24.0,14.0,14.0,8.0,7.0,20.0,20.0,109.0,10.0,1,1,1,1,121,1401,846,1710,2096,1961,1982,612,880,444,326,1459,814,1554,1123,79,186,1917,1532,738,1503,613,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20T00:00:00,MEM vs. PHI,W,48.0,41.0,85.0,0.482,19.0,43.0,0.442,16.0,16.0,1.0,9.0,32.0,41.0,29.0,20.0,5.0,6.0,6.0,17.0,19.0,117.0,6.0,1,1,1,1,121,1195,1678,977,177,456,386,1217,1907,1,1566,1274,1535,659,2212,1997,559,1593,811,957,907,854,1
2024-25,1610612753,ORL,Orlando Magic,0022400259,2024-11-20T00:00:00,ORL @ LAC,L,48.0,33.0,75.0,0.44,8.0,35.0,0.229,19.0,24.0,0.792,2.0,22.0,24.0,21.0,14.0,11.0,7.0,1.0,17.0,22.0,93.0,-11.0,1,1231,1231,1231,121,2318,2388,1704,2251,1466,2346,746,774,1160,2452,2410,2458,2019,1123,337,345,42,811,402,2329,1849,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20T00:00:00,POR @ OKC,L,48.0,32.0,79.0,0.405,15.0,38.0,0.395,20.0,28.0,0.714,16.0,33.0,49.0,18.0,24.0,6.0,7.0,8.0,20.0,20.0,99.0,-10.0,1,1231,1231,1231,121,2369,2231,2154,726,1062,794,612,368,1839,230,1102,479,2325,2422,1700,345,2123,1532,738,2127,1792,1
2024-25,1610612752,NYK,New York Knicks,0022400257,2024-11-20T00:00:00,NYK @ PHX,W,48.0,50.0,86.0,0.581,19.0,39.0,0.487,19.0,21.0,0.905,10.0,31.0,41.0,30.0,15.0,10.0,0.0,2.0,15.0,16.0,138.0,16.0,1,1,1,1,121,119,1549,41,177,908,140,746,1147,234,1296,1459,1535,520,1371,525,2427,167,404,1657,64,338,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20T00:00:00,PHI @ MEM,L,48.0,39.0,87.0,0.448,11.0,33.0,0.333,22.0,24.0,0.917,14.0,27.0,41.0,21.0,14.0,12.0,6.0,6.0,19.0,17.0,111.0,-6.0,1,1231,1231,1231,121,1576,1409,1564,1654,1736,1468,392,774,182,459,2061,1535,2019,1123,213,559,1593,1289,1436,1357,1546,1
2024-25,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20T00:00:00,GSW vs. ATL,W,48.0,47.0,101.0,0.465,14.0,40.0,0.35,12.0,18.0,0.667,9.0,45.0,54.0,36.0,15.0,10.0,7.0,5.0,17.0,17.0,120.0,23.0,1,1,1,1,121,304,91,1274,919,776,1311,1885,1612,2105,1566,31,148,90,1371,525,345,1204,811,1436,687,168,1
2024-25,1610612754,IND,Indiana Pacers,0022400254,2024-11-20T00:00:00,IND @ HOU,L,48.0,44.0,83.0,0.53,5.0,22.0,0.227,20.0,25.0,0.8,3.0,33.0,36.0,19.0,23.0,7.0,9.0,2.0,24.0,21.0,113.0,-17.0,1,1231,1231,1231,121,664,1896,311,2427,2434,2351,612,657,1029,2426,1102,2153,2252,2399,1360,108,167,2179,550,1205,2124,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20T00:00:00,MIL vs. CHI,W,48.0,44.0,80.0,0.55,13.0,36.0,0.361,21.0,31.0,0.677,10.0,35.0,45.0,30.0,12.0,7.0,2.0,2.0,13.0,23.0,122.0,16.0,1,1,1,1,121,664,2175,160,1158,1340,1193,493,196,2093,1296,743,949,520,663,1360,2078,167,151,289,561,338,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20T00:00:00,CLE vs. NOP,W,48.0,49.0,93.0,0.527,18.0,42.0,0.429,12.0,14.0,0.857,16.0,36.0,52.0,29.0,14.0,10.0,9.0,3.0,16.0,11.0,128.0,28.0,1,1,1,1,121,155,610,341,281,550,461,1885,2109,515,230,613,245,659,1123,525,108,400,587,2367,269,97,1
