season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,48.0,108.7,110.5,98.5,101.0,10.2,9.5,0.615,1.85,17.9,0.319,0.694,0.51,0.137,0.506,0.561,97.5,95.5,79.58,95,0.57,1,1,1,1,155,786,867,599,914,796,875,676,1593,1033,989,1157,911,1375,575,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,48.0,91.2,94.0,98.4,103.0,-7.2,-9.0,0.684,1.18,18.3,0.34,0.607,0.481,0.22,0.471,0.5,103.9,100.0,83.33,100,0.448,1,1231,1231,1231,155,2107,1014,1829,384,1874,760,479,2321,1579,2367,1663,1845,525,1694,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,48.0,96.6,99.0,111.1,114.0,-14.5,-15.0,0.711,1.08,19.6,0.286,0.694,0.505,0.25,0.538,0.579,102.5,100.0,83.33,100,0.428,1,1231,1231,1231,155,1750,1915,2129,252,2051,446,1071,1593,1108,2443,727,666,525,1903,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,48.0,98.4,103.0,91.2,94.0,7.2,9.0,0.711,1.5,18.2,0.393,0.66,0.519,0.18,0.457,0.506,103.9,100.0,83.33,100,0.552,1,1,1,1,155,1445,351,629,252,1335,791,137,1972,873,1952,1875,1753,525,766,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,48.0,92.8,98.9,98.2,105.7,-5.4,-6.9,0.433,1.3,10.7,0.367,0.717,0.519,0.114,0.378,0.44,93.7,87.5,72.92,88,0.431,1,1231,1231,1231,155,1816,1244,1676,2261,1693,2387,264,1322,873,498,2418,2369,2377,1877,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,48.0,108.8,114.9,107.8,108.5,1.0,6.4,0.644,1.71,21.2,0.304,0.81,0.545,0.181,0.568,0.579,96.9,94.0,78.33,94,0.521,1,1,1,1,155,488,1501,814,677,1009,195,873,278,442,1964,387,669,1697,1075,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,48.0,113.2,112.7,119.3,118.6,-6.1,-5.9,0.714,2.31,21.6,0.163,0.789,0.457,0.127,0.56,0.608,101.5,102.0,85.0,102,0.455,1,1231,1231,1231,155,626,2163,1600,233,372,153,2321,463,1976,777,480,343,291,1610,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,48.0,94.9,95.6,96.2,97.8,-1.3,-2.2,0.583,1.75,17.5,0.17,0.755,0.469,0.132,0.481,0.502,92.6,91.5,76.25,91,0.495,1,1231,1231,1231,155,2029,568,1318,1211,934,1000,2285,846,1798,888,1529,1815,2057,1258,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,48.0,94.4,97.0,97.6,102.0,-3.1,-4.9,0.525,1.31,15.0,0.327,0.745,0.52,0.158,0.446,0.481,105.2,101.5,84.58,101,0.459,1,1231,1231,1231,155,1921,918,1518,1775,1662,1748,584,956,860,1515,2006,2076,343,1575,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,48.0,100.2,99.0,89.6,92.0,10.6,7.0,0.405,0.94,12.2,0.159,0.737,0.485,0.158,0.554,0.557,101.3,100.5,83.75,101,0.6,1,1,1,1,155,1747,257,775,2343,2266,2256,2332,1051,1486,1515,538,985,461,337,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,48.0,97.6,102.0,94.4,97.0,3.1,4.9,0.424,0.88,11.0,0.255,0.673,0.48,0.157,0.468,0.544,105.2,101.5,84.58,102,0.541,1,1,1,1,155,1537,537,943,2292,2319,2372,1484,1872,1593,1474,1711,1176,343,886,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,48.0,94.5,100.0,106.7,106.5,-12.2,-6.5,0.606,1.11,15.2,0.392,0.66,0.52,0.196,0.432,0.493,95.0,92.5,77.08,92,0.433,1,1231,1231,1231,155,1632,1317,1651,990,1997,1710,141,1983,845,2172,2147,1943,1925,1862,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,48.0,89.6,92.0,100.2,99.0,-10.6,-7.0,0.378,0.88,10.9,0.263,0.841,0.515,0.16,0.457,0.471,101.3,100.5,83.75,100,0.4,1,1231,1231,1231,155,2203,712,1686,2387,2319,2379,1396,124,969,1542,1875,2199,461,2122,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,48.0,108.1,109.3,87.4,90.7,20.7,18.5,0.545,1.41,16.0,0.316,0.741,0.523,0.157,0.515,0.551,110.6,108.0,90.0,108,0.626,1,1,1,1,155,903,213,207,1591,1495,1470,714,1004,813,1493,1021,1066,23,211,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,48.0,110.3,110.2,94.0,97.2,16.3,13.0,0.87,2.0,24.5,0.308,0.732,0.528,0.185,0.586,0.59,109.3,107.5,89.58,108,0.587,1,1,1,1,155,820,553,436,2,590,18,826,1109,716,2032,249,528,33,439,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,48.0,119.3,118.6,113.2,112.7,6.1,5.9,0.732,2.0,21.6,0.211,0.837,0.543,0.147,0.591,0.655,101.5,102.0,85.0,102,0.545,1,1,1,1,155,298,1834,859,157,590,153,1989,136,482,1244,226,89,291,851,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,48.0,98.2,105.7,92.8,98.9,5.4,6.9,0.667,1.69,18.2,0.283,0.633,0.481,0.149,0.487,0.531,93.7,87.5,72.92,87,0.569,1,1,1,1,155,1215,643,785,468,1023,794,1124,2196,1579,1316,1457,1385,2377,584,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,48.0,87.4,90.7,108.1,109.3,-20.7,-18.5,0.639,0.96,16.1,0.259,0.684,0.477,0.222,0.455,0.499,110.6,108.0,90.0,108,0.374,1,1231,1231,1231,155,2248,1558,2254,718,2225,1443,1448,1730,1647,2379,1902,1852,23,2250,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,48.0,94.0,97.2,110.3,110.2,-16.3,-13.0,0.59,1.21,16.0,0.268,0.692,0.472,0.178,0.467,0.511,109.3,107.5,89.58,107,0.413,1,1231,1231,1231,155,1906,1639,2025,1157,1822,1479,1343,1613,1738,1912,1719,1700,33,2021,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,48.0,106.7,106.5,94.5,100.0,12.2,6.5,0.6,1.75,16.2,0.34,0.608,0.48,0.129,0.451,0.528,95.0,92.5,77.08,93,0.567,1,1,1,1,155,1140,739,807,1033,934,1417,471,2316,1610,815,1952,1426,1925,599,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,48.0,96.2,97.8,94.9,95.6,1.3,2.2,0.583,1.75,16.9,0.245,0.83,0.531,0.13,0.481,0.497,92.6,91.5,76.25,92,0.505,1,1,1,1,155,1888,429,1143,1211,934,1153,1602,171,655,846,1533,1885,2057,1203,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,48.0,107.8,108.5,108.8,114.9,-1.0,-6.4,0.561,1.44,18.4,0.19,0.696,0.455,0.17,0.582,0.596,96.9,94.0,78.33,94,0.479,1,1231,1231,1231,155,959,1969,1644,1445,1443,726,2173,1580,2004,1782,269,459,1697,1386,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,48.0,103.0,105.8,113.9,110.5,-10.8,-4.7,0.65,1.73,17.7,0.304,0.702,0.485,0.144,0.478,0.52,104.3,104.5,87.08,104,0.493,1,1231,1231,1231,155,1209,1663,1499,610,961,954,881,1516,1483,1180,1559,1557,125,1271,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,48.0,113.9,110.5,103.0,105.8,10.8,4.7,0.575,1.05,16.2,0.298,0.696,0.515,0.21,0.579,0.618,104.3,104.5,87.08,105,0.507,1,1,1,1,155,793,1247,962,1297,2127,1393,937,1570,976,2305,288,263,125,1188,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,48.0,126.7,130.7,107.6,107.9,19.1,22.8,0.659,3.22,21.6,0.354,0.75,0.543,0.102,0.592,0.6,90.0,88.5,73.75,88,0.563,1,1,1,1,155,31,1434,121,537,87,148,359,877,474,303,223,414,2323,651,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,48.0,104.9,106.7,93.4,92.3,11.6,14.4,0.622,2.09,18.1,0.28,0.72,0.5,0.122,0.5,0.519,90.7,90.5,75.42,90,0.538,1,1,1,1,155,1117,267,363,858,532,822,1154,1286,1177,663,1217,1575,2197,910,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,48.0,110.4,111.8,105.6,106.5,4.8,5.3,0.5,3.33,15.6,0.308,0.771,0.53,0.065,0.483,0.524,93.5,92.5,77.08,93,0.518,1,1,1,1,155,697,1322,897,1899,77,1568,826,667,677,26,1487,1495,1925,1099,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,48.0,93.4,92.3,104.9,106.7,-11.6,-14.4,0.571,1.14,13.3,0.28,0.72,0.5,0.154,0.424,0.483,90.7,90.5,75.42,91,0.462,1,1231,1231,1231,155,2189,1337,2098,1327,1931,2096,1154,1286,1177,1403,2216,2062,2197,1551,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,48.0,107.6,107.9,126.7,130.7,-19.1,-22.8,0.541,2.0,16.7,0.25,0.646,0.457,0.112,0.526,0.557,90.0,88.5,73.75,89,0.437,1,1231,1231,1231,155,1027,2428,2340,1627,590,1243,1535,2096,1980,469,869,984,2323,1810,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,48.0,83.4,87.5,100.0,98.0,-16.6,-10.5,0.533,1.0,12.6,0.273,0.822,0.52,0.167,0.376,0.444,98.3,97.0,80.83,96,0.39,1,1231,1231,1231,155,2343,606,1915,1699,2137,2206,1255,205,852,1679,2425,2360,1079,2177,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,48.0,105.6,106.5,110.4,111.8,-4.8,-5.3,0.553,2.33,17.1,0.229,0.692,0.47,0.098,0.482,0.528,93.5,92.5,77.08,92,0.482,1,1231,1231,1231,155,1134,1761,1564,1532,349,1109,1779,1613,1781,237,1516,1424,1925,1362,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,48.0,100.0,98.0,83.4,87.5,16.6,10.5,0.378,0.88,11.7,0.178,0.727,0.48,0.163,0.513,0.552,98.3,97.0,80.83,98,0.61,1,1,1,1,155,1846,116,546,2387,2319,2318,2248,1173,1603,1604,1034,1045,1079,283,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,48.0,108.6,109.1,95.1,94.9,13.5,14.1,0.432,1.73,15.1,0.196,0.792,0.515,0.111,0.528,0.56,99.2,99.0,82.5,99,0.547,1,1,1,1,155,913,398,372,2267,975,1734,2128,426,952,428,855,936,703,819,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,48.0,95.1,94.9,108.6,109.1,-13.5,-14.1,0.531,1.31,13.5,0.208,0.804,0.485,0.131,0.427,0.501,99.2,99.0,82.5,99,0.453,1,1231,1231,1231,155,2060,1541,2087,1719,1683,2076,2027,319,1493,867,2187,1828,703,1642,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,48.0,113.8,116.8,95.8,96.0,18.0,20.8,0.6,1.35,19.3,0.341,0.804,0.586,0.198,0.627,0.637,102.5,101.0,84.17,101,0.628,1,1,1,1,155,388,474,152,1033,1617,512,455,319,97,2204,89,146,393,199,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,48.0,92.8,92.6,105.7,108.6,-12.9,-16.0,0.667,1.26,17.9,0.362,0.732,0.534,0.202,0.464,0.49,94.6,93.5,77.92,94,0.405,1,1231,1231,1231,155,2179,1505,2171,468,1750,875,302,1119,605,2245,1771,1987,1777,2088,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,48.0,97.2,100.0,102.9,102.0,-5.6,-2.0,0.568,1.0,16.0,0.273,0.875,0.587,0.212,0.5,0.551,100.5,99.5,82.92,99,0.468,1,1231,1231,1231,155,1632,930,1293,1381,2137,1456,1255,34,91,2321,1217,1057,621,1511,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,48.0,92.0,94.6,95.3,98.9,-3.3,-4.3,0.676,1.21,17.7,0.333,0.778,0.569,0.207,0.457,0.497,95.0,92.0,76.67,92,0.505,1,1231,1231,1231,155,2086,653,1477,423,1822,937,513,579,215,2278,1868,1891,1989,1202,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,48.0,103.3,103.1,101.4,103.2,2.0,-0.1,0.514,1.29,12.9,0.433,0.653,0.532,0.144,0.429,0.482,96.7,96.0,80.0,97,0.493,1,1,1,1,155,1426,1042,1233,1832,1712,2156,50,2036,639,1184,2170,2069,1255,1271,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,53.0,107.2,109.6,111.3,115.5,-4.1,-5.9,0.609,1.75,19.6,0.277,0.58,0.433,0.154,0.544,0.574,96.6,93.74,78.11,104,0.502,1,1231,1231,1231,21,878,2010,1605,982,934,444,1209,2393,2224,1403,649,734,1773,1221,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,48.0,105.7,108.6,92.8,92.6,12.9,16.0,0.73,1.8,20.8,0.268,0.638,0.466,0.161,0.539,0.583,94.6,93.5,77.92,93,0.595,1,1,1,1,155,953,279,290,166,861,240,1329,2152,1855,1563,710,602,1777,373,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,48.0,107.3,108.0,110.2,110.9,-2.9,-2.9,0.558,1.85,17.6,0.255,0.735,0.5,0.13,0.534,0.553,101.2,100.5,83.75,100,0.459,1,1231,1231,1231,155,1013,1697,1341,1485,796,957,1484,1081,1177,827,782,1029,461,1569,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,48.0,110.2,110.9,107.3,108.0,2.9,2.9,0.718,2.33,19.9,0.265,0.745,0.5,0.119,0.518,0.568,101.2,100.5,83.75,101,0.541,1,1,1,1,155,758,1441,1120,223,349,394,1365,956,1177,598,980,822,461,891,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,48.0,95.8,96.0,113.8,116.8,-18.0,-20.8,0.625,1.32,18.5,0.196,0.659,0.414,0.188,0.542,0.543,102.5,101.0,84.17,101,0.372,1,1231,1231,1231,155,1983,2071,2309,830,1654,694,2128,1999,2361,2077,677,1188,393,2262,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,48.0,90.9,90.5,95.0,101.1,-4.1,-10.5,0.485,1.23,13.2,0.208,0.698,0.453,0.137,0.44,0.475,97.8,95.0,79.17,95,0.409,1,1231,1231,1231,155,2251,871,1919,2078,1799,2126,2027,1556,2031,989,2054,2154,1493,2062,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,48.0,103.9,106.2,101.9,101.0,2.0,5.2,0.364,0.8,9.5,0.34,0.756,0.537,0.155,0.449,0.536,97.7,97.0,80.83,97,0.518,1,1,1,1,155,1165,860,915,2411,2369,2439,479,824,573,1424,1974,1324,1079,1098,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,48.0,95.0,101.1,90.9,90.5,4.1,10.5,0.636,1.62,16.2,0.302,0.792,0.547,0.137,0.44,0.494,97.8,95.0,79.17,95,0.591,1,1,1,1,155,1581,209,541,743,1141,1417,897,426,426,989,2061,1917,1493,399,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,53.0,111.3,115.5,107.2,109.6,4.1,5.9,0.667,1.4,18.5,0.42,0.723,0.567,0.194,0.54,0.578,96.6,93.74,78.11,103,0.498,1,1,1,1,21,450,1582,856,468,1514,691,66,1241,235,2163,707,678,1773,1240,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,48.0,102.9,102.0,97.2,100.0,5.6,2.0,0.643,2.7,20.5,0.125,0.727,0.413,0.1,0.529,0.547,100.5,99.5,82.92,100,0.532,1,1,1,1,155,1527,739,1164,680,195,288,2421,1173,2366,270,848,1121,621,950,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,48.0,101.4,103.2,103.3,103.1,-2.0,0.1,0.571,1.05,15.2,0.347,0.567,0.468,0.2,0.482,0.529,96.7,96.0,80.0,95,0.507,1,1231,1231,1231,155,1413,1032,1228,1327,2111,1710,413,2410,1819,2216,1521,1413,1255,1188,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,48.0,95.3,98.9,92.0,94.6,3.3,4.3,0.686,2.4,18.8,0.222,0.667,0.431,0.109,0.453,0.487,95.0,92.0,76.67,92,0.495,1,1,1,1,155,1802,373,984,374,313,640,1855,1888,2244,382,1917,2017,1989,1259,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,48.0,96.3,97.9,111.2,114.9,-14.9,-17.0,0.273,1.0,7.3,0.344,0.591,0.448,0.096,0.403,0.449,96.3,94.0,78.33,94,0.415,1,1231,1231,1231,155,1880,1969,2208,2457,2137,2459,447,2373,2096,200,2331,2333,1697,2006,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,48.0,111.2,114.9,96.3,97.9,14.9,17.0,0.268,0.58,8.9,0.409,0.656,0.552,0.202,0.604,0.593,96.3,94.0,78.33,94,0.585,1,1,1,1,155,488,578,251,2458,2449,2449,86,2013,361,2245,152,493,1697,452,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,48.0,101.9,101.0,103.9,106.2,-2.0,-5.2,0.667,1.37,19.4,0.244,0.66,0.463,0.196,0.524,0.556,97.7,97.0,80.83,97,0.482,1,1231,1231,1231,155,1595,1287,1546,468,1576,486,1616,1972,1884,2175,889,996,1079,1363,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,48.0,84.1,85.4,96.6,98.9,-12.5,-13.5,0.424,0.61,10.6,0.411,0.7,0.547,0.24,0.413,0.439,97.4,95.5,79.58,96,0.348,1,1231,1231,1231,155,2388,669,2061,2292,2446,2395,82,1532,426,2433,2292,2376,1375,2349,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,48.0,102.4,106.1,131.2,130.0,-28.7,-23.9,0.591,2.0,19.7,0.16,0.689,0.411,0.131,0.567,0.561,100.8,99.5,82.92,99,0.368,1,1231,1231,1231,155,1185,2424,2362,1145,590,428,2330,1666,2379,867,405,908,621,2283,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,48.0,116.9,120.0,106.1,107.9,10.8,12.1,0.698,2.0,20.8,0.318,0.731,0.542,0.15,0.547,0.608,102.7,100.5,83.75,100,0.607,1,1,1,1,155,236,1435,473,310,590,229,689,1133,503,1321,618,340,461,306,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,48.0,98.3,100.0,92.9,94.8,5.4,5.2,0.676,1.56,17.9,0.339,0.686,0.505,0.163,0.45,0.492,99.4,97.5,81.25,98,0.562,1,1,1,1,155,1632,391,916,433,1238,894,498,1701,1157,1604,1962,1962,973,665,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,48.0,102.6,104.1,91.9,93.8,10.7,10.3,0.486,1.13,14.0,0.311,0.702,0.529,0.163,0.482,0.546,99.2,97.5,81.25,98,0.608,1,1,1,1,155,1348,337,553,2051,1962,1984,785,1524,682,1604,1524,1148,973,293,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,48.0,104.0,106.2,91.2,92.7,12.9,13.5,0.575,1.35,17.2,0.326,0.788,0.571,0.175,0.5,0.548,98.3,96.5,80.42,97,0.625,1,1,1,1,155,1165,290,406,1297,1600,1083,607,472,186,1870,1217,1116,1183,215,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,48.0,131.2,130.0,102.4,106.1,28.7,23.9,0.553,2.6,18.8,0.311,0.84,0.589,0.1,0.593,0.643,100.8,99.5,82.92,100,0.632,1,1,1,1,155,37,1269,99,1529,231,625,785,130,81,270,211,124,621,178,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,48.0,99.7,100.0,89.5,91.3,10.2,8.7,0.571,1.33,17.4,0.229,0.783,0.537,0.175,0.506,0.541,104.1,103.0,85.83,103,0.55,1,1,1,1,155,1632,227,646,1327,1623,1030,1779,531,570,1861,1200,1234,217,794,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,48.0,91.9,93.8,102.6,104.1,-10.7,-10.3,0.606,1.25,15.0,0.298,0.689,0.471,0.165,0.424,0.469,99.2,97.5,81.25,97,0.392,1,1231,1231,1231,155,2118,1106,1907,990,1759,1740,930,1666,1770,1647,2205,2218,973,2168,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,48.0,96.6,98.9,84.1,85.4,12.5,13.5,0.553,1.31,16.0,0.3,0.589,0.453,0.168,0.472,0.504,97.4,95.5,79.58,95,0.652,1,1,1,1,155,1783,73,400,1532,1662,1456,907,2379,2031,1740,1655,1785,1375,112,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,48.0,92.9,94.8,98.3,100.0,-5.4,-5.2,0.342,0.68,10.4,0.314,0.661,0.495,0.196,0.471,0.494,99.4,97.5,81.25,97,0.438,1,1231,1231,1231,155,2066,739,1544,2434,2430,2405,744,1959,1300,2175,1670,1918,973,1796,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,48.0,106.1,107.9,116.9,120.0,-10.8,-12.1,0.5,1.64,13.6,0.269,0.682,0.458,0.109,0.453,0.531,102.7,100.5,83.75,101,0.393,1,1231,1231,1231,155,1022,2213,1988,1899,1113,2052,1310,1758,1955,395,1917,1391,461,2155,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,48.0,91.2,92.7,104.0,106.2,-12.9,-13.5,0.586,1.21,13.7,0.212,0.674,0.429,0.146,0.439,0.486,98.3,96.5,80.42,96,0.375,1,1231,1231,1231,155,2169,1287,2055,1192,1812,2038,1977,1845,2263,1218,2067,2030,1183,2245,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,48.0,89.5,91.3,99.7,100.0,-10.2,-8.7,0.719,1.64,16.5,0.217,0.771,0.463,0.136,0.422,0.465,104.1,103.0,85.83,103,0.45,1,1231,1231,1231,155,2232,739,1815,216,1086,1286,1927,667,1889,975,2224,2243,217,1667,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,48.0,101.6,102.2,92.1,91.3,9.6,10.9,0.538,1.5,16.9,0.256,0.678,0.5,0.152,0.519,0.543,91.9,92.0,76.67,92,0.608,1,1,1,1,155,1482,230,530,1646,1335,1153,1471,1817,1177,1374,954,1184,1989,298,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,48.0,108.3,110.3,99.9,105.3,8.4,5.0,0.667,1.75,20.6,0.293,0.725,0.533,0.165,0.568,0.596,99.5,96.0,80.0,97,0.571,1,1,1,1,155,808,1208,930,468,934,269,989,1212,628,1647,391,461,1255,571,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,48.0,94.8,97.0,102.9,104.1,-8.1,-7.1,0.639,2.3,16.3,0.323,0.913,0.568,0.101,0.413,0.448,100.2,98.5,82.08,99,0.441,1,1231,1231,1231,155,1930,1106,1695,718,378,1354,634,8,227,281,2290,2341,801,1764,1.0,2015,2016
