SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612749,MIL,Milwaukee Bucks,0022000058,2020-12-30T00:00:00,MIL @ MIA,L,48.0,30.0,76.5,0.392,12.0,30.8,0.39,9.0,9.8,0.923,12.0,23.3,35.3,19.5,9.8,10.5,4.5,3.8,18.8,13.5,81.0,-8.3,1,1081,1081,1081,113,1139,36,1971,362,338,834,1662,1927,131,84,1500,623,746,855,31,490,1043,1946,1208,1281,1647,1
2020-21,1610612746,LAC,LA Clippers,0022000054,2020-12-29T00:00:00,LAC vs. MIN,W,48.0,35.3,66.0,0.534,12.0,23.3,0.516,10.5,12.0,0.875,5.3,29.3,34.5,24.0,11.3,4.5,7.5,4.5,15.8,11.3,93.0,17.3,1,1,1,1,113,221,961,243,362,1428,82,1381,1659,345,1605,343,754,139,1282,1308,38,1375,1409,1783,310,125,1
2020-21,1610612743,DEN,Denver Nuggets,0022000055,2020-12-29T00:00:00,DEN @ SAC,L,48.0,33.0,60.8,0.543,8.3,21.0,0.393,12.0,15.0,0.8,5.3,24.0,29.3,20.3,15.0,5.3,3.8,1.5,13.5,13.5,86.3,-7.5,1,1081,1081,1081,113,524,1831,181,1289,1722,810,1084,1171,911,1605,1348,1612,581,2001,1033,798,147,743,1208,797,1593,1
2020-21,1610612741,CHI,Chicago Bulls,0022000050,2020-12-29T00:00:00,CHI @ WAS,W,48.0,28.5,65.3,0.437,11.3,27.0,0.417,18.0,24.0,0.75,3.8,24.0,27.8,19.5,10.5,5.3,0.8,4.5,17.3,21.0,86.3,6.0,1,1,1,1,113,1471,1098,1508,500,822,582,216,159,1298,1942,1348,1844,746,1070,1033,2021,1375,1736,25,797,624,1
2020-21,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29T00:00:00,GSW @ DET,W,48.0,28.5,57.0,0.5,10.5,24.8,0.424,19.5,27.0,0.722,3.0,27.0,30.0,15.8,14.3,6.0,6.0,4.5,21.0,19.5,87.0,7.5,1,1,1,1,113,1471,2090,549,659,1195,538,121,58,1555,2046,721,1512,1603,1917,750,154,1375,2109,95,714,516,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,48.0,27.8,57.8,0.481,2.3,18.0,0.125,6.8,13.5,0.5,5.3,25.5,30.8,13.5,13.5,6.0,2.3,3.0,10.5,13.5,64.5,-18.8,1,1081,1081,1081,113,1615,2061,868,2158,2001,2154,1971,1431,2134,1605,1033,1386,1959,1801,750,1499,679,162,1208,2121,2052,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000046,2020-12-29T00:00:00,CLE vs. NYK,L,48.0,24.0,66.0,0.364,5.3,24.0,0.219,11.3,16.5,0.682,10.5,21.8,32.3,16.5,9.8,9.8,7.5,4.5,12.8,15.8,64.5,-6.8,1,1081,1081,1081,113,2074,961,2113,1962,1320,2068,1219,916,1817,210,1762,1163,1443,855,63,38,1375,566,586,2121,1540,1
2020-21,1610612752,NYK,New York Knicks,0022000046,2020-12-29T00:00:00,NYK @ CLE,W,48.0,25.5,59.3,0.43,10.5,18.8,0.56,9.8,15.8,0.619,10.5,30.8,41.3,17.3,20.3,6.8,4.5,7.5,15.8,12.8,71.3,6.8,1,1,1,1,113,1951,1963,1590,659,1948,21,1531,1049,2020,210,196,83,1264,2154,534,490,2083,1409,1428,1956,573,1
2020-21,1610612758,SAC,Sacramento Kings,0022000055,2020-12-29T00:00:00,SAC vs. DEN,W,48.0,34.5,70.5,0.489,12.0,24.8,0.485,12.8,16.5,0.773,9.0,18.8,27.8,24.8,8.3,6.8,1.5,3.8,13.5,13.5,93.8,7.5,1,1,1,1,113,301,325,692,362,1195,186,937,916,1166,439,2082,1844,101,451,534,1830,1043,743,1208,264,516,1
2020-21,1610612754,IND,Indiana Pacers,0022000048,2020-12-29T00:00:00,IND vs. BOS,L,48.0,32.3,63.0,0.512,9.0,24.8,0.364,9.8,12.0,0.813,3.0,24.0,27.0,20.3,11.3,6.8,3.8,2.3,18.8,12.0,83.3,-3.8,1,1081,1081,1081,113,666,1543,417,1067,1195,1057,1531,1659,834,2046,1348,1931,581,1282,534,798,347,1946,1604,1070,1311,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29T00:00:00,PHI vs. TOR,W,48.0,24.0,63.0,0.381,6.0,23.3,0.258,21.0,24.8,0.848,6.8,33.8,40.5,15.8,15.0,7.5,7.5,5.3,11.3,21.0,75.0,5.3,1,1,1,1,113,2074,1543,2056,1834,1428,1927,68,119,546,1115,44,116,1603,2001,341,38,1688,255,25,1761,682,1
2020-21,1610612738,BOS,Boston Celtics,0022000048,2020-12-29T00:00:00,BOS @ IND,W,48.0,30.0,60.0,0.5,6.8,16.5,0.409,20.3,27.8,0.73,9.0,23.3,32.3,15.8,10.5,7.5,2.3,3.8,12.0,18.8,87.0,3.8,1,1,1,1,113,1139,1907,549,1687,2077,661,89,47,1510,439,1500,1163,1603,1070,341,1499,1043,384,139,714,788,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000052,2020-12-29T00:00:00,OKC vs. ORL,L,48.0,32.3,65.3,0.494,8.3,25.5,0.324,7.5,14.3,0.526,7.5,27.8,35.3,15.0,15.0,2.3,5.3,1.5,13.5,17.3,80.3,-8.3,1,1081,1081,1081,113,666,1098,634,1289,1071,1485,1882,1294,2129,834,574,623,1729,2001,2016,294,147,743,320,1341,1647,1
2020-21,1610612764,WAS,Washington Wizards,0022000050,2020-12-29T00:00:00,WAS vs. CHI,L,48.0,27.8,63.0,0.44,7.5,27.8,0.27,17.3,19.5,0.885,6.0,29.3,35.3,18.8,15.8,4.5,4.5,0.8,21.0,17.3,80.3,-6.0,1,1081,1081,1081,113,1615,1543,1461,1488,701,1872,279,504,305,1375,343,623,914,2051,1308,490,31,2109,320,1341,1486,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000051,2020-12-29T00:00:00,MIL @ MIA,W,48.0,38.3,69.0,0.554,21.8,38.3,0.569,9.8,11.3,0.867,7.5,26.3,33.8,24.0,12.8,10.5,1.5,4.5,16.5,13.5,108.0,35.3,1,1,1,1,113,49,498,122,1,20,16,1531,1774,414,834,884,887,139,1654,31,1830,1375,1583,1208,11,7,1
2020-21,1610612761,TOR,Toronto Raptors,0022000049,2020-12-29T00:00:00,TOR @ PHI,L,48.0,24.0,67.5,0.356,12.8,33.8,0.378,9.0,10.5,0.857,7.5,27.8,35.3,15.8,15.0,9.0,5.3,7.5,21.0,11.3,69.8,-5.3,1,1081,1081,1081,113,2074,722,2127,257,138,949,1662,1851,465,834,574,623,1603,2001,121,294,2083,2109,1783,2017,1429,1
2020-21,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,48.0,27.8,59.3,0.468,8.3,27.8,0.297,9.0,13.5,0.667,2.3,20.3,22.5,17.3,16.5,6.8,4.5,1.5,13.5,16.5,72.8,-35.3,1,1081,1081,1081,113,1615,1963,1048,1289,701,1711,1662,1431,1852,2118,1952,2135,1264,2097,534,490,147,743,433,1879,2154,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000054,2020-12-29T00:00:00,MIN @ LAC,L,48.0,27.8,66.8,0.416,9.8,28.5,0.342,10.5,12.8,0.824,8.3,21.0,29.3,16.5,10.5,5.3,4.5,7.5,11.3,15.8,75.8,-17.3,1,1081,1081,1081,113,1615,838,1772,847,592,1303,1381,1557,746,622,1875,1612,1443,1070,1033,490,2083,255,586,1709,2022,1
2020-21,1610612765,DET,Detroit Pistons,0022000047,2020-12-29T00:00:00,DET vs. GSW,L,48.0,26.3,69.0,0.38,9.8,26.3,0.371,17.3,21.8,0.793,12.0,21.8,33.8,15.8,11.3,6.0,4.5,6.0,19.5,21.0,79.5,-7.5,1,1081,1081,1081,113,1876,498,2058,847,937,991,279,284,991,84,1762,887,1603,1282,750,490,1875,2026,25,1408,1593,1
2020-21,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,48.0,27.8,63.0,0.44,14.3,35.3,0.404,13.5,14.3,0.947,9.0,23.3,32.3,18.0,9.0,5.3,3.0,2.3,13.5,10.5,83.3,18.8,1,1,1,1,113,1615,1543,1461,114,71,711,798,1294,78,439,1500,1163,1082,660,1033,1137,347,743,1910,1070,96,1
2020-21,1610612753,ORL,Orlando Magic,0022000052,2020-12-29T00:00:00,ORL @ OKC,W,48.0,36.8,72.0,0.51,5.3,16.5,0.318,9.8,12.0,0.813,9.0,25.5,34.5,19.5,8.3,9.0,1.5,5.3,17.3,13.5,88.5,8.3,1,1,1,1,113,119,189,467,1962,2077,1540,1531,1659,834,439,1033,754,746,451,121,1830,1688,1736,1208,617,467,1
2020-21,1610612745,HOU,Houston Rockets,0022000044,2020-12-28T00:00:00,HOU @ DEN,L,48.0,29.3,64.5,0.453,12.0,29.3,0.41,12.8,17.3,0.739,3.8,24.8,28.5,18.8,12.0,6.0,2.3,5.3,18.8,13.5,83.3,-9.8,1,1081,1081,1081,113,1293,1245,1279,362,506,650,937,801,1424,1942,1185,1727,914,1475,750,1499,1688,1946,1208,1070,1740,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000042,2020-12-28T00:00:00,BKN vs. MEM,L,53.0,27.8,67.9,0.41,9.5,28.5,0.333,10.2,11.5,0.882,8.8,25.1,34.0,19.0,11.5,8.8,4.1,2.7,13.6,11.5,75.4,-3.4,1,1081,1081,1081,13,1607,716,1834,1057,588,1334,1525,1769,313,607,1174,879,902,1465,194,787,666,954,1779,1759,1306,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000041,2020-12-28T00:00:00,ATL vs. DET,W,48.0,30.0,61.5,0.488,15.0,31.5,0.476,21.0,24.0,0.875,6.0,27.8,33.8,22.5,9.8,3.8,5.3,3.0,16.5,18.8,96.0,6.0,1,1,1,1,113,1139,1749,747,66,277,217,68,159,345,1375,574,887,254,855,1627,294,679,1583,139,180,624,1
2020-21,1610612765,DET,Detroit Pistons,0022000041,2020-12-28T00:00:00,DET @ ATL,L,48.0,32.3,73.5,0.439,9.8,30.8,0.317,15.8,18.0,0.875,12.8,23.3,36.0,18.0,6.0,5.3,3.0,5.3,18.8,16.5,90.0,-6.0,1,1081,1081,1081,113,666,106,1488,847,338,1552,443,691,345,43,1500,505,1082,106,1033,1137,1688,1946,433,511,1486,1
2020-21,1610612743,DEN,Denver Nuggets,0022000044,2020-12-28T00:00:00,DEN vs. HOU,W,48.0,34.5,65.3,0.529,10.5,23.3,0.452,13.5,24.0,0.563,8.3,30.8,39.0,23.3,12.0,6.0,5.3,2.3,13.5,18.8,93.0,9.8,1,1,1,1,113,301,1098,286,659,1428,334,798,159,2102,622,196,204,190,1475,750,294,347,743,139,310,390,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000042,2020-12-28T00:00:00,MEM @ BKN,W,53.0,28.5,66.6,0.429,6.8,19.7,0.345,14.9,19.7,0.759,10.9,27.2,38.0,13.6,12.9,6.8,2.7,4.1,11.5,13.6,78.8,3.4,1,1,1,1,13,1465,955,1617,1678,1876,1256,653,498,1278,205,716,324,1955,1796,523,1483,1364,379,1198,1479,852,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000043,2020-12-28T00:00:00,OKC vs. UTA,L,48.0,30.0,64.5,0.465,11.3,28.5,0.395,10.5,14.3,0.737,5.3,22.5,27.8,15.8,12.8,6.8,3.8,4.5,12.0,14.3,81.8,-0.8,1,1081,1081,1081,113,1139,1245,1098,500,592,782,1381,1294,1442,1605,1629,1844,1603,1654,534,798,1375,384,987,1204,1085,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000045,2020-12-28T00:00:00,POR @ LAL,W,48.0,32.3,69.0,0.467,12.0,34.5,0.348,9.8,11.3,0.867,5.3,28.5,33.8,20.3,7.5,6.8,4.5,3.8,12.0,10.5,86.3,6.0,1,1,1,1,113,666,498,1058,362,101,1233,1531,1774,414,1605,453,887,581,297,534,490,1043,384,1910,797,624,1
2020-21,1610612762,UTA,Utah Jazz,0022000043,2020-12-28T00:00:00,UTA @ OKC,W,48.0,32.3,64.5,0.5,9.8,27.0,0.361,8.3,10.5,0.786,6.0,26.3,32.3,18.0,12.8,6.8,4.5,3.8,14.3,12.0,82.5,0.8,1,1,1,1,113,666,1245,549,847,822,1094,1781,1851,1053,1375,884,1163,1082,1654,534,490,1043,966,1604,1142,1035,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000045,2020-12-28T00:00:00,LAL vs. POR,L,48.0,30.8,65.3,0.471,7.5,20.3,0.37,11.3,13.5,0.833,4.5,26.3,30.8,15.0,11.3,4.5,3.8,4.5,10.5,12.0,80.3,-6.0,1,1081,1081,1081,113,962,1098,997,1488,1811,1010,1219,1431,641,1793,884,1386,1729,1282,1308,798,1375,162,1604,1341,1486,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,48.0,27.0,70.5,0.383,3.8,18.0,0.208,15.8,21.8,0.724,9.8,32.3,42.0,11.3,6.0,8.3,3.0,7.5,12.0,17.3,73.5,2.3,1,1,1,1,113,1758,325,2039,2104,2001,2089,443,284,1549,311,94,56,2100,106,197,1137,2083,384,320,1853,924,1
2020-21,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,31.5,78.0,0.404,13.5,35.3,0.383,20.3,22.5,0.9,7.5,23.3,30.8,18.8,9.0,12.8,3.0,4.5,17.3,15.8,96.8,0.8,1,1,1,1,113,817,18,1889,177,71,900,89,237,217,834,1500,1386,914,660,3,1137,1375,1736,586,151,1035,1
2020-21,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,48.0,33.8,66.0,0.511,5.3,19.5,0.269,8.3,11.3,0.733,6.0,21.8,27.8,17.3,12.0,8.3,5.3,5.3,15.0,12.8,81.0,0.8,1,1,1,1,113,395,961,441,1962,1885,1880,1781,1774,1477,1375,1762,1844,1264,1475,197,294,1688,1195,1428,1281,1035,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,48.0,37.5,67.5,0.556,9.8,26.3,0.371,10.5,13.5,0.778,3.8,30.8,34.5,24.0,12.8,4.5,10.5,4.5,14.3,18.0,95.3,27.0,1,1,1,1,113,78,722,113,847,937,991,1381,1431,1111,1942,196,754,139,1654,1308,3,1375,966,220,216,25,1
2020-21,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,48.0,34.5,70.5,0.489,10.5,26.3,0.4,7.5,8.3,0.909,6.0,27.0,33.0,25.5,6.8,4.5,2.3,3.0,15.0,17.3,87.0,12.0,1,1,1,1,113,301,325,692,659,937,718,1882,2038,178,1375,721,1039,66,174,1308,1499,679,1195,320,714,280,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,48.0,26.3,61.5,0.427,12.8,35.3,0.362,12.8,18.8,0.68,4.5,30.0,34.5,17.3,14.3,3.0,3.8,2.3,12.8,18.8,78.0,-1.5,1,1081,1081,1081,113,1876,1749,1644,257,71,1091,937,583,1828,1793,264,754,1264,1917,1867,798,347,566,139,1543,1137,1
2020-21,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,48.0,34.5,63.8,0.541,12.0,20.3,0.593,16.5,20.3,0.815,6.0,28.5,34.5,20.3,12.0,3.8,3.0,3.8,17.3,15.8,97.5,15.0,1,1,1,1,113,301,1404,194,362,1811,8,361,423,823,1375,453,754,581,1475,1627,1137,1043,1736,586,123,184,1
2020-21,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,48.0,30.0,59.3,0.506,6.8,17.3,0.391,13.5,18.0,0.75,4.5,25.5,30.0,15.8,13.5,9.8,5.3,5.3,12.8,15.0,80.3,-0.8,1,1081,1081,1081,113,1139,1963,480,1687,2039,822,798,691,1298,1793,1033,1512,1603,1801,63,294,1688,566,763,1341,1085,1
2020-21,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,48.0,27.8,63.8,0.435,6.8,18.8,0.36,27.8,28.5,0.974,8.3,25.5,33.8,14.3,7.5,4.5,2.3,3.0,10.5,19.5,90.0,5.3,1,1,1,1,113,1615,1404,1527,1687,1948,1112,1,34,48,622,1033,887,1852,297,1308,1499,679,162,95,511,682,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,48.0,28.5,77.3,0.369,4.5,26.3,0.171,6.8,10.5,0.643,12.8,23.3,36.0,18.0,13.5,8.3,4.5,10.5,18.0,14.3,68.3,-27.0,1,1081,1081,1081,113,1471,27,2103,2049,937,2136,1971,1851,1950,43,1500,505,1082,1801,197,490,2157,1849,987,2059,2134,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,48.0,32.3,72.0,0.448,7.5,25.5,0.294,7.5,12.8,0.588,9.8,29.3,39.0,26.3,11.3,6.0,2.3,3.8,18.8,12.8,79.5,1.5,1,1,1,1,113,666,189,1371,1488,1071,1723,1882,1557,2074,311,343,204,34,1282,750,1499,1043,1946,1428,1408,982,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,48.0,32.3,65.3,0.494,10.5,30.8,0.341,18.0,20.3,0.889,8.3,32.3,40.5,18.8,6.0,7.5,1.5,1.5,10.5,14.3,93.0,38.3,1,1,1,1,113,666,1098,634,659,338,1316,216,423,266,622,94,116,914,106,341,1830,147,162,987,310,3,1
2020-21,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,48.0,35.3,72.8,0.485,6.0,24.0,0.25,8.3,9.8,0.846,9.8,25.5,35.3,20.3,9.8,4.5,3.0,2.3,19.5,10.5,84.8,-5.3,1,1081,1081,1081,113,221,144,777,1834,1320,1946,1781,1927,550,311,1033,623,581,855,1308,1137,347,2026,1910,922,1429,1
2020-21,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,48.0,19.5,57.0,0.342,3.0,24.8,0.121,12.8,15.0,0.85,3.8,23.3,27.0,9.8,10.5,1.5,1.5,1.5,14.3,10.5,54.8,-38.3,1,1081,1081,1081,113,2156,2090,2147,2138,1195,2156,937,1171,530,1942,1500,1931,2142,1070,2111,1830,147,966,1910,2160,2158,1
2020-21,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,48.0,27.0,57.0,0.474,7.5,17.3,0.435,13.5,18.8,0.72,2.3,27.0,29.3,15.8,11.3,3.8,3.0,2.3,17.3,15.0,75.0,-12.0,1,1081,1081,1081,113,1758,2090,959,1488,2039,448,798,583,1576,2118,721,1612,1603,1282,1627,1137,347,1736,763,1761,1849,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,48.0,30.8,71.3,0.432,5.3,28.5,0.184,15.8,21.8,0.724,12.8,20.3,33.0,18.0,8.3,5.3,3.8,3.0,15.8,17.3,82.5,-15.0,1,1081,1081,1081,113,962,259,1583,1962,592,2127,443,284,1549,43,1952,1039,1082,451,1033,798,679,1409,320,1142,1956,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,48.0,28.5,66.8,0.427,8.3,27.0,0.306,6.0,6.0,1.0,3.0,32.3,35.3,19.5,11.3,3.8,7.5,3.0,17.3,12.0,71.3,-2.3,1,1081,1081,1081,113,1471,838,1635,1289,822,1647,2040,2132,1,2046,94,623,746,1282,1627,38,679,1736,1604,1956,1187,1
2020-21,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,48.0,33.0,64.5,0.512,12.8,30.8,0.415,17.3,23.3,0.742,5.3,35.3,40.5,20.3,18.0,3.0,4.5,3.0,15.8,17.3,96.0,-0.8,1,1081,1081,1081,113,524,1245,427,257,338,601,279,191,1408,1605,14,116,581,2144,1867,490,679,1409,320,180,1085,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,48.0,24.8,59.3,0.418,9.0,27.8,0.324,12.0,16.5,0.727,6.0,23.3,29.3,18.0,16.5,6.8,3.8,4.5,14.3,16.5,70.5,-18.0,1,1081,1081,1081,113,2022,1963,1748,1067,701,1470,1084,916,1511,1375,1500,1612,1082,2097,534,798,1375,966,433,1977,2037,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,48.0,36.0,68.3,0.527,6.8,17.3,0.391,9.8,12.0,0.813,8.3,25.5,33.8,23.3,12.0,9.8,4.5,3.8,16.5,14.3,88.5,18.0,1,1,1,1,113,165,608,299,1687,2039,822,1531,1659,834,622,1033,887,190,1475,63,490,1043,1583,987,617,110,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,48.0,27.8,69.8,0.398,9.8,24.0,0.406,15.0,24.0,0.625,9.8,25.5,35.3,20.3,9.8,8.3,6.0,5.3,16.5,15.8,80.3,-1.5,1,1081,1081,1081,113,1615,411,1934,847,1320,674,546,159,1997,311,1033,623,581,855,197,154,1688,1583,586,1341,1137,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,48.0,30.0,66.0,0.455,7.5,27.0,0.278,14.3,18.0,0.792,6.8,33.8,40.5,18.8,12.8,7.5,5.3,6.0,15.8,16.5,81.8,1.5,1,1,1,1,113,1139,961,1256,1488,822,1831,667,691,999,1115,44,116,914,1654,341,294,1875,1409,433,1204,982,1
2020-21,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,48.0,27.0,70.5,0.383,7.5,25.5,0.294,21.8,27.8,0.784,14.3,28.5,42.8,11.3,14.3,3.8,3.0,3.8,15.0,21.0,83.3,-3.8,1,1081,1081,1081,113,1758,325,2039,1488,1071,1723,42,47,1078,11,453,35,2100,1917,1627,1137,1043,1195,25,1070,1311,1
2020-21,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,48.0,29.3,64.5,0.453,3.8,17.3,0.217,17.3,24.8,0.697,11.3,30.8,42.0,15.0,13.5,3.0,6.8,3.8,16.5,17.3,79.5,2.3,1,1,1,1,113,1293,1245,1279,2104,2039,2073,279,119,1733,130,196,56,1729,1801,1867,88,1043,1583,320,1408,924,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000023,2020-12-26T00:00:00,CLE @ DET,W,58.0,29.8,61.4,0.485,8.1,18.6,0.433,11.8,18.6,0.633,4.3,27.3,31.7,18.0,11.8,8.1,2.5,3.1,14.9,12.4,79.4,5.6,1,1,1,1,1,1291,1825,774,1485,1997,458,1215,686,1983,1938,715,1271,1082,1474,339,1496,1024,1183,1596,1478,676,1
2020-21,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,58.0,24.8,60.8,0.408,9.9,27.9,0.356,14.3,19.9,0.719,6.2,29.2,35.4,14.9,14.9,5.6,3.1,2.5,12.4,14.9,73.9,-5.6,1,1081,1081,1081,1,2020,1830,1847,844,697,1155,659,496,1592,1359,447,612,1850,1997,1021,1135,663,564,975,1852,1485,1
2020-21,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,48.0,24.0,62.3,0.386,6.0,21.8,0.276,12.8,17.3,0.739,9.8,22.5,32.3,14.3,12.0,4.5,3.0,4.5,17.3,14.3,66.8,-15.0,1,1081,1081,1081,113,2074,1641,2018,1834,1627,1841,937,801,1424,311,1629,1163,1852,1475,1308,1137,1375,1736,987,2095,1956,1
2020-21,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,48.0,33.0,72.0,0.458,11.3,30.8,0.366,8.3,11.3,0.733,7.5,27.0,34.5,24.0,9.0,6.0,6.8,2.3,17.3,15.0,85.5,-3.8,1,1081,1081,1081,113,524,189,1204,500,338,1048,1781,1774,1477,834,721,754,139,660,750,88,347,1736,763,858,1311,1
2020-21,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,48.0,36.0,71.3,0.505,8.3,23.3,0.355,17.3,21.8,0.793,8.3,32.3,40.5,18.8,10.5,6.0,0.0,2.3,15.8,18.8,97.5,7.5,1,1,1,1,113,165,259,541,1289,1428,1158,279,284,991,622,94,116,914,1070,750,2138,347,1409,139,123,516,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,48.0,27.8,69.8,0.398,9.8,32.3,0.302,18.8,21.8,0.862,6.8,27.8,34.5,15.0,7.5,3.8,4.5,3.8,20.3,15.0,84.0,-7.5,1,1081,1081,1081,113,1615,411,1934,847,225,1683,158,284,451,1115,574,754,1729,297,1627,490,1043,2069,763,993,1593,1
2020-21,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,48.0,34.5,71.3,0.484,9.8,27.8,0.351,11.3,21.0,0.536,5.3,27.0,32.3,21.0,10.5,3.8,2.3,0.0,18.8,15.8,90.0,-7.5,1,1081,1081,1081,113,301,259,780,847,701,1197,1219,346,2124,1605,721,1163,460,1070,1627,1499,1,1946,586,511,1593,1
2020-21,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,53.0,30.6,59.1,0.517,7.5,23.8,0.314,17.0,21.7,0.781,6.8,21.7,28.5,18.3,10.9,3.4,3.4,3.4,14.9,13.6,85.6,-1.4,1,1081,1081,1081,13,1127,2022,372,1665,1421,1580,353,339,1101,1107,1865,1722,1071,1272,1858,1121,1026,1187,1198,854,1128,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,48.0,28.5,66.8,0.427,9.8,27.0,0.361,24.8,28.5,0.868,9.8,30.8,40.5,17.3,11.3,3.0,3.8,4.5,15.0,20.3,91.5,7.5,1,1,1,1,113,1471,838,1635,847,822,1094,10,34,413,311,196,116,1264,1282,1867,798,1375,1195,56,397,516,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,53.0,31.9,69.3,0.461,12.9,30.6,0.422,10.2,15.6,0.652,7.5,23.1,30.6,18.3,9.5,6.8,3.4,3.4,13.6,14.9,86.9,1.4,1,1,1,1,13,800,491,1167,250,412,552,1525,1162,1917,1094,1626,1506,1071,844,523,1121,1026,954,967,786,1025,1
