season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612739,CLE,Cleveland Cavaliers,22000181,2021-01-15T00:00:00,CLE vs. NYK,W,48.0,19.0,18.0,20.0,54.0,23.0,7.0,11.0,52.0,0,0,0,1,113,623,312,221,503,1822,228,877,1417,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000181,2021-01-15T00:00:00,NYK @ CLE,L,48.0,23.0,7.0,11.0,52.0,19.0,18.0,20.0,54.0,0,0,0,1081,113,279,1842,1151,611,1418,1739,1897,1558,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000180,2021-01-15T00:00:00,ORL @ BOS,L,48.0,10.0,20.0,8.0,52.0,16.0,11.0,13.0,48.0,0,0,0,1081,113,1792,177,1548,611,1018,756,1161,1078,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000187,2021-01-15T00:00:00,NOP @ LAL,L,48.0,5.0,15.0,10.0,46.0,20.0,16.0,12.0,42.0,0,0,0,1081,113,2110,652,1293,1088,1553,1512,1017,606,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000187,2021-01-15T00:00:00,LAL vs. NOP,W,48.0,20.0,16.0,12.0,42.0,5.0,15.0,10.0,46.0,0,0,0,1,113,521,546,1006,1409,32,1391,750,933,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000182,2021-01-15T00:00:00,MIL vs. DAL,W,48.0,8.0,22.0,14.0,44.0,12.0,5.0,10.0,46.0,0,0,0,1,113,1972,91,744,1240,486,95,750,933,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000188,2021-01-15T00:00:00,SAC vs. LAC,L,48.0,16.0,10.0,12.0,54.0,20.0,18.0,16.0,48.0,0,0,0,1081,113,1021,1413,1006,503,1553,1739,1548,1078,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000188,2021-01-15T00:00:00,LAC @ SAC,W,48.0,20.0,18.0,16.0,48.0,16.0,10.0,12.0,54.0,0,0,0,1,113,521,312,507,922,1018,611,1017,1558,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000186,2021-01-15T00:00:00,UTA vs. ATL,W,48.0,27.0,23.0,27.0,40.0,16.0,15.0,14.0,50.0,0,0,0,1,113,80,58,36,1561,1018,1391,1302,1246,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000186,2021-01-15T00:00:00,ATL @ UTA,L,48.0,16.0,15.0,14.0,50.0,27.0,23.0,27.0,40.0,0,0,0,1081,113,1021,652,744,751,2053,2074,2115,462,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000184,2021-01-15T00:00:00,OKC vs. CHI,W,53.0,29.9,9.1,5.4,52.5,10.0,12.7,2.7,30.8,0,0,0,1,13,48,1561,1881,606,275,1070,70,103,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000180,2021-01-15T00:00:00,BOS vs. ORL,W,48.0,16.0,11.0,13.0,48.0,10.0,20.0,8.0,52.0,0,0,0,1,113,1021,1230,866,922,280,1932,503,1417,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000184,2021-01-15T00:00:00,CHI @ OKC,L,53.0,10.0,12.7,2.7,30.8,29.9,9.1,5.4,52.5,0,0,0,1081,13,1882,1076,2088,2058,2113,598,275,1551,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000182,2021-01-15T00:00:00,DAL @ MIL,L,48.0,12.0,5.0,10.0,46.0,8.0,22.0,14.0,44.0,0,0,0,1081,113,1578,2026,1293,1088,137,2038,1302,762,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000176,2021-01-14T00:00:00,SAS vs. HOU,L,48.0,22.0,8.0,17.0,52.0,18.0,19.0,10.0,50.0,0,0,0,1081,113,345,1707,401,611,1282,1854,750,1246,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000177,2021-01-14T00:00:00,DEN vs. GSW,W,48.0,17.0,15.0,9.0,54.0,20.0,11.0,25.0,40.0,0,0,0,1,113,887,652,1421,503,1553,756,2082,462,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000176,2021-01-14T00:00:00,HOU @ SAS,W,48.0,18.0,19.0,10.0,50.0,22.0,8.0,17.0,52.0,0,0,0,1,113,745,233,1293,751,1743,323,1659,1417,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000177,2021-01-14T00:00:00,GSW @ DEN,L,48.0,20.0,11.0,25.0,40.0,17.0,15.0,9.0,54.0,0,0,0,1081,113,521,1230,61,1561,1145,1391,625,1558,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000174,2021-01-14T00:00:00,PHI vs. MIA,W,48.0,37.0,6.0,26.0,38.0,19.0,8.0,20.0,54.0,0,0,0,1,113,2,1938,47,1714,1418,323,1897,1558,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000175,2021-01-14T00:00:00,CHA @ TOR,L,48.0,25.0,11.0,21.0,50.0,30.0,9.0,17.0,36.0,0,0,0,1081,113,153,1230,176,751,2114,462,1659,237,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000178,2021-01-14T00:00:00,POR vs. IND,L,48.0,13.0,15.0,12.0,28.0,27.0,15.0,14.0,62.0,0,0,0,1081,113,1447,652,1006,2107,2053,1391,1302,1965,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000175,2021-01-14T00:00:00,TOR vs. CHA,W,48.0,30.0,9.0,17.0,36.0,25.0,11.0,21.0,50.0,0,0,0,1,113,35,1564,401,1820,1958,756,1944,1246,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000174,2021-01-14T00:00:00,MIA @ PHI,L,48.0,19.0,8.0,20.0,54.0,37.0,6.0,26.0,38.0,0,0,0,1081,113,623,1707,221,503,2158,139,2101,348,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000178,2021-01-14T00:00:00,IND @ POR,W,48.0,27.0,15.0,14.0,62.0,13.0,15.0,12.0,28.0,0,0,0,1,113,80,652,744,141,589,1391,1017,38,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000164,2021-01-13T00:00:00,DAL @ CHA,W,48.0,14.0,8.0,15.0,44.0,11.0,17.0,17.0,42.0,0,0,0,1,113,1315,1707,617,1240,376,1623,1659,606,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000169,2021-01-13T00:00:00,MEM @ MIN,W,48.0,15.0,18.0,23.0,80.0,7.0,17.0,16.0,44.0,0,0,0,1,113,1153,312,101,4,84,1623,1548,762,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000170,2021-01-13T00:00:00,LAL @ OKC,W,48.0,15.0,14.0,9.0,56.0,7.0,6.0,15.0,48.0,0,0,0,1,113,1153,779,1421,389,84,139,1423,1078,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000164,2021-01-13T00:00:00,CHA vs. DAL,L,48.0,11.0,17.0,17.0,42.0,14.0,8.0,15.0,44.0,0,0,0,1081,113,1681,427,401,1409,724,323,1423,762,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000172,2021-01-13T00:00:00,NOP @ LAC,L,48.0,9.0,14.0,11.0,52.0,19.0,7.0,4.0,20.0,0,0,0,1081,113,1891,779,1151,611,1418,228,110,3,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000168,2021-01-13T00:00:00,NYK vs. BKN,L,48.0,8.0,18.0,0.0,44.0,14.0,16.0,6.0,46.0,0,0,0,1081,113,1972,312,2145,1240,724,1512,281,933,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000168,2021-01-13T00:00:00,BKN @ NYK,W,48.0,14.0,16.0,6.0,46.0,8.0,18.0,0.0,44.0,0,0,0,1,113,1315,546,1785,1088,137,1739,1,762,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000173,2021-01-13T00:00:00,POR @ SAC,W,48.0,17.0,13.0,21.0,36.0,19.0,19.0,22.0,44.0,0,0,0,1,113,887,926,176,1820,1418,1854,1988,762,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000165,2021-01-13T00:00:00,DET vs. MIL,L,48.0,14.0,20.0,6.0,40.0,21.0,7.0,11.0,36.0,0,0,0,1081,113,1315,177,1785,1561,1649,228,877,237,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000170,2021-01-13T00:00:00,OKC vs. LAL,L,48.0,7.0,6.0,15.0,48.0,15.0,14.0,9.0,56.0,0,0,0,1081,113,2028,1938,617,922,853,1247,625,1666,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000173,2021-01-13T00:00:00,SAC vs. POR,L,48.0,19.0,19.0,22.0,44.0,17.0,13.0,21.0,36.0,0,0,0,1081,113,623,233,139,1240,1145,1086,1944,237,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000172,2021-01-13T00:00:00,LAC vs. NOP,W,48.0,19.0,7.0,4.0,20.0,9.0,14.0,11.0,52.0,0,0,0,1,113,623,1842,1958,2155,193,1247,877,1417,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000165,2021-01-13T00:00:00,MIL @ DET,W,48.0,21.0,7.0,11.0,36.0,14.0,20.0,6.0,40.0,0,0,0,1,113,423,1842,1151,1820,724,1932,281,462,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000169,2021-01-13T00:00:00,MIN vs. MEM,L,48.0,7.0,17.0,16.0,44.0,15.0,18.0,23.0,80.0,0,0,0,1081,113,2028,427,507,1240,853,1739,2024,2157,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000162,2021-01-12T00:00:00,SAS @ OKC,W,48.0,26.0,13.0,2.0,36.0,2.0,9.0,6.0,50.0,0,0,0,1,113,109,926,2092,1820,5,462,281,1246,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000163,2021-01-12T00:00:00,GSW vs. IND,L,48.0,13.0,12.0,16.0,34.0,24.0,17.0,15.0,56.0,0,0,0,1081,113,1447,1094,507,1928,1884,1623,1423,1666,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000161,2021-01-12T00:00:00,LAL @ HOU,W,48.0,16.0,23.0,17.0,42.0,27.0,11.0,10.0,52.0,0,0,0,1,113,1021,58,401,1409,2053,756,750,1417,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000162,2021-01-12T00:00:00,OKC vs. SAS,L,48.0,2.0,9.0,6.0,50.0,26.0,13.0,2.0,36.0,0,0,0,1081,113,2149,1564,1785,751,2011,1086,21,237,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000159,2021-01-12T00:00:00,CLE vs. UTA,L,48.0,14.0,7.0,13.0,46.0,18.0,7.0,12.0,32.0,0,0,0,1081,113,1315,1842,866,1088,1282,228,1017,104,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000161,2021-01-12T00:00:00,HOU vs. LAL,L,48.0,27.0,11.0,10.0,52.0,16.0,23.0,17.0,42.0,0,0,0,1081,113,80,1230,1293,611,1018,2074,1659,606,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000163,2021-01-12T00:00:00,IND @ GSW,W,48.0,24.0,17.0,15.0,56.0,13.0,12.0,16.0,34.0,0,0,0,1,113,206,427,617,389,589,937,1548,163,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000158,2021-01-12T00:00:00,BKN vs. DEN,W,48.0,19.0,10.0,17.0,58.0,22.0,16.0,5.0,36.0,0,0,0,1,113,623,1413,401,278,1743,1512,207,237,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000158,2021-01-12T00:00:00,DEN @ BKN,L,48.0,22.0,16.0,5.0,36.0,19.0,10.0,17.0,58.0,0,0,0,1081,113,345,546,1887,1820,1418,611,1659,1788,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000157,2021-01-12T00:00:00,MIA @ PHI,L,53.0,19.0,21.7,16.3,45.3,15.4,24.5,8.2,38.0,0,0,0,1081,13,615,124,503,1229,1009,2121,614,448,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000157,2021-01-12T00:00:00,PHI vs. MIA,W,53.0,15.4,24.5,8.2,38.0,19.0,21.7,16.3,45.3,0,0,0,1,13,1145,39,1538,1705,1539,2037,1655,923,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000159,2021-01-12T00:00:00,UTA @ CLE,W,48.0,18.0,7.0,12.0,32.0,14.0,7.0,13.0,46.0,0,0,0,1,113,745,1842,1006,2000,724,228,1161,933,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000153,2021-01-11T00:00:00,PHI @ ATL,L,48.0,4.0,8.0,2.0,36.0,15.0,23.0,21.0,32.0,0,0,0,1081,113,2130,1707,2092,1820,853,2074,1944,104,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000150,2021-01-11T00:00:00,MEM @ CLE,W,48.0,19.0,11.0,15.0,62.0,21.0,6.0,7.0,42.0,0,0,0,1,113,623,1230,617,141,1649,139,378,606,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000156,2021-01-11T00:00:00,SAC vs. IND,W,48.0,13.0,11.0,12.0,60.0,26.0,13.0,21.0,66.0,0,0,0,1,113,1447,1230,1006,198,2011,1086,1944,2060,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000151,2021-01-11T00:00:00,ORL vs. MIL,L,48.0,16.0,17.0,2.0,40.0,31.0,14.0,17.0,50.0,0,0,0,1081,113,1021,427,2092,1561,2127,1247,1659,1246,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000149,2021-01-11T00:00:00,CHA vs. NYK,W,48.0,24.0,6.0,7.0,42.0,17.0,20.0,12.0,48.0,0,0,0,1,113,206,1938,1667,1409,1145,1932,1017,1078,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000150,2021-01-11T00:00:00,CLE vs. MEM,L,48.0,21.0,6.0,7.0,42.0,19.0,11.0,15.0,62.0,0,0,0,1081,113,423,1938,1667,1409,1418,756,1423,1965,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000149,2021-01-11T00:00:00,NYK @ CHA,L,48.0,17.0,20.0,12.0,48.0,24.0,6.0,7.0,42.0,0,0,0,1081,113,887,177,1006,922,1884,139,378,606,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000152,2021-01-11T00:00:00,WAS vs. PHX,W,48.0,15.0,18.0,2.0,46.0,10.0,9.0,8.0,46.0,0,0,0,1,113,1153,312,2092,1088,280,462,503,933,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000155,2021-01-11T00:00:00,POR vs. TOR,W,48.0,17.0,18.0,22.0,34.0,15.0,11.0,17.0,38.0,0,0,0,1,113,887,312,139,1928,853,756,1659,348,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000152,2021-01-11T00:00:00,PHX @ WAS,L,48.0,10.0,9.0,8.0,46.0,15.0,18.0,2.0,46.0,0,0,0,1081,113,1792,1564,1548,1088,853,1739,21,933,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000151,2021-01-11T00:00:00,MIL @ ORL,W,48.0,31.0,14.0,17.0,50.0,16.0,17.0,2.0,40.0,0,0,0,1,113,30,779,401,751,1018,1623,21,462,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000156,2021-01-11T00:00:00,IND @ SAC,L,48.0,26.0,13.0,21.0,66.0,13.0,11.0,12.0,60.0,0,0,0,1081,113,109,926,176,68,589,756,1017,1889,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000153,2021-01-11T00:00:00,ATL vs. PHI,W,48.0,15.0,23.0,21.0,32.0,4.0,8.0,2.0,36.0,0,0,0,1,113,1153,58,176,2000,18,323,21,237,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000155,2021-01-11T00:00:00,TOR @ POR,L,48.0,15.0,11.0,17.0,38.0,17.0,18.0,22.0,34.0,0,0,0,1081,113,1153,1230,401,1714,1145,1739,1988,163,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000146,2021-01-10T00:00:00,HOU vs. LAL,L,48.0,17.0,15.0,7.0,50.0,30.0,13.0,32.0,60.0,0,0,0,1081,113,887,652,1667,751,2114,1086,2152,1889,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000148,2021-01-10T00:00:00,TOR @ GSW,L,48.0,21.0,17.0,25.0,48.0,12.0,18.0,6.0,42.0,0,0,0,1081,113,423,427,61,922,486,1739,281,606,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000142,2021-01-10T00:00:00,LAC vs. CHI,W,48.0,31.0,22.0,12.0,40.0,11.0,8.0,8.0,42.0,0,0,0,1,113,30,91,1006,1561,376,323,503,606,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000143,2021-01-10T00:00:00,OKC @ BKN,W,48.0,15.0,0.0,21.0,66.0,15.0,7.0,9.0,56.0,0,0,0,1,113,1153,2155,176,68,853,228,625,1666,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000147,2021-01-10T00:00:00,MIN vs. SAS,W,48.0,8.0,10.0,0.0,48.0,12.0,7.0,4.0,42.0,0,0,0,1,113,1972,1413,2145,922,486,228,110,606,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000142,2021-01-10T00:00:00,CHI @ LAC,L,48.0,11.0,8.0,8.0,42.0,31.0,22.0,12.0,40.0,0,0,0,1081,113,1681,1707,1548,1409,2127,2038,1017,462,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000147,2021-01-10T00:00:00,SAS @ MIN,L,48.0,12.0,7.0,4.0,42.0,8.0,10.0,0.0,48.0,0,0,0,1081,113,1578,1842,1958,1409,137,611,1,1078,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000144,2021-01-10T00:00:00,DEN @ NYK,W,48.0,22.0,11.0,11.0,48.0,10.0,11.0,0.0,42.0,0,0,0,1,113,345,1230,1151,922,280,756,1,606,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000143,2021-01-10T00:00:00,BKN vs. OKC,L,48.0,15.0,7.0,9.0,56.0,15.0,0.0,21.0,66.0,0,0,0,1081,113,1153,1842,1421,389,853,1,1944,2060,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000148,2021-01-10T00:00:00,GSW vs. TOR,W,48.0,12.0,18.0,6.0,42.0,21.0,17.0,25.0,48.0,0,0,0,1,113,1578,312,1785,1409,1649,1623,2082,1078,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000144,2021-01-10T00:00:00,NYK vs. DEN,L,48.0,10.0,11.0,0.0,42.0,22.0,11.0,11.0,48.0,0,0,0,1081,113,1792,1230,2145,1409,1743,756,877,1078,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000141,2021-01-10T00:00:00,DET vs. UTA,L,48.0,14.0,13.0,5.0,36.0,11.0,13.0,4.0,44.0,0,0,0,1081,113,1315,926,1887,1820,376,1086,110,762,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000141,2021-01-10T00:00:00,UTA @ DET,W,48.0,11.0,13.0,4.0,44.0,14.0,13.0,5.0,36.0,0,0,0,1,113,1681,926,1958,1240,724,1086,207,237,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000146,2021-01-10T00:00:00,LAL @ HOU,W,48.0,30.0,13.0,32.0,60.0,17.0,15.0,7.0,50.0,0,0,0,1,113,35,926,5,198,1145,1391,378,1246,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000136,2021-01-09T00:00:00,WAS vs. MIA,L,48.0,24.0,10.0,9.0,46.0,4.0,18.0,2.0,50.0,0,0,0,1081,113,206,1413,1421,1088,18,1739,21,1246,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000135,2021-01-09T00:00:00,IND vs. PHX,L,48.0,2.0,18.0,10.0,56.0,12.0,5.0,8.0,38.0,0,0,0,1081,113,2149,312,1293,389,486,95,503,348,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000137,2021-01-09T00:00:00,MIL vs. CLE,W,48.0,22.0,16.0,3.0,44.0,25.0,11.0,5.0,50.0,0,0,0,1,113,345,546,2056,1240,1958,756,207,1246,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000140,2021-01-09T00:00:00,POR @ SAC,W,48.0,30.0,12.0,14.0,42.0,11.0,8.0,17.0,48.0,0,0,0,1,113,35,1094,744,1409,376,323,1659,1078,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000138,2021-01-09T00:00:00,SAS @ MIN,W,53.0,21.7,11.8,18.1,43.5,6.3,18.1,3.6,47.1,0,0,0,1,13,419,1225,326,1400,82,1850,106,1075,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000139,2021-01-09T00:00:00,DAL vs. ORL,W,48.0,13.0,11.0,14.0,30.0,16.0,8.0,6.0,52.0,0,0,0,1,113,1447,1230,744,2059,1018,323,281,1417,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000133,2021-01-09T00:00:00,PHI vs. DEN,L,48.0,17.0,21.0,18.0,46.0,22.0,10.0,17.0,50.0,0,0,0,1081,113,887,125,333,1088,1743,611,1659,1246,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000140,2021-01-09T00:00:00,SAC vs. POR,L,48.0,11.0,8.0,17.0,48.0,30.0,12.0,14.0,42.0,0,0,0,1081,113,1681,1707,401,922,2114,937,1302,606,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000134,2021-01-09T00:00:00,ATL @ CHA,L,48.0,18.0,19.0,13.0,40.0,17.0,9.0,14.0,42.0,0,0,0,1081,113,745,233,866,1561,1145,462,1302,606,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000139,2021-01-09T00:00:00,ORL @ DAL,L,48.0,16.0,8.0,6.0,52.0,13.0,11.0,14.0,30.0,0,0,0,1081,113,1021,1707,1785,611,589,756,1302,56,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000133,2021-01-09T00:00:00,DEN @ PHI,W,48.0,22.0,10.0,17.0,50.0,17.0,21.0,18.0,46.0,0,0,0,1,113,345,1413,401,751,1145,1988,1765,933,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000137,2021-01-09T00:00:00,CLE @ MIL,L,48.0,25.0,11.0,5.0,50.0,22.0,16.0,3.0,44.0,0,0,0,1081,113,153,1230,1887,751,1743,1512,74,762,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000136,2021-01-09T00:00:00,MIA @ WAS,W,48.0,4.0,18.0,2.0,50.0,24.0,10.0,9.0,46.0,0,0,0,1,113,2130,312,2092,751,1884,611,625,933,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000138,2021-01-09T00:00:00,MIN vs. SAS,L,53.0,6.3,18.1,3.6,47.1,21.7,11.8,18.1,43.5,0,0,0,1081,13,2078,309,2052,1084,1740,932,1829,754,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000135,2021-01-09T00:00:00,PHX @ IND,W,48.0,12.0,5.0,8.0,38.0,2.0,18.0,10.0,56.0,0,0,0,1,113,1578,2026,1548,1714,5,1739,750,1666,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000134,2021-01-09T00:00:00,CHA vs. ATL,W,48.0,17.0,9.0,14.0,42.0,18.0,19.0,13.0,40.0,0,0,0,1,113,887,1564,744,1409,1282,1854,1161,462,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000130,2021-01-08T00:00:00,GSW vs. LAC,W,48.0,28.0,12.0,21.0,40.0,30.0,9.0,13.0,36.0,0,0,0,1,113,65,1094,176,1561,2114,462,1161,237,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000127,2021-01-08T00:00:00,HOU vs. ORL,W,48.0,18.0,8.0,18.0,54.0,13.0,10.0,6.0,38.0,0,0,0,1,113,745,1707,333,503,589,611,281,348,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000123,2021-01-08T00:00:00,PHX @ DET,L,53.0,10.9,10.0,17.2,36.2,20.8,16.3,2.7,39.8,0,0,0,1081,13,1786,1551,397,1815,1641,1616,70,458,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000132,2021-01-08T00:00:00,SAC vs. TOR,L,48.0,18.0,11.0,20.0,58.0,15.0,18.0,23.0,62.0,0,0,0,1081,113,745,1230,221,278,853,1739,2024,1965,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000128,2021-01-08T00:00:00,MEM vs. BKN,W,48.0,20.0,20.0,27.0,52.0,15.0,2.0,11.0,38.0,0,0,0,1,113,521,177,36,611,853,10,877,348,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000125,2021-01-08T00:00:00,NYK vs. OKC,L,48.0,9.0,18.0,4.0,38.0,8.0,8.0,8.0,42.0,0,0,0,1081,113,1891,312,1958,1714,137,323,503,606,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000128,2021-01-08T00:00:00,BKN @ MEM,L,48.0,15.0,2.0,11.0,38.0,20.0,20.0,27.0,52.0,0,0,0,1081,113,1153,2132,1151,1714,1553,1932,2115,1417,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000124,2021-01-08T00:00:00,WAS @ BOS,L,48.0,36.0,16.0,13.0,44.0,17.0,8.0,13.0,44.0,0,0,0,1081,113,4,546,866,1240,1145,323,1161,762,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000124,2021-01-08T00:00:00,BOS vs. WAS,W,48.0,17.0,8.0,13.0,44.0,36.0,16.0,13.0,44.0,0,0,0,1,113,887,1707,866,1240,2153,1512,1161,762,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000131,2021-01-08T00:00:00,CHI @ LAL,L,48.0,17.0,15.0,13.0,62.0,16.0,10.0,7.0,42.0,0,0,0,1081,113,887,652,866,141,1018,611,378,606,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000126,2021-01-08T00:00:00,CHA @ NOP,W,48.0,27.0,26.0,13.0,44.0,14.0,10.0,10.0,46.0,0,0,0,1,113,80,16,866,1240,724,611,750,933,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000126,2021-01-08T00:00:00,NOP vs. CHA,L,48.0,14.0,10.0,10.0,46.0,27.0,26.0,13.0,44.0,0,0,0,1081,113,1315,1413,1293,1088,2053,2136,1161,762,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000123,2021-01-08T00:00:00,DET vs. PHX,W,53.0,20.8,16.3,2.7,39.8,10.9,10.0,17.2,36.2,0,0,0,1,13,513,540,2088,1700,370,604,1761,342,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000129,2021-01-08T00:00:00,MIL vs. UTA,L,48.0,11.0,17.0,18.0,50.0,22.0,18.0,15.0,40.0,0,0,0,1081,113,1681,427,333,751,1743,1739,1423,462,1,2020,2021
