season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612754,IND,Indiana Pacers,22000307,2021-01-31T00:00:00,IND vs. PHI,L,48.0,41.0,84.0,0.488,10.0,28.0,0.357,18.0,22.0,0.818,9.0,32.0,41.0,21.0,18.0,6.0,7.0,8.0,25.0,21.0,110.0,-9.0,1,1081,1081,1081,113,962,1543,738,1488,1722,1133,798,916,783,1115,1348,1386,1603,1801,1308,294,1875,1946,586,1142,1540,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000308,2021-01-31T00:00:00,LAC @ NYK,W,48.0,44.0,81.0,0.543,17.0,38.0,0.447,24.0,28.0,0.857,7.0,31.0,38.0,26.0,7.0,2.0,4.0,5.0,14.0,20.0,129.0,14.0,1,1,1,1,113,524,1831,181,257,592,364,216,346,465,1605,1500,1727,746,48,2111,1137,1043,162,763,151,348,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000311,2021-01-31T00:00:00,MIN vs. CLE,W,48.0,41.0,91.0,0.451,16.0,40.0,0.4,11.0,15.0,0.733,7.0,27.0,34.0,24.0,10.0,10.0,11.0,3.0,25.0,14.0,109.0,5.0,1,1,1,1,113,962,608,1329,362,416,718,1781,1774,1477,1605,1952,2035,1082,297,341,21,347,1946,1910,1204,788,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000310,2021-01-31T00:00:00,WAS vs. BKN,W,48.0,56.0,108.0,0.519,12.0,39.0,0.308,25.0,32.0,0.781,11.0,28.0,39.0,24.0,7.0,10.0,2.0,5.0,22.0,24.0,149.0,3.0,1,1,1,1,113,4,6,357,1067,506,1628,158,159,1101,622,1875,1612,1082,48,341,1830,1043,1583,220,4,924,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000308,2021-01-31T00:00:00,NYK vs. LAC,L,48.0,41.0,85.0,0.482,10.0,27.0,0.37,23.0,28.0,0.821,10.0,26.0,36.0,21.0,8.0,5.0,5.0,4.0,20.0,14.0,115.0,-14.0,1,1081,1081,1081,113,962,1404,826,1488,1811,1010,279,346,770,834,2019,1931,1603,106,1627,798,679,1195,1910,797,1772,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000310,2021-01-31T00:00:00,BKN @ WAS,L,48.0,50.0,88.0,0.568,19.0,36.0,0.528,27.0,33.0,0.818,7.0,38.0,45.0,33.0,17.0,6.0,5.0,2.0,24.0,22.0,146.0,-3.0,1,1081,1081,1081,113,78,961,68,114,822,53,89,119,783,1605,453,887,101,1654,1308,798,147,1849,433,8,1187,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000303,2021-01-30T00:00:00,DAL vs. PHX,L,48.0,44.0,83.0,0.53,9.0,29.0,0.31,8.0,14.0,0.571,5.0,32.0,37.0,22.0,16.0,5.0,4.0,0.0,26.0,19.0,105.0,-6.0,1,1081,1081,1081,113,524,1641,270,1687,1627,1616,2040,1851,2088,1942,1348,1844,1443,1475,1627,1137,1,2026,987,1481,1377,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000300,2021-01-30T00:00:00,NOP vs. HOU,L,48.0,41.0,91.0,0.451,12.0,41.0,0.293,18.0,29.0,0.621,10.0,38.0,48.0,27.0,15.0,11.0,7.0,5.0,14.0,24.0,112.0,-14.0,1,1081,1081,1081,113,962,608,1329,1067,338,1738,798,284,2016,834,453,505,581,1282,197,294,1043,162,220,993,1772,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000304,2021-01-30T00:00:00,SAS vs. MEM,L,48.0,39.0,83.0,0.47,13.0,29.0,0.448,21.0,26.0,0.808,8.0,30.0,38.0,25.0,14.0,7.0,5.0,7.0,16.0,23.0,112.0,-17.0,1,1081,1081,1081,113,1293,1641,1023,847,1627,354,443,504,883,1375,1629,1727,914,1070,1033,798,1688,384,320,993,1882,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000300,2021-01-30T00:00:00,HOU @ NOP,W,48.0,45.0,92.0,0.489,20.0,46.0,0.435,16.0,20.0,0.8,7.0,38.0,45.0,32.0,16.0,8.0,5.0,7.0,24.0,14.0,126.0,14.0,1,1,1,1,113,395,498,703,66,101,448,1084,1171,911,1605,453,887,139,1475,750,798,1688,1849,1910,239,348,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000305,2021-01-30T00:00:00,GSW vs. DET,W,48.0,47.0,89.0,0.528,17.0,36.0,0.472,7.0,10.0,0.7,8.0,39.0,47.0,34.0,14.0,6.0,5.0,4.0,23.0,14.0,118.0,27.0,1,1,1,1,113,221,838,296,257,822,233,2091,2074,1710,1375,343,623,66,1070,1308,798,679,1736,1910,617,74,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000301,2021-01-30T00:00:00,SAC @ MIA,L,48.0,41.0,85.0,0.482,17.0,45.0,0.378,5.0,11.0,0.455,12.0,29.0,41.0,22.0,17.0,12.0,3.0,4.0,21.0,14.0,104.0,-1.0,1,1081,1081,1081,113,962,1404,826,257,138,949,2144,2038,2149,439,1762,1386,1443,1654,121,1499,679,1409,1910,1543,1085,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000299,2021-01-30T00:00:00,CHA vs. MIL,W,48.0,44.0,92.0,0.478,21.0,44.0,0.477,17.0,20.0,0.85,7.0,34.0,41.0,32.0,9.0,8.0,5.0,6.0,20.0,17.0,126.0,12.0,1,1,1,1,113,524,498,891,38,186,214,937,1171,530,1605,1033,1386,139,174,750,798,1375,1195,1428,239,422,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000298,2021-01-30T00:00:00,CHI vs. POR,L,48.0,43.0,85.0,0.506,21.0,45.0,0.467,15.0,15.0,1.0,11.0,32.0,43.0,31.0,15.0,5.0,2.0,1.0,14.0,17.0,122.0,-1.0,1,1081,1081,1081,113,666,1404,496,38,138,256,1219,1774,1,622,1348,1163,190,1282,1627,1830,31,162,1428,397,1085,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000301,2021-01-30T00:00:00,MIA vs. SAC,W,48.0,36.0,77.0,0.468,11.0,32.0,0.344,22.0,26.0,0.846,9.0,30.0,39.0,25.0,16.0,5.0,4.0,3.0,14.0,21.0,105.0,1.0,1,1,1,1,113,1758,2061,1056,1289,1320,1270,361,504,550,1115,1629,1612,914,1475,1627,1137,347,162,586,1481,1035,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000303,2021-01-30T00:00:00,PHX @ DAL,W,48.0,37.0,81.0,0.457,10.0,22.0,0.455,27.0,31.0,0.871,9.0,33.0,42.0,22.0,13.0,9.0,0.0,4.0,19.0,26.0,111.0,6.0,1,1,1,1,113,1615,1831,1227,1488,2077,315,89,191,389,1115,1185,1272,1443,855,534,2138,679,966,95,1070,737,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000299,2021-01-30T00:00:00,MIL @ CHA,L,48.0,40.0,82.0,0.488,18.0,45.0,0.4,16.0,24.0,0.667,8.0,38.0,46.0,22.0,16.0,6.0,6.0,5.0,17.0,20.0,114.0,-12.0,1,1081,1081,1081,113,1139,1749,747,177,138,718,1084,691,1852,1375,453,754,1443,1475,1308,490,1043,566,763,858,1695,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000305,2021-01-30T00:00:00,DET @ GSW,L,48.0,29.0,77.0,0.377,9.0,36.0,0.25,24.0,32.0,0.75,7.0,31.0,38.0,17.0,16.0,7.0,4.0,5.0,14.0,23.0,91.0,-27.0,1,1081,1081,1081,113,2141,2061,2075,1687,822,1946,216,159,1298,1605,1500,1727,2013,1475,1033,1137,1043,162,320,2059,2076,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000302,2021-01-30T00:00:00,LAL @ BOS,W,48.0,37.0,84.0,0.44,9.0,31.0,0.29,13.0,19.0,0.684,13.0,32.0,45.0,20.0,14.0,8.0,4.0,6.0,15.0,16.0,96.0,1.0,1,1,1,1,113,1615,1543,1461,1687,1428,1749,1531,1294,1801,311,1348,887,1729,1070,750,1137,1375,255,1604,1912,1035,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000302,2021-01-30T00:00:00,BOS vs. LAL,L,48.0,40.0,82.0,0.488,6.0,21.0,0.286,9.0,14.0,0.643,9.0,33.0,42.0,24.0,15.0,10.0,6.0,4.0,16.0,15.0,95.0,-1.0,1,1081,1081,1081,113,1139,1749,747,2049,2103,1771,1971,1851,1950,1115,1185,1272,1082,1282,341,490,679,384,1783,1956,1085,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000298,2021-01-30T00:00:00,POR @ CHI,W,48.0,45.0,88.0,0.511,17.0,42.0,0.405,16.0,19.0,0.842,9.0,26.0,35.0,20.0,8.0,11.0,1.0,2.0,17.0,14.0,123.0,1.0,1,1,1,1,113,395,961,441,257,277,701,1084,1294,584,1115,2019,1986,1729,106,197,2021,147,566,1910,361,1035,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000304,2021-01-30T00:00:00,MEM @ SAS,W,48.0,51.0,91.0,0.56,17.0,35.0,0.486,10.0,15.0,0.667,10.0,35.0,45.0,34.0,15.0,7.0,7.0,5.0,23.0,16.0,129.0,17.0,1,1,1,1,113,49,608,88,257,937,181,1882,1774,1852,834,884,887,66,1282,1033,294,1043,1736,1604,151,252,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000292,2021-01-29T00:00:00,TOR vs. SAC,L,48.0,42.0,86.0,0.488,13.0,32.0,0.406,27.0,33.0,0.818,12.0,23.0,35.0,20.0,15.0,14.0,2.0,5.0,27.0,25.0,124.0,-2.0,1,1081,1081,1081,113,817,1245,728,847,1320,674,89,119,783,439,2119,1986,1729,1282,31,1830,1043,2069,139,310,1137,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000292,2021-01-29T00:00:00,SAC @ TOR,W,48.0,43.0,78.0,0.551,16.0,36.0,0.444,24.0,31.0,0.774,11.0,27.0,38.0,31.0,22.0,7.0,5.0,2.0,25.0,27.0,126.0,2.0,1,1,1,1,113,666,2026,137,362,822,377,216,191,1156,622,1952,1727,190,2097,1033,798,147,1946,56,239,982,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000288,2021-01-29T00:00:00,IND @ CHA,L,48.0,42.0,87.0,0.483,11.0,35.0,0.314,10.0,13.0,0.769,9.0,30.0,39.0,30.0,16.0,7.0,4.0,5.0,13.0,13.0,105.0,-3.0,1,1081,1081,1081,113,817,1098,814,1289,937,1580,1882,1927,1188,1115,1629,1612,254,1475,1033,1137,1043,90,2005,1481,1187,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000291,2021-01-29T00:00:00,CLE @ NYK,L,48.0,29.0,84.0,0.345,8.0,26.0,0.308,15.0,18.0,0.833,14.0,29.0,43.0,15.0,14.0,8.0,5.0,6.0,20.0,24.0,81.0,-21.0,1,1081,1081,1081,113,2141,1543,2141,1834,1885,1628,1219,1431,641,210,1762,1163,2100,1070,750,798,1375,1195,220,2148,1978,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000288,2021-01-29T00:00:00,CHA vs. IND,W,48.0,43.0,85.0,0.506,16.0,37.0,0.432,6.0,9.0,0.667,9.0,33.0,42.0,35.0,17.0,7.0,5.0,4.0,13.0,13.0,108.0,3.0,1,1,1,1,113,666,1404,496,362,701,473,2119,2109,1852,1115,1185,1272,34,1654,1033,798,679,90,2005,1281,924,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000293,2021-01-29T00:00:00,NOP vs. MIL,W,48.0,45.0,96.0,0.469,21.0,48.0,0.438,20.0,28.0,0.714,12.0,33.0,45.0,32.0,9.0,7.0,3.0,5.0,16.0,19.0,131.0,5.0,1,1,1,1,113,395,189,1041,38,52,429,546,346,1597,439,1185,887,139,174,1033,1499,1043,384,987,112,788,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000297,2021-01-29T00:00:00,UTA vs. DAL,W,48.0,38.0,87.0,0.437,20.0,48.0,0.417,24.0,26.0,0.923,17.0,39.0,56.0,21.0,15.0,8.0,5.0,4.0,25.0,27.0,120.0,19.0,1,1,1,1,113,1471,1098,1508,66,52,582,216,504,131,43,343,56,1603,1282,750,798,679,1946,56,511,206,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000295,2021-01-29T00:00:00,OKC vs. BKN,L,48.0,40.0,86.0,0.465,16.0,38.0,0.421,29.0,34.0,0.853,6.0,30.0,36.0,23.0,12.0,4.0,4.0,4.0,12.0,25.0,125.0,-22.0,1,1081,1081,1081,113,1139,1245,1098,362,592,558,42,90,515,1793,1629,1931,1264,660,1867,1137,679,51,139,264,2000,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000297,2021-01-29T00:00:00,DAL @ UTA,L,48.0,37.0,86.0,0.43,9.0,33.0,0.273,18.0,27.0,0.667,8.0,32.0,40.0,20.0,11.0,6.0,4.0,5.0,27.0,25.0,101.0,-19.0,1,1081,1081,1081,113,1615,1245,1597,1687,1195,1856,798,423,1852,1375,1348,1512,1729,451,1308,1137,1043,2069,139,1709,1935,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000296,2021-01-29T00:00:00,DEN @ SAS,L,48.0,41.0,78.0,0.526,14.0,31.0,0.452,13.0,20.0,0.65,7.0,30.0,37.0,25.0,16.0,8.0,5.0,1.0,15.0,18.0,109.0,-10.0,1,1081,1081,1081,113,962,2026,309,659,1428,334,1531,1171,1922,1605,1629,1844,914,1475,750,798,31,255,1208,1204,1593,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000294,2021-01-29T00:00:00,MIN vs. PHI,L,48.0,35.0,82.0,0.427,10.0,33.0,0.303,14.0,18.0,0.778,4.0,34.0,38.0,20.0,18.0,3.0,4.0,6.0,29.0,17.0,94.0,-24.0,1,1081,1081,1081,113,1876,1749,1644,1488,1195,1666,1381,1431,1111,2046,1033,1727,1729,1801,2016,1137,1375,2137,1428,1977,2037,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000290,2021-01-29T00:00:00,ATL @ WAS,W,48.0,39.0,87.0,0.448,12.0,37.0,0.324,26.0,34.0,0.765,12.0,35.0,47.0,16.0,13.0,5.0,4.0,4.0,30.0,27.0,116.0,16.0,1,1,1,1,113,1293,1098,1363,1067,701,1470,121,90,1220,439,884,623,2063,855,1627,1137,679,2149,56,714,280,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000289,2021-01-29T00:00:00,LAC @ ORL,W,48.0,46.0,94.0,0.489,13.0,37.0,0.351,11.0,11.0,1.0,9.0,40.0,49.0,25.0,11.0,8.0,5.0,2.0,15.0,12.0,116.0,26.0,1,1,1,1,113,301,325,692,847,701,1197,1781,2038,1,1115,264,412,914,451,750,798,147,255,2075,714,86,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000289,2021-01-29T00:00:00,ORL vs. LAC,L,48.0,32.0,89.0,0.36,10.0,33.0,0.303,16.0,18.0,0.889,12.0,37.0,49.0,20.0,17.0,6.0,2.0,5.0,12.0,15.0,90.0,-26.0,1,1081,1081,1081,113,2074,838,2119,1488,1195,1666,1084,1431,266,439,574,412,1729,1654,1308,1830,1043,51,1783,2079,2066,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000293,2021-01-29T00:00:00,MIL @ NOP,L,48.0,48.0,96.0,0.5,13.0,35.0,0.371,17.0,22.0,0.773,12.0,37.0,49.0,29.0,12.0,5.0,5.0,3.0,19.0,16.0,126.0,-5.0,1,1081,1081,1081,113,165,189,549,847,937,991,937,916,1166,439,574,412,356,660,1627,798,347,966,1604,239,1311,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000294,2021-01-29T00:00:00,PHI @ MIN,W,48.0,39.0,87.0,0.448,8.0,16.0,0.5,32.0,38.0,0.842,12.0,39.0,51.0,20.0,10.0,11.0,6.0,4.0,17.0,29.0,118.0,24.0,1,1,1,1,113,1293,1098,1363,1834,2154,112,14,34,584,439,343,256,1729,297,197,490,679,566,13,617,110,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000291,2021-01-29T00:00:00,NYK vs. CLE,W,48.0,39.0,80.0,0.488,10.0,27.0,0.37,14.0,16.0,0.875,8.0,33.0,41.0,20.0,14.0,8.0,6.0,5.0,24.0,20.0,102.0,21.0,1,1,1,1,113,1293,1907,756,1488,1811,1010,1381,1659,345,1375,1185,1386,1729,1070,750,490,1043,1849,763,1654,162,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000296,2021-01-29T00:00:00,SAS vs. DEN,W,48.0,44.0,81.0,0.543,10.0,23.0,0.435,21.0,26.0,0.808,9.0,32.0,41.0,29.0,13.0,8.0,1.0,5.0,18.0,15.0,119.0,10.0,1,1,1,1,113,524,1831,181,1488,2039,448,443,504,883,1115,1348,1386,356,855,750,2021,1043,743,1783,561,516,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000295,2021-01-29T00:00:00,BKN @ OKC,W,48.0,57.0,100.0,0.57,19.0,45.0,0.422,14.0,16.0,0.875,10.0,40.0,50.0,33.0,11.0,7.0,4.0,4.0,25.0,12.0,147.0,22.0,1,1,1,1,113,2,59,66,114,138,552,1381,1659,345,834,264,327,101,451,1033,1137,679,1946,2075,5,140,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000290,2021-01-29T00:00:00,WAS vs. ATL,L,48.0,31.0,85.0,0.365,7.0,28.0,0.25,31.0,38.0,0.816,13.0,34.0,47.0,13.0,13.0,6.0,4.0,4.0,27.0,30.0,100.0,-16.0,1,1081,1081,1081,113,2112,1404,2111,1962,1722,1946,23,34,820,311,1033,623,2142,855,1308,1137,679,2069,9,1761,1849,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000284,2021-01-28T00:00:00,LAL @ DET,L,48.0,36.0,88.0,0.409,12.0,28.0,0.429,8.0,12.0,0.667,12.0,32.0,44.0,25.0,11.0,2.0,3.0,2.0,16.0,18.0,92.0,-15.0,1,1081,1081,1081,113,1758,961,1839,1067,1722,483,2040,1987,1852,439,1348,1039,914,451,2111,1499,147,384,1208,2043,1815,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000286,2021-01-28T00:00:00,GSW @ PHX,L,48.0,38.0,99.0,0.384,11.0,38.0,0.289,6.0,8.0,0.75,12.0,36.0,48.0,21.0,13.0,8.0,1.0,1.0,19.0,14.0,93.0,-21.0,1,1081,1081,1081,113,1471,74,2031,1289,592,1759,2119,2132,1298,439,721,505,1603,855,750,2021,31,966,1910,2017,1978,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000284,2021-01-28T00:00:00,DET vs. LAL,W,48.0,40.0,87.0,0.46,14.0,36.0,0.389,13.0,13.0,1.0,5.0,33.0,38.0,27.0,9.0,4.0,2.0,3.0,18.0,16.0,107.0,15.0,1,1,1,1,113,1139,1098,1177,659,822,847,1531,1927,1,1942,1185,1727,581,174,1867,1830,347,743,1604,1341,313,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000285,2021-01-28T00:00:00,MIA vs. LAC,L,48.0,40.0,90.0,0.444,13.0,33.0,0.394,12.0,15.0,0.8,8.0,37.0,45.0,24.0,14.0,5.0,1.0,4.0,18.0,20.0,105.0,-4.0,1,1081,1081,1081,113,1139,722,1416,847,1195,796,1662,1774,911,1375,574,887,1082,1070,1627,2021,679,743,763,1481,1246,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000287,2021-01-28T00:00:00,HOU vs. POR,W,48.0,38.0,90.0,0.422,13.0,47.0,0.277,15.0,18.0,0.833,10.0,37.0,47.0,19.0,14.0,8.0,7.0,7.0,12.0,16.0,104.0,3.0,1,1,1,1,113,1471,722,1694,847,71,1839,1219,1431,641,834,574,623,1852,1070,750,294,1688,51,1604,1543,924,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000287,2021-01-28T00:00:00,POR @ HOU,L,48.0,39.0,93.0,0.419,17.0,41.0,0.415,6.0,8.0,0.75,10.0,39.0,49.0,16.0,15.0,6.0,7.0,7.0,16.0,12.0,101.0,-3.0,1,1081,1081,1081,113,1293,411,1726,257,338,601,2119,2132,1298,834,343,412,2063,1282,1308,294,1688,384,2075,1709,1187,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000286,2021-01-28T00:00:00,PHX vs. GSW,W,48.0,41.0,88.0,0.466,11.0,32.0,0.344,21.0,23.0,0.913,9.0,48.0,57.0,34.0,14.0,7.0,1.0,1.0,14.0,19.0,114.0,21.0,1,1,1,1,113,962,961,1080,1289,1320,1270,443,801,169,1115,9,35,66,1070,1033,2021,31,162,987,858,162,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000285,2021-01-28T00:00:00,LAC @ MIA,W,48.0,36.0,87.0,0.414,17.0,42.0,0.405,20.0,22.0,0.909,13.0,42.0,55.0,22.0,12.0,11.0,4.0,1.0,20.0,18.0,109.0,4.0,1,1,1,1,113,1758,1098,1793,257,277,701,546,916,178,311,148,83,1443,660,197,1137,31,1195,1208,1204,857,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000274,2021-01-27T00:00:00,BKN @ ATL,W,53.0,47.1,88.8,0.531,10.0,29.0,0.344,15.4,18.1,0.85,10.0,22.6,32.6,26.3,10.0,6.3,9.1,6.3,22.6,16.3,119.5,3.6,1,1,1,1,13,219,955,268,1665,1713,1270,1216,1428,530,1094,2139,2097,735,289,1293,84,1672,1728,1598,558,916,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000271,2021-01-27T00:00:00,IND @ CHA,W,48.0,45.0,88.0,0.511,16.0,40.0,0.4,10.0,12.0,0.833,11.0,36.0,47.0,34.0,12.0,1.0,9.0,3.0,19.0,14.0,116.0,10.0,1,1,1,1,113,395,961,441,362,416,718,1882,1987,641,622,721,623,66,660,2151,88,347,966,1910,714,516,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000277,2021-01-27T00:00:00,MIL @ TOR,W,48.0,40.0,93.0,0.43,16.0,44.0,0.364,19.0,26.0,0.731,14.0,45.0,59.0,30.0,15.0,9.0,3.0,8.0,14.0,20.0,115.0,7.0,1,1,1,1,113,1139,411,1607,362,186,1057,667,504,1500,210,44,21,254,1282,534,1499,1875,162,763,797,682,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000273,2021-01-27T00:00:00,ORL vs. SAC,L,48.0,40.0,96.0,0.417,10.0,26.0,0.385,17.0,18.0,0.944,17.0,30.0,47.0,25.0,14.0,8.0,8.0,3.0,23.0,18.0,107.0,-14.0,1,1081,1081,1081,113,1139,189,1763,1488,1885,887,937,1431,87,43,1629,623,914,1070,750,154,347,1736,1208,1341,1772,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000271,2021-01-27T00:00:00,CHA vs. IND,L,48.0,37.0,90.0,0.411,13.0,38.0,0.342,19.0,21.0,0.905,11.0,28.0,39.0,28.0,11.0,3.0,3.0,9.0,14.0,19.0,106.0,-10.0,1,1081,1081,1081,113,1615,722,1820,847,592,1303,667,1049,199,622,1875,1612,460,451,2016,1499,2011,162,987,1408,1593,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000280,2021-01-27T00:00:00,SAS vs. BOS,W,48.0,46.0,82.0,0.561,8.0,28.0,0.286,10.0,16.0,0.625,9.0,37.0,46.0,22.0,20.0,5.0,4.0,4.0,16.0,14.0,110.0,4.0,1,1,1,1,113,301,1749,86,1834,1722,1771,1882,1659,1997,1115,574,754,1443,2001,1627,1137,679,384,1910,1142,857,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000279,2021-01-27T00:00:00,NOP vs. WAS,W,48.0,46.0,89.0,0.517,17.0,43.0,0.395,15.0,24.0,0.625,12.0,38.0,50.0,27.0,15.0,7.0,4.0,2.0,17.0,20.0,124.0,18.0,1,1,1,1,113,301,838,381,257,225,776,1219,691,1997,439,453,327,581,1282,1033,1137,147,566,763,310,227,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000279,2021-01-27T00:00:00,WAS @ NOP,L,48.0,37.0,92.0,0.402,13.0,38.0,0.342,19.0,21.0,0.905,11.0,28.0,39.0,29.0,11.0,11.0,2.0,4.0,20.0,17.0,106.0,-18.0,1,1081,1081,1081,113,1615,498,1898,847,592,1303,667,1049,199,622,1875,1612,356,451,197,1830,679,1195,1428,1408,1910,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000273,2021-01-27T00:00:00,SAC @ ORL,W,48.0,45.0,92.0,0.489,14.0,33.0,0.424,17.0,26.0,0.654,17.0,33.0,50.0,30.0,15.0,8.0,3.0,8.0,18.0,23.0,121.0,14.0,1,1,1,1,113,395,498,703,659,1195,538,937,504,1914,43,1185,327,254,1282,750,1499,1875,743,320,457,348,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000280,2021-01-27T00:00:00,BOS @ SAS,L,48.0,42.0,98.0,0.429,10.0,30.0,0.333,12.0,14.0,0.857,13.0,26.0,39.0,15.0,12.0,10.0,4.0,4.0,14.0,16.0,106.0,-4.0,1,1081,1081,1081,113,817,106,1617,1488,1532,1334,1662,1851,465,311,2019,1612,2100,660,341,1137,679,162,1604,1408,1246,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000272,2021-01-27T00:00:00,DET @ CLE,L,48.0,37.0,82.0,0.451,11.0,27.0,0.407,22.0,29.0,0.759,13.0,27.0,40.0,29.0,22.0,7.0,5.0,7.0,21.0,22.0,107.0,-15.0,1,1081,1081,1081,113,1615,1749,1321,1289,1811,668,361,284,1278,311,1952,1512,356,2097,1033,798,1688,1409,433,1341,1815,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000275,2021-01-27T00:00:00,MIA vs. DEN,L,48.0,30.0,80.0,0.375,13.0,45.0,0.289,9.0,11.0,0.818,6.0,32.0,38.0,24.0,17.0,6.0,3.0,4.0,13.0,12.0,82.0,-27.0,1,1081,1081,1081,113,2133,1907,2078,847,138,1769,1971,2038,783,1793,1348,1727,1082,1654,1308,1499,679,90,2075,2145,2076,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000276,2021-01-27T00:00:00,PHI vs. LAL,W,48.0,41.0,85.0,0.482,9.0,25.0,0.36,16.0,26.0,0.615,7.0,31.0,38.0,24.0,14.0,10.0,7.0,2.0,24.0,20.0,107.0,1.0,1,1,1,1,113,962,1404,826,1687,1948,1112,1084,504,2029,1605,1500,1727,1082,1070,341,294,147,1849,763,1341,1035,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000272,2021-01-27T00:00:00,CLE vs. DET,W,48.0,47.0,87.0,0.54,11.0,21.0,0.524,17.0,23.0,0.739,8.0,29.0,37.0,24.0,17.0,14.0,7.0,5.0,22.0,21.0,122.0,15.0,1,1,1,1,113,221,1098,198,1289,2103,61,937,801,1424,1375,1762,1844,1082,1654,31,294,1043,1583,586,397,313,1,2020,2021
