SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,30.3,112.2,113.3,113.3,103.4,110.2,110.2,8.8,3.2,3.2,0.222,0.0,19.0,0.071,0.067,0.069,0.0,0.0,0.531,0.577,0.224,0.232,97.94,94.41,78.68,94.41,0.167,60,7,16,7.0,16.0,0.438,1,1,1,1,7548,12287,11785,11785,8795,12133,12133,9282,11462,11462,6396,13976,10844,5984,18281,14372,1,1,12129,11922,7497,7352,18393,22486,22486,4077,3730,2836,3730,2836,13558,1,30:15
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,22.1,90.1,91.1,91.1,114.4,114.0,114.0,-24.3,-22.8,-22.8,0.071,0.33,10.0,0.043,0.056,0.049,30.0,28.7,0.5,0.543,0.17,0.183,96.08,95.69,79.74,95.69,0.068,45,3,6,3.0,6.0,0.5,1,13222,13222,13222,14443,22245,21947,21947,14735,14293,14293,21082,20686,20686,16903,13439,16947,9751,19488,18333,24898,24812,12416,13419,14001,12960,20683,21103,21103,16345,12449,14618,12449,14618,8526,1,22:04
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,38.1,110.1,113.0,113.0,121.0,121.8,121.8,-11.0,-8.8,-8.8,0.45,3.0,22.5,0.027,0.176,0.099,7.5,7.5,0.6,0.659,0.344,0.353,99.31,97.72,81.44,97.72,0.25,77,13,25,13.0,25.0,0.52,1,13222,13222,13222,1345,13505,12016,12016,18277,18446,18446,17088,16341,16341,962,2429,8472,13031,7092,9429,13211,13253,9221,8369,860,940,16340,18346,18346,885,245,226,245,226,8497,1,38:04
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,17.1,120.5,122.2,122.2,83.2,89.2,89.2,37.2,33.0,33.0,0.071,0.0,20.0,0.067,0.211,0.147,0.0,0.0,0.667,0.644,0.093,0.093,107.13,102.69,85.57,102.69,0.146,36,2,3,2.0,3.0,0.667,1,1,1,1,18222,7833,7079,7079,2211,3359,3359,2230,2866,2866,16903,13976,9582,6495,4907,4287,1,1,6578,8787,22810,23009,4926,10375,10375,5938,15612,19992,15612,19992,3281,1,17:04
2024-25,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,24.4,135.7,130.6,130.6,105.2,108.2,108.2,30.5,22.4,22.4,0.105,2.0,16.7,0.048,0.154,0.106,8.3,8.1,0.625,0.697,0.182,0.194,95.81,96.24,80.2,96.24,0.106,49,4,8,4.0,8.0,0.5,1,1,1,1,12538,2584,3827,3827,9660,11042,11042,3225,4917,4919,14136,4467,12059,9129,8846,8341,13859,13887,8268,6800,12329,11614,20974,20411,20411,10977,9611,11288,9611,11288,8526,1,24:26
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,35.5,112.1,116.0,116.0,118.8,121.3,121.3,-6.7,-5.3,-5.3,0.13,0.75,10.0,0.176,0.1,0.141,13.3,13.3,0.525,0.607,0.297,0.299,104.25,101.41,84.51,101.41,0.146,75,10,20,10.0,20.0,0.5,1,1,1,1,3067,12347,10365,10365,17183,18252,18252,15548,15064,15064,12216,11718,16947,1112,14373,4818,18716,18813,12304,10613,2353,2657,8474,12393,12411,5926,1099,1105,1099,1105,8526,1,35:30
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,15.5,126.6,125.0,125.0,82.2,80.0,80.0,44.4,45.0,45.0,0.167,2.0,28.6,0.0,0.188,0.103,14.3,14.5,0.333,0.387,0.152,0.15,88.11,89.9,74.92,89.9,0.041,28,1,3,1.0,3.0,0.333,1,1,1,1,19259,5167,5752,5752,2072,1789,1789,1500,1462,1462,9343,4467,5090,14058,6316,8671,19152,19860,19326,19548,16405,17251,25266,25213,25213,19545,19033,19992,19033,19992,17395,1,15:29
2024-25,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,16.8,108.6,108.8,108.8,125.3,123.5,123.5,-16.7,-14.7,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.521,0.079,0.078,96.67,97.24,81.03,97.24,-0.014,34,1,2,1.0,2.0,0.5,1,13222,13222,13222,18397,14346,14367,14367,20201,19270,19270,18964,18340,18340,19908,13976,19908,14058,22137,23286,1,1,12416,14183,23717,23929,19993,19020,19020,24105,19033,21660,19033,21660,8526,1,16:47
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,17.5,127.0,125.7,125.7,89.9,91.7,91.7,37.2,34.0,34.0,0.0,0.0,0.0,0.067,0.056,0.061,25.0,25.8,1.0,0.868,0.1,0.1,97.96,97.46,81.22,97.46,0.043,35,2,2,2.0,2.0,1.0,1,13222,13222,13222,17940,5004,5574,5574,3508,3981,3981,2251,2669,2669,19908,13976,19908,6495,19488,16023,23848,24459,668,2470,22150,22467,18357,18678,18678,19328,15612,21660,15612,21660,1,1,17:29
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,36.0,121.4,124.0,124.0,116.0,120.0,120.0,5.4,4.0,4.0,0.167,5.0,31.3,0.0,0.121,0.063,6.3,6.1,0.722,0.727,0.128,0.134,102.7,99.91,83.26,99.91,0.094,75,5,9,5.0,9.0,0.556,1,13222,13222,13222,2659,7390,6330,6330,15659,17474,17474,10586,11116,11116,9343,789,4318,14058,12219,15442,11876,11908,5307,5790,19417,19175,10807,14927,14927,12601,7242,9700,7242,9700,7248,1,36:02
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,19.0,92.6,92.5,92.5,144.9,143.6,143.6,-52.3,-51.1,-51.1,0.0,0.0,0.0,0.19,0.056,0.128,0.0,0.0,0.571,0.571,0.188,0.191,99.37,99.88,83.23,99.88,0.092,40,4,7,4.0,7.0,0.571,1,13222,13222,13222,16837,21528,21522,21522,24844,24707,24707,24875,24779,24779,19908,13976,19908,892,19488,5843,1,1,10435,12268,11644,12027,16243,14962,14962,12908,9611,12910,9611,12910,6538,1,18:59
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,33.9,118.6,125.0,125.0,110.7,113.8,113.8,7.8,11.2,11.2,0.19,1.33,19.0,0.069,0.0,0.033,14.3,14.0,0.643,0.658,0.218,0.228,95.05,91.28,76.07,91.28,0.134,64,9,14,9.0,14.0,0.643,1,13222,13222,13222,4334,8853,5752,5752,12685,14231,14231,9647,8437,8437,8208,7885,10844,6345,22137,20940,19152,19268,7785,8372,8118,7741,21810,24637,24637,7176,1688,4240,1688,4240,4607,1,33:55
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,29.8,110.5,112.1,112.1,133.7,133.3,133.3,-23.2,-21.3,-21.3,0.105,1.0,14.3,0.115,0.174,0.143,14.3,14.5,0.813,0.717,0.176,0.173,93.06,92.51,77.09,92.51,0.107,58,6,8,6.0,8.0,0.75,1,1,1,1,7938,13305,12529,12529,22933,22640,22640,20816,20270,20270,14136,8411,13849,2961,7294,4467,19152,19860,3190,6072,13101,14203,23396,23940,23940,10810,5250,11288,5250,11288,2107,1,29:50
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,31.1,117.2,116.7,116.7,124.9,129.0,129.0,-7.7,-12.4,-12.4,0.15,1.5,17.6,0.074,0.1,0.088,11.8,11.8,0.667,0.667,0.2,0.204,95.56,94.2,78.5,94.2,0.109,60,7,12,7.0,12.0,0.583,1,1,1,1,6807,9570,9925,9925,20020,21480,21480,15924,17587,17587,10749,7123,11740,5815,14373,11088,17378,17461,6578,7771,9887,10412,21289,22697,22697,10498,3730,5979,3730,5979,6296,1,31:05
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,18.4,116.0,120.5,120.5,90.3,94.6,94.6,25.7,25.9,25.9,0.063,0.2,12.5,0.063,0.067,0.065,62.5,62.5,0.5,0.5,0.146,0.147,103.41,99.13,82.61,99.13,0.0,39,1,2,1.0,2.0,0.5,1,1,1,1,17275,10223,7972,7972,3621,4844,4844,4211,4069,4069,17644,13933,15164,7011,18281,15227,26089,26092,12416,15176,17165,17522,9658,16144,16144,22513,19033,21660,19033,21660,8526,1,18:24
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400217,2024-11-13T00:00:00,ORL vs. IND,W,13.8,85.6,82.1,82.1,102.4,103.6,103.6,-16.8,-21.4,-21.4,0.333,2.0,33.3,0.0,0.0,0.0,16.7,16.7,1.0,1.0,0.133,0.139,96.35,97.75,81.45,97.75,0.105,28,2,3,2.0,3.0,0.667,1,1,1,1,20333,23262,23732,23732,8273,8702,8702,18998,20301,20310,2337,4467,3038,14058,22137,23286,20716,20897,668,917,18666,18633,20376,18310,18310,11103,15612,19992,15612,19992,3281,1,13:45
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13T00:00:00,MIN @ POR,L,37.1,97.5,100.0,100.0,98.4,98.7,98.7,-0.9,1.3,1.3,0.087,2.0,9.5,0.068,0.2,0.127,4.8,4.7,0.5,0.553,0.209,0.212,102.51,101.01,84.17,101.01,0.142,78,7,15,7.0,15.0,0.467,1,13222,13222,13222,1945,19899,18180,18180,6303,6325,6325,13285,12224,12225,15720,4467,17434,6474,5291,5993,10754,10804,12416,13041,9079,9427,11161,13086,13085,6338,3730,3491,3730,3491,12249,1,37:04
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13T00:00:00,PHX @ SAC,L,14.9,120.0,112.9,112.9,139.3,130.0,130.0,-19.3,-17.1,-17.1,0.0,0.0,0.0,0.0,0.125,0.037,0.0,0.0,0.5,0.694,0.083,0.087,92.06,98.24,81.87,98.24,0.076,31,1,2,1.0,2.0,0.5,1,13222,13222,13222,19634,8056,12054,12054,24082,21766,21766,19697,19111,19111,19908,13976,19908,14058,11551,20325,1,1,12416,6866,23423,23438,23948,17528,17528,15134,19033,21660,19033,21660,8526,1,14:54
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022400223,2024-11-13T00:00:00,DET @ MIL,L,23.0,99.3,100.0,100.0,132.7,127.1,127.1,-33.4,-27.1,-27.1,0.0,0.0,0.0,0.074,0.1,0.085,11.1,11.1,0.563,0.563,0.184,0.186,94.14,95.93,79.94,95.93,0.057,44,4,8,4.0,8.0,0.5,1,13222,13222,13222,13711,19191,18180,18180,22629,20759,20759,22939,21696,21696,19908,13976,19908,5815,14373,11486,16501,16683,10879,12671,12190,12569,22583,20809,20809,17666,9611,11288,9611,11288,8526,1,23:01
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13T00:00:00,CHI @ NYK,W,25.2,101.5,105.6,105.6,110.7,108.9,108.9,-9.3,-3.4,-3.4,0.4,6.0,35.3,0.0,0.115,0.06,5.9,6.0,0.75,0.82,0.186,0.182,106.11,104.93,87.44,104.93,0.181,54,5,8,5.0,8.0,0.625,1,1,1,1,11872,17979,16077,16077,12701,11444,11444,16499,14329,14329,1384,456,2863,14058,12832,16171,11562,11802,4080,3243,11832,13120,6073,7235,7235,3216,7242,11288,7242,11288,4899,1,25:10
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400218,2024-11-13T00:00:00,BOS @ BKN,W,26.7,138.5,144.2,144.2,134.2,130.2,130.2,4.2,14.0,14.0,0.13,0.0,37.5,0.043,0.1,0.07,0.0,0.0,0.8,0.8,0.081,0.08,94.86,94.35,78.63,94.35,0.082,52,4,5,4.0,5.0,0.8,1,1,1,1,10562,2032,1177,1177,23068,21871,21871,11054,7445,7445,12216,13976,2365,9751,14373,14270,1,1,3300,3525,23638,23786,21974,22543,22544,14233,9611,16437,9611,16437,1688,1,26:43
2024-25,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022400224,2024-11-13T00:00:00,WAS @ SAS,L,25.5,114.3,115.5,115.5,146.4,142.4,142.4,-32.2,-26.9,-26.9,0.105,1.0,11.1,0.048,0.05,0.049,11.1,11.1,0.429,0.429,0.258,0.26,109.03,109.97,91.64,109.97,0.033,58,6,14,6.0,14.0,0.429,1,13222,13222,13222,11556,11166,10657,10657,24980,24531,24531,22711,21656,21656,14136,8411,16183,9129,20062,18333,16501,16683,16722,18328,4523,4985,3246,2806,2806,20342,5250,4240,5250,4240,13735,1,25:32
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,26.5,140.1,136.8,136.8,127.3,133.3,133.3,12.7,3.5,3.5,0.182,0.0,36.4,0.0,0.083,0.042,0.0,0.0,0.857,0.857,0.109,0.113,104.61,103.38,86.15,103.38,0.092,57,4,7,4.0,7.0,0.571,1,13222,13222,13222,10757,1744,2280,2280,20976,22640,22640,7880,11326,11320,8584,13976,2630,14058,16385,19544,1,1,2510,2585,21420,21312,7957,9323,9323,12879,9611,12910,9611,12910,6538,1,26:28
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,17.4,126.1,122.2,122.2,120.9,118.9,118.9,5.3,3.3,3.3,0.176,1.5,42.9,0.111,0.16,0.147,28.6,28.6,0.5,0.5,0.108,0.111,98.13,100.5,83.75,100.5,0.077,36,1,2,1.0,2.0,0.5,1,1,1,1,17972,5330,7079,7079,18185,17032,17032,10649,11410,11410,8953,7123,1531,3075,8398,4287,24694,24718,12416,15176,21511,21497,18126,13927,13927,14938,19033,21660,19033,21660,8526,1,17:26
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400222,2024-11-13T00:00:00,HOU vs. LAC,W,30.0,89.7,93.4,93.4,118.3,125.0,125.0,-28.6,-31.6,-31.6,0.4,1.5,25.0,0.098,0.25,0.159,16.7,16.7,0.464,0.464,0.237,0.238,101.39,96.66,80.55,96.66,0.133,61,6,14,6.0,14.0,0.429,1,1,1,1,7753,22345,21209,21209,16909,19806,19806,22003,22528,22528,1384,7123,6510,4036,2846,3545,20716,20897,15630,17197,6292,6801,13033,19848,19848,7373,5250,4240,5250,4240,13735,1,30:03
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,25.5,121.8,122.4,122.4,108.8,107.7,107.7,13.0,14.8,14.8,0.0,0.0,0.0,0.0,0.071,0.043,37.5,37.5,0.9,0.9,0.154,0.156,94.65,94.88,79.07,94.88,0.047,49,4,5,4.0,5.0,0.8,1,1,1,1,11549,7238,7026,7026,11648,10782,10782,7820,7193,7193,19908,13976,19908,14058,17750,19434,25533,25542,2051,2105,16002,16454,22163,21997,21997,18858,9611,16437,9611,16437,1688,1,25:33
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,33.1,126.8,126.9,126.9,88.6,90.9,90.9,38.2,36.0,36.0,0.04,1.0,7.7,0.042,0.061,0.055,7.7,7.7,0.773,0.773,0.162,0.167,97.76,96.48,80.4,96.48,0.1,67,7,11,7.0,11.0,0.636,1,1,1,1,5083,5100,5131,5131,3203,3759,3759,2104,2419,2419,19513,8411,18433,10027,19023,17203,13223,13351,3936,4308,15023,15143,18614,20080,20080,11690,3730,7071,3730,7071,4689,1,33:05
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13T00:00:00,SAS vs. WAS,W,28.7,146.2,143.3,143.3,114.6,112.5,112.5,31.6,30.8,30.8,0.379,11.0,55.0,0.0,0.12,0.065,5.0,5.0,0.5,0.571,0.129,0.131,107.37,109.45,91.2,109.45,0.128,67,3,7,3.0,7.0,0.429,1,1,1,1,8900,1054,1272,1272,14843,13419,13419,3038,3173,3173,1753,30,547,14058,12344,15109,10905,11012,12416,12214,19338,19469,4669,3093,3093,7896,12449,12910,12449,12910,13735,1,28:44
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,32.0,131.1,130.3,130.3,104.9,100.0,100.0,26.1,30.3,30.3,0.455,3.33,29.4,0.045,0.111,0.09,8.8,8.9,0.676,0.707,0.333,0.333,97.13,99.8,83.17,99.8,0.222,66,11,17,11.0,17.0,0.647,1,1,1,1,5982,3679,3913,3913,9556,6369,6369,4106,3241,3241,912,2362,4930,9445,13092,10800,14546,14696,6514,6466,1013,1486,19412,15077,15095,1446,704,2289,704,2289,4571,1,31:59
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13T00:00:00,BKN vs. BOS,L,22.2,119.5,117.4,117.4,132.5,128.3,128.3,-13.1,-10.9,-10.9,0.267,4.0,36.4,0.053,0.19,0.125,9.1,9.2,0.9,0.935,0.14,0.146,96.85,99.31,82.76,99.31,0.146,46,4,5,4.0,5.0,0.8,1,13222,13222,13222,14326,8378,9640,9640,22573,21199,21199,17775,17086,17083,4626,1382,2630,8355,6140,6011,14584,15054,2051,1798,17978,17722,19751,15862,15883,5969,9611,16437,9611,16437,1688,1,22:14
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13T00:00:00,PHI vs. CLE,L,38.1,113.2,113.3,113.3,130.0,123.1,123.1,-16.8,-9.7,-9.7,0.476,3.33,24.4,0.0,0.065,0.028,7.3,7.4,0.577,0.612,0.36,0.362,93.73,96.29,80.24,96.29,0.163,75,12,26,12.0,26.0,0.462,1,13222,13222,13222,1305,11759,11785,11785,21884,19063,19063,18984,16678,16678,776,2362,7681,14058,18622,21705,13107,13156,10333,10319,657,810,22931,20328,20328,4441,421,155,421,155,12428,1,38:08
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,29.5,119.0,121.2,121.2,114.4,110.8,110.8,4.5,10.4,10.4,0.25,0.0,25.0,0.083,0.16,0.115,0.0,0.0,0.5,0.504,0.19,0.193,106.07,106.76,88.96,106.76,0.132,66,6,14,6.0,14.0,0.429,1,13222,13222,13222,8267,8646,7614,7614,14767,12459,12459,10920,8701,8701,4998,13976,6510,4928,8398,7273,1,1,12416,15068,11460,11791,6117,5137,5137,7413,5250,4240,5250,4240,13735,1,29:27
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400217,2024-11-13T00:00:00,ORL vs. IND,W,17.5,94.9,92.1,92.1,86.5,87.2,87.2,8.4,4.9,4.9,0.0,0.0,0.0,0.067,0.045,0.054,41.7,41.7,0.714,0.714,0.293,0.301,104.5,105.6,88.0,105.6,0.009,38,4,7,4.0,7.0,0.571,1,1,1,1,17920,20790,21634,21634,2760,2973,2973,9414,10774,10774,19908,13976,19908,6495,20479,17320,25688,25695,5458,6183,2527,2557,8119,6417,6417,22272,9611,12910,9611,12910,6538,1,17:30
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,31.6,105.3,104.1,104.1,111.7,114.5,114.5,-6.3,-10.4,-10.4,0.15,1.5,15.0,0.0,0.091,0.042,10.0,10.1,0.464,0.504,0.2,0.206,114.65,113.86,94.89,113.86,0.082,74,6,14,6.0,14.0,0.429,1,13222,13222,13222,6321,16044,16859,16859,13212,14582,14582,15415,16925,16925,10749,7123,13652,14058,15495,19505,15471,15935,15630,15068,9887,10166,1027,1423,1423,14288,5250,4240,5250,4240,13735,1,31:37
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13T00:00:00,BKN vs. BOS,L,26.3,113.8,115.4,115.4,144.8,150.0,150.0,-31.0,-34.6,-34.6,0.077,1.0,5.3,0.0,0.24,0.128,5.3,5.4,0.643,0.691,0.333,0.328,99.33,96.91,80.76,96.91,0.151,52,8,14,8.0,14.0,0.571,1,13222,13222,13222,10949,11413,10691,10691,24836,25191,25191,22515,23062,23064,16451,8411,19568,14058,3582,5903,11082,11277,7785,7048,1013,1612,16311,19480,19480,5517,2561,4240,2561,4240,6538,1,26:15
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13T00:00:00,POR vs. MIN,W,24.0,117.6,117.6,117.6,77.6,83.7,83.7,40.0,34.0,34.0,0.333,5.0,33.3,0.0,0.059,0.036,6.7,6.6,0.643,0.707,0.179,0.185,104.1,100.21,83.51,100.21,0.223,51,4,7,4.0,7.0,0.571,1,1,1,1,12946,9378,9499,9499,1556,2339,2339,1935,2678,2678,2337,789,3038,14058,19128,20549,12216,12290,7785,6470,12849,12686,8696,14417,14417,1430,9611,12910,9611,12910,6538,1,23:57
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13T00:00:00,MIN @ POR,L,4.0,92.2,90.0,90.0,102.5,100.0,100.0,-10.2,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.17,117.61,120.5,100.42,120.5,-0.111,10,1,2,1.0,2.0,0.5,1,13222,13222,13222,24489,21652,22187,22187,8300,6369,6369,16846,16759,16759,19908,13976,19908,14058,22137,23286,1,1,12416,15176,14190,14594,613,545,545,25706,19033,21660,19033,21660,8526,1,3:59
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400222,2024-11-13T00:00:00,HOU vs. LAC,W,26.0,122.6,115.8,115.8,80.6,83.9,83.9,41.9,31.9,31.9,0.056,1.0,5.9,0.069,0.205,0.147,5.9,5.9,0.571,0.605,0.239,0.249,103.56,104.37,86.98,104.37,0.214,57,8,14,8.0,14.0,0.571,1,1,1,1,11176,6854,10489,10489,1848,2374,2374,1711,3028,3028,18264,8411,19360,6345,5235,4287,11562,11724,10435,10651,6143,5905,9427,7935,7935,1718,2561,4240,2561,4240,6538,1,25:59
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13T00:00:00,CHI @ NYK,W,34.5,136.2,134.7,134.7,108.6,112.2,112.2,27.5,22.6,22.6,0.12,1.5,15.8,0.12,0.242,0.19,10.5,10.3,0.643,0.658,0.205,0.213,102.86,101.71,84.76,101.71,0.13,72,9,14,9.0,14.0,0.643,1,1,1,1,3894,2470,2741,2741,11537,13272,13272,3814,4898,4898,13014,7123,13122,2757,3513,2073,16232,16211,7785,8372,9502,9346,10562,11931,11931,7738,1688,4240,1688,4240,4607,1,34:27
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400218,2024-11-13T00:00:00,BOS @ BKN,W,35.4,150.2,156.5,156.5,119.0,118.3,118.3,31.2,38.2,38.2,0.385,10.0,30.3,0.03,0.267,0.143,3.0,2.9,0.763,0.784,0.28,0.292,96.67,94.96,79.13,94.96,0.22,69,12,19,12.0,19.0,0.632,1,1,1,1,3158,777,452,452,17267,16761,16761,3107,2151,2151,1654,53,4632,12229,2493,4467,9926,9916,4065,4030,3148,2922,19989,21904,21904,1536,421,1432,421,1432,4871,1,35:23
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13T00:00:00,CLE @ PHI,W,32.1,120.4,116.7,116.7,107.3,109.1,109.1,13.1,7.6,7.6,0.04,0.0,10.0,0.034,0.306,0.185,0.0,0.0,0.625,0.619,0.125,0.127,97.97,98.69,82.24,98.69,0.136,66,5,8,5.0,8.0,0.625,1,1,1,1,5890,7875,9925,9925,10822,11486,11486,7792,9764,9765,19513,13976,16947,11363,1648,2256,1,1,8268,9976,19603,19933,18337,16896,16883,6991,7242,11288,7242,11288,4899,1,32:06
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13T00:00:00,NOP @ OKC,L,19.0,90.9,91.4,91.4,134.0,139.4,139.4,-43.1,-48.0,-48.0,0.111,1.0,14.3,0.056,0.214,0.125,14.3,13.4,1.0,1.011,0.136,0.156,87.89,85.97,71.64,85.97,0.195,35,4,5,4.0,5.0,0.8,1,13222,13222,13222,16837,22013,21854,21854,23011,24074,24074,24207,24524,24524,13519,8411,13849,7948,4686,6011,19152,18934,668,892,18336,16408,25300,25907,25915,2436,9611,16437,9611,16437,1688,1,18:59
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13T00:00:00,PHI vs. CLE,L,33.7,104.5,106.1,106.1,126.9,121.4,121.4,-22.4,-15.4,-15.4,0.0,0.0,0.0,0.051,0.133,0.087,0.0,0.0,0.643,0.672,0.2,0.199,95.37,96.85,80.71,96.85,0.117,66,8,14,8.0,14.0,0.571,1,13222,13222,13222,4549,16440,15828,15828,20811,18268,18268,20588,18546,18546,19908,13976,19908,8677,10845,11142,1,1,7785,7649,9887,11101,21482,19585,19585,9335,2561,4240,2561,4240,6538,1,33:42
