SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612749,MIL,Milwaukee Bucks,0021800284,2018-11-24T00:00:00,MIL vs. SAS,W,46.2,47.1,82.7,0.57,14.4,38.5,0.375,21.2,27.9,0.759,5.8,33.7,39.4,28.8,12.5,6.7,2.9,2.9,21.2,20.2,129.8,5.8,1,1,1,1,1790,231,1959,57,443,389,956,625,554,1350,2202,1384,1935,442,886,1446,1967,476,1377,1319,87,869,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800279,2018-11-24T00:00:00,CLE vs. HOU,W,52.2,47.8,97.8,0.489,7.6,23.9,0.318,23.9,31.5,0.759,21.7,31.5,53.3,16.3,15.2,12.0,2.2,4.3,26.1,20.7,127.2,9.8,1,1,1,1,62,187,175,701,2072,2128,1629,303,257,1350,9,1735,213,2349,1602,171,2074,1123,2233,1197,139,578,1
2018-19,1610612758,SAC,Sacramento Kings,0021800285,2018-11-24T00:00:00,SAC @ GSW,L,45.7,40.0,92.4,0.433,10.5,26.7,0.393,20.0,27.6,0.724,12.4,32.4,44.8,26.7,7.6,5.7,3.8,5.7,21.0,22.9,110.5,-1.0,1,1231,1231,1231,1947,1297,620,1712,1337,1837,779,781,593,1644,645,1585,1173,747,103,1782,1626,1620,1326,689,1164,1252,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800280,2018-11-24T00:00:00,NOP @ WAS,L,43.6,39.1,81.8,0.478,10.0,28.2,0.355,15.5,19.1,0.81,6.4,32.7,39.1,20.9,14.5,9.1,2.7,8.2,19.1,14.5,103.6,-9.1,1,1231,1231,1231,2349,1526,2057,885,1453,1639,1200,1511,1698,857,2092,1516,1992,1819,1453,657,2040,2218,882,2313,1754,1834,1
2018-19,1610612744,GSW,Golden State Warriors,0021800285,2018-11-24T00:00:00,GSW vs. SAC,W,46.2,39.4,84.6,0.466,9.6,32.7,0.294,24.0,27.9,0.862,11.5,40.4,51.9,26.9,14.4,4.8,5.8,3.8,23.1,21.2,112.5,1.0,1,1,1,1,1790,1439,1755,1120,1568,1020,1862,298,554,433,830,290,303,707,1410,2078,803,840,1812,1061,993,1204,1
2018-19,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23T00:00:00,PHX @ MIL,W,46.2,43.3,86.5,0.5,8.7,25.0,0.346,16.3,21.2,0.773,5.8,32.7,38.5,20.2,10.6,7.7,3.8,6.7,24.0,16.3,111.5,1.9,1,1,1,1,1790,681,1464,535,1843,2017,1292,1356,1398,1199,2202,1523,2053,1943,458,1086,1605,1926,1968,2099,1078,1156,1
2018-19,1610612748,MIA,Miami Heat,0021800273,2018-11-23T00:00:00,MIA @ CHI,W,45.7,35.2,82.9,0.425,9.5,32.4,0.294,18.1,29.5,0.613,9.5,36.2,45.7,19.0,13.3,9.5,10.5,5.7,20.0,21.9,98.1,6.7,1,1,1,1,1947,2138,1942,1851,1597,1072,1862,1073,399,2287,1331,859,1038,2097,1127,561,49,1620,1072,893,2090,807,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800278,2018-11-23T00:00:00,LAL vs. UTA,W,46.6,35.0,76.7,0.456,6.8,22.3,0.304,10.7,17.5,0.611,4.9,40.8,45.6,9.7,23.3,10.7,4.9,2.9,19.4,20.4,87.4,6.8,1,1,1,1,1610,2175,2370,1307,2226,2252,1769,2158,1887,2291,2316,251,1050,2460,2436,331,1182,497,960,1269,2407,797,1
2018-19,1610612752,NYK,New York Knicks,0021800269,2018-11-23T00:00:00,NYK vs. NOP,W,47.5,40.6,90.1,0.451,11.9,32.7,0.364,19.8,26.7,0.741,11.9,33.7,45.5,21.8,8.9,8.9,9.9,5.0,25.7,21.8,112.9,5.0,1,1,1,1,1235,1186,917,1403,960,1030,1076,824,689,1500,767,1359,1059,1658,209,713,79,1310,2208,919,962,930,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23T00:00:00,NOP @ NYK,L,47.1,39.2,99.0,0.396,6.9,27.5,0.25,21.6,28.4,0.759,19.6,34.3,53.9,25.5,13.7,4.9,4.9,9.8,21.6,25.5,106.9,-4.9,1,1231,1231,1231,1449,1484,102,2191,2208,1725,2175,561,493,1350,33,1209,164,943,1243,2052,1156,2375,1480,279,1469,1525,1
2018-19,1610612762,UTA,Utah Jazz,0021800278,2018-11-23T00:00:00,UTA @ LAL,L,46.6,32.0,82.5,0.388,3.9,22.3,0.174,12.6,16.5,0.765,6.8,33.0,39.8,21.4,18.4,11.7,2.9,4.9,20.4,19.4,80.6,-6.8,1,1231,1231,1231,1610,2355,1977,2264,2440,2252,2429,1943,1978,1282,2004,1472,1894,1733,2178,194,1944,1242,1176,1490,2454,1656,1
2018-19,1610612745,HOU,Houston Rockets,0021800267,2018-11-23T00:00:00,HOU @ DET,L,52.0,40.2,96.1,0.418,9.8,35.3,0.278,18.6,20.6,0.905,16.7,26.5,43.1,21.6,13.7,5.9,6.9,4.9,25.5,17.6,108.8,-4.9,1,1231,1231,1231,108,1268,253,1946,1512,683,2009,999,1488,199,116,2318,1426,1694,1243,1723,480,1279,2175,1867,1305,1525,1
2018-19,1610612754,IND,Indiana Pacers,0021800272,2018-11-23T00:00:00,IND vs. SAS,L,48.0,46.0,99.0,0.465,3.0,24.0,0.125,5.0,9.0,0.556,11.0,34.0,45.0,31.0,12.0,9.0,2.0,4.0,22.0,19.0,100.0,-11.0,1,1231,1231,1231,1012,329,108,1147,2453,2118,2457,2443,2414,2397,941,1266,1135,219,751,693,2184,934,1572,1597,1964,1946,1
2018-19,1610612744,GSW,Golden State Warriors,0021800277,2018-11-23T00:00:00,GSW vs. POR,W,48.0,48.0,85.0,0.565,17.0,32.0,0.531,12.0,16.0,0.75,6.0,37.0,43.0,29.0,15.0,11.0,10.0,2.0,22.0,16.0,125.0,28.0,1,1,1,1,1012,171,1699,75,179,1123,57,2017,2027,1379,2156,719,1451,416,1552,285,75,259,1572,2150,208,70,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23T00:00:00,OKC vs. CHA,W,47.1,40.2,91.2,0.441,10.8,32.4,0.333,15.7,23.5,0.667,10.8,34.3,45.1,23.5,13.7,5.9,2.0,4.9,17.6,20.6,106.9,4.9,1,1,1,1,1449,1268,771,1587,1245,1075,1396,1464,1052,2021,991,1209,1123,1349,1243,1723,2223,1279,577,1226,1469,934,1
2018-19,1610612765,DET,Detroit Pistons,0021800267,2018-11-23T00:00:00,DET vs. HOU,W,51.5,38.8,85.4,0.455,6.8,26.2,0.259,28.2,38.8,0.725,13.6,34.0,47.6,17.5,13.6,10.7,4.9,6.8,17.5,25.2,112.6,4.9,1,1,1,1,168,1571,1624,1324,2226,1883,2130,101,38,1643,448,1280,765,2265,1192,331,1182,1949,537,305,984,939,1
2018-19,1610612746,LAC,LA Clippers,0021800266,2018-11-23T00:00:00,LAC vs. MEM,W,50.0,37.7,88.7,0.426,7.5,21.7,0.348,22.6,25.5,0.889,7.5,37.7,45.3,24.5,10.4,5.7,4.7,6.6,21.7,27.4,105.7,4.7,1,1,1,1,368,1782,1127,1841,2078,2291,1269,436,831,257,1838,617,1092,1128,416,1801,1261,1897,1513,118,1580,958,1
2018-19,1610612753,ORL,Orlando Magic,0021800276,2018-11-23T00:00:00,ORL @ DEN,L,49.5,33.0,81.4,0.405,8.2,33.0,0.25,15.5,19.6,0.789,4.1,34.0,38.1,24.7,15.5,7.2,2.1,5.2,19.6,20.6,89.7,-25.8,1,1231,1231,1231,491,2322,2092,2100,1935,992,2175,1497,1637,1050,2375,1256,2080,1109,1662,1244,2134,1443,984,1203,2373,2359,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23T00:00:00,MEM @ LAC,L,48.6,38.5,84.4,0.457,8.3,24.8,0.333,12.8,16.5,0.778,5.5,37.6,43.1,26.6,15.6,5.5,6.4,4.6,26.6,21.1,98.2,-4.6,1,1231,1231,1231,831,1639,1774,1298,1929,2040,1396,1921,1976,1148,2241,649,1441,757,1688,1827,589,1160,2278,1078,2085,1494,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23T00:00:00,BKN vs. MIN,L,48.5,33.3,79.8,0.418,14.1,45.5,0.311,22.2,26.3,0.846,9.1,37.4,46.5,26.3,19.2,2.0,4.0,4.0,22.2,20.2,103.0,-10.1,1,1231,1231,1231,839,2294,2220,1948,485,84,1705,474,735,548,1426,676,926,796,2244,2423,1459,972,1610,1300,1783,1909,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23T00:00:00,PHI vs. CLE,L,51.6,43.0,80.6,0.533,12.9,35.5,0.364,21.5,28.0,0.769,4.3,29.0,33.3,29.0,10.8,5.4,2.2,1.1,21.5,26.9,120.4,-9.7,1,1231,1231,1231,110,710,2161,235,721,655,1076,568,552,1232,2360,2077,2382,412,494,1852,2081,139,1470,158,412,1874,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23T00:00:00,CHA @ OKC,L,46.6,41.7,91.3,0.457,5.8,30.1,0.194,11.7,13.6,0.857,10.7,34.0,44.7,23.3,13.6,7.8,4.9,1.9,20.4,17.5,101.0,-4.9,1,1231,1231,1231,1610,954,761,1280,2339,1392,2386,2060,2221,451,1010,1280,1190,1401,1192,1059,1182,210,1176,1903,1938,1517,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23T00:00:00,MIL vs. PHX,L,45.7,40.0,82.9,0.483,9.5,41.9,0.227,19.0,28.6,0.667,6.7,34.3,41.0,28.6,13.3,5.7,6.7,3.8,16.2,23.8,108.6,-1.9,1,1231,1231,1231,1947,1297,1942,809,1597,184,2302,934,482,2021,2037,1225,1755,479,1127,1782,531,818,333,511,1335,1302,1
2018-19,1610612738,BOS,Boston Celtics,0021800268,2018-11-23T00:00:00,BOS @ ATL,W,45.3,39.6,85.8,0.462,12.3,37.7,0.325,16.0,19.8,0.81,6.6,34.0,40.6,29.2,15.1,10.4,6.6,6.6,27.4,24.5,107.5,17.0,1,1,1,1,2072,1382,1572,1188,866,451,1519,1409,1597,857,2050,1299,1808,391,1576,392,548,1897,2337,388,1415,285,1
2018-19,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23T00:00:00,TOR vs. WAS,W,47.1,45.1,91.2,0.495,16.7,38.2,0.436,15.7,18.6,0.842,12.7,36.3,49.0,31.4,14.7,4.9,5.9,6.9,22.5,15.7,122.5,17.6,1,1,1,1,1449,416,771,618,200,408,411,1464,1762,586,582,845,573,198,1496,2052,758,1966,1694,2199,313,257,1
2018-19,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23T00:00:00,DEN vs. ORL,W,50.0,45.8,96.9,0.473,9.4,29.2,0.321,15.6,17.7,0.882,12.5,40.6,53.1,34.4,11.5,10.4,5.2,2.1,20.8,19.8,116.7,26.0,1,1,1,1,368,349,217,963,1651,1509,1582,1475,1862,298,613,260,218,64,627,384,973,328,1304,1424,647,98,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23T00:00:00,SAS @ IND,W,47.5,41.6,82.2,0.506,9.9,20.8,0.476,16.8,23.8,0.708,8.9,36.6,45.5,27.7,14.9,3.0,4.0,2.0,18.8,21.8,109.9,10.9,1,1,1,1,1235,986,2008,474,1489,2334,209,1271,1027,1772,1470,790,1059,584,1526,2368,1531,238,814,919,1201,515,1
2018-19,1610612764,WAS,Washington Wizards,0021800271,2018-11-23T00:00:00,WAS @ TOR,L,47.5,39.6,99.0,0.4,8.9,45.5,0.196,17.8,18.8,0.947,13.9,29.7,43.6,27.7,12.9,7.9,6.9,5.9,15.8,22.8,105.9,-17.8,1,1231,1231,1231,1235,1393,105,2152,1770,80,2379,1123,1733,68,413,1990,1355,584,989,1010,463,1704,270,707,1544,2205,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23T00:00:00,ATL vs. BOS,L,45.3,33.0,76.4,0.432,5.7,33.0,0.171,18.9,27.4,0.69,4.7,33.0,37.7,20.8,19.8,8.5,6.6,6.6,24.5,27.4,90.6,-17.0,1,1231,1231,1231,2072,2313,2381,1722,2353,963,2432,969,621,1928,2337,1466,2122,1857,2310,837,548,1897,2059,118,2349,2176,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800277,2018-11-23T00:00:00,POR @ GSW,L,48.5,38.4,93.9,0.409,9.1,24.2,0.375,12.1,22.2,0.545,12.1,27.3,39.4,22.2,13.1,9.1,2.0,10.1,16.2,22.2,98.0,-28.3,1,1231,1231,1231,839,1666,447,2068,1717,2092,956,2005,1245,2412,701,2261,1947,1580,1065,657,2167,2387,323,830,2116,2392,1
2018-19,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23T00:00:00,CHI vs. MIA,L,45.3,33.0,88.7,0.372,6.6,26.4,0.25,17.9,18.9,0.95,10.4,37.7,48.1,21.7,16.0,7.5,5.7,10.4,21.7,19.8,90.6,-6.6,1,1231,1231,1231,2072,2313,1127,2352,2254,1867,2175,1106,1729,61,1101,617,685,1678,1797,1142,844,2403,1513,1397,2349,1643,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23T00:00:00,MIN @ BKN,W,49.0,44.9,93.9,0.478,9.2,25.5,0.36,15.3,17.3,0.882,9.2,29.6,38.8,25.5,7.1,15.3,4.1,4.1,20.4,22.4,114.3,10.2,1,1,1,1,652,442,463,876,1697,1962,1146,1525,1901,298,1404,2004,2021,929,67,15,1423,1005,1190,778,826,544,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23T00:00:00,CLE @ PHI,W,51.6,52.7,100.0,0.527,11.8,23.7,0.5,12.9,17.2,0.75,15.1,30.1,45.2,17.2,9.7,7.5,1.1,2.2,26.9,21.5,130.1,9.7,1,1,1,1,110,24,61,295,983,2147,101,1909,1921,1379,258,1942,1118,2294,305,1163,2319,373,2299,986,84,586,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800260,2018-11-21T00:00:00,MIN vs. DEN,L,49.5,36.1,81.4,0.443,9.3,33.0,0.281,22.7,26.8,0.846,8.2,33.0,41.2,24.7,18.6,8.2,3.1,4.1,15.5,22.7,104.1,-2.1,1,1231,1231,1231,491,2025,2092,1548,1671,992,1975,431,680,548,1651,1495,1707,1109,2189,901,1802,1035,230,719,1705,1339,1
2018-19,1610612743,DEN,Denver Nuggets,0021800260,2018-11-21T00:00:00,DEN @ MIN,W,49.0,42.9,90.8,0.472,14.3,35.7,0.4,5.1,6.1,0.833,9.2,31.6,40.8,29.6,14.3,12.2,4.1,3.1,22.4,15.3,105.1,2.0,1,1,1,1,652,740,817,993,454,629,673,2440,2452,633,1404,1718,1771,347,1365,146,1423,610,1666,2236,1627,1123,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800252,2018-11-21T00:00:00,CHA vs. IND,W,49.5,46.4,82.5,0.563,18.6,29.9,0.621,19.6,22.7,0.864,6.2,30.9,37.1,30.9,12.4,7.2,3.1,7.2,15.5,19.6,130.9,18.6,1,1,1,1,491,290,1984,84,93,1422,9,862,1179,406,2120,1834,2172,229,855,1244,1802,2061,230,1463,71,244,1
2018-19,1610612745,HOU,Houston Rockets,0021800258,2018-11-21T00:00:00,HOU vs. DET,W,48.0,40.0,72.0,0.556,13.0,33.0,0.394,33.0,36.0,0.917,5.0,31.0,36.0,18.0,15.0,8.0,7.0,1.0,25.0,26.0,126.0,2.0,1,1,1,1,1012,1297,2447,106,698,980,762,17,93,152,2291,1818,2255,2222,1552,987,435,98,2113,232,167,1134,1
2018-19,1610612754,IND,Indiana Pacers,0021800252,2018-11-21T00:00:00,IND @ CHA,L,50.0,42.7,87.5,0.488,11.5,34.4,0.333,16.7,17.7,0.941,10.4,28.1,38.5,27.1,14.6,5.2,7.3,3.1,19.8,15.6,113.5,-18.8,1,1231,1231,1231,368,785,1310,729,1068,797,1396,1300,1862,82,1084,2192,2046,680,1475,1905,378,657,1023,2211,895,2221,1
2018-19,1610612765,DET,Detroit Pistons,0021800258,2018-11-21T00:00:00,DET @ HOU,L,48.5,40.4,85.9,0.471,16.2,34.3,0.471,28.3,37.4,0.757,15.2,22.2,37.4,20.2,16.2,8.1,1.0,7.1,26.3,25.3,125.3,-2.0,1,1231,1231,1231,839,1225,1567,1022,250,804,232,95,60,1373,248,2442,2155,1935,1809,962,2353,2029,2245,297,201,1330,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800262,2018-11-21T00:00:00,SAS vs. MEM,L,51.1,37.2,87.2,0.427,7.4,23.4,0.318,27.7,31.9,0.867,10.6,35.1,45.7,22.3,9.6,4.3,5.3,7.4,21.3,26.6,109.6,-1.1,1,1231,1231,1231,171,1849,1363,1829,2100,2174,1629,114,236,379,1027,1056,1032,1560,291,2150,931,2099,1419,189,1233,1282,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800256,2018-11-21T00:00:00,LAL @ CLE,W,50.5,42.1,82.1,0.513,9.5,26.3,0.36,21.1,29.5,0.714,7.4,46.3,53.7,24.2,15.8,2.1,9.5,2.1,21.1,23.2,114.7,4.2,1,1,1,1,246,882,2021,404,1623,1870,1146,636,405,1707,1871,26,181,1231,1722,2406,104,340,1355,615,796,985,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800253,2018-11-21T00:00:00,NOP @ PHI,L,45.3,39.6,92.5,0.429,10.4,28.3,0.367,23.6,31.1,0.758,18.9,32.1,50.9,22.6,14.2,7.5,7.5,6.6,19.8,24.5,113.2,-0.9,1,1231,1231,1231,2072,1382,612,1787,1363,1623,1049,340,282,1365,46,1635,388,1520,1355,1142,343,1897,1057,388,928,1246,1
2018-19,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21T00:00:00,GSW vs. OKC,L,47.1,35.3,81.4,0.434,6.9,28.4,0.241,15.7,23.5,0.667,6.9,34.3,41.2,23.5,16.7,6.9,9.8,4.9,17.6,22.5,93.1,-27.5,1,1231,1231,1231,1449,2131,2099,1697,2208,1609,2240,1464,1052,2021,1994,1209,1718,1349,1913,1392,85,1279,577,756,2279,2381,1
2018-19,1610612761,TOR,Toronto Raptors,0021800254,2018-11-21T00:00:00,TOR @ ATL,W,47.1,47.1,88.2,0.533,10.8,28.4,0.379,16.7,22.5,0.739,13.7,40.2,53.9,32.4,18.6,5.9,1.0,6.9,20.6,20.6,121.6,15.7,1,1,1,1,1449,235,1201,235,1245,1609,921,1300,1203,1517,430,315,164,145,2195,1723,2375,1966,1224,1226,357,340,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800261,2018-11-21T00:00:00,DAL vs. BKN,W,47.5,37.6,77.2,0.487,10.9,26.7,0.407,31.7,40.6,0.78,7.9,36.6,44.6,20.8,12.9,9.9,3.0,2.0,19.8,30.7,117.8,5.9,1,1,1,1,1235,1793,2352,750,1214,1826,627,28,26,1147,1736,790,1208,1834,989,469,1898,238,1041,17,576,854,1
2018-19,1610612762,UTA,Utah Jazz,0021800263,2018-11-21T00:00:00,UTA vs. SAC,L,48.5,38.4,88.9,0.432,12.1,39.4,0.308,22.2,31.3,0.71,12.1,34.3,46.5,21.2,10.1,7.1,7.1,4.0,21.2,30.3,111.1,-9.1,1,1231,1231,1231,839,1666,1093,1729,907,333,1735,474,270,1766,701,1199,926,1752,373,1300,419,972,1395,24,1108,1834,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800256,2018-11-21T00:00:00,CLE vs. LAL,L,50.0,40.6,106.3,0.382,13.5,35.4,0.382,14.6,15.6,0.933,15.6,32.3,47.9,18.8,3.1,3.1,2.1,9.4,22.9,20.8,109.4,-4.2,1,1231,1231,1231,368,1168,5,2310,597,665,886,1636,2056,102,211,1615,724,2140,2,2327,2122,2342,1780,1146,1252,1471,1
2018-19,1610612758,SAC,Sacramento Kings,0021800263,2018-11-21T00:00:00,SAC @ UTA,W,49.5,48.5,91.8,0.528,11.3,25.8,0.44,14.4,19.6,0.737,8.2,41.2,49.5,27.8,11.3,5.2,4.1,7.2,30.9,21.6,122.7,9.3,1,1,1,1,491,152,702,281,1090,1924,372,1656,1637,1534,1651,210,538,573,594,1918,1398,2061,2445,950,305,603,1
2018-19,1610612756,PHX,Phoenix Suns,0021800257,2018-11-21T00:00:00,PHX @ CHI,L,46.2,46.2,94.2,0.49,9.6,32.7,0.294,9.6,9.6,1.0,5.8,28.8,34.6,26.9,12.5,8.7,4.8,1.9,19.2,18.3,111.5,-7.7,1,1231,1231,1231,1790,315,410,674,1568,1020,1862,2250,2398,1,2202,2103,2341,707,886,794,1220,197,920,1738,1078,1724,1
2018-19,1610612738,BOS,Boston Celtics,0021800255,2018-11-21T00:00:00,BOS vs. NYK,L,46.2,36.5,93.3,0.392,9.6,31.7,0.303,22.1,30.8,0.719,14.4,33.7,48.1,28.8,7.7,9.6,8.7,10.6,15.4,23.1,104.8,-7.7,1,1231,1231,1231,1790,1959,521,2230,1568,1156,1785,487,306,1698,337,1384,687,442,107,536,180,2415,224,630,1662,1724,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800262,2018-11-21T00:00:00,MEM @ SAS,W,50.5,41.1,85.3,0.481,8.4,26.3,0.32,18.9,22.1,0.857,4.2,37.9,42.1,22.1,9.5,4.2,7.4,5.3,26.3,21.1,109.5,1.1,1,1,1,1,246,1091,1660,837,1900,1870,1611,960,1265,451,2364,591,1595,1604,276,2153,369,1494,2253,1083,1242,1180,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800261,2018-11-21T00:00:00,BKN @ DAL,L,48.5,42.4,94.9,0.447,14.1,42.4,0.333,15.2,21.2,0.714,16.2,26.3,42.4,23.2,14.1,8.1,2.0,3.0,31.3,20.2,114.1,-6.1,1,1231,1231,1231,839,819,348,1478,485,164,1396,1542,1387,1707,160,2331,1549,1414,1331,962,2167,593,2452,1300,841,1612,1
2018-19,1610612741,CHI,Chicago Bulls,0021800257,2018-11-21T00:00:00,CHI vs. PHX,W,46.2,44.2,77.9,0.568,10.6,24.0,0.44,20.2,23.1,0.875,3.8,33.7,37.5,26.9,16.3,7.7,1.9,4.8,18.3,19.2,119.2,7.7,1,1,1,1,1790,522,2328,66,1297,2109,372,765,1116,327,2411,1384,2141,707,1855,1086,2255,1221,714,1535,479,729,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21T00:00:00,OKC @ GSW,W,46.6,49.5,102.9,0.481,12.6,34.0,0.371,7.8,14.6,0.533,17.5,41.7,59.2,28.2,9.7,9.7,4.9,9.7,22.3,17.5,119.4,27.2,1,1,1,1,1610,91,22,845,789,860,1000,2362,2160,2424,85,179,30,529,310,508,1182,2370,1631,1903,468,81,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800254,2018-11-21T00:00:00,ATL vs. TOR,L,47.1,41.2,91.2,0.452,9.8,35.3,0.278,13.7,17.6,0.778,8.8,24.5,33.3,23.5,8.8,9.8,6.9,1.0,20.6,20.6,105.9,-15.7,1,1231,1231,1231,1449,1065,771,1381,1512,683,2009,1769,1873,1148,1496,2410,2382,1349,200,489,480,78,1224,1226,1559,2120,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800259,2018-11-21T00:00:00,MIL vs. POR,W,44.4,52.8,100.0,0.528,13.9,41.7,0.333,13.0,15.7,0.824,12.0,42.6,54.6,31.5,13.0,7.4,1.9,5.6,21.3,18.5,132.4,39.8,1,1,1,1,2257,23,61,289,530,192,1396,1905,2048,741,727,133,142,192,1015,1194,2294,1573,1423,1695,53,7,1
2018-19,1610612752,NYK,New York Knicks,0021800255,2018-11-21T00:00:00,NYK @ BOS,W,47.1,43.1,87.3,0.494,14.7,29.4,0.5,13.7,16.7,0.824,8.8,39.2,48.0,24.5,16.7,2.9,10.8,8.8,23.5,15.7,114.7,7.8,1,1,1,1,1449,702,1353,625,402,1481,101,1769,1968,741,1496,425,698,1145,1913,2378,36,2288,1896,2199,798,717,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800259,2018-11-21T00:00:00,POR @ MIL,L,44.4,31.5,86.1,0.366,8.3,38.0,0.22,21.3,25.9,0.821,9.3,27.8,37.0,12.0,15.7,7.4,5.6,1.9,18.5,21.3,92.6,-39.8,1,1231,1231,1231,2257,2380,1534,2380,1917,433,2325,609,773,754,1401,2225,2180,2450,1719,1194,875,165,767,1026,2299,2454,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800253,2018-11-21T00:00:00,PHI vs. NOP,W,45.7,41.9,93.3,0.449,9.5,27.6,0.345,21.9,24.8,0.885,10.5,34.3,44.8,25.7,15.2,6.7,6.7,7.6,24.8,20.0,115.2,1.0,1,1,1,1,1947,920,514,1438,1597,1710,1311,520,915,291,1073,1225,1173,903,1608,1464,531,2123,2100,1339,754,1207,1
2018-19,1610612748,MIA,Miami Heat,0021800250,2018-11-20T00:00:00,MIA vs. BKN,L,47.5,35.6,99.0,0.36,6.9,31.7,0.219,12.9,19.8,0.65,17.8,33.7,51.5,17.8,13.9,5.0,5.9,4.0,23.8,20.8,91.1,-11.9,1,1231,1231,1231,1235,2088,105,2400,2194,1168,2329,1912,1606,2137,73,1359,334,2237,1271,2033,733,899,1931,1157,2335,1978,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800251,2018-11-20T00:00:00,POR @ NYK,W,49.5,46.4,97.9,0.474,16.5,36.1,0.457,12.4,17.5,0.706,14.4,29.9,44.3,25.8,12.4,8.2,4.1,5.2,19.6,15.5,121.6,4.1,1,1,1,1,491,290,153,955,215,593,290,1973,1881,1796,327,1973,1236,880,855,901,1398,1443,984,2223,352,989,1
2018-19,1610612761,TOR,Toronto Raptors,0021800248,2018-11-20T00:00:00,TOR @ ORL,W,50.0,40.6,90.6,0.448,9.4,35.4,0.265,6.3,8.3,0.75,6.3,38.5,44.8,24.0,16.7,7.3,5.2,4.2,19.8,11.5,96.9,2.1,1,1,1,1,368,1168,848,1448,1651,665,2104,2417,2424,1379,2105,512,1162,1282,1913,1219,973,1064,1023,2437,2172,1118,1
2018-19,1610612764,WAS,Washington Wizards,0021800249,2018-11-20T00:00:00,WAS vs. LAC,W,45.3,37.7,87.7,0.43,12.3,36.8,0.333,30.2,36.8,0.821,10.4,31.1,41.5,25.5,6.6,10.4,7.5,3.8,18.9,26.4,117.9,6.6,1,1,1,1,2072,1782,1285,1772,866,536,1396,46,73,768,1101,1794,1672,954,40,392,343,798,829,208,574,814,1
2018-19,1610612753,ORL,Orlando Magic,0021800248,2018-11-20T00:00:00,ORL vs. TOR,L,49.5,35.1,86.6,0.405,8.2,30.9,0.267,15.5,19.6,0.789,11.3,39.2,50.5,24.7,14.4,5.2,4.1,5.2,11.3,19.6,93.8,-2.1,1,1231,1231,1231,491,2158,1453,2102,1935,1281,2093,1497,1637,1050,865,432,403,1109,1432,1918,1398,1443,22,1463,2259,1339,1
