season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2020-21,1610612753,ORL,Orlando Magic,22000081,2021-01-02T00:00:00,ORL vs. OKC,L,48.0,15.0,10.0,17.0,46.0,9.0,7.0,2.0,34.0,0,0,0,1081,113,1160,1423,407,1109,189,223,18,161,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000080,2021-01-02T00:00:00,IND vs. NYK,L,48.0,18.0,7.0,14.0,26.0,13.0,16.0,8.0,56.0,0,0,0,1081,113,753,1842,751,2125,579,1501,494,1645,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000082,2021-01-02T00:00:00,CHA @ PHI,L,48.0,25.0,7.0,23.0,42.0,11.0,9.0,27.0,52.0,0,0,0,1081,113,158,1842,104,1420,365,454,2114,1399,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000080,2021-01-02T00:00:00,NYK @ IND,W,48.0,13.0,16.0,8.0,56.0,18.0,7.0,14.0,26.0,0,0,0,1,113,1453,550,1548,404,1270,223,1291,15,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000069,2021-01-01T00:00:00,CHA vs. MEM,L,48.0,16.0,6.0,8.0,42.0,25.0,12.0,17.0,52.0,0,0,0,1081,113,1030,1939,1548,1420,1949,923,1650,1399,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000076,2021-01-01T00:00:00,DEN vs. PHX,L,48.0,24.0,13.0,15.0,36.0,15.0,13.0,3.0,28.0,0,0,0,1081,113,213,944,624,1823,838,1063,70,37,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000076,2021-01-01T00:00:00,PHX @ DEN,W,48.0,15.0,13.0,3.0,28.0,24.0,13.0,15.0,36.0,0,0,0,1,113,1160,944,2056,2108,1874,1063,1411,233,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000071,2021-01-01T00:00:00,MIA @ DAL,L,48.0,15.0,4.0,14.0,40.0,18.0,7.0,14.0,28.0,0,0,0,1081,113,1160,2069,751,1577,1270,223,1291,37,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000069,2021-01-01T00:00:00,MEM @ CHA,W,48.0,25.0,12.0,17.0,52.0,16.0,6.0,8.0,42.0,0,0,0,1,113,158,1099,407,625,1002,136,494,585,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000078,2021-01-01T00:00:00,POR @ GSW,W,48.0,23.0,8.0,11.0,32.0,15.0,10.0,17.0,34.0,0,0,0,1,113,288,1708,1160,2001,838,598,1650,161,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000078,2021-01-01T00:00:00,GSW vs. POR,L,48.0,15.0,10.0,17.0,34.0,23.0,8.0,11.0,32.0,0,0,0,1081,113,1160,1423,407,1929,1805,320,863,101,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000077,2021-01-01T00:00:00,UTA vs. LAC,W,48.0,15.0,12.0,9.0,46.0,14.0,8.0,11.0,30.0,0,0,0,1,113,1160,1099,1422,1109,709,320,863,54,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000073,2021-01-01T00:00:00,CHI @ MIL,L,48.0,20.0,4.0,20.0,42.0,24.0,5.0,28.0,26.0,0,0,0,1081,113,538,2069,227,1420,1874,93,2125,15,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000073,2021-01-01T00:00:00,MIL vs. CHI,W,48.0,24.0,5.0,28.0,26.0,20.0,4.0,20.0,42.0,0,0,0,1,113,213,2026,24,2125,1536,49,1884,585,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000070,2021-01-01T00:00:00,DET vs. BOS,W,48.0,18.0,14.0,7.0,42.0,22.0,4.0,12.0,50.0,0,0,0,1,113,753,792,1668,1420,1724,49,1002,1224,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000072,2021-01-01T00:00:00,BKN vs. ATL,L,48.0,6.0,9.0,6.0,46.0,18.0,22.0,9.0,42.0,0,0,0,1081,113,2080,1564,1785,1109,1270,2030,614,585,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000071,2021-01-01T00:00:00,DAL vs. MIA,W,48.0,18.0,7.0,14.0,28.0,15.0,4.0,14.0,40.0,0,0,0,1,113,753,1842,751,2108,838,49,1291,441,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000072,2021-01-01T00:00:00,ATL @ BKN,W,48.0,18.0,22.0,9.0,42.0,6.0,9.0,6.0,46.0,0,0,0,1,113,753,95,1422,1420,52,454,274,907,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000070,2021-01-01T00:00:00,BOS @ DET,L,48.0,22.0,4.0,12.0,50.0,18.0,14.0,7.0,42.0,0,0,0,1081,113,357,2069,1012,763,1270,1218,377,585,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000074,2021-01-01T00:00:00,WAS @ MIN,W,48.0,33.0,12.0,16.0,56.0,17.0,11.0,14.0,54.0,0,0,0,1,113,19,1099,512,404,1132,739,1291,1537,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000074,2021-01-01T00:00:00,MIN vs. WAS,L,48.0,17.0,11.0,14.0,54.0,33.0,12.0,16.0,56.0,0,0,0,1081,113,892,1239,751,517,2138,923,1538,1645,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000077,2021-01-01T00:00:00,LAC @ UTA,L,48.0,14.0,8.0,11.0,30.0,15.0,12.0,9.0,46.0,0,0,0,1081,113,1324,1708,1160,2061,838,923,614,907,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000075,2021-01-01T00:00:00,SAS vs. LAL,L,48.0,17.0,14.0,9.0,28.0,11.0,19.0,12.0,36.0,0,0,0,1081,113,892,792,1422,2108,365,1845,1002,233,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000075,2021-01-01T00:00:00,LAL @ SAS,W,48.0,11.0,19.0,12.0,36.0,17.0,14.0,9.0,28.0,0,0,0,1,113,1687,238,1012,1823,1132,1218,614,37,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000065,2020-12-31T00:00:00,HOU vs. SAC,W,48.0,20.0,6.0,19.0,64.0,26.0,8.0,21.0,58.0,0,0,0,1,113,538,1939,278,113,2004,320,1935,1758,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000065,2020-12-31T00:00:00,SAC @ HOU,L,48.0,26.0,8.0,21.0,58.0,20.0,6.0,19.0,64.0,0,0,0,1081,113,114,1708,183,303,1536,136,1825,2004,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000062,2020-12-31T00:00:00,CLE @ IND,L,48.0,15.0,3.0,13.0,46.0,19.0,8.0,24.0,48.0,0,0,0,1081,113,1160,2113,871,1109,1409,320,2058,1053,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000064,2020-12-31T00:00:00,PHI @ ORL,W,48.0,2.0,9.0,18.0,44.0,16.0,18.0,2.0,42.0,0,0,0,1,113,2149,1564,337,1255,1002,1727,18,585,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000062,2020-12-31T00:00:00,IND vs. CLE,W,48.0,19.0,8.0,24.0,48.0,15.0,3.0,13.0,46.0,0,0,0,1,113,626,1708,83,938,838,30,1150,907,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000063,2020-12-31T00:00:00,CHI @ WAS,W,48.0,19.0,11.0,6.0,54.0,23.0,18.0,2.0,36.0,0,0,0,1,113,626,1239,1785,517,1805,1727,18,233,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000066,2020-12-31T00:00:00,TOR vs. NYK,W,48.0,13.0,13.0,6.0,30.0,17.0,8.0,4.0,48.0,0,0,0,1,113,1453,944,1785,2061,1132,320,106,1053,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000067,2020-12-31T00:00:00,NOP @ OKC,W,48.0,17.0,20.0,5.0,54.0,13.0,8.0,10.0,30.0,0,0,0,1,113,892,181,1888,517,579,320,740,54,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000064,2020-12-31T00:00:00,ORL vs. PHI,L,48.0,16.0,18.0,2.0,42.0,2.0,9.0,18.0,44.0,0,0,0,1081,113,1030,317,2092,1420,5,454,1755,742,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000066,2020-12-31T00:00:00,NYK @ TOR,L,48.0,17.0,8.0,4.0,48.0,13.0,13.0,6.0,30.0,0,0,0,1081,113,892,1708,1958,938,579,1063,274,54,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000068,2020-12-31T00:00:00,PHX @ UTA,W,48.0,16.0,8.0,13.0,30.0,18.0,11.0,17.0,40.0,0,0,0,1,113,1030,1708,871,2061,1270,739,1650,441,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000063,2020-12-31T00:00:00,WAS vs. CHI,L,48.0,23.0,18.0,2.0,36.0,19.0,11.0,6.0,54.0,0,0,0,1081,113,288,317,2092,1823,1409,739,274,1537,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000067,2020-12-31T00:00:00,OKC vs. NOP,L,48.0,13.0,8.0,10.0,30.0,17.0,20.0,5.0,54.0,0,0,0,1081,113,1453,1708,1299,2061,1132,1924,204,1537,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000068,2020-12-31T00:00:00,UTA vs. PHX,L,48.0,18.0,11.0,17.0,40.0,16.0,8.0,13.0,30.0,0,0,0,1081,113,753,1239,407,1577,1002,320,1150,54,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000059,2020-12-30T00:00:00,DAL vs. CHA,L,48.0,28.0,14.0,17.0,42.0,20.0,15.0,16.0,44.0,0,0,0,1081,113,66,792,407,1420,1536,1370,1538,742,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000056,2020-12-30T00:00:00,BOS vs. MEM,W,48.0,36.0,12.0,29.0,52.0,12.0,25.0,10.0,46.0,0,0,0,1,113,6,1099,18,625,475,2118,740,907,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000061,2020-12-30T00:00:00,POR @ LAC,L,48.0,11.0,10.0,12.0,26.0,17.0,13.0,17.0,52.0,0,0,0,1081,113,1687,1423,1012,2125,1132,1063,1650,1399,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000061,2020-12-30T00:00:00,LAC vs. POR,W,48.0,17.0,13.0,17.0,52.0,11.0,10.0,12.0,26.0,0,0,0,1,113,892,944,407,625,365,598,1002,15,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000058,2020-12-30T00:00:00,MIA vs. MIL,W,48.0,19.0,10.0,14.0,36.0,26.0,15.0,10.0,36.0,0,0,0,1,113,626,1423,751,1823,2004,1370,740,233,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000060,2020-12-30T00:00:00,LAL @ SAS,W,48.0,11.0,13.0,23.0,46.0,25.0,15.0,19.0,46.0,0,0,0,1,113,1687,944,104,1109,1949,1370,1825,907,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000059,2020-12-30T00:00:00,CHA @ DAL,W,48.0,20.0,15.0,16.0,44.0,28.0,14.0,17.0,42.0,0,0,0,1,113,538,661,512,1255,2080,1218,1650,585,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000057,2020-12-30T00:00:00,ATL @ BKN,L,48.0,20.0,24.0,10.0,50.0,18.0,12.0,10.0,62.0,0,0,0,1081,113,538,44,1299,763,1270,923,740,1941,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000060,2020-12-30T00:00:00,SAS vs. LAL,L,48.0,25.0,15.0,19.0,46.0,11.0,13.0,23.0,46.0,0,0,0,1081,113,158,661,278,1109,365,1063,2017,907,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000058,2020-12-30T00:00:00,MIL @ MIA,L,48.0,26.0,15.0,10.0,36.0,19.0,10.0,14.0,36.0,0,0,0,1081,113,114,661,1299,1823,1409,598,1291,233,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000056,2020-12-30T00:00:00,MEM @ BOS,L,48.0,12.0,25.0,10.0,46.0,36.0,12.0,29.0,52.0,0,0,0,1081,113,1583,28,1299,1109,2151,923,2138,1399,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000057,2020-12-30T00:00:00,BKN vs. ATL,W,48.0,18.0,12.0,10.0,62.0,20.0,24.0,10.0,50.0,0,0,0,1,113,753,1099,1299,158,1536,2100,740,1224,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000054,2020-12-29T00:00:00,MIN @ LAC,L,48.0,15.0,8.0,16.0,40.0,14.0,19.0,16.0,52.0,0,0,0,1081,113,1160,1708,512,1577,709,1845,1538,1399,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000054,2020-12-29T00:00:00,LAC vs. MIN,W,48.0,14.0,19.0,16.0,52.0,15.0,8.0,16.0,40.0,0,0,0,1,113,1324,238,512,625,838,320,1538,441,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000053,2020-12-29T00:00:00,PHX vs. NOP,W,48.0,21.0,16.0,14.0,28.0,19.0,9.0,11.0,48.0,0,0,0,1,113,438,550,751,2108,1409,454,863,1053,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000055,2020-12-29T00:00:00,DEN @ SAC,L,48.0,14.0,10.0,14.0,54.0,37.0,13.0,14.0,54.0,0,0,0,1081,113,1324,1423,751,517,2156,1063,1291,1537,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000047,2020-12-29T00:00:00,GSW @ DET,W,48.0,20.0,10.0,7.0,36.0,28.0,20.0,3.0,40.0,0,0,0,1,113,538,1423,1668,1823,2080,1924,70,441,1,2020,2021
2020-21,1610612748,MIA,Miami Heat,22000051,2020-12-29T00:00:00,MIA vs. MIL,L,48.0,13.0,11.0,10.0,36.0,31.0,17.0,31.0,26.0,0,0,0,1081,113,1453,1239,1299,1823,2124,1612,2148,15,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000050,2020-12-29T00:00:00,WAS vs. CHI,L,48.0,9.0,4.0,8.0,32.0,23.0,13.0,4.0,40.0,0,0,0,1081,113,1891,2069,1548,2001,1805,1063,106,441,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000051,2020-12-29T00:00:00,MIL @ MIA,W,48.0,31.0,17.0,31.0,26.0,13.0,11.0,10.0,36.0,0,0,0,1,113,32,435,10,2125,579,739,740,233,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000046,2020-12-29T00:00:00,CLE vs. NYK,L,48.0,27.0,11.0,16.0,46.0,11.0,6.0,12.0,30.0,0,0,0,1081,113,82,1239,512,1109,365,136,1002,54,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000055,2020-12-29T00:00:00,SAC vs. DEN,W,48.0,37.0,13.0,14.0,54.0,14.0,10.0,14.0,54.0,0,0,0,1,113,4,944,751,517,709,598,1291,1537,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000046,2020-12-29T00:00:00,NYK @ CLE,W,48.0,11.0,6.0,12.0,30.0,27.0,11.0,16.0,46.0,0,0,0,1,113,1687,1939,1012,2061,2048,739,1538,907,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000049,2020-12-29T00:00:00,PHI vs. TOR,W,48.0,25.0,21.0,12.0,36.0,13.0,8.0,24.0,26.0,0,0,0,1,113,158,132,1012,1823,579,320,2058,15,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000053,2020-12-29T00:00:00,NOP @ PHX,L,48.0,19.0,9.0,11.0,48.0,21.0,16.0,14.0,28.0,0,0,0,1081,113,626,1564,1160,938,1624,1501,1291,37,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000052,2020-12-29T00:00:00,ORL @ OKC,W,48.0,15.0,12.0,7.0,72.0,11.0,13.0,4.0,58.0,0,0,0,1,113,1160,1099,1668,25,365,1063,106,1758,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000049,2020-12-29T00:00:00,TOR @ PHI,L,48.0,13.0,8.0,24.0,26.0,25.0,21.0,12.0,36.0,0,0,0,1081,113,1453,1708,83,2125,1949,1981,1002,233,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000052,2020-12-29T00:00:00,OKC vs. ORL,L,48.0,11.0,13.0,4.0,58.0,15.0,12.0,7.0,72.0,0,0,0,1081,113,1687,944,1958,303,838,923,377,2126,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000050,2020-12-29T00:00:00,CHI @ WAS,W,48.0,23.0,13.0,4.0,40.0,9.0,4.0,8.0,32.0,0,0,0,1,113,288,944,1958,1577,189,49,494,101,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000048,2020-12-29T00:00:00,BOS @ IND,W,48.0,21.0,14.0,16.0,54.0,16.0,4.0,15.0,54.0,0,0,0,1,113,438,792,512,517,1002,49,1411,1537,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000047,2020-12-29T00:00:00,DET vs. GSW,L,48.0,28.0,20.0,3.0,40.0,20.0,10.0,7.0,36.0,0,0,0,1081,113,66,181,2056,1577,1536,598,377,233,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000048,2020-12-29T00:00:00,IND vs. BOS,L,48.0,16.0,4.0,15.0,54.0,21.0,14.0,16.0,54.0,0,0,0,1081,113,1030,2069,624,517,1624,1218,1538,1537,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000041,2020-12-28T00:00:00,DET @ ATL,L,48.0,14.0,12.0,17.0,52.0,8.0,14.0,13.0,36.0,0,0,0,1081,113,1324,1099,407,625,134,1218,1150,233,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000042,2020-12-28T00:00:00,BKN vs. MEM,L,53.0,26.0,11.0,12.0,46.0,23.0,20.0,18.0,56.0,0,0,0,1081,13,114,1239,1012,1109,1805,1924,1755,1645,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000045,2020-12-28T00:00:00,LAL vs. POR,L,48.0,10.0,16.0,16.0,52.0,18.0,8.0,16.0,40.0,0,0,0,1081,113,1797,550,512,625,1270,320,1538,441,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22000044,2020-12-28T00:00:00,HOU @ DEN,L,48.0,15.0,4.0,18.0,46.0,20.0,17.0,16.0,58.0,0,0,0,1081,113,1160,2069,337,1109,1536,1612,1538,1758,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000043,2020-12-28T00:00:00,OKC vs. UTA,L,48.0,19.0,11.0,6.0,48.0,23.0,11.0,2.0,50.0,0,0,0,1081,113,626,1239,1785,938,1805,739,18,1224,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,22000041,2020-12-28T00:00:00,ATL vs. DET,W,48.0,8.0,14.0,13.0,36.0,14.0,12.0,17.0,52.0,0,0,0,1,113,1973,792,871,1823,709,923,1650,1399,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000045,2020-12-28T00:00:00,POR @ LAL,W,48.0,18.0,8.0,16.0,40.0,10.0,16.0,16.0,52.0,0,0,0,1,113,753,1708,512,1577,271,1501,1538,1399,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000042,2020-12-28T00:00:00,MEM @ BKN,W,53.0,23.0,20.0,18.0,56.0,26.0,11.0,12.0,46.0,0,0,0,1,13,288,181,337,404,2004,739,1002,907,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000043,2020-12-28T00:00:00,UTA @ OKC,W,48.0,23.0,11.0,2.0,50.0,19.0,11.0,6.0,48.0,0,0,0,1,113,288,1239,2092,763,1409,739,274,1053,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22000044,2020-12-28T00:00:00,DEN vs. HOU,W,48.0,20.0,17.0,16.0,58.0,15.0,4.0,18.0,46.0,0,0,0,1,113,538,435,512,303,838,49,1755,907,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000035,2020-12-27T00:00:00,PHI @ CLE,L,48.0,15.0,8.0,11.0,38.0,33.0,19.0,13.0,68.0,0,0,0,1081,113,1160,1708,1160,1721,2138,1845,1150,2087,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,22000036,2020-12-27T00:00:00,MIL @ NYK,L,48.0,20.0,17.0,12.0,60.0,15.0,10.0,5.0,48.0,0,0,0,1081,113,538,435,1012,221,838,598,204,1053,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22000031,2020-12-27T00:00:00,LAC vs. DAL,L,48.0,10.0,8.0,3.0,36.0,22.0,14.0,28.0,48.0,0,0,0,1081,113,1797,1708,2056,1823,1724,1218,2125,1053,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000033,2020-12-27T00:00:00,WAS vs. ORL,L,48.0,16.0,15.0,8.0,66.0,20.0,18.0,3.0,34.0,0,0,0,1081,113,1030,661,1548,75,1536,1727,70,161,1,2020,2021
2020-21,1610612738,BOS,Boston Celtics,22000037,2020-12-27T00:00:00,BOS @ IND,L,48.0,25.0,7.0,19.0,42.0,25.0,8.0,23.0,60.0,0,0,0,1081,113,158,1842,278,1420,1949,320,2017,1859,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000035,2020-12-27T00:00:00,CLE vs. PHI,W,48.0,33.0,19.0,13.0,68.0,15.0,8.0,11.0,38.0,0,0,0,1,113,19,238,871,52,838,320,863,339,1,2020,2021
2020-21,1610612747,LAL,Los Angeles Lakers,22000040,2020-12-27T00:00:00,LAL vs. MIN,W,48.0,19.0,13.0,20.0,60.0,17.0,18.0,8.0,58.0,0,0,0,1,113,626,944,227,221,1132,1727,494,1758,1,2020,2021
2020-21,1610612752,NYK,New York Knicks,22000036,2020-12-27T00:00:00,NYK vs. MIL,W,48.0,15.0,10.0,5.0,48.0,20.0,17.0,12.0,60.0,0,0,0,1,113,1160,1423,1888,938,1536,1612,1002,1859,1,2020,2021
2020-21,1610612744,GSW,Golden State Warriors,22000038,2020-12-27T00:00:00,GSW @ CHI,W,48.0,16.0,10.0,18.0,36.0,16.0,13.0,14.0,46.0,0,0,0,1,113,1030,1423,337,1823,1002,1063,1291,907,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000039,2020-12-27T00:00:00,SAC vs. PHX,L,48.0,7.0,11.0,6.0,42.0,22.0,15.0,14.0,50.0,0,0,0,1081,113,2028,1239,1785,1420,1724,1370,1291,1224,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000032,2020-12-27T00:00:00,CHA vs. BKN,W,48.0,23.0,17.0,19.0,64.0,18.0,7.0,8.0,26.0,0,0,0,1,113,288,435,278,113,1270,223,494,15,1,2020,2021
2020-21,1610612741,CHI,Chicago Bulls,22000038,2020-12-27T00:00:00,CHI vs. GSW,L,48.0,16.0,13.0,14.0,46.0,16.0,10.0,18.0,36.0,0,0,0,1081,113,1030,944,751,1109,1002,598,1755,233,1,2020,2021
2020-21,1610612759,SAS,San Antonio Spurs,22000034,2020-12-27T00:00:00,SAS @ NOP,L,48.0,8.0,15.0,11.0,48.0,13.0,18.0,22.0,44.0,0,0,0,1081,113,1973,661,1160,938,579,1727,1979,742,1,2020,2021
2020-21,1610612750,MIN,Minnesota Timberwolves,22000040,2020-12-27T00:00:00,MIN @ LAL,L,48.0,17.0,18.0,8.0,58.0,19.0,13.0,20.0,60.0,0,0,0,1081,113,892,317,1548,303,1409,1063,1884,1859,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000039,2020-12-27T00:00:00,PHX @ SAC,W,48.0,22.0,15.0,14.0,50.0,7.0,11.0,6.0,42.0,0,0,0,1,113,357,661,751,763,82,739,274,585,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22000037,2020-12-27T00:00:00,IND vs. BOS,W,48.0,25.0,8.0,23.0,60.0,25.0,7.0,19.0,42.0,0,0,0,1,113,158,1708,104,221,1949,223,1825,585,1,2020,2021
2020-21,1610612742,DAL,Dallas Mavericks,22000031,2020-12-27T00:00:00,DAL @ LAC,W,48.0,22.0,14.0,28.0,48.0,10.0,8.0,3.0,36.0,0,0,0,1,113,357,792,24,938,271,320,70,233,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,22000032,2020-12-27T00:00:00,BKN @ CHA,L,48.0,18.0,7.0,8.0,26.0,23.0,17.0,19.0,64.0,0,0,0,1081,113,753,1842,1548,2125,1805,1612,1825,2004,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22000034,2020-12-27T00:00:00,NOP vs. SAS,W,48.0,13.0,18.0,22.0,44.0,8.0,15.0,11.0,48.0,0,0,0,1,113,1453,317,145,1255,134,1370,863,1053,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22000033,2020-12-27T00:00:00,ORL @ WAS,W,48.0,20.0,18.0,3.0,34.0,16.0,15.0,8.0,66.0,0,0,0,1,113,538,317,2056,1929,1002,1370,494,2049,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22000022,2020-12-26T00:00:00,OKC @ CHA,W,48.0,17.0,13.0,11.0,48.0,18.0,7.0,27.0,42.0,0,0,0,1,113,892,944,1160,938,1270,223,2114,585,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22000023,2020-12-26T00:00:00,DET vs. CLE,L,58.0,21.0,15.0,8.0,44.0,31.0,9.0,16.0,64.0,0,0,0,1081,1,438,661,1548,1255,2124,454,1538,2004,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22000030,2020-12-26T00:00:00,PHX @ SAC,L,48.0,17.0,16.0,2.0,46.0,7.0,25.0,9.0,62.0,0,0,0,1081,113,892,550,2092,1109,82,2118,614,1941,1,2020,2021
2020-21,1610612766,CHA,Charlotte Hornets,22000022,2020-12-26T00:00:00,CHA vs. OKC,L,48.0,18.0,7.0,27.0,42.0,17.0,13.0,11.0,48.0,0,0,0,1081,113,753,1842,37,1420,1132,1063,863,1053,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22000027,2020-12-26T00:00:00,TOR @ SAS,L,48.0,20.0,17.0,13.0,50.0,22.0,17.0,17.0,48.0,0,0,0,1081,113,538,435,871,763,1724,1612,1650,1053,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22000029,2020-12-26T00:00:00,POR vs. HOU,W,53.0,22.0,14.0,20.0,46.0,19.0,14.0,15.0,60.0,0,0,0,1,13,357,792,227,1109,1409,1218,1411,1859,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22000025,2020-12-26T00:00:00,PHI @ NYK,W,48.0,23.0,20.0,13.0,50.0,15.0,17.0,2.0,40.0,0,0,0,1,113,288,181,871,763,838,1612,18,441,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22000028,2020-12-26T00:00:00,UTA vs. MIN,L,48.0,11.0,22.0,11.0,50.0,26.0,18.0,16.0,54.0,0,0,0,1081,113,1687,95,1160,763,2004,1727,1538,1537,1,2020,2021
