SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0021700023,2017-10-20T00:00:00,UTA @ MIN,L,48.7,6.8,0.0,3.4,16.9,25.4,8.5,3.4,33.9,1.7,0.0,3.4,0.0,41.2,1,13054,13054,13054,12051,4173,9889,6952,3673,21903,9385,5126,20246,5831,1,12343,18674,12587,1.0,28:44
2017-18,1713,Vince Carter,Vince,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20T00:00:00,SAC @ DAL,W,51.0,0.0,8.8,0.0,0.0,20.6,11.8,8.8,35.3,0.0,0.0,5.9,2.9,28.2,1,1,1,1,5427,12040,1711,9215,19152,18494,13608,11170,19434,8133,1,19207,13244,19606,2.0,17:21
2017-18,201572,Brook Lopez,Brook,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,41.9,2.6,0.0,2.6,7.8,11.7,11.7,10.4,39.0,0.0,0.0,5.2,6.5,45.7,1,1,1,1,25130,11317,9889,8571,11994,8667,13593,12959,17176,8133,1,17732,5001,10110,2.0,32:16
2017-18,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,50.5,9.4,4.7,1.6,9.4,12.5,12.5,18.8,43.8,1.6,0.0,3.1,6.3,68.6,1,1,1,1,6830,2038,5478,9120,10036,9414,14368,20848,13507,6375,1,11424,5295,2053,1.0,32:18
2017-18,203118,Mike Scott,Mike,1610612764,WAS,Washington Wizards,0021700020,2017-10-20T00:00:00,WAS vs. DET,W,46.0,8.9,0.0,4.4,13.3,22.2,8.9,8.9,57.8,2.2,0.0,0.0,4.4,27.8,1,1,1,1,20251,2323,9889,5280,6013,19778,9941,11242,4686,4352,1,1,9062,19809,1.0,20:42
2017-18,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0021700023,2017-10-20T00:00:00,UTA @ MIN,L,50.7,0.0,0.0,0.0,10.5,28.9,23.7,5.3,63.2,0.0,0.0,2.6,2.6,20.3,1,13054,13054,13054,6155,12040,9889,9215,8733,23408,23452,6829,2744,8133,1,9600,14250,22580,1.0,19:16
2017-18,200755,JJ Redick,JJ,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,52.0,8.7,0.0,0.0,2.9,11.6,27.5,0.0,34.8,0.0,0.0,1.4,7.2,36.2,1,13054,13054,13054,3578,2419,9889,9215,18588,8549,24599,1,19708,8133,1,5930,3928,15471,1.0,35:53
2017-18,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,47.2,4.1,0.0,0.0,4.1,24.5,24.5,2.0,69.4,0.0,0.0,6.1,2.0,42.7,1,13054,13054,13054,16799,8188,9889,9215,16845,21411,23760,4415,1471,8133,1,19810,15955,11779,1.0,23:09
2017-18,2730,Dwight Howard,Dwight,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,47.8,2.9,13.0,0.0,23.2,14.5,5.8,0.0,26.1,1.4,1.4,7.2,14.5,50.7,1,1,1,1,15017,10638,614,9215,1375,11910,6298,1,23515,6888,18753,21711,304,7595,1.0,32:60
2017-18,1627742,Brandon Ingram,Brandon,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,40.3,3.3,0.0,5.5,11.0,14.3,9.9,11.0,37.4,1.1,0.0,6.6,4.4,36.2,1,1,1,1,25527,9765,9889,4022,8358,11519,11295,13688,18269,8101,1,20739,9222,15509,2.0,36:43
2017-18,1628365,Markelle Fultz,Markelle,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,43.3,0.0,0.0,0.0,5.1,15.4,23.1,0.0,30.8,0.0,5.1,10.3,5.1,36.2,1,13054,13054,13054,24368,12040,9889,9215,15534,12828,23172,1,21767,8133,25385,24305,7546,15509,1.0,16:53
2017-18,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20T00:00:00,PHX vs. LAL,L,40.1,3.0,0.0,7.1,4.0,12.1,6.1,18.2,56.6,0.0,0.0,2.0,5.1,50.7,1,13054,13054,13054,25557,10311,9889,2586,16941,9114,6530,20427,5279,8133,1,7896,7756,7605,2.0,39:44
2017-18,203503,Tony Snell,Tony,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,50.2,0.0,0.0,0.0,0.0,22.2,19.0,3.2,63.5,0.0,0.0,1.6,1.6,30.0,1,13054,13054,13054,7518,12040,9889,9215,19152,19778,20923,4952,2681,8133,1,6440,17555,18636,1.0,31:37
2017-18,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0021700021,2017-10-20T00:00:00,MIL vs. CLE,L,50.9,4.5,0.0,0.0,0.0,27.3,15.2,3.0,72.7,0.0,0.0,3.0,0.0,36.2,1,13054,13054,13054,5618,7356,9889,9215,19152,22722,17405,4821,1079,8133,1,11103,18674,15484,1.0,33:37
2017-18,203109,Jae Crowder,Jae,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,47.1,13.2,5.7,0.0,15.1,18.9,7.5,5.7,60.4,0.0,1.9,1.9,1.9,44.0,1,1,1,1,17180,695,4192,9215,4797,16868,8258,7385,3646,8133,20743,7470,16447,11049,1.0,24:58
2017-18,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,42.5,0.0,2.3,16.3,4.7,29.1,18.6,14.0,44.2,1.2,0.0,2.3,3.5,49.8,1,1,1,1,24818,12040,9546,205,16195,23451,20625,16831,13208,8019,1,8633,11731,8065,,36:35
2017-18,201565,Derrick Rose,Derrick,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,46.7,4.1,0.0,4.1,12.2,20.4,8.2,6.1,53.1,0.0,0.0,0.0,6.1,42.7,1,1,1,1,18423,8188,9889,5782,7061,18356,8977,7912,7071,8133,1,1,5604,11779,1.0,22:53
2017-18,202066,Garrett Temple,Garrett,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20T00:00:00,SAC @ DAL,W,49.1,0.0,0.0,0.0,0.0,19.0,6.9,8.6,31.0,0.0,1.7,0.0,1.7,42.6,1,1,1,1,10685,12040,9889,9215,19152,16962,7454,10923,21710,8133,20085,1,17051,11819,2.0,28:29
2017-18,202687,Bismack Biyombo,Bismack,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,49.2,0.0,0.0,0.0,7.7,38.5,30.8,0.0,84.6,3.8,0.0,11.5,3.8,20.0,1,13054,13054,13054,10357,12040,9889,9215,12038,25181,25120,1,435,1866,1,24823,10635,22620,1.0,12:48
2017-18,101106,Andrew Bogut,Andrew,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,36.6,0.0,0.0,0.0,0.0,25.0,0.0,25.0,30.0,0.0,0.0,10.0,0.0,20.5,1,1,1,1,25848,12040,9889,9215,19152,21516,1,23680,22129,8133,1,24099,18674,22518,2.0,7:19
2017-18,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,48.2,0.0,0.0,0.0,0.0,24.1,0.0,0.0,34.5,0.0,0.0,3.4,0.0,20.3,1,1,1,1,13812,12040,9889,9215,19152,21203,1,1,19909,8133,1,12468,18674,22558,1.0,13:58
2017-18,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,46.3,0.0,0.0,0.0,3.8,13.2,26.4,7.5,49.1,1.9,0.0,3.8,0.0,51.7,1,13054,13054,13054,19634,12040,9889,9215,17256,10372,24331,9627,9769,5173,1,13515,18674,7189,1.0,24:31
2017-18,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,41.4,7.1,7.1,3.5,4.7,27.1,16.5,11.8,40.0,0.0,0.0,1.2,8.2,50.1,1,1,1,1,25309,3880,2792,6746,16187,22661,18741,14446,16092,8133,1,5214,2851,7862,,35:09
2017-18,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,37.4,8.7,0.0,4.3,13.0,19.6,0.0,10.9,34.8,0.0,0.0,6.5,6.5,43.3,1,1,1,1,25806,2419,9889,5400,6350,17520,1,13549,19708,8133,1,20580,4949,11409,2.0,17:11
2017-18,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,43.9,0.0,0.0,6.1,12.1,9.1,0.0,12.1,48.5,0.0,3.0,0.0,0.0,37.0,1,13054,13054,13054,23806,12040,9889,3371,7139,6059,1,14882,10137,8133,23465,1,18674,15054,1.0,14:29
2017-18,201588,George Hill,George,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20T00:00:00,SAC @ DAL,W,53.2,8.3,3.3,3.3,10.0,11.7,6.7,10.0,33.3,0.0,0.0,1.7,5.0,51.7,1,1,1,1,1996,2673,7723,7052,9269,8622,7202,12407,20357,8133,1,6722,7757,7195,2.0,31:56
2017-18,201145,Jeff Green,Jeff,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,51.9,11.8,0.0,0.0,23.5,20.6,5.9,0.0,35.3,0.0,0.0,2.9,5.9,43.2,1,1,1,1,3717,1033,9889,9215,1271,18494,6336,1,19434,8133,1,10786,5961,11429,1.0,17:39
2017-18,201975,Jodie Meeks,Jodie,1610612764,WAS,Washington Wizards,0021700020,2017-10-20T00:00:00,WAS vs. DET,W,45.6,9.1,0.0,0.0,0.0,18.2,6.1,0.0,54.5,0.0,0.0,0.0,6.1,37.0,1,1,1,1,21274,2159,9889,9215,19152,16034,6530,1,6132,8133,1,1,5686,15054,1.0,15:02
2017-18,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0021700020,2017-10-20T00:00:00,WAS vs. DET,W,45.1,6.9,6.9,0.0,13.8,13.8,0.0,0.0,41.4,0.0,0.0,3.4,17.2,50.3,1,1,1,1,22242,4007,2893,9215,5724,11074,1,1,15340,8133,1,12468,141,7756,1.0,13:04
2017-18,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021700023,2017-10-20T00:00:00,UTA @ MIN,L,49.2,3.0,0.0,0.0,14.9,38.8,16.4,6.0,50.7,3.0,0.0,3.0,4.5,51.6,1,13054,13054,13054,10404,10424,9889,9215,4919,25225,18678,7717,8525,2912,1,10995,8997,7218,1.0,32:58
2017-18,201960,DeMarre Carroll,DeMarre,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,41.1,4.5,0.0,0.0,9.0,19.4,10.4,3.0,29.9,0.0,1.5,3.0,1.5,51.6,1,1,1,1,25368,7502,9889,9215,10501,17354,11985,4787,22228,8133,19004,10995,17878,7218,1.0,27:34
2017-18,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0021700019,2017-10-20T00:00:00,BOS @ PHI,W,46.1,5.6,2.8,0.0,5.6,18.3,14.1,2.8,39.4,4.2,1.4,4.2,8.5,43.1,1,1,1,1,19964,5680,8753,9215,14840,16274,16343,4648,16828,1569,18496,14973,2620,11501,1.0,32:45
2017-18,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,51.0,4.2,0.0,0.0,16.7,18.8,4.2,8.3,37.5,0.0,0.0,0.0,2.1,36.7,1,1,1,1,5567,8004,9889,9215,3745,16691,4762,10477,18061,8133,1,1,15830,15197,1.0,24:28
2017-18,202389,Timofey Mozgov,Timofey,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,45.0,0.0,5.7,0.0,11.4,11.4,5.7,5.7,40.0,0.0,0.0,0.0,0.0,29.1,1,1,1,1,22422,12040,4090,9215,7823,8358,6170,7409,16092,8133,1,1,18674,19176,1.0,15:44
2017-18,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,42.4,5.0,3.3,3.3,16.7,18.3,15.0,3.3,36.7,0.0,1.7,5.0,5.0,51.0,1,1,1,1,24912,6608,7723,7052,3745,16306,17235,5087,18669,8133,19856,17097,7757,7474,1.0,25:26
2017-18,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,50.4,0.0,0.0,0.0,6.3,4.8,6.3,19.0,34.9,1.6,0.0,3.2,3.2,42.7,1,1,1,1,6921,12040,9889,9215,13785,3154,6900,21039,19673,6276,1,11622,12584,11754,1.0,31:46
2017-18,201573,Jerryd Bayless,Jerryd,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,53.4,0.0,8.8,0.0,7.0,14.0,28.1,0.0,28.1,0.0,0.0,7.0,1.8,41.6,1,13054,13054,13054,1796,12040,1737,9215,12900,11389,24680,1,22940,8133,1,21380,16955,12372,1.0,30:27
2017-18,1627852,Nicolas Brussino,Nicolas,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,24.0,1,13054,13054,13054,3580,12040,9889,9215,19152,1,1,1,16092,8133,1,1,18674,21396,1.0,2:36
2017-18,2561,David West,David,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,45.9,7.1,17.9,0.0,14.3,17.9,7.1,14.3,50.0,0.0,0.0,14.3,10.7,54.3,1,1,1,1,20526,3729,238,9215,5279,15743,7711,17034,8649,8133,1,25387,1132,6074,,12:51
2017-18,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,43.8,3.1,3.1,0.0,9.4,9.4,21.9,0.0,18.8,3.1,0.0,1.6,9.4,59.8,1,13054,13054,13054,23922,10103,8119,9215,10036,6348,22637,1,24884,2653,1,6353,1863,4163,1.0,28:02
2017-18,1628366,Lonzo Ball,Lonzo,1610612747,LAL,Los Angeles Lakers,0021700026,2017-10-20T00:00:00,LAL @ PHX,W,40.3,2.2,2.2,4.3,17.2,16.1,9.7,10.8,38.7,0.0,6.5,4.3,2.2,58.8,1,1,1,1,25542,11736,9638,5513,3538,13795,10962,13405,17326,8133,25708,15249,15695,4459,2.0,37:27
2017-18,1628455,Mike James,Mike,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20T00:00:00,PHX vs. LAL,L,40.1,3.6,0.0,0.0,7.3,18.2,0.0,23.6,50.9,1.8,0.0,1.8,9.1,31.8,1,13054,13054,13054,25567,9038,9889,9215,12622,16034,1,23318,8381,5396,1,7242,2018,17805,2.0,22:02
2017-18,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021700022,2017-10-20T00:00:00,BKN vs. ORL,W,46.3,1.7,0.0,3.4,10.2,11.9,11.9,6.8,33.9,1.7,1.7,3.4,3.4,32.5,1,1,1,1,19603,11872,9889,6952,9176,8859,13824,8690,20246,5831,19971,12343,11973,17452,1.0,27:18
2017-18,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,47.2,11.9,3.0,0.0,20.9,11.9,20.9,6.0,38.8,0.0,1.5,3.0,6.0,53.9,1,13054,13054,13054,16820,997,8379,9215,1998,8941,22134,7717,17277,8133,19004,10995,5898,6255,1.0,31:39
2017-18,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20T00:00:00,SAC @ DAL,W,51.6,0.0,0.0,0.0,4.9,17.1,9.8,7.3,34.1,2.4,0.0,7.3,4.9,31.7,1,1,1,1,4279,12040,9889,9215,15888,14880,11057,9325,20105,3926,1,21785,8091,17867,2.0,21:09
2017-18,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0021700025,2017-10-20T00:00:00,NOP vs. GSW,L,41.3,3.0,3.0,4.5,3.0,16.4,10.4,26.9,26.9,1.5,0.0,3.0,4.5,24.2,1,13054,13054,13054,25326,10424,8379,5237,18467,14145,11985,24279,23329,6680,1,10995,8997,21345,,27:39
2017-18,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,45.8,7.1,0.0,0.0,0.0,14.3,4.8,0.0,33.3,0.0,2.4,2.4,0.0,48.1,1,1,1,1,20669,3729,9889,9215,19152,11519,5233,1,20357,8133,22008,8773,18674,8899,1.0,19:15
2017-18,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20T00:00:00,MIN vs. UTA,W,49.1,3.0,0.0,0.0,9.0,23.9,0.0,13.4,38.8,0.0,1.5,3.0,6.0,31.9,1,1,1,1,10855,10424,9889,9215,10501,21054,1,16302,17277,8133,19004,10995,5898,17759,1.0,32:52
2017-18,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0021700020,2017-10-20T00:00:00,DET @ WAS,L,46.8,4.2,2.8,0.0,5.6,16.7,1.4,13.9,38.9,0.0,1.4,2.8,5.6,32.1,1,13054,13054,13054,18197,8004,8847,9215,14910,14231,3594,16748,17195,8133,18394,10147,6552,17682,1.0,33:41
2017-18,1627812,Yogi Ferrell,Yogi,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,51.4,6.8,0.0,3.4,3.4,6.8,15.3,3.4,27.1,0.0,1.7,5.1,6.8,35.3,1,13054,13054,13054,4559,4173,9889,6952,17835,4300,17516,5126,23253,8133,19971,17417,4562,16014,2.0,30:21
2017-18,1628388,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,0021700018,2017-10-20T00:00:00,IND vs. POR,L,48.6,7.5,5.0,0.0,20.0,25.0,20.0,5.0,45.0,0.0,2.5,5.0,5.0,58.3,1,13054,13054,13054,12232,3415,5014,9215,2204,21516,21469,6579,12567,8133,22293,17097,7757,4649,1.0,19:27
2017-18,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,47.4,10.9,0.0,3.6,14.5,14.5,14.5,3.6,36.4,0.0,0.0,3.6,3.6,42.2,1,13054,13054,13054,16335,1318,9889,6541,5180,11981,16837,5323,18750,8133,1,13046,11283,12048,1.0,26:04
2017-18,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021700026,2017-10-20T00:00:00,PHX vs. LAL,L,39.1,5.9,0.0,4.0,11.9,15.8,5.9,19.8,51.5,0.0,0.0,2.0,5.0,42.2,1,13054,13054,13054,25674,5275,9889,6024,7423,13506,6466,21500,8090,8133,1,7777,7994,12052,2.0,39:29
2017-18,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,46.7,0.0,0.0,0.0,4.1,30.6,30.6,8.2,61.2,2.0,0.0,2.0,4.1,35.5,1,13054,13054,13054,18505,12040,9889,9215,16845,23875,25114,10350,3352,4746,1,7897,10009,15885,1.0,22:52
2017-18,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021700018,2017-10-20T00:00:00,POR @ IND,W,50.2,2.0,3.9,0.0,15.7,9.8,7.8,9.8,35.3,2.0,5.9,9.8,5.9,35.1,1,1,1,1,7463,11783,6650,9215,4427,6740,8616,12298,19434,4955,25591,24077,5961,16100,1.0,25:36
2017-18,101141,Ersan Ilyasova,Ersan,1610612737,ATL,Atlanta Hawks,0021700017,2017-10-20T00:00:00,ATL @ CHA,L,48.3,0.0,0.0,0.0,0.0,4.5,27.3,0.0,45.5,0.0,0.0,11.4,6.8,24.3,1,13054,13054,13054,13341,12040,9889,9215,19152,3063,24507,1,12224,8133,1,24781,4501,21283,1.0,21:15
2017-18,204025,Tim Frazier,Tim,1610612764,WAS,Washington Wizards,0021700020,2017-10-20T00:00:00,WAS vs. DET,W,45.1,0.0,0.0,0.0,0.0,12.5,0.0,0.0,43.8,0.0,0.0,6.3,0.0,31.9,1,1,1,1,22170,12040,9889,9215,19152,9414,1,1,13507,8133,1,19965,18674,17776,1.0,14:26
2017-18,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,50.5,6.8,2.7,2.7,11.0,13.7,24.7,0.0,27.4,0.0,0.0,2.7,4.1,42.1,1,13054,13054,13054,6581,4124,8928,8271,8361,10988,23821,1,23171,8133,1,10064,9955,12123,1.0,36:54
2017-18,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021700021,2017-10-20T00:00:00,CLE @ MIL,W,51.3,0.0,0.0,0.0,21.9,16.4,8.2,9.6,57.5,1.4,0.0,2.7,2.7,58.9,1,1,1,1,4942,12040,9889,9215,1704,14183,9061,12072,4796,7302,1,10064,13971,4443,1.0,37:25
2017-18,203499,Shane Larkin,Shane,1610612738,BOS,Boston Celtics,0021700019,2017-10-20T00:00:00,BOS @ PHI,W,54.0,5.6,0.0,0.0,0.0,8.3,8.3,5.6,44.4,0.0,0.0,0.0,2.8,48.3,1,1,1,1,1324,5733,9889,9215,19152,5406,9099,7189,12818,8133,1,1,13805,8770,1.0,19:26
2017-18,1628492,Gian Clavell,Gian,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,49.8,15.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,42.0,1,13054,13054,13054,8515,440,9889,9215,19152,1,17235,12407,25441,8133,1,1,18674,12140,2.0,9:58
2017-18,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021700019,2017-10-20T00:00:00,BOS @ PHI,W,53.3,0.0,0.0,0.0,0.0,15.0,30.0,10.0,70.0,5.0,0.0,10.0,10.0,35.5,1,1,1,1,1978,12040,9889,9215,19152,12453,25020,12407,1368,1033,1,24099,1416,15892,1.0,10:39
2017-18,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0021700017,2017-10-20T00:00:00,CHA vs. ATL,W,46.9,6.2,11.1,2.5,4.9,13.6,6.2,0.0,29.6,0.0,0.0,2.5,11.1,53.5,1,1,1,1,17738,4954,948,8781,15869,10879,6725,1,22290,8133,1,9098,937,6405,1.0,38:01
2017-18,2216,Zach Randolph,Zach,1610612758,SAC,Sacramento Kings,0021700024,2017-10-20T00:00:00,SAC @ DAL,W,55.1,1.8,9.1,0.0,10.9,12.7,3.6,10.9,29.1,0.0,3.6,1.8,3.6,48.5,1,1,1,1,753,11821,1576,9215,8413,9816,4347,13594,22518,8133,24340,7242,11283,8673,2.0,30:18
2017-18,203967,Dario Šarić,Dario,1610612755,PHI,Philadelphia 76ers,0021700019,2017-10-20T00:00:00,PHI vs. BOS,L,47.4,0.0,8.0,0.0,16.0,12.0,12.0,0.0,32.0,2.0,2.0,10.0,6.0,42.0,1,13054,13054,13054,16418,12040,2095,9215,4200,8973,13930,1,21249,4837,21064,24099,5827,12140,1.0,23:41
2017-18,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0021700019,2017-10-20T00:00:00,BOS @ PHI,W,46.2,6.1,6.1,0.0,9.1,19.7,13.6,3.0,39.4,0.0,0.0,3.0,4.5,35.5,1,1,1,1,19854,5050,3681,9215,10275,17661,15818,4821,16869,8133,1,11103,8772,15914,1.0,30:29
2017-18,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,0021700024,2017-10-20T00:00:00,DAL vs. SAC,L,49.2,0.0,0.0,0.0,15.4,3.8,23.1,7.7,23.1,11.5,0.0,0.0,0.0,60.0,1,13054,13054,13054,10308,12040,9889,9215,4528,2799,23172,9740,24246,100,1,1,18674,4034,2.0,12:48
2017-18,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0021700025,2017-10-20T00:00:00,GSW @ NOP,W,44.0,8.5,4.3,0.0,12.8,25.5,17.0,17.0,46.8,0.0,0.0,10.6,2.1,48.5,1,1,1,1,23722,2587,6078,9215,6605,21953,19280,19610,11291,8133,1,24471,15698,8690,,20:40
2017-18,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021700023,2017-10-20T00:00:00,MIN vs. UTA,W,49.5,10.0,2.9,2.9,14.3,22.9,0.0,12.9,34.3,0.0,4.3,1.4,5.7,35.7,1,1,1,1,9514,1658,8663,8033,5279,20351,1,15672,20015,8133,24917,5852,6313,15754,1.0,34:39
2017-18,202714,Shelvin Mack,Shelvin,1610612753,ORL,Orlando Magic,0021700022,2017-10-20T00:00:00,ORL @ BKN,L,42.2,0.0,0.0,0.0,0.0,12.5,16.7,0.0,41.7,0.0,0.0,4.2,0.0,35.4,1,13054,13054,13054,25011,12040,9889,9215,19152,9414,18748,1,15119,8133,1,14704,18674,15930,1.0,10:07
2017-18,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0021700019,2017-10-20T00:00:00,BOS @ PHI,W,48.0,0.0,0.0,0.0,2.6,13.0,14.3,5.2,44.2,0.0,0.0,2.6,7.8,31.9,1,1,1,1,14517,12040,9889,9215,18952,10147,16398,6809,13216,8133,1,9523,3250,17756,1.0,36:56
2017-18,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0021700016,2017-10-19T00:00:00,LAL vs. LAC,L,44.5,4.8,9.5,0.0,19.0,31.0,35.7,16.7,57.1,0.0,0.0,4.8,2.4,48.3,1,13054,13054,13054,23032,6996,1425,9215,2614,23973,25567,19132,4836,8133,1,16444,14990,8770,1.0,18:42
2017-18,203186,Willie Reed,Willie,1610612746,LAC,LA Clippers,0021700016,2017-10-19T00:00:00,LAC @ LAL,W,42.1,12.9,6.5,6.5,19.4,12.9,0.0,12.9,51.6,0.0,3.2,6.5,3.2,41.9,1,1,1,1,25042,751,3303,3045,2521,9991,1,15707,7953,8133,23774,20420,12377,12183,1.0,13:03
