SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612746,LAC,LA Clippers,0021700116,2017-11-01T00:00:00,LAC vs. DAL,W,48.0,41.0,78.0,0.526,13.0,28.0,0.464,24.0,29.0,0.828,7.0,42.0,49.0,27.0,16.0,9.0,5.0,5.0,20.0,22.0,119.0,21.0,1,1,1,1,123,832,2140,301,467,1247,310,230,342,716,1744,128,394,471,1601,628,858,1235,1222,602,306,140,2.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700116,2017-11-01T00:00:00,DAL @ LAC,L,48.0,35.0,89.0,0.393,12.0,36.0,0.333,16.0,20.0,0.8,9.0,29.0,38.0,20.0,14.0,8.0,5.0,5.0,22.0,20.0,98.0,-21.0,1,1231,1231,1231,123,1920,651,2201,658,289,1437,1138,1305,928,1205,1926,1895,1683,1078,916,858,1235,1669,1002,1787,2307,2.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700113,2017-11-01T00:00:00,NOP vs. MIN,L,48.0,36.0,84.0,0.429,8.0,31.0,0.258,18.0,21.0,0.857,9.0,29.0,38.0,27.0,19.0,13.0,4.0,3.0,24.0,21.0,98.0,-6.0,1,1231,1231,1231,123,1769,1368,1756,1723,819,2164,837,1156,465,1205,1926,1895,471,2151,93,1250,462,2035,805,1787,1581,2.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700112,2017-11-01T00:00:00,MEM vs. ORL,L,48.0,39.0,82.0,0.476,10.0,30.0,0.333,11.0,16.0,0.688,5.0,26.0,31.0,21.0,15.0,12.0,3.0,8.0,16.0,22.0,99.0,-2.0,1,1231,1231,1231,123,1177,1651,963,1125,961,1437,1988,1856,1944,2190,2258,2402,1481,1354,150,1671,2139,383,602,1710,1290,2.0
2017-18,1610612761,TOR,Toronto Raptors,0021700114,2017-11-01T00:00:00,TOR @ DEN,L,48.0,42.0,85.0,0.494,11.0,31.0,0.355,16.0,25.0,0.64,9.0,29.0,38.0,20.0,14.0,7.0,4.0,4.0,25.0,20.0,111.0,-18.0,1,1231,1231,1231,123,649,1214,644,886,819,1271,1138,670,2191,1205,1926,1895,1683,1078,1229,1250,807,2163,1002,773,2224,2.0
2017-18,1610612754,IND,Indiana Pacers,0021700106,2017-11-01T00:00:00,IND @ CLE,W,48.0,49.0,90.0,0.544,16.0,26.0,0.615,10.0,13.0,0.769,8.0,35.0,43.0,35.0,14.0,9.0,1.0,3.0,23.0,19.0,124.0,17.0,1,1,1,1,123,56,556,176,147,1518,10,2105,2181,1265,1475,853,1179,37,1078,628,2293,462,1865,1257,144,238,2.0
2017-18,1610612748,MIA,Miami Heat,0021700110,2017-11-01T00:00:00,MIA vs. CHI,W,48.0,34.0,83.0,0.41,12.0,31.0,0.387,17.0,19.0,0.895,3.0,45.0,48.0,21.0,11.0,8.0,0.0,6.0,19.0,19.0,97.0,6.0,1,1,1,1,123,2072,1504,2036,658,819,935,989,1459,263,2399,35,493,1481,416,916,2421,1612,962,1257,1853,810,2.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700105,2017-11-01T00:00:00,MIL @ CHA,L,48.0,45.0,91.0,0.495,19.0,36.0,0.528,12.0,15.0,0.8,9.0,31.0,40.0,29.0,14.0,3.0,3.0,3.0,25.0,18.0,121.0,-5.0,1,1231,1231,1231,123,281,450,616,19,289,81,1828,1968,928,1205,1615,1640,283,1078,2317,1671,462,2163,1512,232,1486,2.0
2017-18,1610612741,CHI,Chicago Bulls,0021700110,2017-11-01T00:00:00,CHI @ MIA,L,48.0,36.0,89.0,0.404,7.0,28.0,0.25,12.0,19.0,0.632,7.0,47.0,54.0,20.0,12.0,7.0,6.0,0.0,19.0,19.0,91.0,-6.0,1,1231,1231,1231,123,1769,651,2094,1938,1247,2184,1828,1459,2217,1744,12,88,1683,622,1229,577,1,962,1257,2180,1581,2.0
2017-18,1610612764,WAS,Washington Wizards,0021700108,2017-11-01T00:00:00,WAS vs. PHX,L,48.0,41.0,92.0,0.446,10.0,30.0,0.333,24.0,30.0,0.8,15.0,30.0,45.0,20.0,12.0,5.0,4.0,5.0,28.0,24.0,116.0,-6.0,1,1231,1231,1231,123,832,375,1481,1125,961,1437,230,275,928,164,1787,873,1683,622,1879,1250,1235,2364,305,435,1581,2.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700107,2017-11-01T00:00:00,PHI vs. ATL,W,48.0,46.0,99.0,0.465,13.0,35.0,0.371,14.0,25.0,0.56,15.0,38.0,53.0,36.0,16.0,10.0,4.0,4.0,26.0,28.0,119.0,10.0,1,1,1,1,123,196,40,1145,467,374,1102,1502,670,2384,164,439,120,22,1601,392,1250,807,2256,64,306,531,2.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700107,2017-11-01T00:00:00,ATL @ PHI,L,48.0,41.0,94.0,0.436,8.0,23.0,0.348,19.0,27.0,0.704,12.0,37.0,49.0,22.0,18.0,11.0,4.0,4.0,28.0,26.0,109.0,-10.0,1,1231,1231,1231,123,832,221,1644,1723,1956,1332,707,476,1831,497,550,394,1289,2000,251,1250,807,2364,141,921,1886,2.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700115,2017-11-01T00:00:00,POR @ UTA,L,53.0,33.5,84.2,0.398,8.2,30.8,0.265,18.1,24.5,0.741,10.0,38.0,48.0,15.4,15.4,7.2,7.2,7.2,22.6,19.0,93.3,-8.2,1,1231,1231,1231,15,2179,1358,2156,1710,954,2108,832,777,1538,1180,433,493,2309,1587,1219,325,2130,1860,1248,2094,1814,2.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700106,2017-11-01T00:00:00,CLE vs. IND,L,48.0,43.0,86.0,0.5,7.0,31.0,0.226,14.0,20.0,0.7,8.0,33.0,41.0,25.0,16.0,6.0,3.0,1.0,19.0,23.0,107.0,-17.0,1,1231,1231,1231,123,498,1076,524,1938,819,2315,1502,1305,1846,1475,1242,1506,760,1601,1578,1671,46,962,435,1085,2187,2.0
2017-18,1610612756,PHX,Phoenix Suns,0021700108,2017-11-01T00:00:00,PHX @ WAS,W,48.0,41.0,83.0,0.494,9.0,24.0,0.375,31.0,38.0,0.816,11.0,34.0,45.0,23.0,10.0,5.0,5.0,4.0,24.0,28.0,122.0,6.0,1,1,1,1,123,832,1504,657,1434,1805,1043,30,36,832,693,1041,873,1111,246,1879,858,807,2035,64,203,810,2.0
2017-18,1610612743,DEN,Denver Nuggets,0021700114,2017-11-01T00:00:00,DEN vs. TOR,W,48.0,47.0,88.0,0.534,16.0,32.0,0.5,19.0,29.0,0.655,9.0,34.0,43.0,35.0,12.0,9.0,4.0,4.0,20.0,25.0,129.0,18.0,1,1,1,1,123,137,774,242,147,688,119,707,342,2120,1205,1041,1179,37,622,628,1250,807,1222,208,55,197,2.0
2017-18,1610612758,SAC,Sacramento Kings,0021700109,2017-11-01T00:00:00,SAC @ BOS,L,48.0,35.0,81.0,0.432,6.0,20.0,0.3,10.0,12.0,0.833,7.0,19.0,26.0,24.0,15.0,10.0,5.0,3.0,18.0,19.0,86.0,-27.0,1,1231,1231,1231,123,1920,1796,1710,2155,2237,1812,2105,2251,636,1744,2456,2455,926,1354,392,858,462,745,1257,2345,2397,2.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700113,2017-11-01T00:00:00,MIN @ NOP,W,48.0,41.0,83.0,0.494,6.0,22.0,0.273,16.0,24.0,0.667,11.0,36.0,47.0,20.0,22.0,13.0,3.0,4.0,21.0,24.0,104.0,6.0,1,1,1,1,123,832,1504,657,2155,2057,2040,1138,786,2022,693,700,606,1683,2388,93,1671,807,1471,305,1313,810,2.0
2017-18,1610612762,UTA,Utah Jazz,0021700115,2017-11-01T00:00:00,UTA vs. POR,W,53.0,30.8,81.5,0.378,11.8,26.3,0.448,28.1,32.6,0.861,9.1,40.8,49.8,14.5,12.7,8.2,7.2,7.2,19.0,22.6,101.4,8.2,1,1,1,1,15,2371,1783,2315,871,1511,397,82,178,464,1197,247,389,2373,851,902,325,2130,1205,597,1562,645,2.0
2017-18,1610612753,ORL,Orlando Magic,0021700112,2017-11-01T00:00:00,ORL @ MEM,W,48.0,38.0,75.0,0.507,13.0,29.0,0.448,12.0,14.0,0.857,6.0,32.0,38.0,25.0,24.0,6.0,8.0,3.0,22.0,16.0,101.0,2.0,1,1,1,1,123,1393,2329,467,467,1114,397,1828,2066,465,1989,1415,1895,760,2437,1578,193,462,1669,1913,1566,1128,2.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700102,2017-10-31T00:00:00,BKN vs. PHX,L,48.0,42.0,102.0,0.412,9.0,31.0,0.29,21.0,30.0,0.7,7.0,37.0,44.0,15.0,7.0,9.0,4.0,5.0,22.0,26.0,114.0,-8.0,1,1231,1231,1231,123,649,15,2005,1434,819,1911,471,275,1846,1744,550,1021,2313,33,628,1250,1235,1669,141,562,1748,2.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700103,2017-10-31T00:00:00,MIL vs. OKC,L,48.0,32.0,77.0,0.416,9.0,31.0,0.29,18.0,22.0,0.818,4.0,27.0,31.0,24.0,15.0,8.0,4.0,3.0,22.0,20.0,91.0,-19.0,1,1231,1231,1231,123,2273,2209,1964,1434,819,1911,837,1028,790,2317,2163,2402,926,1354,916,1250,462,1669,1002,2180,2265,2.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31T00:00:00,LAL vs. DET,W,48.0,45.0,91.0,0.495,12.0,26.0,0.462,11.0,14.0,0.786,11.0,42.0,53.0,30.0,14.0,9.0,5.0,3.0,14.0,11.0,113.0,20.0,1,1,1,1,123,281,450,616,658,1518,322,1988,2066,1079,693,128,120,206,1078,628,858,462,143,2419,628,155,2.0
2017-18,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31T00:00:00,SAC @ IND,L,48.0,37.0,88.0,0.42,2.0,14.0,0.143,7.0,14.0,0.5,8.0,36.0,44.0,15.0,15.0,8.0,5.0,7.0,18.0,17.0,83.0,-18.0,1,1231,1231,1231,123,1586,774,1887,2451,2443,2435,2367,2066,2422,1475,700,1021,2313,1354,916,858,1903,745,1729,2390,2224,2.0
2017-18,1610612754,IND,Indiana Pacers,0021700101,2017-10-31T00:00:00,IND vs. SAC,W,48.0,36.0,85.0,0.424,12.0,29.0,0.414,17.0,22.0,0.773,14.0,39.0,53.0,25.0,15.0,8.0,7.0,5.0,17.0,18.0,101.0,18.0,1,1,1,1,123,1769,1214,1835,658,1114,689,989,1028,1237,245,328,120,760,1354,916,332,1235,553,1512,1566,197,2.0
2017-18,1610612765,DET,Detroit Pistons,0021700104,2017-10-31T00:00:00,DET @ LAL,L,48.0,41.0,94.0,0.436,10.0,33.0,0.303,1.0,3.0,0.333,10.0,34.0,44.0,21.0,12.0,7.0,3.0,5.0,11.0,14.0,93.0,-20.0,1,1231,1231,1231,123,832,221,1644,1125,564,1796,2459,2459,2459,948,1041,1021,1481,622,1229,1671,1235,16,2220,2097,2293,2.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700103,2017-10-31T00:00:00,OKC @ MIL,W,48.0,40.0,81.0,0.494,12.0,28.0,0.429,18.0,21.0,0.857,9.0,37.0,46.0,24.0,16.0,6.0,3.0,4.0,20.0,22.0,110.0,19.0,1,1,1,1,123,994,1796,668,658,1247,540,837,1156,465,1205,550,740,926,1601,1578,1671,807,1222,602,850,169,2.0
2017-18,1610612756,PHX,Phoenix Suns,0021700102,2017-10-31T00:00:00,PHX @ BKN,W,48.0,45.0,96.0,0.469,10.0,22.0,0.455,22.0,24.0,0.917,10.0,56.0,66.0,18.0,20.0,5.0,5.0,4.0,26.0,22.0,122.0,8.0,1,1,1,1,123,281,126,1080,1125,2057,368,369,786,158,948,1,2,1997,2262,1879,858,807,2256,602,203,648,2.0
2017-18,1610612738,BOS,Boston Celtics,0021700092,2017-10-30T00:00:00,BOS vs. SAS,W,48.0,42.0,88.0,0.477,11.0,31.0,0.355,13.0,16.0,0.813,15.0,39.0,54.0,24.0,15.0,10.0,6.0,4.0,22.0,14.0,108.0,14.0,1,1,1,1,123,649,774,930,886,819,1271,1678,1856,849,164,328,88,926,1354,392,577,807,1669,2220,994,345,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700098,2017-10-30T00:00:00,DAL @ UTA,L,48.0,34.0,76.0,0.447,12.0,24.0,0.5,9.0,11.0,0.818,9.0,33.0,42.0,17.0,24.0,4.0,3.0,8.0,16.0,17.0,89.0,-15.0,1,1231,1231,1231,123,2072,2282,1447,658,1805,119,2207,2309,790,1205,1242,1359,2138,2437,2134,1671,2139,383,1729,2258,2117,2.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700097,2017-10-30T00:00:00,NOP vs. ORL,L,48.0,39.0,85.0,0.459,7.0,28.0,0.25,14.0,18.0,0.778,9.0,34.0,43.0,30.0,20.0,9.0,5.0,1.0,22.0,19.0,99.0,-16.0,1,1231,1231,1231,123,1177,1214,1260,1938,1247,2184,1502,1588,1162,1205,1041,1179,206,2262,628,858,46,1669,1257,1710,2155,2.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30T00:00:00,MEM vs. CHA,L,48.0,32.0,93.0,0.344,8.0,35.0,0.229,27.0,33.0,0.818,11.0,37.0,48.0,17.0,7.0,7.0,8.0,7.0,22.0,22.0,99.0,-5.0,1,1231,1231,1231,123,2273,294,2423,1723,374,2305,111,148,790,693,550,493,2138,33,1229,193,1903,1669,602,1710,1486,2.0
2017-18,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30T00:00:00,TOR @ POR,W,48.0,39.0,87.0,0.448,8.0,24.0,0.333,13.0,17.0,0.765,8.0,39.0,47.0,17.0,10.0,10.0,9.0,7.0,14.0,15.0,99.0,14.0,1,1,1,1,123,1177,900,1431,1723,1805,1437,1678,1722,1308,1475,328,606,2138,246,392,108,1903,143,2088,1710,345,2.0
2017-18,1610612753,ORL,Orlando Magic,0021700097,2017-10-30T00:00:00,ORL @ NOP,W,48.0,43.0,85.0,0.506,16.0,34.0,0.471,13.0,18.0,0.722,6.0,37.0,43.0,27.0,17.0,10.0,1.0,5.0,19.0,22.0,115.0,16.0,1,1,1,1,123,498,1214,491,147,471,282,1678,1588,1688,1989,550,1179,471,1817,392,2293,1235,962,602,495,275,2.0
2017-18,1610612752,NYK,New York Knicks,0021700094,2017-10-30T00:00:00,NYK vs. DEN,W,48.0,41.0,82.0,0.5,13.0,32.0,0.406,21.0,23.0,0.913,11.0,38.0,49.0,27.0,23.0,8.0,10.0,5.0,27.0,22.0,116.0,6.0,1,1,1,1,123,832,1651,524,467,688,755,471,891,183,693,439,394,471,2414,916,53,1235,2324,602,435,810,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700095,2017-10-30T00:00:00,HOU vs. PHI,L,48.0,33.0,83.0,0.398,13.0,47.0,0.277,28.0,38.0,0.737,10.0,25.0,35.0,17.0,15.0,12.0,3.0,4.0,23.0,31.0,107.0,-8.0,1,1231,1231,1231,123,2181,1504,2165,467,19,2022,83,36,1577,948,2324,2206,2138,1354,150,1671,807,1865,13,1085,1748,1.0
2017-18,1610612746,LAC,LA Clippers,0021700100,2017-10-30T00:00:00,LAC vs. GSW,L,48.0,39.0,86.0,0.453,10.0,25.0,0.4,25.0,30.0,0.833,9.0,26.0,35.0,21.0,14.0,4.0,3.0,8.0,20.0,23.0,113.0,-28.0,1,1231,1231,1231,123,1177,1076,1351,1125,1669,791,182,275,636,1205,2258,2206,1481,1078,2134,1671,2139,1222,435,628,2407,2.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30T00:00:00,MIN @ MIA,W,53.0,37.1,82.4,0.451,10.0,20.8,0.478,29.0,31.7,0.914,9.1,27.2,36.2,18.1,14.5,14.5,3.6,4.5,22.6,25.4,113.2,2.7,1,1,1,1,15,1578,1642,1399,1402,2230,239,81,226,181,1197,2158,2111,1994,1347,48,1656,1215,1860,206,624,1120,1.0
2017-18,1610612748,MIA,Miami Heat,0021700093,2017-10-30T00:00:00,MIA vs. MIN,L,53.0,44.4,84.2,0.527,6.3,24.5,0.259,15.4,22.6,0.68,13.6,31.7,45.3,15.4,21.7,7.2,4.5,3.6,25.4,22.6,110.5,-2.7,1,1231,1231,1231,15,375,1358,294,2146,1799,2143,1315,1020,1993,354,1604,867,2309,2386,1219,1229,793,2254,597,845,1335,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700098,2017-10-30T00:00:00,UTA vs. DAL,W,48.0,38.0,81.0,0.469,16.0,35.0,0.457,12.0,15.0,0.8,6.0,29.0,35.0,25.0,14.0,16.0,8.0,3.0,17.0,16.0,104.0,15.0,1,1,1,1,123,1393,1796,1066,147,374,357,1828,1968,928,1989,1926,2206,760,1078,6,193,462,553,1913,1313,307,2.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700095,2017-10-30T00:00:00,PHI @ HOU,W,48.0,44.0,80.0,0.55,10.0,24.0,0.417,17.0,24.0,0.708,7.0,41.0,48.0,27.0,21.0,10.0,4.0,3.0,31.0,23.0,115.0,8.0,1,1,1,1,123,378,1936,133,1125,1805,656,989,786,1790,1744,187,493,471,2343,392,1250,462,2438,435,495,648,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30T00:00:00,GSW @ LAC,W,48.0,52.0,89.0,0.584,14.0,29.0,0.483,23.0,30.0,0.767,14.0,32.0,46.0,37.0,12.0,8.0,8.0,3.0,23.0,20.0,141.0,28.0,1,1,1,1,123,17,651,35,332,1114,216,299,275,1299,245,1415,740,13,622,916,193,462,1865,1002,5,45,2.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30T00:00:00,POR vs. TOR,L,48.0,31.0,80.0,0.388,8.0,26.0,0.308,15.0,19.0,0.789,6.0,32.0,38.0,13.0,13.0,5.0,7.0,9.0,15.0,14.0,85.0,-14.0,1,1231,1231,1231,123,2331,1936,2246,1723,1518,1743,1326,1459,1051,1989,1415,1895,2408,862,1879,332,2274,248,2220,2367,2073,2.0
2017-18,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30T00:00:00,DEN @ NYK,L,48.0,35.0,85.0,0.412,18.0,41.0,0.439,22.0,31.0,0.71,13.0,23.0,36.0,20.0,13.0,13.0,5.0,10.0,22.0,27.0,110.0,-6.0,1,1231,1231,1231,123,1920,1214,2005,39,86,474,369,228,1788,363,2401,2115,1683,862,93,858,2359,1669,101,850,1581,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30T00:00:00,SAS @ BOS,L,48.0,36.0,87.0,0.414,12.0,26.0,0.462,10.0,20.0,0.5,12.0,28.0,40.0,24.0,11.0,8.0,4.0,6.0,14.0,22.0,94.0,-14.0,1,1231,1231,1231,123,1769,900,1981,658,1518,322,2105,1305,2422,497,2056,1640,926,416,916,1250,1612,143,602,2042,2073,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700096,2017-10-30T00:00:00,CHA @ MEM,W,48.0,37.0,89.0,0.416,7.0,17.0,0.412,23.0,29.0,0.793,10.0,46.0,56.0,15.0,12.0,3.0,7.0,8.0,22.0,22.0,104.0,5.0,1,1,1,1,123,1586,651,1954,1938,2374,713,299,342,1029,948,19,50,2313,622,2317,332,2139,1669,602,1313,891,2.0
2017-18,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29T00:00:00,DEN @ BKN,W,48.0,47.0,94.0,0.5,11.0,20.0,0.55,19.0,22.0,0.864,4.0,42.0,46.0,23.0,6.0,7.0,7.0,4.0,22.0,18.0,124.0,13.0,1,1,1,1,123,137,221,524,886,2237,44,707,1028,438,2317,128,740,1111,17,1229,332,807,1669,1512,144,389,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700091,2017-10-29T00:00:00,DET @ GSW,W,48.0,43.0,93.0,0.462,12.0,27.0,0.444,17.0,17.0,1.0,17.0,20.0,37.0,22.0,14.0,16.0,0.0,11.0,9.0,14.0,115.0,8.0,1,1,1,1,123,498,294,1191,658,1380,412,989,1722,1,64,2451,2009,1289,1078,6,2421,2410,3,2220,495,648,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700086,2017-10-29T00:00:00,IND vs. SAS,W,48.0,36.0,77.0,0.468,10.0,22.0,0.455,15.0,20.0,0.75,6.0,38.0,44.0,21.0,19.0,9.0,3.0,8.0,20.0,11.0,97.0,3.0,1,1,1,1,123,1769,2209,1096,1125,2057,368,1326,1305,1411,1989,439,1021,1481,2151,628,1671,2139,1222,2419,1853,1046,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29T00:00:00,BKN vs. DEN,L,48.0,39.0,96.0,0.406,12.0,31.0,0.387,21.0,31.0,0.677,17.0,39.0,56.0,24.0,15.0,5.0,4.0,7.0,18.0,22.0,111.0,-13.0,1,1231,1231,1231,123,1177,126,2081,658,819,935,471,228,2010,64,328,50,926,1354,1879,1250,1903,745,602,773,2029,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700088,2017-10-29T00:00:00,CHA vs. ORL,W,48.0,53.0,97.0,0.546,6.0,18.0,0.333,8.0,17.0,0.471,12.0,47.0,59.0,31.0,17.0,6.0,7.0,4.0,24.0,20.0,120.0,7.0,1,1,1,1,123,9,89,168,2155,2340,1437,2306,1722,2448,497,12,19,148,1817,1578,332,807,2035,1002,267,716,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700089,2017-10-29T00:00:00,WAS @ SAC,W,48.0,40.0,85.0,0.471,17.0,34.0,0.5,13.0,20.0,0.65,13.0,36.0,49.0,28.0,17.0,9.0,3.0,2.0,18.0,20.0,110.0,27.0,1,1,1,1,123,994,1214,1042,82,471,119,1678,1305,2140,363,700,394,371,1817,628,1671,177,745,1002,850,55,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700085,2017-10-29T00:00:00,ATL vs. MIL,L,48.0,36.0,77.0,0.468,13.0,29.0,0.448,21.0,26.0,0.808,3.0,28.0,31.0,27.0,16.0,9.0,2.0,3.0,21.0,27.0,106.0,-11.0,1,1231,1231,1231,123,1769,2209,1096,467,1114,397,471,568,905,2399,2056,2402,471,1601,628,2022,462,1471,101,1171,1931,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29T00:00:00,SAC vs. WAS,L,48.0,32.0,82.0,0.39,6.0,22.0,0.273,13.0,16.0,0.813,11.0,32.0,43.0,13.0,20.0,8.0,2.0,3.0,20.0,18.0,83.0,-27.0,1,1231,1231,1231,123,2273,1651,2227,2155,2057,2040,1678,1856,849,693,1415,1179,2408,2262,916,2022,462,1222,1512,2390,2397,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29T00:00:00,GSW vs. DET,L,48.0,44.0,77.0,0.571,10.0,27.0,0.37,9.0,12.0,0.75,10.0,30.0,40.0,29.0,26.0,3.0,11.0,0.0,14.0,9.0,107.0,-8.0,1,1231,1231,1231,123,378,2209,55,1125,1380,1114,2207,2251,1411,948,1787,1640,283,2453,2317,32,1,143,2457,1085,1748,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700088,2017-10-29T00:00:00,ORL @ CHA,L,48.0,41.0,97.0,0.423,11.0,33.0,0.333,20.0,26.0,0.769,9.0,30.0,39.0,28.0,11.0,11.0,4.0,7.0,20.0,24.0,113.0,-7.0,1,1231,1231,1231,123,832,89,1857,886,564,1437,586,568,1265,1205,1787,1785,371,416,251,1250,1903,1222,305,628,1657,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700085,2017-10-29T00:00:00,MIL @ ATL,W,48.0,44.0,81.0,0.543,13.0,26.0,0.5,16.0,21.0,0.762,5.0,38.0,43.0,30.0,14.0,9.0,3.0,2.0,27.0,21.0,117.0,11.0,1,1,1,1,123,378,1796,183,467,1518,119,1138,1156,1342,2190,439,1179,206,1078,628,1671,177,2324,805,387,473,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700086,2017-10-29T00:00:00,SAS @ IND,L,48.0,36.0,90.0,0.4,9.0,28.0,0.321,13.0,18.0,0.722,12.0,32.0,44.0,19.0,17.0,12.0,8.0,3.0,11.0,20.0,94.0,-3.0,1,1231,1231,1231,123,1769,556,2135,1434,1247,1612,1678,1588,1688,497,1415,1021,1857,1817,150,193,462,16,1002,2042,1342,1.0
2017-18,1610612752,NYK,New York Knicks,0021700090,2017-10-29T00:00:00,NYK @ CLE,W,48.0,42.0,89.0,0.472,13.0,28.0,0.464,17.0,21.0,0.81,11.0,40.0,51.0,27.0,14.0,9.0,6.0,5.0,26.0,23.0,114.0,19.0,1,1,1,1,123,649,651,1017,467,1247,310,989,1156,880,693,250,236,471,1078,628,577,1235,2256,435,562,169,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700090,2017-10-29T00:00:00,CLE vs. NYK,L,48.0,31.0,81.0,0.383,10.0,33.0,0.303,23.0,27.0,0.852,7.0,34.0,41.0,20.0,15.0,5.0,5.0,6.0,23.0,26.0,95.0,-19.0,1,1231,1231,1231,123,2331,1796,2276,1125,564,1796,299,476,514,1744,1041,1506,1683,1354,1879,858,1612,1865,141,1984,2265,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700077,2017-10-28T00:00:00,CLE @ NOP,L,48.0,36.0,78.0,0.462,12.0,32.0,0.375,17.0,23.0,0.739,5.0,32.0,37.0,19.0,18.0,8.0,2.0,4.0,19.0,20.0,101.0,-22.0,1,1231,1231,1231,123,1769,2140,1202,658,688,1043,989,891,1555,2190,1415,2009,1857,2000,916,2022,807,962,1002,1566,2322,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700080,2017-10-28T00:00:00,MEM vs. HOU,W,48.0,40.0,85.0,0.471,14.0,33.0,0.424,9.0,12.0,0.75,6.0,36.0,42.0,26.0,9.0,10.0,6.0,3.0,20.0,23.0,103.0,14.0,1,1,1,1,123,994,1214,1042,332,564,584,2207,2251,1411,1989,700,1359,612,139,392,577,462,1222,435,1408,345,1.0
2017-18,1610612748,MIA,Miami Heat,0021700078,2017-10-28T00:00:00,MIA vs. BOS,L,48.0,34.0,79.0,0.43,7.0,31.0,0.226,15.0,16.0,0.938,6.0,34.0,40.0,17.0,19.0,6.0,9.0,5.0,23.0,14.0,90.0,-6.0,1,1231,1231,1231,123,2072,2043,1735,1938,819,2315,1326,1856,90,1989,1041,1640,2138,2151,1578,108,1235,1865,2220,2230,1581,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700081,2017-10-28T00:00:00,DAL vs. PHI,L,48.0,38.0,74.0,0.514,19.0,40.0,0.475,15.0,19.0,0.789,3.0,30.0,33.0,22.0,18.0,7.0,2.0,1.0,15.0,21.0,110.0,-2.0,1,1231,1231,1231,123,1393,2366,402,19,103,262,1326,1459,1051,2399,1787,2321,1289,2000,1229,2022,46,248,805,850,1290,1.0
