season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2024-25,1610612759,SAS,22400451,2024-12-31,LAC,SAS,1610612746,33,122,86,W
2024-25,1610612759,SAS,22400475,2025-01-03,SAS,DEN,1610612743,34,113,110,W
2024-25,1610612759,SAS,22400484,2025-01-04,DEN,SAS,1610612743,35,111,122,L
2024-25,1610612759,SAS,22400498,2025-01-06,SAS,CHI,1610612741,36,110,114,L
2024-25,1610612759,SAS,22400516,2025-01-08,SAS,MIL,1610612749,37,105,121,L
2024-25,1610612759,SAS,22400552,2025-01-13,SAS,LAL,1610612747,38,126,102,W
2024-25,1610612759,SAS,22400567,2025-01-15,MEM,SAS,1610612763,39,115,129,L
2024-25,1610612759,SAS,22400582,2025-01-17,MEM,SAS,1610612763,40,112,140,L
2024-25,1610612759,SAS,22400592,2025-01-19,SAS,MIA,1610612748,41,107,128,L
2024-25,1610612759,SAS,22400621,2025-01-23,SAS,IND,1610612754,42,140,110,W
2024-25,1610612759,SAS,22400633,2025-01-25,SAS,IND,1610612754,43,98,136,L
2024-25,1610612759,SAS,22400671,2025-01-29,LAC,SAS,1610612746,44,116,128,L
2024-25,1610612759,SAS,22400684,2025-01-31,MIL,SAS,1610612749,45,144,118,W
2024-25,1610612759,SAS,22400693,2025-02-01,MIA,SAS,1610612748,46,103,105,L
2024-25,1610612759,SAS,22400703,2025-02-03,SAS,MEM,1610612763,47,109,128,L
2024-25,1610612759,SAS,22400719,2025-02-05,SAS,ATL,1610612737,48,126,125,W
2024-25,1610612759,SAS,22400734,2025-02-07,SAS,CHA,1610612766,49,116,117,L
2024-25,1610612759,SAS,22400743,2025-02-08,SAS,ORL,1610612753,50,111,112,L
2024-25,1610612759,SAS,22400757,2025-02-10,SAS,WAS,1610612764,51,131,121,W
2024-25,1610612759,SAS,22400769,2025-02-12,SAS,BOS,1610612738,52,103,116,L
2024-25,1610612759,SAS,22400795,2025-02-20,PHX,SAS,1610612756,53,120,109,W
2024-25,1610612759,SAS,22400802,2025-02-21,DET,SAS,1610612765,54,110,125,L
2024-25,1610612759,SAS,22400818,2025-02-23,SAS,NOP,1610612740,55,96,114,L
2024-25,1610612759,SAS,22400833,2025-02-25,SAS,NOP,1610612740,56,103,109,L
2024-25,1610612759,SAS,22400844,2025-02-26,SAS,HOU,1610612745,57,106,118,L
2024-25,1610612759,SAS,22400863,2025-03-01,SAS,MEM,1610612763,58,130,128,W
2024-25,1610612759,SAS,22400871,2025-03-02,OKC,SAS,1610612760,59,132,146,L
2024-25,1610612759,SAS,22400888,2025-03-04,BKN,SAS,1610612751,60,127,113,W
2024-25,1610612759,SAS,22400910,2025-03-07,SAS,SAC,1610612758,61,109,127,L
2024-25,1610612759,SAS,22400925,2025-03-09,SAS,MIN,1610612750,62,124,141,L
2024-25,1610612759,SAS,22400937,2025-03-10,DAL,SAS,1610612742,63,129,133,L
2024-25,1610612759,SAS,22400951,2025-03-12,DAL,SAS,1610612742,64,126,116,W
2024-25,1610612759,SAS,22400964,2025-03-14,CHA,SAS,1610612766,65,134,145,L
2024-25,1610612759,SAS,22400973,2025-03-15,NOP,SAS,1610612740,66,119,115,W
2024-25,1610612759,SAS,22400537,2025-03-17,SAS,LAL,1610612747,67,109,125,L
2024-25,1610612759,SAS,22401003,2025-03-19,NYK,SAS,1610612752,68,120,105,W
2024-25,1610612759,SAS,22401018,2025-03-21,PHI,SAS,1610612755,69,128,120,W
2024-25,1610612759,SAS,22401033,2025-03-23,SAS,TOR,1610612761,70,123,89,W
2024-25,1610612759,SAS,22401046,2025-03-25,SAS,DET,1610612765,71,96,122,L
2024-25,1610612759,SAS,22401059,2025-03-27,SAS,CLE,1610612739,72,116,124,L
2024-25,1610612759,SAS,22401080,2025-03-29,BOS,SAS,1610612738,73,111,121,L
2024-25,1610612759,SAS,22401086,2025-03-30,GSW,SAS,1610612744,74,106,148,L
2024-25,1610612759,SAS,22400988,2025-04-01,ORL,SAS,1610612753,75,105,116,L
2024-25,1610612759,SAS,22401110,2025-04-02,SAS,DEN,1610612743,76,113,106,W
2024-25,1610612759,SAS,22401124,2025-04-04,CLE,SAS,1610612739,77,113,114,L
2024-25,1610612759,SAS,22401139,2025-04-06,SAS,POR,1610612757,78,109,120,L
2024-25,1610612759,SAS,22401155,2025-04-08,SAS,LAC,1610612746,79,117,122,L
2024-25,1610612759,SAS,22401163,2025-04-09,SAS,GSW,1610612744,80,114,111,W
2024-25,1610612759,SAS,22401182,2025-04-11,SAS,PHX,1610612756,81,98,117,L
2024-25,1610612759,SAS,22401197,2025-04-13,TOR,SAS,1610612761,82,125,118,W
2024-25,1610612761,TOR,22400067,2024-10-23,CLE,TOR,1610612739,1,106,136,L
2024-25,1610612761,TOR,22400078,2024-10-25,PHI,TOR,1610612755,2,115,107,W
2024-25,1610612761,TOR,22400093,2024-10-26,TOR,MIN,1610612750,3,101,112,L
2024-25,1610612761,TOR,22400107,2024-10-28,DEN,TOR,1610612743,4,125,127,L
2024-25,1610612761,TOR,22400117,2024-10-30,TOR,CHA,1610612766,5,133,138,L
2024-25,1610612761,TOR,22400137,2024-11-01,LAL,TOR,1610612747,6,125,131,L
2024-25,1610612761,TOR,22400143,2024-11-02,SAC,TOR,1610612758,7,131,128,W
2024-25,1610612761,TOR,22400166,2024-11-04,TOR,DEN,1610612743,8,119,121,L
2024-25,1610612761,TOR,22400180,2024-11-06,TOR,SAC,1610612758,9,107,122,L
2024-25,1610612761,TOR,22400200,2024-11-09,TOR,LAC,1610612746,10,103,105,L
2024-25,1610612761,TOR,22400211,2024-11-10,TOR,LAL,1610612747,11,103,123,L
2024-25,1610612761,TOR,22400005,2024-11-12,TOR,MIL,1610612749,12,85,99,L
2024-25,1610612761,TOR,22400011,2024-11-15,DET,TOR,1610612765,13,95,99,L
2024-25,1610612761,TOR,22400230,2024-11-16,TOR,BOS,1610612738,14,123,126,L
2024-25,1610612761,TOR,22400247,2024-11-18,IND,TOR,1610612754,15,130,119,W
2024-25,1610612761,TOR,22400261,2024-11-21,MIN,TOR,1610612750,16,110,105,W
2024-25,1610612761,TOR,22400275,2024-11-24,TOR,CLE,1610612739,17,108,122,L
2024-25,1610612761,TOR,22400278,2024-11-25,TOR,DET,1610612765,18,100,102,L
2024-25,1610612761,TOR,22400295,2024-11-27,TOR,NOP,1610612740,19,119,93,W
2024-25,1610612761,TOR,22400046,2024-11-29,TOR,MIA,1610612748,20,111,121,L
2024-25,1610612761,TOR,22400309,2024-12-01,MIA,TOR,1610612748,21,119,116,W
2024-25,1610612761,TOR,22400054,2024-12-03,IND,TOR,1610612754,22,122,111,W
2024-25,1610612761,TOR,22400328,2024-12-05,OKC,TOR,1610612760,23,92,129,L
2024-25,1610612761,TOR,22400344,2024-12-07,DAL,TOR,1610612742,24,118,125,L
2024-25,1610612761,TOR,22400359,2024-12-09,NYK,TOR,1610612752,25,108,113,L
2024-25,1610612761,TOR,22401206,2024-12-12,TOR,MIA,1610612748,26,104,114,L
2024-25,1610612761,TOR,22401223,2024-12-16,CHI,TOR,1610612741,27,121,122,L
2024-25,1610612761,TOR,22400364,2024-12-19,BKN,TOR,1610612751,28,94,101,L
2024-25,1610612761,TOR,22400388,2024-12-22,HOU,TOR,1610612745,29,110,114,L
2024-25,1610612761,TOR,22400397,2024-12-23,TOR,NYK,1610612752,30,125,139,L
2024-25,1610612761,TOR,22400414,2024-12-26,TOR,MEM,1610612763,31,126,155,L
2024-25,1610612761,TOR,22400438,2024-12-29,ATL,TOR,1610612737,32,107,136,L
2024-25,1610612761,TOR,22400449,2024-12-31,TOR,BOS,1610612738,33,71,125,L
2024-25,1610612761,TOR,22400459,2025-01-01,BKN,TOR,1610612751,34,130,113,W
2024-25,1610612761,TOR,22400470,2025-01-03,ORL,TOR,1610612753,35,97,106,L
2024-25,1610612761,TOR,22400497,2025-01-06,MIL,TOR,1610612749,36,104,128,L
2024-25,1610612761,TOR,22400511,2025-01-08,TOR,NYK,1610612752,37,98,112,L
2024-25,1610612761,TOR,22400517,2025-01-09,TOR,CLE,1610612739,38,126,132,L
2024-25,1610612761,TOR,22400534,2025-01-11,TOR,DET,1610612765,39,114,123,L
2024-25,1610612761,TOR,22400550,2025-01-13,GSW,TOR,1610612744,40,104,101,W
2024-25,1610612761,TOR,22400562,2025-01-15,BOS,TOR,1610612738,41,110,97,W
2024-25,1610612761,TOR,22400580,2025-01-17,TOR,MIL,1610612749,42,112,130,L
2024-25,1610612761,TOR,22400608,2025-01-21,ORL,TOR,1610612753,43,109,93,W
2024-25,1610612761,TOR,22400623,2025-01-23,TOR,ATL,1610612737,44,122,119,W
2024-25,1610612761,TOR,22400639,2025-01-25,TOR,ATL,1610612737,45,117,94,W
2024-25,1610612761,TOR,22400654,2025-01-27,NOP,TOR,1610612740,46,113,104,W
2024-25,1610612761,TOR,22400665,2025-01-29,TOR,WAS,1610612764,47,106,82,W
2024-25,1610612761,TOR,22400682,2025-01-31,CHI,TOR,1610612741,48,106,122,L
2024-25,1610612761,TOR,22400697,2025-02-02,LAC,TOR,1610612746,49,115,108,W
2024-25,1610612761,TOR,22400713,2025-02-04,NYK,TOR,1610612752,50,115,121,L
2024-25,1610612761,TOR,22400722,2025-02-05,MEM,TOR,1610612763,51,107,138,L
2024-25,1610612761,TOR,22400739,2025-02-07,TOR,OKC,1610612760,52,109,121,L
2024-25,1610612761,TOR,22400753,2025-02-09,TOR,HOU,1610612745,53,87,94,L
2024-25,1610612761,TOR,22400764,2025-02-11,TOR,PHI,1610612755,54,106,103,W
2024-25,1610612761,TOR,22400774,2025-02-12,CLE,TOR,1610612739,55,108,131,L
2024-25,1610612761,TOR,22400800,2025-02-21,MIA,TOR,1610612748,56,111,120,L
2024-25,1610612761,TOR,22400816,2025-02-23,PHX,TOR,1610612756,57,127,109,W
2024-25,1610612761,TOR,22400829,2025-02-25,BOS,TOR,1610612738,58,101,111,L
2024-25,1610612761,TOR,22400837,2025-02-26,TOR,IND,1610612754,59,91,111,L
2024-25,1610612761,TOR,22400855,2025-02-28,TOR,CHI,1610612741,60,115,125,L
2024-25,1610612761,TOR,22400870,2025-03-02,TOR,ORL,1610612753,61,104,102,W
2024-25,1610612761,TOR,22400883,2025-03-04,TOR,ORL,1610612753,62,114,113,W
2024-25,1610612761,TOR,22400905,2025-03-07,UTA,TOR,1610612762,63,118,109,W
2024-25,1610612761,TOR,22400915,2025-03-08,WAS,TOR,1610612764,64,117,118,L
2024-25,1610612761,TOR,22400932,2025-03-10,WAS,TOR,1610612764,65,119,104,W
2024-25,1610612761,TOR,22400947,2025-03-12,PHI,TOR,1610612755,66,118,105,W
2024-25,1610612761,TOR,22400966,2025-03-14,TOR,UTA,1610612762,67,126,118,W
2024-25,1610612761,TOR,22400980,2025-03-16,TOR,POR,1610612757,68,102,105,L
2024-25,1610612761,TOR,22400991,2025-03-17,TOR,PHX,1610612756,69,89,129,L
2024-25,1610612761,TOR,22401005,2025-03-20,TOR,GSW,1610612744,70,114,117,L
2024-25,1610612761,TOR,22401033,2025-03-23,SAS,TOR,1610612759,71,89,123,L
2024-25,1610612761,TOR,22401039,2025-03-24,TOR,WAS,1610612764,72,112,104,W
2024-25,1610612761,TOR,22401054,2025-03-26,TOR,BKN,1610612751,73,116,86,W
2024-25,1610612761,TOR,22401069,2025-03-28,CHA,TOR,1610612766,74,108,97,W
2024-25,1610612761,TOR,22401087,2025-03-30,TOR,PHI,1610612755,75,127,109,W
2024-25,1610612761,TOR,22401099,2025-04-01,TOR,CHI,1610612741,76,118,137,L
2024-25,1610612761,TOR,22401116,2025-04-03,POR,TOR,1610612757,77,103,112,L
2024-25,1610612761,TOR,22401121,2025-04-04,DET,TOR,1610612765,78,105,117,L
2024-25,1610612761,TOR,22401134,2025-04-06,TOR,BKN,1610612751,79,120,109,W
2024-25,1610612761,TOR,22401158,2025-04-09,CHA,TOR,1610612766,80,126,96,W
2024-25,1610612761,TOR,22401178,2025-04-11,TOR,DAL,1610612742,81,102,124,L
2024-25,1610612761,TOR,22401197,2025-04-13,TOR,SAS,1610612759,82,118,125,L
2024-25,1610612762,UTA,22400070,2024-10-23,MEM,UTA,1610612763,1,124,126,L
2024-25,1610612762,UTA,22400084,2024-10-25,GSW,UTA,1610612744,2,86,127,L
2024-25,1610612762,UTA,22400110,2024-10-28,UTA,DAL,1610612742,3,102,110,L
2024-25,1610612762,UTA,22400115,2024-10-29,SAC,UTA,1610612758,4,96,113,L
2024-25,1610612762,UTA,22400130,2024-10-31,SAS,UTA,1610612759,5,88,106,L
2024-25,1610612762,UTA,22400148,2024-11-02,UTA,DEN,1610612743,6,103,129,L
2024-25,1610612762,UTA,22400160,2024-11-04,UTA,CHI,1610612741,7,135,126,W
2024-25,1610612762,UTA,22400182,2024-11-07,UTA,MIL,1610612749,8,100,123,L
2024-25,1610612762,UTA,22400197,2024-11-09,UTA,SAS,1610612759,9,111,110,W
2024-25,1610612762,UTA,22400006,2024-11-12,PHX,UTA,1610612756,10,112,120,L
2024-25,1610612762,UTA,22400228,2024-11-14,DAL,UTA,1610612742,11,115,113,W
2024-25,1610612762,UTA,22400233,2024-11-16,UTA,SAC,1610612758,12,117,121,L
2024-25,1610612762,UTA,22400243,2024-11-17,UTA,LAC,1610612746,13,105,116,L
2024-25,1610612762,UTA,22400026,2024-11-19,UTA,LAL,1610612747,14,118,124,L
2024-25,1610612762,UTA,22400262,2024-11-21,UTA,SAS,1610612759,15,118,126,L
2024-25,1610612762,UTA,22400264,2024-11-23,NYK,UTA,1610612752,16,121,106,W
2024-25,1610612762,UTA,22400038,2024-11-26,SAS,UTA,1610612759,17,115,128,L
2024-25,1610612762,UTA,22400298,2024-11-27,DEN,UTA,1610612743,18,103,122,L
2024-25,1610612762,UTA,22400304,2024-11-30,DAL,UTA,1610612742,19,94,106,L
2024-25,1610612762,UTA,22400311,2024-12-01,LAL,UTA,1610612747,20,104,105,L
2024-25,1610612762,UTA,22400055,2024-12-03,UTA,OKC,1610612760,21,106,133,L
2024-25,1610612762,UTA,22400339,2024-12-06,UTA,POR,1610612757,22,141,99,W
2024-25,1610612762,UTA,22400357,2024-12-08,UTA,SAC,1610612758,23,97,141,L
2024-25,1610612762,UTA,22401214,2024-12-13,PHX,UTA,1610612756,24,126,134,L
2024-25,1610612762,UTA,22401226,2024-12-16,UTA,LAC,1610612746,25,107,144,L
2024-25,1610612762,UTA,22400360,2024-12-19,UTA,DET,1610612765,26,126,119,W
2024-25,1610612762,UTA,22400379,2024-12-21,UTA,BKN,1610612751,27,105,94,W
2024-25,1610612762,UTA,22400392,2024-12-23,UTA,CLE,1610612739,28,113,124,L
2024-25,1610612762,UTA,22400417,2024-12-26,UTA,POR,1610612757,29,120,122,L
2024-25,1610612762,UTA,22400433,2024-12-28,PHI,UTA,1610612755,30,111,114,L
2024-25,1610612762,UTA,22400445,2024-12-30,DEN,UTA,1610612743,31,121,132,L
2024-25,1610612762,UTA,22400458,2025-01-01,UTA,NYK,1610612752,32,103,119,L
2024-25,1610612762,UTA,22400481,2025-01-04,UTA,MIA,1610612748,33,136,100,W
2024-25,1610612762,UTA,22400490,2025-01-05,UTA,ORL,1610612753,34,105,92,W
2024-25,1610612762,UTA,22400506,2025-01-07,ATL,UTA,1610612737,35,121,124,L
2024-25,1610612762,UTA,22400523,2025-01-09,MIA,UTA,1610612748,36,92,97,L
2024-25,1610612762,UTA,22400533,2025-01-11,UTA,PHX,1610612756,37,106,114,L
2024-25,1610612762,UTA,22400546,2025-01-12,BKN,UTA,1610612751,38,112,111,W
2024-25,1610612762,UTA,22400569,2025-01-15,CHA,UTA,1610612766,39,112,117,L
2024-25,1610612762,UTA,22400581,2025-01-17,UTA,NOP,1610612740,40,123,136,L
2024-25,1610612762,UTA,22400605,2025-01-20,UTA,NOP,1610612740,41,119,123,L
2024-25,1610612762,UTA,22400618,2025-01-22,UTA,OKC,1610612760,42,114,123,L
2024-25,1610612762,UTA,22400643,2025-01-25,UTA,MEM,1610612763,43,103,125,L
2024-25,1610612762,UTA,22400658,2025-01-27,MIL,UTA,1610612749,44,110,125,L
2024-25,1610612762,UTA,22400661,2025-01-28,UTA,GSW,1610612744,45,103,114,L
2024-25,1610612762,UTA,22400677,2025-01-30,MIN,UTA,1610612750,46,113,138,L
2024-25,1610612762,UTA,22400687,2025-02-01,ORL,UTA,1610612753,47,113,99,W
2024-25,1610612762,UTA,22400707,2025-02-03,IND,UTA,1610612754,48,111,112,L
2024-25,1610612762,UTA,22400725,2025-02-05,GSW,UTA,1610612744,49,131,128,W
2024-25,1610612762,UTA,22400740,2025-02-07,UTA,PHX,1610612756,50,127,135,L
2024-25,1610612762,UTA,22400751,2025-02-08,UTA,LAC,1610612746,51,110,130,L
2024-25,1610612762,UTA,22400768,2025-02-10,UTA,LAL,1610612747,52,113,132,L
2024-25,1610612762,UTA,22400781,2025-02-12,LAL,UTA,1610612747,53,131,119,W
2024-25,1610612762,UTA,22401004,2025-02-13,LAC,UTA,1610612746,54,116,120,L
2024-25,1610612762,UTA,22400804,2025-02-21,OKC,UTA,1610612760,55,107,130,L
2024-25,1610612762,UTA,22400809,2025-02-22,HOU,UTA,1610612745,56,124,115,W
2024-25,1610612762,UTA,22400827,2025-02-24,POR,UTA,1610612757,57,112,114,L
2024-25,1610612762,UTA,22400843,2025-02-26,SAC,UTA,1610612758,58,101,118,L
2024-25,1610612762,UTA,22400858,2025-02-28,MIN,UTA,1610612750,59,117,116,W
2024-25,1610612762,UTA,22400872,2025-03-02,NOP,UTA,1610612740,60,121,128,L
2024-25,1610612762,UTA,22400881,2025-03-03,DET,UTA,1610612765,61,106,134,L
2024-25,1610612762,UTA,22400894,2025-03-05,UTA,WAS,1610612764,62,122,125,L
2024-25,1610612762,UTA,22400905,2025-03-07,UTA,TOR,1610612761,63,109,118,L
2024-25,1610612762,UTA,22400924,2025-03-09,UTA,PHI,1610612755,64,122,126,L
2024-25,1610612762,UTA,22400929,2025-03-10,UTA,BOS,1610612738,65,108,114,L
2024-25,1610612762,UTA,22400950,2025-03-12,UTA,MEM,1610612763,66,115,122,L
2024-25,1610612762,UTA,22400966,2025-03-14,TOR,UTA,1610612761,67,118,126,L
2024-25,1610612762,UTA,22400981,2025-03-16,UTA,MIN,1610612750,68,102,128,L
2024-25,1610612762,UTA,22400989,2025-03-17,CHI,UTA,1610612741,69,97,111,L
2024-25,1610612762,UTA,22400627,2025-03-19,WAS,UTA,1610612764,70,128,112,W
2024-25,1610612762,UTA,22401020,2025-03-21,BOS,UTA,1610612738,71,99,121,L
2024-25,1610612762,UTA,22401030,2025-03-23,CLE,UTA,1610612739,72,91,120,L
2024-25,1610612762,UTA,22401050,2025-03-25,MEM,UTA,1610612763,73,103,140,L
2024-25,1610612762,UTA,22401065,2025-03-27,HOU,UTA,1610612745,74,110,121,L
2024-25,1610612762,UTA,22401073,2025-03-28,UTA,DEN,1610612743,75,93,129,L
2024-25,1610612762,UTA,22401089,2025-03-31,UTA,CHA,1610612766,76,106,110,L
2024-25,1610612762,UTA,22401107,2025-04-02,UTA,HOU,1610612745,77,105,143,L
2024-25,1610612762,UTA,22401119,2025-04-04,UTA,IND,1610612754,78,112,140,L
2024-25,1610612762,UTA,22401136,2025-04-06,UTA,ATL,1610612737,79,134,147,L
2024-25,1610612762,UTA,22401162,2025-04-09,POR,UTA,1610612757,80,133,126,W
2024-25,1610612762,UTA,22401181,2025-04-11,OKC,UTA,1610612760,81,111,145,L
2024-25,1610612762,UTA,22401195,2025-04-13,UTA,MIN,1610612750,82,105,116,L
2024-25,1610612764,WAS,22400073,2024-10-24,BOS,WAS,1610612738,1,102,122,L
2024-25,1610612764,WAS,22400090,2024-10-26,CLE,WAS,1610612739,2,116,135,L
2024-25,1610612764,WAS,22400103,2024-10-28,WAS,ATL,1610612737,3,121,119,W
2024-25,1610612764,WAS,22400121,2024-10-30,ATL,WAS,1610612737,4,133,120,W
2024-25,1610612764,WAS,22400147,2024-11-02,WAS,MIA,1610612748,5,98,118,L
2024-25,1610612764,WAS,22400155,2024-11-04,GSW,WAS,1610612744,6,112,125,L
2024-25,1610612764,WAS,22400191,2024-11-08,WAS,MEM,1610612763,7,104,128,L
2024-25,1610612764,WAS,22400204,2024-11-10,WAS,ORL,1610612753,8,94,121,L
2024-25,1610612764,WAS,22400213,2024-11-11,WAS,HOU,1610612745,9,92,107,L
2024-25,1610612764,WAS,22400224,2024-11-13,WAS,SAS,1610612759,10,130,139,L
2024-25,1610612764,WAS,22400012,2024-11-15,WAS,ATL,1610612737,11,117,129,L
2024-25,1610612764,WAS,22400237,2024-11-17,DET,WAS,1610612765,12,104,124,L
2024-25,1610612764,WAS,22400246,2024-11-18,WAS,NYK,1610612752,13,106,134,L
2024-25,1610612764,WAS,22400028,2024-11-22,BOS,WAS,1610612738,14,96,108,L
2024-25,1610612764,WAS,22400272,2024-11-24,WAS,IND,1610612754,15,103,115,L
2024-25,1610612764,WAS,22400035,2024-11-26,CHI,WAS,1610612741,16,108,127,L
2024-25,1610612764,WAS,22400291,2024-11-27,LAC,WAS,1610612746,17,96,121,L
2024-25,1610612764,WAS,22400302,2024-11-30,WAS,MIL,1610612749,18,114,124,L
2024-25,1610612764,WAS,22400051,2024-12-03,WAS,CLE,1610612739,19,87,118,L
2024-25,1610612764,WAS,22400326,2024-12-05,DAL,WAS,1610612742,20,101,137,L
2024-25,1610612764,WAS,22400341,2024-12-07,DEN,WAS,1610612743,21,122,113,W
2024-25,1610612764,WAS,22400353,2024-12-08,MEM,WAS,1610612763,22,112,140,L
2024-25,1610612764,WAS,22401208,2024-12-13,WAS,CLE,1610612739,23,105,115,L
2024-25,1610612764,WAS,22401217,2024-12-15,BOS,WAS,1610612738,24,98,112,L
2024-25,1610612764,WAS,22400362,2024-12-19,CHA,WAS,1610612766,25,123,114,W
2024-25,1610612764,WAS,22400382,2024-12-21,WAS,MIL,1610612749,26,101,112,L
2024-25,1610612764,WAS,22400400,2024-12-23,WAS,OKC,1610612760,27,105,123,L
2024-25,1610612764,WAS,22400412,2024-12-26,CHA,WAS,1610612766,28,113,110,W
2024-25,1610612764,WAS,22400429,2024-12-28,NYK,WAS,1610612752,29,132,136,L
2024-25,1610612764,WAS,22400443,2024-12-30,NYK,WAS,1610612752,30,106,126,L
2024-25,1610612764,WAS,22400456,2025-01-01,CHI,WAS,1610612741,31,125,107,W
2024-25,1610612764,WAS,22400472,2025-01-03,WAS,NOP,1610612740,32,120,132,L
2024-25,1610612764,WAS,22400489,2025-01-05,NOP,WAS,1610612740,33,98,110,L
2024-25,1610612764,WAS,22400503,2025-01-07,HOU,WAS,1610612745,34,112,135,L
2024-25,1610612764,WAS,22400512,2025-01-08,WAS,PHI,1610612755,35,103,109,L
2024-25,1610612764,WAS,22400530,2025-01-10,WAS,CHI,1610612741,36,105,138,L
2024-25,1610612764,WAS,22400545,2025-01-12,OKC,WAS,1610612760,37,95,136,L
2024-25,1610612764,WAS,22400548,2025-01-13,MIN,WAS,1610612750,38,106,120,L
2024-25,1610612764,WAS,22400573,2025-01-16,PHX,WAS,1610612756,39,123,130,L
2024-25,1610612764,WAS,22400589,2025-01-18,WAS,GSW,1610612744,40,114,122,L
2024-25,1610612764,WAS,22400598,2025-01-19,WAS,SAC,1610612758,41,100,123,L
2024-25,1610612764,WAS,22400610,2025-01-21,WAS,LAL,1610612747,42,88,111,L
2024-25,1610612764,WAS,22400983,2025-01-23,WAS,LAC,1610612746,43,93,110,L
2024-25,1610612764,WAS,22400645,2025-01-25,WAS,PHX,1610612756,44,109,119,L
2024-25,1610612764,WAS,22400657,2025-01-27,WAS,DAL,1610612742,45,108,130,L
2024-25,1610612764,WAS,22400665,2025-01-29,TOR,WAS,1610612761,46,82,106,L
2024-25,1610612764,WAS,22400674,2025-01-30,LAL,WAS,1610612747,47,96,134,L
2024-25,1610612764,WAS,22400690,2025-02-01,WAS,MIN,1610612750,48,105,103,W
2024-25,1610612764,WAS,22400700,2025-02-03,WAS,CHA,1610612766,49,124,114,W
2024-25,1610612764,WAS,22400720,2025-02-05,WAS,BKN,1610612751,50,119,102,W
2024-25,1610612764,WAS,22400735,2025-02-07,CLE,WAS,1610612739,51,124,134,L
2024-25,1610612764,WAS,22400744,2025-02-08,ATL,WAS,1610612737,52,111,125,L
2024-25,1610612764,WAS,22400757,2025-02-10,SAS,WAS,1610612759,53,121,131,L
2024-25,1610612764,WAS,22400771,2025-02-12,IND,WAS,1610612754,54,130,134,L
2024-25,1610612764,WAS,22400799,2025-02-21,MIL,WAS,1610612749,55,101,104,L
2024-25,1610612764,WAS,22400815,2025-02-23,WAS,ORL,1610612753,56,90,110,L
2024-25,1610612764,WAS,22400824,2025-02-24,BKN,WAS,1610612751,57,107,99,W
2024-25,1610612764,WAS,22400839,2025-02-26,POR,WAS,1610612757,58,121,129,L
2024-25,1610612764,WAS,22400860,2025-03-01,WAS,CHA,1610612766,59,113,100,W
2024-25,1610612764,WAS,22400877,2025-03-03,WAS,MIA,1610612748,60,90,106,L
2024-25,1610612764,WAS,22400894,2025-03-05,UTA,WAS,1610612762,61,125,122,W
2024-25,1610612764,WAS,22400915,2025-03-08,WAS,TOR,1610612761,62,118,117,W
2024-25,1610612764,WAS,22400932,2025-03-10,WAS,TOR,1610612761,63,104,119,L
2024-25,1610612764,WAS,22400941,2025-03-11,WAS,DET,1610612765,64,103,123,L
2024-25,1610612764,WAS,22400954,2025-03-13,WAS,DET,1610612765,65,129,125,W
2024-25,1610612764,WAS,22400975,2025-03-15,WAS,DEN,1610612743,66,126,123,W
2024-25,1610612764,WAS,22400995,2025-03-17,WAS,POR,1610612757,67,97,112,L
2024-25,1610612764,WAS,22400627,2025-03-19,WAS,UTA,1610612762,68,112,128,L
2024-25,1610612764,WAS,22401014,2025-03-21,ORL,WAS,1610612753,69,105,120,L
2024-25,1610612764,WAS,22401026,2025-03-22,WAS,NYK,1610612752,70,103,122,L
2024-25,1610612764,WAS,22401039,2025-03-24,TOR,WAS,1610612761,71,104,112,L
2024-25,1610612764,WAS,22401053,2025-03-26,WAS,PHI,1610612755,72,119,114,W
2024-25,1610612764,WAS,22401061,2025-03-27,IND,WAS,1610612754,73,109,162,L
2024-25,1610612764,WAS,22401075,2025-03-29,BKN,WAS,1610612751,74,112,115,L
2024-25,1610612764,WAS,22401092,2025-03-31,MIA,WAS,1610612748,75,94,120,L
2024-25,1610612764,WAS,22401105,2025-04-02,SAC,WAS,1610612758,76,116,111,W
2024-25,1610612764,WAS,22401112,2025-04-03,ORL,WAS,1610612753,77,97,109,L
2024-25,1610612764,WAS,22401137,2025-04-06,WAS,BOS,1610612738,78,90,124,L
2024-25,1610612764,WAS,22401148,2025-04-08,WAS,IND,1610612754,79,98,104,L
2024-25,1610612764,WAS,22401157,2025-04-09,PHI,WAS,1610612755,80,103,122,L
2024-25,1610612764,WAS,22401176,2025-04-11,WAS,CHI,1610612741,81,89,119,L
2024-25,1610612764,WAS,22401190,2025-04-13,WAS,MIA,1610612748,82,119,118,W
