season,team_id,team,game_id,game_date,away_team,home_team,opponent,opponent_id,game_week,pf,opp_pf,wl,differential
2024-25,1610612758,SAC,22401027,2025-03-22,MIL,SAC,MIL,1610612749,70,108,114,L,-6
2024-25,1610612758,SAC,22401044,2025-03-24,BOS,SAC,BOS,1610612738,71,95,113,L,-18
2024-25,1610612758,SAC,22401052,2025-03-25,OKC,SAC,OKC,1610612760,72,105,121,L,-16
2024-25,1610612758,SAC,22401066,2025-03-27,POR,SAC,POR,1610612757,73,128,107,W,21
2024-25,1610612758,SAC,22401074,2025-03-29,SAC,ORL,ORL,1610612753,74,91,121,L,-30
2024-25,1610612758,SAC,22401090,2025-03-31,SAC,IND,IND,1610612754,75,109,111,L,-2
2024-25,1610612758,SAC,22401105,2025-04-02,SAC,WAS,WAS,1610612764,76,111,116,L,-5
2024-25,1610612758,SAC,22401118,2025-04-04,SAC,CHA,CHA,1610612766,77,125,102,W,23
2024-25,1610612758,SAC,22401138,2025-04-06,SAC,CLE,CLE,1610612739,78,120,113,W,7
2024-25,1610612758,SAC,22401144,2025-04-07,SAC,DET,DET,1610612765,79,127,117,W,10
2024-25,1610612758,SAC,22401165,2025-04-09,DEN,SAC,DEN,1610612743,80,116,124,L,-8
2024-25,1610612758,SAC,22401184,2025-04-11,LAC,SAC,LAC,1610612746,81,100,101,L,-1
2024-25,1610612758,SAC,22401200,2025-04-13,PHX,SAC,PHX,1610612756,82,109,98,W,11
2024-25,1610612759,SAS,22400074,2024-10-24,SAS,DAL,DAL,1610612742,1,109,120,L,-11
2024-25,1610612759,SAS,22400094,2024-10-26,HOU,SAS,HOU,1610612745,2,109,106,W,3
2024-25,1610612759,SAS,22400109,2024-10-28,HOU,SAS,HOU,1610612745,3,101,106,L,-5
2024-25,1610612759,SAS,22400125,2024-10-30,SAS,OKC,OKC,1610612760,4,93,105,L,-12
2024-25,1610612759,SAS,22400130,2024-10-31,SAS,UTA,UTA,1610612762,5,106,88,W,18
2024-25,1610612759,SAS,22400146,2024-11-02,MIN,SAS,MIN,1610612750,6,113,103,W,10
2024-25,1610612759,SAS,22400168,2024-11-04,SAS,LAC,LAC,1610612746,7,104,113,L,-9
2024-25,1610612759,SAS,22400173,2024-11-06,SAS,HOU,HOU,1610612745,8,100,127,L,-27
2024-25,1610612759,SAS,22400183,2024-11-07,POR,SAS,POR,1610612757,9,118,105,W,13
2024-25,1610612759,SAS,22400197,2024-11-09,UTA,SAS,UTA,1610612762,10,110,111,L,-1
2024-25,1610612759,SAS,22400216,2024-11-11,SAC,SAS,SAC,1610612758,11,116,96,W,20
2024-25,1610612759,SAS,22400224,2024-11-13,WAS,SAS,WAS,1610612764,12,139,130,W,9
2024-25,1610612759,SAS,22400015,2024-11-15,LAL,SAS,LAL,1610612747,13,115,120,L,-5
2024-25,1610612759,SAS,22400232,2024-11-16,SAS,DAL,DAL,1610612742,14,93,110,L,-17
2024-25,1610612759,SAS,22400025,2024-11-19,OKC,SAS,OKC,1610612760,15,110,104,W,6
2024-25,1610612759,SAS,22400262,2024-11-21,UTA,SAS,UTA,1610612762,16,126,118,W,8
2024-25,1610612759,SAS,22400269,2024-11-23,GSW,SAS,GSW,1610612744,17,104,94,W,10
2024-25,1610612759,SAS,22400038,2024-11-26,SAS,UTA,UTA,1610612762,18,128,115,W,13
2024-25,1610612759,SAS,22400296,2024-11-27,LAL,SAS,LAL,1610612747,19,101,119,L,-18
2024-25,1610612759,SAS,22400313,2024-12-01,SAS,SAC,SAC,1610612758,20,127,125,W,2
2024-25,1610612759,SAS,22400057,2024-12-03,SAS,PHX,PHX,1610612756,21,93,104,L,-11
2024-25,1610612759,SAS,22400331,2024-12-05,CHI,SAS,CHI,1610612741,22,124,139,L,-15
2024-25,1610612759,SAS,22400337,2024-12-06,SAC,SAS,SAC,1610612758,23,113,140,L,-27
2024-25,1610612759,SAS,22400354,2024-12-08,NOP,SAS,NOP,1610612740,24,121,116,W,5
2024-25,1610612759,SAS,22401215,2024-12-13,SAS,POR,POR,1610612757,25,118,116,W,2
2024-25,1610612759,SAS,22401218,2024-12-15,MIN,SAS,MIN,1610612750,26,92,106,L,-14
2024-25,1610612759,SAS,22400370,2024-12-19,ATL,SAS,ATL,1610612737,27,133,126,W,7
2024-25,1610612759,SAS,22400386,2024-12-21,POR,SAS,POR,1610612757,28,114,94,W,20
2024-25,1610612759,SAS,22400394,2024-12-23,SAS,PHI,PHI,1610612755,29,106,111,L,-5
2024-25,1610612759,SAS,22400405,2024-12-25,SAS,NYK,NYK,1610612752,30,114,117,L,-3
2024-25,1610612759,SAS,22400421,2024-12-27,SAS,BKN,BKN,1610612751,31,96,87,W,9
2024-25,1610612759,SAS,22400441,2024-12-29,SAS,MIN,MIN,1610612750,32,110,112,L,-2
2024-25,1610612759,SAS,22400451,2024-12-31,LAC,SAS,LAC,1610612746,33,122,86,W,36
2024-25,1610612759,SAS,22400475,2025-01-03,SAS,DEN,DEN,1610612743,34,113,110,W,3
2024-25,1610612759,SAS,22400484,2025-01-04,DEN,SAS,DEN,1610612743,35,111,122,L,-11
2024-25,1610612759,SAS,22400498,2025-01-06,SAS,CHI,CHI,1610612741,36,110,114,L,-4
2024-25,1610612759,SAS,22400516,2025-01-08,SAS,MIL,MIL,1610612749,37,105,121,L,-16
2024-25,1610612759,SAS,22400552,2025-01-13,SAS,LAL,LAL,1610612747,38,126,102,W,24
2024-25,1610612759,SAS,22400567,2025-01-15,MEM,SAS,MEM,1610612763,39,115,129,L,-14
2024-25,1610612759,SAS,22400582,2025-01-17,MEM,SAS,MEM,1610612763,40,112,140,L,-28
2024-25,1610612759,SAS,22400592,2025-01-19,SAS,MIA,MIA,1610612748,41,107,128,L,-21
2024-25,1610612759,SAS,22400621,2025-01-23,SAS,IND,IND,1610612754,42,140,110,W,30
2024-25,1610612759,SAS,22400633,2025-01-25,SAS,IND,IND,1610612754,43,98,136,L,-38
2024-25,1610612759,SAS,22400671,2025-01-29,LAC,SAS,LAC,1610612746,44,116,128,L,-12
2024-25,1610612759,SAS,22400684,2025-01-31,MIL,SAS,MIL,1610612749,45,144,118,W,26
2024-25,1610612759,SAS,22400693,2025-02-01,MIA,SAS,MIA,1610612748,46,103,105,L,-2
2024-25,1610612759,SAS,22400703,2025-02-03,SAS,MEM,MEM,1610612763,47,109,128,L,-19
2024-25,1610612759,SAS,22400719,2025-02-05,SAS,ATL,ATL,1610612737,48,126,125,W,1
2024-25,1610612759,SAS,22400734,2025-02-07,SAS,CHA,CHA,1610612766,49,116,117,L,-1
2024-25,1610612759,SAS,22400743,2025-02-08,SAS,ORL,ORL,1610612753,50,111,112,L,-1
2024-25,1610612759,SAS,22400757,2025-02-10,SAS,WAS,WAS,1610612764,51,131,121,W,10
2024-25,1610612759,SAS,22400769,2025-02-12,SAS,BOS,BOS,1610612738,52,103,116,L,-13
2024-25,1610612759,SAS,22400795,2025-02-20,PHX,SAS,PHX,1610612756,53,120,109,W,11
2024-25,1610612759,SAS,22400802,2025-02-21,DET,SAS,DET,1610612765,54,110,125,L,-15
2024-25,1610612759,SAS,22400818,2025-02-23,SAS,NOP,NOP,1610612740,55,96,114,L,-18
2024-25,1610612759,SAS,22400833,2025-02-25,SAS,NOP,NOP,1610612740,56,103,109,L,-6
2024-25,1610612759,SAS,22400844,2025-02-26,SAS,HOU,HOU,1610612745,57,106,118,L,-12
2024-25,1610612759,SAS,22400863,2025-03-01,SAS,MEM,MEM,1610612763,58,130,128,W,2
2024-25,1610612759,SAS,22400871,2025-03-02,OKC,SAS,OKC,1610612760,59,132,146,L,-14
2024-25,1610612759,SAS,22400888,2025-03-04,BKN,SAS,BKN,1610612751,60,127,113,W,14
2024-25,1610612759,SAS,22400910,2025-03-07,SAS,SAC,SAC,1610612758,61,109,127,L,-18
2024-25,1610612759,SAS,22400925,2025-03-09,SAS,MIN,MIN,1610612750,62,124,141,L,-17
2024-25,1610612759,SAS,22400937,2025-03-10,DAL,SAS,DAL,1610612742,63,129,133,L,-4
2024-25,1610612759,SAS,22400951,2025-03-12,DAL,SAS,DAL,1610612742,64,126,116,W,10
2024-25,1610612759,SAS,22400964,2025-03-14,CHA,SAS,CHA,1610612766,65,134,145,L,-11
2024-25,1610612759,SAS,22400973,2025-03-15,NOP,SAS,NOP,1610612740,66,119,115,W,4
2024-25,1610612759,SAS,22400537,2025-03-17,SAS,LAL,LAL,1610612747,67,109,125,L,-16
2024-25,1610612759,SAS,22401003,2025-03-19,NYK,SAS,NYK,1610612752,68,120,105,W,15
2024-25,1610612759,SAS,22401018,2025-03-21,PHI,SAS,PHI,1610612755,69,128,120,W,8
2024-25,1610612759,SAS,22401033,2025-03-23,SAS,TOR,TOR,1610612761,70,123,89,W,34
2024-25,1610612759,SAS,22401046,2025-03-25,SAS,DET,DET,1610612765,71,96,122,L,-26
2024-25,1610612759,SAS,22401059,2025-03-27,SAS,CLE,CLE,1610612739,72,116,124,L,-8
2024-25,1610612759,SAS,22401080,2025-03-29,BOS,SAS,BOS,1610612738,73,111,121,L,-10
2024-25,1610612759,SAS,22401086,2025-03-30,GSW,SAS,GSW,1610612744,74,106,148,L,-42
2024-25,1610612759,SAS,22400988,2025-04-01,ORL,SAS,ORL,1610612753,75,105,116,L,-11
2024-25,1610612759,SAS,22401110,2025-04-02,SAS,DEN,DEN,1610612743,76,113,106,W,7
2024-25,1610612759,SAS,22401124,2025-04-04,CLE,SAS,CLE,1610612739,77,113,114,L,-1
2024-25,1610612759,SAS,22401139,2025-04-06,SAS,POR,POR,1610612757,78,109,120,L,-11
2024-25,1610612759,SAS,22401155,2025-04-08,SAS,LAC,LAC,1610612746,79,117,122,L,-5
2024-25,1610612759,SAS,22401163,2025-04-09,SAS,GSW,GSW,1610612744,80,114,111,W,3
2024-25,1610612759,SAS,22401182,2025-04-11,SAS,PHX,PHX,1610612756,81,98,117,L,-19
2024-25,1610612759,SAS,22401197,2025-04-13,TOR,SAS,TOR,1610612761,82,125,118,W,7
2024-25,1610612761,TOR,22400067,2024-10-23,CLE,TOR,CLE,1610612739,1,106,136,L,-30
2024-25,1610612761,TOR,22400078,2024-10-25,PHI,TOR,PHI,1610612755,2,115,107,W,8
2024-25,1610612761,TOR,22400093,2024-10-26,TOR,MIN,MIN,1610612750,3,101,112,L,-11
2024-25,1610612761,TOR,22400107,2024-10-28,DEN,TOR,DEN,1610612743,4,125,127,L,-2
2024-25,1610612761,TOR,22400117,2024-10-30,TOR,CHA,CHA,1610612766,5,133,138,L,-5
2024-25,1610612761,TOR,22400137,2024-11-01,LAL,TOR,LAL,1610612747,6,125,131,L,-6
2024-25,1610612761,TOR,22400143,2024-11-02,SAC,TOR,SAC,1610612758,7,131,128,W,3
2024-25,1610612761,TOR,22400166,2024-11-04,TOR,DEN,DEN,1610612743,8,119,121,L,-2
2024-25,1610612761,TOR,22400180,2024-11-06,TOR,SAC,SAC,1610612758,9,107,122,L,-15
2024-25,1610612761,TOR,22400200,2024-11-09,TOR,LAC,LAC,1610612746,10,103,105,L,-2
2024-25,1610612761,TOR,22400211,2024-11-10,TOR,LAL,LAL,1610612747,11,103,123,L,-20
2024-25,1610612761,TOR,22400005,2024-11-12,TOR,MIL,MIL,1610612749,12,85,99,L,-14
2024-25,1610612761,TOR,22400011,2024-11-15,DET,TOR,DET,1610612765,13,95,99,L,-4
2024-25,1610612761,TOR,22400230,2024-11-16,TOR,BOS,BOS,1610612738,14,123,126,L,-3
2024-25,1610612761,TOR,22400247,2024-11-18,IND,TOR,IND,1610612754,15,130,119,W,11
2024-25,1610612761,TOR,22400261,2024-11-21,MIN,TOR,MIN,1610612750,16,110,105,W,5
2024-25,1610612761,TOR,22400275,2024-11-24,TOR,CLE,CLE,1610612739,17,108,122,L,-14
2024-25,1610612761,TOR,22400278,2024-11-25,TOR,DET,DET,1610612765,18,100,102,L,-2
2024-25,1610612761,TOR,22400295,2024-11-27,TOR,NOP,NOP,1610612740,19,119,93,W,26
2024-25,1610612761,TOR,22400046,2024-11-29,TOR,MIA,MIA,1610612748,20,111,121,L,-10
2024-25,1610612761,TOR,22400309,2024-12-01,MIA,TOR,MIA,1610612748,21,119,116,W,3
2024-25,1610612761,TOR,22400054,2024-12-03,IND,TOR,IND,1610612754,22,122,111,W,11
2024-25,1610612761,TOR,22400328,2024-12-05,OKC,TOR,OKC,1610612760,23,92,129,L,-37
2024-25,1610612761,TOR,22400344,2024-12-07,DAL,TOR,DAL,1610612742,24,118,125,L,-7
2024-25,1610612761,TOR,22400359,2024-12-09,NYK,TOR,NYK,1610612752,25,108,113,L,-5
2024-25,1610612761,TOR,22401206,2024-12-12,TOR,MIA,MIA,1610612748,26,104,114,L,-10
2024-25,1610612761,TOR,22401223,2024-12-16,CHI,TOR,CHI,1610612741,27,121,122,L,-1
2024-25,1610612761,TOR,22400364,2024-12-19,BKN,TOR,BKN,1610612751,28,94,101,L,-7
2024-25,1610612761,TOR,22400388,2024-12-22,HOU,TOR,HOU,1610612745,29,110,114,L,-4
2024-25,1610612761,TOR,22400397,2024-12-23,TOR,NYK,NYK,1610612752,30,125,139,L,-14
2024-25,1610612761,TOR,22400414,2024-12-26,TOR,MEM,MEM,1610612763,31,126,155,L,-29
2024-25,1610612761,TOR,22400438,2024-12-29,ATL,TOR,ATL,1610612737,32,107,136,L,-29
2024-25,1610612761,TOR,22400449,2024-12-31,TOR,BOS,BOS,1610612738,33,71,125,L,-54
2024-25,1610612761,TOR,22400459,2025-01-01,BKN,TOR,BKN,1610612751,34,130,113,W,17
2024-25,1610612761,TOR,22400470,2025-01-03,ORL,TOR,ORL,1610612753,35,97,106,L,-9
2024-25,1610612761,TOR,22400497,2025-01-06,MIL,TOR,MIL,1610612749,36,104,128,L,-24
2024-25,1610612761,TOR,22400511,2025-01-08,TOR,NYK,NYK,1610612752,37,98,112,L,-14
2024-25,1610612761,TOR,22400517,2025-01-09,TOR,CLE,CLE,1610612739,38,126,132,L,-6
2024-25,1610612761,TOR,22400534,2025-01-11,TOR,DET,DET,1610612765,39,114,123,L,-9
2024-25,1610612761,TOR,22400550,2025-01-13,GSW,TOR,GSW,1610612744,40,104,101,W,3
2024-25,1610612761,TOR,22400562,2025-01-15,BOS,TOR,BOS,1610612738,41,110,97,W,13
2024-25,1610612761,TOR,22400580,2025-01-17,TOR,MIL,MIL,1610612749,42,112,130,L,-18
2024-25,1610612761,TOR,22400608,2025-01-21,ORL,TOR,ORL,1610612753,43,109,93,W,16
2024-25,1610612761,TOR,22400623,2025-01-23,TOR,ATL,ATL,1610612737,44,122,119,W,3
2024-25,1610612761,TOR,22400639,2025-01-25,TOR,ATL,ATL,1610612737,45,117,94,W,23
2024-25,1610612761,TOR,22400654,2025-01-27,NOP,TOR,NOP,1610612740,46,113,104,W,9
2024-25,1610612761,TOR,22400665,2025-01-29,TOR,WAS,WAS,1610612764,47,106,82,W,24
2024-25,1610612761,TOR,22400682,2025-01-31,CHI,TOR,CHI,1610612741,48,106,122,L,-16
2024-25,1610612761,TOR,22400697,2025-02-02,LAC,TOR,LAC,1610612746,49,115,108,W,7
2024-25,1610612761,TOR,22400713,2025-02-04,NYK,TOR,NYK,1610612752,50,115,121,L,-6
2024-25,1610612761,TOR,22400722,2025-02-05,MEM,TOR,MEM,1610612763,51,107,138,L,-31
2024-25,1610612761,TOR,22400739,2025-02-07,TOR,OKC,OKC,1610612760,52,109,121,L,-12
2024-25,1610612761,TOR,22400753,2025-02-09,TOR,HOU,HOU,1610612745,53,87,94,L,-7
2024-25,1610612761,TOR,22400764,2025-02-11,TOR,PHI,PHI,1610612755,54,106,103,W,3
2024-25,1610612761,TOR,22400774,2025-02-12,CLE,TOR,CLE,1610612739,55,108,131,L,-23
2024-25,1610612761,TOR,22400800,2025-02-21,MIA,TOR,MIA,1610612748,56,111,120,L,-9
2024-25,1610612761,TOR,22400816,2025-02-23,PHX,TOR,PHX,1610612756,57,127,109,W,18
2024-25,1610612761,TOR,22400829,2025-02-25,BOS,TOR,BOS,1610612738,58,101,111,L,-10
2024-25,1610612761,TOR,22400837,2025-02-26,TOR,IND,IND,1610612754,59,91,111,L,-20
2024-25,1610612761,TOR,22400855,2025-02-28,TOR,CHI,CHI,1610612741,60,115,125,L,-10
2024-25,1610612761,TOR,22400870,2025-03-02,TOR,ORL,ORL,1610612753,61,104,102,W,2
2024-25,1610612761,TOR,22400883,2025-03-04,TOR,ORL,ORL,1610612753,62,114,113,W,1
2024-25,1610612761,TOR,22400905,2025-03-07,UTA,TOR,UTA,1610612762,63,118,109,W,9
2024-25,1610612761,TOR,22400915,2025-03-08,WAS,TOR,WAS,1610612764,64,117,118,L,-1
2024-25,1610612761,TOR,22400932,2025-03-10,WAS,TOR,WAS,1610612764,65,119,104,W,15
2024-25,1610612761,TOR,22400947,2025-03-12,PHI,TOR,PHI,1610612755,66,118,105,W,13
2024-25,1610612761,TOR,22400966,2025-03-14,TOR,UTA,UTA,1610612762,67,126,118,W,8
2024-25,1610612761,TOR,22400980,2025-03-16,TOR,POR,POR,1610612757,68,102,105,L,-3
2024-25,1610612761,TOR,22400991,2025-03-17,TOR,PHX,PHX,1610612756,69,89,129,L,-40
2024-25,1610612761,TOR,22401005,2025-03-20,TOR,GSW,GSW,1610612744,70,114,117,L,-3
2024-25,1610612761,TOR,22401033,2025-03-23,SAS,TOR,SAS,1610612759,71,89,123,L,-34
2024-25,1610612761,TOR,22401039,2025-03-24,TOR,WAS,WAS,1610612764,72,112,104,W,8
2024-25,1610612761,TOR,22401054,2025-03-26,TOR,BKN,BKN,1610612751,73,116,86,W,30
2024-25,1610612761,TOR,22401069,2025-03-28,CHA,TOR,CHA,1610612766,74,108,97,W,11
2024-25,1610612761,TOR,22401087,2025-03-30,TOR,PHI,PHI,1610612755,75,127,109,W,18
2024-25,1610612761,TOR,22401099,2025-04-01,TOR,CHI,CHI,1610612741,76,118,137,L,-19
2024-25,1610612761,TOR,22401116,2025-04-03,POR,TOR,POR,1610612757,77,103,112,L,-9
2024-25,1610612761,TOR,22401121,2025-04-04,DET,TOR,DET,1610612765,78,105,117,L,-12
2024-25,1610612761,TOR,22401134,2025-04-06,TOR,BKN,BKN,1610612751,79,120,109,W,11
2024-25,1610612761,TOR,22401158,2025-04-09,CHA,TOR,CHA,1610612766,80,126,96,W,30
2024-25,1610612761,TOR,22401178,2025-04-11,TOR,DAL,DAL,1610612742,81,102,124,L,-22
2024-25,1610612761,TOR,22401197,2025-04-13,TOR,SAS,SAS,1610612759,82,118,125,L,-7
2024-25,1610612762,UTA,22400070,2024-10-23,MEM,UTA,MEM,1610612763,1,124,126,L,-2
2024-25,1610612762,UTA,22400084,2024-10-25,GSW,UTA,GSW,1610612744,2,86,127,L,-41
2024-25,1610612762,UTA,22400110,2024-10-28,UTA,DAL,DAL,1610612742,3,102,110,L,-8
2024-25,1610612762,UTA,22400115,2024-10-29,SAC,UTA,SAC,1610612758,4,96,113,L,-17
2024-25,1610612762,UTA,22400130,2024-10-31,SAS,UTA,SAS,1610612759,5,88,106,L,-18
2024-25,1610612762,UTA,22400148,2024-11-02,UTA,DEN,DEN,1610612743,6,103,129,L,-26
2024-25,1610612762,UTA,22400160,2024-11-04,UTA,CHI,CHI,1610612741,7,135,126,W,9
2024-25,1610612762,UTA,22400182,2024-11-07,UTA,MIL,MIL,1610612749,8,100,123,L,-23
2024-25,1610612762,UTA,22400197,2024-11-09,UTA,SAS,SAS,1610612759,9,111,110,W,1
2024-25,1610612762,UTA,22400006,2024-11-12,PHX,UTA,PHX,1610612756,10,112,120,L,-8
2024-25,1610612762,UTA,22400228,2024-11-14,DAL,UTA,DAL,1610612742,11,115,113,W,2
2024-25,1610612762,UTA,22400233,2024-11-16,UTA,SAC,SAC,1610612758,12,117,121,L,-4
2024-25,1610612762,UTA,22400243,2024-11-17,UTA,LAC,LAC,1610612746,13,105,116,L,-11
2024-25,1610612762,UTA,22400026,2024-11-19,UTA,LAL,LAL,1610612747,14,118,124,L,-6
2024-25,1610612762,UTA,22400262,2024-11-21,UTA,SAS,SAS,1610612759,15,118,126,L,-8
2024-25,1610612762,UTA,22400264,2024-11-23,NYK,UTA,NYK,1610612752,16,121,106,W,15
2024-25,1610612762,UTA,22400038,2024-11-26,SAS,UTA,SAS,1610612759,17,115,128,L,-13
2024-25,1610612762,UTA,22400298,2024-11-27,DEN,UTA,DEN,1610612743,18,103,122,L,-19
2024-25,1610612762,UTA,22400304,2024-11-30,DAL,UTA,DAL,1610612742,19,94,106,L,-12
2024-25,1610612762,UTA,22400311,2024-12-01,LAL,UTA,LAL,1610612747,20,104,105,L,-1
2024-25,1610612762,UTA,22400055,2024-12-03,UTA,OKC,OKC,1610612760,21,106,133,L,-27
2024-25,1610612762,UTA,22400339,2024-12-06,UTA,POR,POR,1610612757,22,141,99,W,42
2024-25,1610612762,UTA,22400357,2024-12-08,UTA,SAC,SAC,1610612758,23,97,141,L,-44
2024-25,1610612762,UTA,22401214,2024-12-13,PHX,UTA,PHX,1610612756,24,126,134,L,-8
2024-25,1610612762,UTA,22401226,2024-12-16,UTA,LAC,LAC,1610612746,25,107,144,L,-37
2024-25,1610612762,UTA,22400360,2024-12-19,UTA,DET,DET,1610612765,26,126,119,W,7
2024-25,1610612762,UTA,22400379,2024-12-21,UTA,BKN,BKN,1610612751,27,105,94,W,11
2024-25,1610612762,UTA,22400392,2024-12-23,UTA,CLE,CLE,1610612739,28,113,124,L,-11
2024-25,1610612762,UTA,22400417,2024-12-26,UTA,POR,POR,1610612757,29,120,122,L,-2
2024-25,1610612762,UTA,22400433,2024-12-28,PHI,UTA,PHI,1610612755,30,111,114,L,-3
2024-25,1610612762,UTA,22400445,2024-12-30,DEN,UTA,DEN,1610612743,31,121,132,L,-11
2024-25,1610612762,UTA,22400458,2025-01-01,UTA,NYK,NYK,1610612752,32,103,119,L,-16
2024-25,1610612762,UTA,22400481,2025-01-04,UTA,MIA,MIA,1610612748,33,136,100,W,36
2024-25,1610612762,UTA,22400490,2025-01-05,UTA,ORL,ORL,1610612753,34,105,92,W,13
2024-25,1610612762,UTA,22400506,2025-01-07,ATL,UTA,ATL,1610612737,35,121,124,L,-3
2024-25,1610612762,UTA,22400523,2025-01-09,MIA,UTA,MIA,1610612748,36,92,97,L,-5
2024-25,1610612762,UTA,22400533,2025-01-11,UTA,PHX,PHX,1610612756,37,106,114,L,-8
2024-25,1610612762,UTA,22400546,2025-01-12,BKN,UTA,BKN,1610612751,38,112,111,W,1
2024-25,1610612762,UTA,22400569,2025-01-15,CHA,UTA,CHA,1610612766,39,112,117,L,-5
2024-25,1610612762,UTA,22400581,2025-01-17,UTA,NOP,NOP,1610612740,40,123,136,L,-13
2024-25,1610612762,UTA,22400605,2025-01-20,UTA,NOP,NOP,1610612740,41,119,123,L,-4
2024-25,1610612762,UTA,22400618,2025-01-22,UTA,OKC,OKC,1610612760,42,114,123,L,-9
2024-25,1610612762,UTA,22400643,2025-01-25,UTA,MEM,MEM,1610612763,43,103,125,L,-22
2024-25,1610612762,UTA,22400658,2025-01-27,MIL,UTA,MIL,1610612749,44,110,125,L,-15
2024-25,1610612762,UTA,22400661,2025-01-28,UTA,GSW,GSW,1610612744,45,103,114,L,-11
2024-25,1610612762,UTA,22400677,2025-01-30,MIN,UTA,MIN,1610612750,46,113,138,L,-25
2024-25,1610612762,UTA,22400687,2025-02-01,ORL,UTA,ORL,1610612753,47,113,99,W,14
2024-25,1610612762,UTA,22400707,2025-02-03,IND,UTA,IND,1610612754,48,111,112,L,-1
2024-25,1610612762,UTA,22400725,2025-02-05,GSW,UTA,GSW,1610612744,49,131,128,W,3
2024-25,1610612762,UTA,22400740,2025-02-07,UTA,PHX,PHX,1610612756,50,127,135,L,-8
2024-25,1610612762,UTA,22400751,2025-02-08,UTA,LAC,LAC,1610612746,51,110,130,L,-20
2024-25,1610612762,UTA,22400768,2025-02-10,UTA,LAL,LAL,1610612747,52,113,132,L,-19
2024-25,1610612762,UTA,22400781,2025-02-12,LAL,UTA,LAL,1610612747,53,131,119,W,12
2024-25,1610612762,UTA,22401004,2025-02-13,LAC,UTA,LAC,1610612746,54,116,120,L,-4
2024-25,1610612762,UTA,22400804,2025-02-21,OKC,UTA,OKC,1610612760,55,107,130,L,-23
2024-25,1610612762,UTA,22400809,2025-02-22,HOU,UTA,HOU,1610612745,56,124,115,W,9
2024-25,1610612762,UTA,22400827,2025-02-24,POR,UTA,POR,1610612757,57,112,114,L,-2
2024-25,1610612762,UTA,22400843,2025-02-26,SAC,UTA,SAC,1610612758,58,101,118,L,-17
2024-25,1610612762,UTA,22400858,2025-02-28,MIN,UTA,MIN,1610612750,59,117,116,W,1
2024-25,1610612762,UTA,22400872,2025-03-02,NOP,UTA,NOP,1610612740,60,121,128,L,-7
2024-25,1610612762,UTA,22400881,2025-03-03,DET,UTA,DET,1610612765,61,106,134,L,-28
2024-25,1610612762,UTA,22400894,2025-03-05,UTA,WAS,WAS,1610612764,62,122,125,L,-3
2024-25,1610612762,UTA,22400905,2025-03-07,UTA,TOR,TOR,1610612761,63,109,118,L,-9
2024-25,1610612762,UTA,22400924,2025-03-09,UTA,PHI,PHI,1610612755,64,122,126,L,-4
2024-25,1610612762,UTA,22400929,2025-03-10,UTA,BOS,BOS,1610612738,65,108,114,L,-6
2024-25,1610612762,UTA,22400950,2025-03-12,UTA,MEM,MEM,1610612763,66,115,122,L,-7
2024-25,1610612762,UTA,22400966,2025-03-14,TOR,UTA,TOR,1610612761,67,118,126,L,-8
2024-25,1610612762,UTA,22400981,2025-03-16,UTA,MIN,MIN,1610612750,68,102,128,L,-26
2024-25,1610612762,UTA,22400989,2025-03-17,CHI,UTA,CHI,1610612741,69,97,111,L,-14
2024-25,1610612762,UTA,22400627,2025-03-19,WAS,UTA,WAS,1610612764,70,128,112,W,16
2024-25,1610612762,UTA,22401020,2025-03-21,BOS,UTA,BOS,1610612738,71,99,121,L,-22
2024-25,1610612762,UTA,22401030,2025-03-23,CLE,UTA,CLE,1610612739,72,91,120,L,-29
2024-25,1610612762,UTA,22401050,2025-03-25,MEM,UTA,MEM,1610612763,73,103,140,L,-37
2024-25,1610612762,UTA,22401065,2025-03-27,HOU,UTA,HOU,1610612745,74,110,121,L,-11
2024-25,1610612762,UTA,22401073,2025-03-28,UTA,DEN,DEN,1610612743,75,93,129,L,-36
2024-25,1610612762,UTA,22401089,2025-03-31,UTA,CHA,CHA,1610612766,76,106,110,L,-4
2024-25,1610612762,UTA,22401107,2025-04-02,UTA,HOU,HOU,1610612745,77,105,143,L,-38
2024-25,1610612762,UTA,22401119,2025-04-04,UTA,IND,IND,1610612754,78,112,140,L,-28
2024-25,1610612762,UTA,22401136,2025-04-06,UTA,ATL,ATL,1610612737,79,134,147,L,-13
2024-25,1610612762,UTA,22401162,2025-04-09,POR,UTA,POR,1610612757,80,133,126,W,7
2024-25,1610612762,UTA,22401181,2025-04-11,OKC,UTA,OKC,1610612760,81,111,145,L,-34
2024-25,1610612762,UTA,22401195,2025-04-13,UTA,MIN,MIN,1610612750,82,105,116,L,-11
2024-25,1610612764,WAS,22400073,2024-10-24,BOS,WAS,BOS,1610612738,1,102,122,L,-20
2024-25,1610612764,WAS,22400090,2024-10-26,CLE,WAS,CLE,1610612739,2,116,135,L,-19
2024-25,1610612764,WAS,22400103,2024-10-28,WAS,ATL,ATL,1610612737,3,121,119,W,2
2024-25,1610612764,WAS,22400121,2024-10-30,ATL,WAS,ATL,1610612737,4,133,120,W,13
2024-25,1610612764,WAS,22400147,2024-11-02,WAS,MIA,MIA,1610612748,5,98,118,L,-20
2024-25,1610612764,WAS,22400155,2024-11-04,GSW,WAS,GSW,1610612744,6,112,125,L,-13
