GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400586,2025-01-18,PHX,DET,AWAY,82
22400603,2025-01-20,PHX,CLE,AWAY,83
22400603,2025-01-20,PHX,CLE,AWAY,84
22400613,2025-01-22,PHX,BKN,AWAY,85
22400613,2025-01-22,PHX,BKN,AWAY,86
22400645,2025-01-25,PHX,WAS,HOME,87
22400645,2025-01-25,PHX,WAS,HOME,88
22400659,2025-01-27,PHX,LAC,HOME,89
22400659,2025-01-27,PHX,LAC,HOME,90
22400672,2025-01-29,PHX,MIN,HOME,91
22400672,2025-01-29,PHX,MIN,HOME,92
22400685,2025-01-31,PHX,GSW,AWAY,93
22400685,2025-01-31,PHX,GSW,AWAY,94
22400694,2025-02-01,PHX,POR,AWAY,95
22400694,2025-02-01,PHX,POR,AWAY,96
22400709,2025-02-03,PHX,POR,AWAY,97
22400709,2025-02-03,PHX,POR,AWAY,98
22400724,2025-02-05,PHX,OKC,AWAY,99
22400724,2025-02-05,PHX,OKC,AWAY,100
22400740,2025-02-07,PHX,UTA,HOME,101
22400740,2025-02-07,PHX,UTA,HOME,102
22400749,2025-02-08,PHX,DEN,HOME,103
22400749,2025-02-08,PHX,DEN,HOME,104
22400767,2025-02-11,PHX,MEM,HOME,105
22400767,2025-02-11,PHX,MEM,HOME,106
22400779,2025-02-12,PHX,HOU,AWAY,107
22400779,2025-02-12,PHX,HOU,AWAY,108
22400795,2025-02-20,PHX,SAS,AWAY,109
22400795,2025-02-20,PHX,SAS,AWAY,110
22400806,2025-02-22,PHX,CHI,AWAY,111
22400806,2025-02-22,PHX,CHI,AWAY,112
22400816,2025-02-23,PHX,TOR,AWAY,113
22400816,2025-02-23,PHX,TOR,AWAY,114
22400832,2025-02-25,PHX,MEM,AWAY,115
22400832,2025-02-25,PHX,MEM,AWAY,116
22400848,2025-02-27,PHX,NOP,HOME,117
22400848,2025-02-27,PHX,NOP,HOME,118
22400857,2025-02-28,PHX,NOP,HOME,119
22400857,2025-02-28,PHX,NOP,HOME,120
22400873,2025-03-02,PHX,MIN,HOME,121
22400873,2025-03-02,PHX,MIN,HOME,122
22400889,2025-03-04,PHX,LAC,HOME,123
22400889,2025-03-04,PHX,LAC,HOME,124
22400909,2025-03-07,PHX,DEN,AWAY,125
22400909,2025-03-07,PHX,DEN,AWAY,126
22400921,2025-03-09,PHX,DAL,AWAY,127
22400921,2025-03-09,PHX,DAL,AWAY,128
22400935,2025-03-10,PHX,MEM,AWAY,129
22400935,2025-03-10,PHX,MEM,AWAY,130
22400949,2025-03-12,PHX,HOU,AWAY,131
22400949,2025-03-12,PHX,HOU,AWAY,132
22400967,2025-03-14,PHX,SAC,HOME,133
22400967,2025-03-14,PHX,SAC,HOME,134
22400977,2025-03-16,PHX,LAL,AWAY,135
22400977,2025-03-16,PHX,LAL,AWAY,136
22400991,2025-03-17,PHX,TOR,HOME,137
22400991,2025-03-17,PHX,TOR,HOME,138
22401007,2025-03-19,PHX,CHI,HOME,139
22401007,2025-03-19,PHX,CHI,HOME,140
22401021,2025-03-21,PHX,CLE,HOME,141
22401021,2025-03-21,PHX,CLE,HOME,142
22401043,2025-03-24,PHX,MIL,HOME,143
22401043,2025-03-24,PHX,MIL,HOME,144
22401058,2025-03-26,PHX,BOS,HOME,145
22401058,2025-03-26,PHX,BOS,HOME,146
22401071,2025-03-28,PHX,MIN,AWAY,147
22401071,2025-03-28,PHX,MIN,AWAY,148
22401088,2025-03-30,PHX,HOU,HOME,149
22401088,2025-03-30,PHX,HOU,HOME,150
22401101,2025-04-01,PHX,MIL,AWAY,151
22401101,2025-04-01,PHX,MIL,AWAY,152
22401120,2025-04-04,PHX,BOS,AWAY,153
22401120,2025-04-04,PHX,BOS,AWAY,154
22401140,2025-04-06,PHX,NYK,AWAY,155
22401140,2025-04-06,PHX,NYK,AWAY,156
22401154,2025-04-08,PHX,GSW,HOME,157
22401154,2025-04-08,PHX,GSW,HOME,158
22401164,2025-04-09,PHX,OKC,HOME,159
22401164,2025-04-09,PHX,OKC,HOME,160
22401182,2025-04-11,PHX,SAS,HOME,161
22401182,2025-04-11,PHX,SAS,HOME,162
22401200,2025-04-13,PHX,SAC,AWAY,163
22401200,2025-04-13,PHX,SAC,AWAY,164
22400072,2024-10-23,POR,GSW,HOME,1
22400072,2024-10-23,POR,GSW,HOME,2
22400086,2024-10-25,POR,NOP,HOME,3
22400086,2024-10-25,POR,NOP,HOME,4
22400099,2024-10-27,POR,NOP,HOME,5
22400099,2024-10-27,POR,NOP,HOME,6
22400112,2024-10-28,POR,SAC,AWAY,7
22400112,2024-10-28,POR,SAC,AWAY,8
22400127,2024-10-30,POR,LAC,AWAY,9
22400127,2024-10-30,POR,LAC,AWAY,10
22400140,2024-11-01,POR,OKC,HOME,11
22400140,2024-11-01,POR,OKC,HOME,12
22400149,2024-11-02,POR,PHX,AWAY,13
22400149,2024-11-02,POR,PHX,AWAY,14
22400164,2024-11-04,POR,NOP,AWAY,15
22400164,2024-11-04,POR,NOP,AWAY,16
22400183,2024-11-07,POR,SAS,AWAY,17
22400183,2024-11-07,POR,SAS,AWAY,18
22400193,2024-11-08,POR,MIN,AWAY,19
22400193,2024-11-08,POR,MIN,AWAY,20
22400210,2024-11-10,POR,MEM,HOME,21
22400210,2024-11-10,POR,MEM,HOME,22
22400008,2024-11-12,POR,MIN,HOME,23
22400008,2024-11-12,POR,MIN,HOME,24
22400226,2024-11-13,POR,MIN,HOME,25
22400226,2024-11-13,POR,MIN,HOME,26
22400239,2024-11-17,POR,ATL,HOME,27
22400239,2024-11-17,POR,ATL,HOME,28
22400256,2024-11-20,POR,OKC,AWAY,29
22400256,2024-11-20,POR,OKC,AWAY,30
22400031,2024-11-22,POR,HOU,AWAY,31
22400031,2024-11-22,POR,HOU,AWAY,32
22400267,2024-11-23,POR,HOU,AWAY,33
22400267,2024-11-23,POR,HOU,AWAY,34
22400282,2024-11-25,POR,MEM,AWAY,35
22400282,2024-11-25,POR,MEM,AWAY,36
22400288,2024-11-27,POR,IND,AWAY,37
22400288,2024-11-27,POR,IND,AWAY,38
22400049,2024-11-29,POR,SAC,HOME,39
22400049,2024-11-29,POR,SAC,HOME,40
22400312,2024-12-01,POR,DAL,HOME,41
22400312,2024-12-01,POR,DAL,HOME,42
22400060,2024-12-03,POR,LAC,AWAY,43
22400060,2024-12-03,POR,LAC,AWAY,44
22400339,2024-12-06,POR,UTA,HOME,45
22400339,2024-12-06,POR,UTA,HOME,46
22400358,2024-12-08,POR,LAL,AWAY,47
22400358,2024-12-08,POR,LAL,AWAY,48
22401215,2024-12-13,POR,SAS,HOME,49
22401215,2024-12-13,POR,SAS,HOME,50
22401219,2024-12-15,POR,PHX,AWAY,51
22401219,2024-12-15,POR,PHX,AWAY,52
22400371,2024-12-19,POR,DEN,HOME,53
22400371,2024-12-19,POR,DEN,HOME,54
22400386,2024-12-21,POR,SAS,AWAY,55
22400386,2024-12-21,POR,SAS,AWAY,56
22400401,2024-12-23,POR,DAL,AWAY,57
22400401,2024-12-23,POR,DAL,AWAY,58
22400417,2024-12-26,POR,UTA,HOME,59
22400417,2024-12-26,POR,UTA,HOME,60
22400434,2024-12-28,POR,DAL,HOME,61
22400434,2024-12-28,POR,DAL,HOME,62
22400447,2024-12-30,POR,PHI,HOME,63
22400447,2024-12-30,POR,PHI,HOME,64
22400468,2025-01-02,POR,LAL,AWAY,65
22400468,2025-01-02,POR,LAL,AWAY,66
22400483,2025-01-04,POR,MIL,AWAY,67
22400483,2025-01-04,POR,MIL,AWAY,68
22400493,2025-01-06,POR,DET,AWAY,69
22400493,2025-01-06,POR,DET,AWAY,70
22400514,2025-01-08,POR,NOP,AWAY,71
22400514,2025-01-08,POR,NOP,AWAY,72
22400521,2025-01-09,POR,DAL,AWAY,73
22400521,2025-01-09,POR,DAL,AWAY,74
22400536,2025-01-11,POR,MIA,HOME,75
22400536,2025-01-11,POR,MIA,HOME,76
22400560,2025-01-14,POR,BKN,HOME,77
22400560,2025-01-14,POR,BKN,HOME,78
22400575,2025-01-16,POR,LAC,HOME,79
22400575,2025-01-16,POR,LAC,HOME,80
22400591,2025-01-18,POR,HOU,HOME,81
22400591,2025-01-18,POR,HOU,HOME,82
22400597,2025-01-19,POR,CHI,HOME,83
22400597,2025-01-19,POR,CHI,HOME,84
22400607,2025-01-21,POR,MIA,AWAY,85
22400607,2025-01-21,POR,MIA,AWAY,86
22400622,2025-01-23,POR,ORL,AWAY,87
22400622,2025-01-23,POR,ORL,AWAY,88
22400630,2025-01-24,POR,CHA,AWAY,89
22400630,2025-01-24,POR,CHA,AWAY,90
22400647,2025-01-26,POR,OKC,HOME,91
22400647,2025-01-26,POR,OKC,HOME,92
22400662,2025-01-28,POR,MIL,HOME,93
22400662,2025-01-28,POR,MIL,HOME,94
22400678,2025-01-30,POR,ORL,HOME,95
22400678,2025-01-30,POR,ORL,HOME,96
22400694,2025-02-01,POR,PHX,HOME,97
22400694,2025-02-01,POR,PHX,HOME,98
22400709,2025-02-03,POR,PHX,HOME,99
22400709,2025-02-03,POR,PHX,HOME,100
22400716,2025-02-04,POR,IND,HOME,101
22400716,2025-02-04,POR,IND,HOME,102
22400732,2025-02-06,POR,SAC,HOME,103
22400732,2025-02-06,POR,SAC,HOME,104
22400747,2025-02-08,POR,MIN,AWAY,105
22400747,2025-02-08,POR,MIN,AWAY,106
22400763,2025-02-10,POR,DEN,AWAY,107
22400763,2025-02-10,POR,DEN,AWAY,108
22400780,2025-02-12,POR,DEN,AWAY,109
22400780,2025-02-12,POR,DEN,AWAY,110
22400796,2025-02-20,POR,LAL,HOME,111
22400796,2025-02-20,POR,LAL,HOME,112
22400810,2025-02-22,POR,CHA,HOME,113
22400810,2025-02-22,POR,CHA,HOME,114
22400827,2025-02-24,POR,UTA,AWAY,115
22400827,2025-02-24,POR,UTA,AWAY,116
22400839,2025-02-26,POR,WAS,AWAY,117
22400839,2025-02-26,POR,WAS,AWAY,118
22400853,2025-02-28,POR,BKN,AWAY,119
22400853,2025-02-28,POR,BKN,AWAY,120
22400867,2025-03-02,POR,CLE,AWAY,121
22400867,2025-03-02,POR,CLE,AWAY,122
22400876,2025-03-03,POR,PHI,AWAY,123
22400876,2025-03-03,POR,PHI,AWAY,124
22400891,2025-03-05,POR,BOS,AWAY,125
22400891,2025-03-05,POR,BOS,AWAY,126
22400908,2025-03-07,POR,OKC,AWAY,127
22400908,2025-03-07,POR,OKC,AWAY,128
22400926,2025-03-09,POR,DET,HOME,129
22400926,2025-03-09,POR,DET,HOME,130
22400938,2025-03-10,POR,GSW,AWAY,131
22400938,2025-03-10,POR,GSW,AWAY,132
22400953,2025-03-12,POR,NYK,HOME,133
22400953,2025-03-12,POR,NYK,HOME,134
22400980,2025-03-16,POR,TOR,HOME,135
22400980,2025-03-16,POR,TOR,HOME,136
22400995,2025-03-17,POR,WAS,HOME,137
22400995,2025-03-17,POR,WAS,HOME,138
22401008,2025-03-19,POR,MEM,HOME,139
22401008,2025-03-19,POR,MEM,HOME,140
22401022,2025-03-21,POR,DEN,HOME,141
22401022,2025-03-21,POR,DEN,HOME,142
22401034,2025-03-23,POR,BOS,HOME,143
22401034,2025-03-23,POR,BOS,HOME,144
22401051,2025-03-25,POR,CLE,HOME,145
22401051,2025-03-25,POR,CLE,HOME,146
22401066,2025-03-27,POR,SAC,AWAY,147
22401066,2025-03-27,POR,SAC,AWAY,148
22401082,2025-03-30,POR,NYK,AWAY,149
22401082,2025-03-30,POR,NYK,AWAY,150
22401097,2025-04-01,POR,ATL,AWAY,151
22401097,2025-04-01,POR,ATL,AWAY,152
22401116,2025-04-03,POR,TOR,AWAY,153
22401116,2025-04-03,POR,TOR,AWAY,154
22401122,2025-04-04,POR,CHI,AWAY,155
22401122,2025-04-04,POR,CHI,AWAY,156
22401139,2025-04-06,POR,SAS,HOME,157
22401139,2025-04-06,POR,SAS,HOME,158
22401162,2025-04-09,POR,UTA,AWAY,159
22401162,2025-04-09,POR,UTA,AWAY,160
22401183,2025-04-11,POR,GSW,HOME,161
22401183,2025-04-11,POR,GSW,HOME,162
22401199,2025-04-13,POR,LAL,HOME,163
22401199,2025-04-13,POR,LAL,HOME,164
22400076,2024-10-24,SAC,MIN,HOME,1
22400076,2024-10-24,SAC,MIN,HOME,2
22400096,2024-10-26,SAC,LAL,AWAY,3
22400096,2024-10-26,SAC,LAL,AWAY,4
22400112,2024-10-28,SAC,POR,HOME,5
22400112,2024-10-28,SAC,POR,HOME,6
22400115,2024-10-29,SAC,UTA,AWAY,7
22400115,2024-10-29,SAC,UTA,AWAY,8
22400135,2024-11-01,SAC,ATL,AWAY,9
22400135,2024-11-01,SAC,ATL,AWAY,10
22400143,2024-11-02,SAC,TOR,AWAY,11
22400143,2024-11-02,SAC,TOR,AWAY,12
22400159,2024-11-04,SAC,MIA,AWAY,13
22400159,2024-11-04,SAC,MIA,AWAY,14
22400180,2024-11-06,SAC,TOR,HOME,15
22400180,2024-11-06,SAC,TOR,HOME,16
22400196,2024-11-08,SAC,LAC,HOME,17
22400196,2024-11-08,SAC,LAC,HOME,18
22400209,2024-11-10,SAC,PHX,AWAY,19
22400209,2024-11-10,SAC,PHX,AWAY,20
22400216,2024-11-11,SAC,SAS,AWAY,21
22400216,2024-11-11,SAC,SAS,AWAY,22
22400227,2024-11-13,SAC,PHX,HOME,23
22400227,2024-11-13,SAC,PHX,HOME,24
22400020,2024-11-15,SAC,MIN,HOME,25
22400020,2024-11-15,SAC,MIN,HOME,26
22400233,2024-11-16,SAC,UTA,HOME,27
22400233,2024-11-16,SAC,UTA,HOME,28
22400250,2024-11-18,SAC,ATL,HOME,29
22400250,2024-11-18,SAC,ATL,HOME,30
22400034,2024-11-22,SAC,LAC,AWAY,31
22400034,2024-11-22,SAC,LAC,AWAY,32
22400276,2024-11-24,SAC,BKN,HOME,33
22400276,2024-11-24,SAC,BKN,HOME,34
22400285,2024-11-25,SAC,OKC,HOME,35
22400285,2024-11-25,SAC,OKC,HOME,36
22400294,2024-11-27,SAC,MIN,AWAY,37
22400294,2024-11-27,SAC,MIN,AWAY,38
22400049,2024-11-29,SAC,POR,AWAY,39
22400049,2024-11-29,SAC,POR,AWAY,40
22400313,2024-12-01,SAC,SAS,HOME,41
22400313,2024-12-01,SAC,SAS,HOME,42
22400059,2024-12-03,SAC,HOU,HOME,43
22400059,2024-12-03,SAC,HOU,HOME,44
22400329,2024-12-05,SAC,MEM,AWAY,45
22400329,2024-12-05,SAC,MEM,AWAY,46
22400337,2024-12-06,SAC,SAS,AWAY,47
22400337,2024-12-06,SAC,SAS,AWAY,48
22400357,2024-12-08,SAC,UTA,HOME,49
22400357,2024-12-08,SAC,UTA,HOME,50
22401207,2024-12-12,SAC,NOP,AWAY,51
22401207,2024-12-12,SAC,NOP,AWAY,52
22401225,2024-12-16,SAC,DEN,HOME,53
22401225,2024-12-16,SAC,DEN,HOME,54
22400372,2024-12-19,SAC,LAL,HOME,55
22400372,2024-12-19,SAC,LAL,HOME,56
22400376,2024-12-21,SAC,LAL,HOME,57
22400376,2024-12-21,SAC,LAL,HOME,58
22400389,2024-12-22,SAC,IND,HOME,59
22400389,2024-12-22,SAC,IND,HOME,60
22400418,2024-12-26,SAC,DET,HOME,61
22400418,2024-12-26,SAC,DET,HOME,62
22400435,2024-12-28,SAC,LAL,AWAY,63
22400435,2024-12-28,SAC,LAL,AWAY,64
22400448,2024-12-30,SAC,DAL,HOME,65
22400448,2024-12-30,SAC,DAL,HOME,66
22400462,2025-01-01,SAC,PHI,HOME,67
22400462,2025-01-01,SAC,PHI,HOME,68
22400476,2025-01-03,SAC,MEM,HOME,69
22400476,2025-01-03,SAC,MEM,HOME,70
22400492,2025-01-05,SAC,GSW,AWAY,71
22400492,2025-01-05,SAC,GSW,AWAY,72
22400501,2025-01-06,SAC,MIA,HOME,73
22400501,2025-01-06,SAC,MIA,HOME,74
22400528,2025-01-10,SAC,BOS,AWAY,75
22400528,2025-01-10,SAC,BOS,AWAY,76
22400541,2025-01-12,SAC,CHI,AWAY,77
22400541,2025-01-12,SAC,CHI,AWAY,78
22400558,2025-01-14,SAC,MIL,AWAY,79
22400558,2025-01-14,SAC,MIL,AWAY,80
22400576,2025-01-16,SAC,HOU,HOME,81
22400576,2025-01-16,SAC,HOU,HOME,82
22400598,2025-01-19,SAC,WAS,HOME,83
22400598,2025-01-19,SAC,WAS,HOME,84
22400619,2025-01-22,SAC,GSW,HOME,85
22400619,2025-01-22,SAC,GSW,HOME,86
22400626,2025-01-23,SAC,DEN,AWAY,87
22400626,2025-01-23,SAC,DEN,AWAY,88
22400641,2025-01-25,SAC,NYK,AWAY,89
22400641,2025-01-25,SAC,NYK,AWAY,90
22400651,2025-01-27,SAC,BKN,AWAY,91
22400651,2025-01-27,SAC,BKN,AWAY,92
22400669,2025-01-29,SAC,PHI,AWAY,93
22400669,2025-01-29,SAC,PHI,AWAY,94
22400691,2025-02-01,SAC,OKC,AWAY,95
22400691,2025-02-01,SAC,OKC,AWAY,96
22400704,2025-02-03,SAC,MIN,AWAY,97
22400704,2025-02-03,SAC,MIN,AWAY,98
22400727,2025-02-05,SAC,ORL,HOME,99
22400727,2025-02-05,SAC,ORL,HOME,100
22400732,2025-02-06,SAC,POR,AWAY,101
22400732,2025-02-06,SAC,POR,AWAY,102
22400750,2025-02-08,SAC,NOP,HOME,103
22400750,2025-02-08,SAC,NOP,HOME,104
22400762,2025-02-10,SAC,DAL,AWAY,105
22400762,2025-02-10,SAC,DAL,AWAY,106
22400777,2025-02-12,SAC,NOP,AWAY,107
22400777,2025-02-12,SAC,NOP,AWAY,108
22400785,2025-02-13,SAC,NOP,AWAY,109
22400785,2025-02-13,SAC,NOP,AWAY,110
22400805,2025-02-21,SAC,GSW,HOME,111
22400805,2025-02-21,SAC,GSW,HOME,112
22400828,2025-02-24,SAC,CHA,HOME,113
22400828,2025-02-24,SAC,CHA,HOME,114
22400843,2025-02-26,SAC,UTA,AWAY,115
22400843,2025-02-26,SAC,UTA,AWAY,116
22400862,2025-03-01,SAC,HOU,AWAY,117
22400862,2025-03-01,SAC,HOU,AWAY,118
22400880,2025-03-03,SAC,DAL,AWAY,119
22400880,2025-03-03,SAC,DAL,AWAY,120
22400896,2025-03-05,SAC,DEN,AWAY,121
22400896,2025-03-05,SAC,DEN,AWAY,122
22400910,2025-03-07,SAC,SAS,HOME,123
22400910,2025-03-07,SAC,SAS,HOME,124
22400927,2025-03-09,SAC,LAC,AWAY,125
22400927,2025-03-09,SAC,LAC,AWAY,126
22400939,2025-03-10,SAC,NYK,HOME,127
22400939,2025-03-10,SAC,NYK,HOME,128
22400957,2025-03-13,SAC,GSW,AWAY,129
22400957,2025-03-13,SAC,GSW,AWAY,130
22400967,2025-03-14,SAC,PHX,AWAY,131
22400967,2025-03-14,SAC,PHX,AWAY,132
22400992,2025-03-17,SAC,MEM,HOME,133
22400992,2025-03-17,SAC,MEM,HOME,134
22401009,2025-03-19,SAC,CLE,HOME,135
22401009,2025-03-19,SAC,CLE,HOME,136
22401013,2025-03-20,SAC,CHI,HOME,137
22401013,2025-03-20,SAC,CHI,HOME,138
22401027,2025-03-22,SAC,MIL,HOME,139
22401027,2025-03-22,SAC,MIL,HOME,140
22401044,2025-03-24,SAC,BOS,HOME,141
22401044,2025-03-24,SAC,BOS,HOME,142
22401052,2025-03-25,SAC,OKC,HOME,143
22401052,2025-03-25,SAC,OKC,HOME,144
22401066,2025-03-27,SAC,POR,HOME,145
22401066,2025-03-27,SAC,POR,HOME,146
22401074,2025-03-29,SAC,ORL,AWAY,147
22401074,2025-03-29,SAC,ORL,AWAY,148
22401090,2025-03-31,SAC,IND,AWAY,149
22401090,2025-03-31,SAC,IND,AWAY,150
22401105,2025-04-02,SAC,WAS,AWAY,151
22401105,2025-04-02,SAC,WAS,AWAY,152
22401118,2025-04-04,SAC,CHA,AWAY,153
22401118,2025-04-04,SAC,CHA,AWAY,154
22401138,2025-04-06,SAC,CLE,AWAY,155
22401138,2025-04-06,SAC,CLE,AWAY,156
22401144,2025-04-07,SAC,DET,AWAY,157
22401144,2025-04-07,SAC,DET,AWAY,158
22401165,2025-04-09,SAC,DEN,HOME,159
22401165,2025-04-09,SAC,DEN,HOME,160
22401184,2025-04-11,SAC,LAC,HOME,161
22401184,2025-04-11,SAC,LAC,HOME,162
22401200,2025-04-13,SAC,PHX,HOME,163
22401200,2025-04-13,SAC,PHX,HOME,164
22400074,2024-10-24,SAS,DAL,AWAY,1
22400074,2024-10-24,SAS,DAL,AWAY,2
22400094,2024-10-26,SAS,HOU,HOME,3
22400094,2024-10-26,SAS,HOU,HOME,4
22400109,2024-10-28,SAS,HOU,HOME,5
22400109,2024-10-28,SAS,HOU,HOME,6
22400125,2024-10-30,SAS,OKC,AWAY,7
22400125,2024-10-30,SAS,OKC,AWAY,8
22400130,2024-10-31,SAS,UTA,AWAY,9
22400130,2024-10-31,SAS,UTA,AWAY,10
22400146,2024-11-02,SAS,MIN,HOME,11
22400146,2024-11-02,SAS,MIN,HOME,12
22400168,2024-11-04,SAS,LAC,AWAY,13
22400168,2024-11-04,SAS,LAC,AWAY,14
22400173,2024-11-06,SAS,HOU,AWAY,15
22400173,2024-11-06,SAS,HOU,AWAY,16
22400183,2024-11-07,SAS,POR,HOME,17
22400183,2024-11-07,SAS,POR,HOME,18
22400197,2024-11-09,SAS,UTA,HOME,19
22400197,2024-11-09,SAS,UTA,HOME,20
22400216,2024-11-11,SAS,SAC,HOME,21
22400216,2024-11-11,SAS,SAC,HOME,22
22400224,2024-11-13,SAS,WAS,HOME,23
22400224,2024-11-13,SAS,WAS,HOME,24
22400015,2024-11-15,SAS,LAL,HOME,25
22400015,2024-11-15,SAS,LAL,HOME,26
22400232,2024-11-16,SAS,DAL,AWAY,27
22400232,2024-11-16,SAS,DAL,AWAY,28
22400025,2024-11-19,SAS,OKC,HOME,29
22400025,2024-11-19,SAS,OKC,HOME,30
22400262,2024-11-21,SAS,UTA,HOME,31
22400262,2024-11-21,SAS,UTA,HOME,32
22400269,2024-11-23,SAS,GSW,HOME,33
22400269,2024-11-23,SAS,GSW,HOME,34
22400038,2024-11-26,SAS,UTA,AWAY,35
22400038,2024-11-26,SAS,UTA,AWAY,36
22400296,2024-11-27,SAS,LAL,HOME,37
22400296,2024-11-27,SAS,LAL,HOME,38
22400313,2024-12-01,SAS,SAC,AWAY,39
22400313,2024-12-01,SAS,SAC,AWAY,40
22400057,2024-12-03,SAS,PHX,AWAY,41
22400057,2024-12-03,SAS,PHX,AWAY,42
22400331,2024-12-05,SAS,CHI,HOME,43
22400331,2024-12-05,SAS,CHI,HOME,44
22400337,2024-12-06,SAS,SAC,HOME,45
22400337,2024-12-06,SAS,SAC,HOME,46
22400354,2024-12-08,SAS,NOP,HOME,47
22400354,2024-12-08,SAS,NOP,HOME,48
22401215,2024-12-13,SAS,POR,AWAY,49
22401215,2024-12-13,SAS,POR,AWAY,50
22401218,2024-12-15,SAS,MIN,HOME,51
22401218,2024-12-15,SAS,MIN,HOME,52
22400370,2024-12-19,SAS,ATL,HOME,53
22400370,2024-12-19,SAS,ATL,HOME,54
22400386,2024-12-21,SAS,POR,HOME,55
22400386,2024-12-21,SAS,POR,HOME,56
22400394,2024-12-23,SAS,PHI,AWAY,57
22400394,2024-12-23,SAS,PHI,AWAY,58
22400405,2024-12-25,SAS,NYK,AWAY,59
22400405,2024-12-25,SAS,NYK,AWAY,60
22400421,2024-12-27,SAS,BKN,AWAY,61
22400421,2024-12-27,SAS,BKN,AWAY,62
22400441,2024-12-29,SAS,MIN,AWAY,63
22400441,2024-12-29,SAS,MIN,AWAY,64
22400451,2024-12-31,SAS,LAC,HOME,65
22400451,2024-12-31,SAS,LAC,HOME,66
22400475,2025-01-03,SAS,DEN,AWAY,67
22400475,2025-01-03,SAS,DEN,AWAY,68
22400484,2025-01-04,SAS,DEN,HOME,69
22400484,2025-01-04,SAS,DEN,HOME,70
22400498,2025-01-06,SAS,CHI,AWAY,71
22400498,2025-01-06,SAS,CHI,AWAY,72
22400516,2025-01-08,SAS,MIL,AWAY,73
22400516,2025-01-08,SAS,MIL,AWAY,74
22400552,2025-01-13,SAS,LAL,AWAY,75
22400552,2025-01-13,SAS,LAL,AWAY,76
22400567,2025-01-15,SAS,MEM,HOME,77
22400567,2025-01-15,SAS,MEM,HOME,78
22400582,2025-01-17,SAS,MEM,HOME,79
22400582,2025-01-17,SAS,MEM,HOME,80
22400592,2025-01-19,SAS,MIA,AWAY,81
22400592,2025-01-19,SAS,MIA,AWAY,82
22400621,2025-01-23,SAS,IND,HOME,83
22400621,2025-01-23,SAS,IND,AWAY,84
22400633,2025-01-25,SAS,IND,HOME,85
22400633,2025-01-25,SAS,IND,AWAY,86
22400671,2025-01-29,SAS,LAC,HOME,87
22400671,2025-01-29,SAS,LAC,HOME,88
22400684,2025-01-31,SAS,MIL,HOME,89
22400684,2025-01-31,SAS,MIL,HOME,90
22400693,2025-02-01,SAS,MIA,HOME,91
22400693,2025-02-01,SAS,MIA,HOME,92
22400703,2025-02-03,SAS,MEM,AWAY,93
22400703,2025-02-03,SAS,MEM,AWAY,94
22400719,2025-02-05,SAS,ATL,AWAY,95
22400719,2025-02-05,SAS,ATL,AWAY,96
22400734,2025-02-07,SAS,CHA,AWAY,97
22400734,2025-02-07,SAS,CHA,AWAY,98
22400743,2025-02-08,SAS,ORL,AWAY,99
22400743,2025-02-08,SAS,ORL,AWAY,100
22400757,2025-02-10,SAS,WAS,AWAY,101
22400757,2025-02-10,SAS,WAS,AWAY,102
22400769,2025-02-12,SAS,BOS,AWAY,103
22400769,2025-02-12,SAS,BOS,AWAY,104
22400795,2025-02-20,SAS,PHX,HOME,105
22400795,2025-02-20,SAS,PHX,HOME,106
22400802,2025-02-21,SAS,DET,HOME,107
22400802,2025-02-21,SAS,DET,HOME,108
22400818,2025-02-23,SAS,NOP,AWAY,109
22400818,2025-02-23,SAS,NOP,AWAY,110
22400833,2025-02-25,SAS,NOP,AWAY,111
22400833,2025-02-25,SAS,NOP,AWAY,112
22400844,2025-02-26,SAS,HOU,AWAY,113
22400844,2025-02-26,SAS,HOU,AWAY,114
22400863,2025-03-01,SAS,MEM,AWAY,115
22400863,2025-03-01,SAS,MEM,AWAY,116
22400871,2025-03-02,SAS,OKC,HOME,117
22400871,2025-03-02,SAS,OKC,HOME,118
22400888,2025-03-04,SAS,BKN,HOME,119
22400888,2025-03-04,SAS,BKN,HOME,120
22400910,2025-03-07,SAS,SAC,AWAY,121
22400910,2025-03-07,SAS,SAC,AWAY,122
22400925,2025-03-09,SAS,MIN,AWAY,123
22400925,2025-03-09,SAS,MIN,AWAY,124
22400937,2025-03-10,SAS,DAL,HOME,125
22400937,2025-03-10,SAS,DAL,HOME,126
22400951,2025-03-12,SAS,DAL,HOME,127
22400951,2025-03-12,SAS,DAL,HOME,128
22400964,2025-03-14,SAS,CHA,HOME,129
22400964,2025-03-14,SAS,CHA,HOME,130
22400973,2025-03-15,SAS,NOP,HOME,131
22400973,2025-03-15,SAS,NOP,HOME,132
22400537,2025-03-17,SAS,LAL,AWAY,133
22400537,2025-03-17,SAS,LAL,AWAY,134
22401003,2025-03-19,SAS,NYK,HOME,135
22401003,2025-03-19,SAS,NYK,HOME,136
22401018,2025-03-21,SAS,PHI,HOME,137
22401018,2025-03-21,SAS,PHI,HOME,138
22401033,2025-03-23,SAS,TOR,AWAY,139
22401033,2025-03-23,SAS,TOR,AWAY,140
22401046,2025-03-25,SAS,DET,AWAY,141
22401046,2025-03-25,SAS,DET,AWAY,142
22401059,2025-03-27,SAS,CLE,AWAY,143
22401059,2025-03-27,SAS,CLE,AWAY,144
