GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630235,Trent Forrest,Trent,1610612762,UTA,24.0,2,1,1,0.5,52.1,0.0,0.0,0.0,0.0,0.0,0.0,12.5,25.0,0.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,25.0,12.5,-12.5,31.3,0,0,25.0,408,375,398,206,47,364,419,364,252,333,252,28,10,260,290,380,406,7,275,247,199,200,36,4,280,318,277,206,28,326
Players,2772,Trevor Ariza,Trevor,1610612747,LAL,37.0,3,1,2,0.333,48.6,8.7,13.0,0.667,4.3,8.7,0.5,4.3,8.7,0.5,0.0,8.7,8.7,4.3,0.0,0.0,0.0,0.0,0.0,4.3,26.1,13.0,43.0,0,0,43.5,383,375,359,378,170,93,219,59,41,123,37,168,111,260,290,113,204,129,275,247,199,200,386,190,94,130,144,206,28,123
Players,203504,Trey Burke,Trey,1610612742,DAL,29.0,1,0,1,0.0,61.1,0.0,66.7,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,438,448,398,448,8,364,3,364,252,3,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,488,438,206,28,439
Players,1626168,Trey Lyles,Trey,1610612758,SAC,26.0,16,9,7,0.563,50.1,4.7,8.5,0.556,0.0,1.9,0.0,9.4,9.4,1.0,1.9,8.5,10.4,0.9,0.0,0.9,0.9,0.0,5.7,7.5,18.9,-5.7,38.4,3,0,34.0,207,173,216,171,99,246,341,96,252,310,252,60,101,1,182,122,137,289,275,188,135,200,197,94,172,276,197,80,28,221
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,11,4,7,0.364,45.7,0.0,8.9,0.0,0.0,6.7,0.0,0.0,0.0,0.0,2.2,4.4,6.7,2.2,0.0,0.0,0.0,2.2,4.4,0.0,0.0,13.3,11.3,0,0,8.9,254,275,216,364,315,364,330,364,252,175,252,305,316,305,157,281,258,225,275,247,199,48,267,344,382,126,419,206,28,429
Players,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,7,3,4,0.429,51.8,6.7,16.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,13.3,3.3,16.7,3.3,0.0,0.0,0.0,0.0,0.0,3.3,13.3,-30.0,38.3,0,0,33.3,305,304,287,305,55,160,142,223,252,333,252,305,316,305,7,330,42,171,275,247,199,200,386,238,267,388,198,206,28,227
Players,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,7,6,1,0.857,35.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.1,10.7,7.1,0.0,0.0,0.0,0.0,3.6,0.0,0.0,64.3,23.6,1,0,17.9,305,231,398,40,443,364,410,364,252,333,252,305,316,305,92,168,129,51,275,247,199,200,314,344,382,35,358,133,28,391
Players,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,11,2,9,0.182,20.1,3.4,3.4,1.0,3.4,3.4,1.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,6.9,3.4,10.3,27.6,20.7,0,0,20.7,254,339,176,436,469,307,412,1,74,267,1,305,150,305,290,380,406,307,275,32,199,200,128,230,330,78,381,206,28,372
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,25,14,11,0.56,48.0,9.0,25.0,0.36,5.0,13.0,0.385,6.0,8.0,0.75,1.0,6.5,7.5,3.0,2.0,0.5,0.5,1.0,2.0,5.5,29.0,5.5,43.5,2,0,46.5,111,82,133,173,217,87,51,258,26,39,101,117,126,173,254,193,238,186,163,233,180,134,370,151,68,179,135,96,28,101
Players,204020,Tyler Johnson,Tyler,1610612759,SAS,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22.0,36,12,24,0.333,49.9,6.0,15.7,0.381,3.0,9.0,0.333,3.4,4.1,0.818,1.9,2.6,4.5,4.9,1.9,3.0,1.1,1.1,3.0,2.6,18.4,-11.6,41.5,11,0,39.0,17,113,4,378,108,191,163,238,106,118,118,216,228,132,186,354,350,113,174,43,116,119,351,272,179,314,161,35,28,164
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,41,21,20,0.512,49.8,5.8,15.7,0.367,1.3,3.8,0.333,5.8,7.1,0.818,0.3,3.2,3.5,4.5,1.6,0.0,0.6,2.6,4.2,4.2,18.6,2.6,29.9,0,0,29.2,2,17,11,205,112,198,164,255,196,255,118,122,149,132,289,336,382,124,199,247,169,39,286,199,176,198,292,206,28,281
Players,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28.0,1,1,0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,438,375,460,1,460,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,488,438,206,28,439
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,15,11,4,0.733,44.7,4.6,8.0,0.571,1.1,1.1,1.0,4.6,4.6,1.0,2.3,4.6,6.9,5.7,1.1,1.1,0.0,0.0,0.0,4.6,14.9,33.3,34.1,0,0,31.0,214,136,287,58,343,251,351,88,208,326,1,163,213,1,150,273,253,86,233,162,199,200,386,180,245,61,243,206,28,267
Players,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22.0,1,1,0,1.0,55.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,57.1,0.0,0.0,0.0,0.0,0.0,14.3,0.0,28.6,85.7,97.1,0,0,85.7,438,375,460,1,23,15,186,1,252,333,252,305,316,305,290,1,1,307,275,247,199,200,26,344,74,22,3,206,28,3
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,42.0,1,1,0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,0,0,30.0,438,375,460,1,49,364,419,364,252,333,252,305,316,305,290,6,7,307,275,247,199,200,386,344,382,67,220,206,28,273
Players,1630586,Usman Garuba,Usman,1610612745,HOU,20.0,2,0,2,0.0,53.4,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,16.7,-75.0,41.7,0,0,33.3,408,448,359,448,37,104,343,1,252,333,252,305,316,305,290,380,406,307,275,247,7,200,386,344,203,462,157,206,28,227
Players,203506,Victor Oladipo,Victor,1610612748,MIA,30.0,1,1,0,1.0,32.2,14.3,14.3,1.0,14.3,14.3,1.0,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,57.1,128.6,57.1,0,0,71.4,438,375,460,1,454,15,186,1,2,30,1,15,6,260,290,380,406,307,275,247,199,200,386,15,4,7,64,206,28,16
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,1,0,1,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,12.5,6.3,0.0,-50.0,7.5,0,0,6.3,438,448,398,448,422,364,419,364,252,333,252,305,59,305,290,200,275,307,275,247,199,200,36,123,382,428,429,206,28,434
Players,1630249,Vít Krejčí,Vít,1610612760,OKC,22.0,6,2,4,0.333,45.4,3.7,7.4,0.5,3.7,3.7,1.0,0.0,0.0,0.0,0.0,7.4,7.4,3.7,0.0,0.0,0.0,3.7,7.4,0.0,11.1,-7.4,25.6,0,0,25.9,326,339,287,378,326,295,361,116,65,257,1,305,316,305,290,157,240,152,275,247,199,18,109,344,309,284,345,206,28,320
Players,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,10,5,5,0.5,46.6,3.1,9.4,0.333,3.1,9.4,0.333,0.0,0.0,0.0,1.6,3.1,4.7,4.7,0.0,1.6,0.0,0.0,0.0,0.0,9.4,35.9,26.7,0,0,25.0,269,247,259,206,279,328,320,267,93,105,118,305,316,305,215,339,345,117,275,121,199,200,386,344,345,56,327,206,28,326
Players,1627782,Wayne Selden,Wayne,1610612752,NYK,27.0,1,0,1,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,438,448,398,448,431,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,474,438,206,28,439
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,23.0,24,10,14,0.417,49.3,2.6,11.0,0.238,0.0,3.7,0.0,6.3,9.4,0.667,1.6,15.7,17.3,2.1,1.6,0.0,1.6,0.5,4.7,5.2,11.5,5.2,38.5,16,0,34.0,128,156,78,318,132,336,284,335,252,259,252,112,102,219,214,21,39,233,203,247,90,181,254,161,302,180,195,22,28,219
Players,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,25.0,5,4,1,0.8,44.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.4,11.1,3.7,0.0,0.0,3.7,0.0,11.1,0.0,0.0,59.3,30.0,1,0,22.2,343,275,398,45,344,364,409,364,252,333,252,305,316,305,87,157,120,152,275,247,33,200,50,344,382,39,287,133,28,352
Players,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,2,2,0,1.0,45.5,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,78.6,8.6,0,0,7.1,408,339,460,1,322,364,364,364,252,333,252,305,316,305,290,168,248,307,275,247,199,200,116,344,382,26,426,206,28,432
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,18,11,7,0.611,48.7,4.0,8.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,4.0,20.3,0,0,21.0,193,136,216,113,163,283,352,116,104,167,75,305,316,305,254,343,368,282,275,181,199,200,235,344,314,193,385,206,28,370
Players,203115,Will Barton,Will,1610612743,DEN,31.0,31,18,13,0.581,50.3,5.3,19.3,0.277,2.0,10.2,0.2,4.1,5.7,0.714,1.2,7.8,9.0,3.7,0.8,0.8,0.4,0.4,2.0,3.7,16.8,4.1,36.0,1,0,34.0,55,39,97,150,94,219,106,316,145,81,204,187,186,200,234,142,196,156,253,209,191,194,368,217,202,192,219,133,28,220
Players,1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,4,1,3,0.25,50.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,5.0,0.0,5.0,10.0,10.0,0.0,-45.0,27.0,0,0,20.0,369,375,321,421,79,364,291,364,252,333,252,305,316,305,290,64,144,307,275,19,199,11,57,43,382,418,323,206,28,377
Players,1629875,Xavier Moon,Xavier,1610612746,LAC,27.0,1,1,0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,438,375,460,1,477,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,13,438,206,28,439
Players,1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,3,1,2,0.333,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.5,0.0,0,0,0.0,383,375,359,378,119,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,447,438,206,28,439
Players,1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,6,2,4,0.333,48.5,0.0,12.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,7.5,0,0,6.3,326,339,287,378,178,364,233,364,252,189,252,305,316,305,290,200,275,307,275,247,199,200,386,344,382,428,429,206,28,434
Players,1628380,Zach Collins,Zach,1610612759,SAS,24.0,7,5,2,0.714,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,25.0,52.5,0,0,37.5,305,247,359,62,458,364,419,364,252,333,252,305,316,305,290,39,90,307,275,247,3,200,386,344,382,82,84,206,28,182
Players,203897,Zach LaVine,Zach,1610612741,CHI,27.0,31,18,13,0.581,47.5,12.3,25.1,0.492,2.6,7.7,0.333,12.3,12.8,0.967,0.4,7.2,7.7,1.7,1.3,0.4,0.4,0.4,4.7,8.1,39.6,7.7,52.6,0,0,53.2,55,39,97,150,234,36,50,149,118,154,118,34,56,84,287,164,234,249,221,241,189,193,257,80,24,166,83,206,28,65
Players,1630285,Zavier Simpson,Zavier,1610612760,OKC,25.0,1,1,0,1.0,45.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,28.6,142.9,92.9,0,0,71.4,438,375,460,1,336,15,186,1,252,333,252,305,316,305,290,380,406,6,275,247,1,200,386,344,74,5,6,206,28,16
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,6,2,4,0.333,47.9,0.0,6.4,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,2.1,0.0,0.0,2.1,6.4,2.1,0.0,-48.9,3.0,0,0,4.3,326,339,287,378,219,364,378,364,252,246,252,305,316,305,290,291,355,307,150,247,199,50,159,297,382,427,436,206,28,438
Players,1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,14,9,5,0.643,46.2,1.6,12.5,0.125,0.0,9.4,0.0,3.1,3.1,1.0,1.6,6.3,7.8,0.0,0.0,1.6,0.0,1.6,4.7,1.6,6.3,-7.8,20.3,0,0,17.2,224,173,259,87,303,352,233,362,252,105,252,227,266,1,215,200,227,307,275,121,199,80,256,322,363,287,384,206,28,396
